timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 07:18:59.454000+00:00,2026-01-07 07:18:56.921131+00:00,239.454,0.655,0.65,0.66,0.345,0.34,0.35,1365.81,413.28,413.28,1365.81,0.64,257.0,0.67,466.69,0.63,188.0,0.68,408.0,0.62,179.99,0.69,381.0,0.61,333.0,0.7,271.0,0.6,557.0,0.71,389.0,0.33,466.69,0.36,257.0,0.32,408.0,0.37,188.0,0.31,381.0,0.38,179.99,0.3,271.0,0.39,333.0,0.29,389.0,0.4,557.0
2026-01-07 07:19:00.342000+00:00,2026-01-07 07:18:57.927826+00:00,240.342,0.655,0.65,0.66,0.345,0.34,0.35,1365.81,421.28,413.28,1365.81,0.64,257.0,0.67,466.69,0.63,188.0,0.68,408.0,0.62,179.99,0.69,381.0,0.61,333.0,0.7,271.0,0.6,557.0,0.71,389.0,0.33,466.69,0.36,257.0,0.32,408.0,0.37,188.0,0.31,381.0,0.38,179.99,0.3,271.0,0.39,333.0,0.29,389.0,0.4,557.0
2026-01-07 07:19:01.472000+00:00,2026-01-07 07:18:58.946851+00:00,241.472,0.655,0.65,0.66,0.345,0.34,0.35,1440.81,373.28,388.28,1425.81,0.64,221.0,0.67,466.69,0.63,194.0,0.68,396.0,0.62,150.0,0.69,369.0,0.61,333.0,0.7,259.0,0.6,557.0,0.71,377.0,0.33,466.69,0.36,221.0,0.32,396.0,0.37,194.0,0.31,381.0,0.38,150.0,0.3,259.0,0.39,333.0,0.29,389.0,0.4,557.0
2026-01-07 07:19:02.446000+00:00,2026-01-07 07:18:59.950625+00:00,242.446,0.655,0.65,0.66,0.345,0.34,0.35,1552.81,353.37,353.37,1552.81,0.64,139.0,0.67,466.69,0.63,194.0,0.68,384.0,0.62,155.0,0.69,393.0,0.61,333.0,0.7,259.0,0.6,557.0,0.71,389.0,0.33,466.69,0.36,139.0,0.32,384.0,0.37,194.0,0.31,393.0,0.38,155.0,0.3,259.0,0.39,333.0,0.29,389.0,0.4,557.0
2026-01-07 07:19:03.513000+00:00,2026-01-07 07:19:00.958355+00:00,243.513,0.655,0.65,0.66,0.345,0.34,0.35,1472.23,301.37,301.37,1484.23,0.64,158.99,0.67,508.2,0.63,150.0,0.68,384.0,0.62,155.0,0.69,369.0,0.61,333.0,0.7,271.0,0.6,557.0,0.71,365.0,0.33,508.2,0.36,158.99,0.32,384.0,0.37,150.0,0.31,369.0,0.38,155.0,0.3,271.0,0.39,333.0,0.29,365.0,0.4,557.0
2026-01-07 07:19:04.522000+00:00,2026-01-07 07:19:01.981295+00:00,244.522,0.655,0.65,0.66,0.345,0.34,0.35,1493.37,293.14,293.14,1505.37,0.64,170.99,0.67,508.2,0.63,150.0,0.68,396.0,0.62,155.0,0.69,381.0,0.61,333.0,0.7,247.0,0.6,557.0,0.71,401.0,0.33,508.2,0.36,170.99,0.32,396.0,0.37,150.0,0.31,381.0,0.38,155.0,0.3,247.0,0.39,333.0,0.29,401.0,0.4,557.0
2026-01-07 07:19:05.510000+00:00,2026-01-07 07:19:02.989848+00:00,245.51,0.655,0.65,0.66,0.345,0.34,0.35,1481.28,293.14,293.14,1481.28,0.64,218.99,0.67,508.2,0.63,150.0,0.68,408.0,0.62,150.0,0.69,369.0,0.61,333.0,0.7,283.0,0.6,557.0,0.71,389.0,0.33,508.2,0.36,230.99,0.32,408.0,0.37,150.0,0.31,369.0,0.38,150.0,0.3,283.0,0.39,333.0,0.29,389.0,0.4,557.0
2026-01-07 07:19:06.031000+00:00,2026-01-07 07:19:04.007463+00:00,246.031,0.655,0.65,0.66,0.345,0.34,0.35,1481.28,291.62,291.62,1481.28,0.64,230.99,0.67,508.2,0.63,150.0,0.68,408.0,0.62,150.0,0.69,369.0,0.61,333.0,0.7,283.0,0.6,557.0,0.71,389.0,0.33,508.2,0.36,230.99,0.32,408.0,0.37,150.0,0.31,369.0,0.38,150.0,0.3,283.0,0.39,333.0,0.29,389.0,0.4,557.0
2026-01-07 07:19:07.594000+00:00,2026-01-07 07:19:05.029669+00:00,247.594,0.655,0.65,0.66,0.345,0.34,0.35,1481.28,291.62,291.62,1481.28,0.64,230.99,0.67,417.2,0.63,150.0,0.68,450.0,0.62,150.0,0.69,369.0,0.61,333.0,0.7,283.0,0.6,557.0,0.71,389.0,0.33,417.2,0.36,230.99,0.32,450.0,0.37,150.0,0.31,369.0,0.38,150.0,0.3,283.0,0.39,333.0,0.29,389.0,0.4,557.0
2026-01-07 07:19:08.320000+00:00,2026-01-07 07:19:06.035634+00:00,248.32,0.655,0.65,0.66,0.345,0.34,0.35,1481.28,291.62,291.62,1481.28,0.64,230.99,0.67,417.2,0.63,150.0,0.68,413.0,0.62,155.0,0.69,369.0,0.61,333.0,0.7,283.0,0.6,599.0,0.71,424.0,0.33,417.2,0.36,230.99,0.32,413.0,0.37,150.0,0.31,369.0,0.38,155.0,0.3,283.0,0.39,333.0,0.29,424.0,0.4,599.0
2026-01-07 07:19:09.444000+00:00,2026-01-07 07:19:07.058488+00:00,249.444,0.655,0.65,0.66,0.345,0.34,0.35,1481.28,291.62,313.99,1481.28,0.64,230.99,0.67,417.2,0.63,150.0,0.68,413.0,0.62,150.0,0.69,369.0,0.61,333.0,0.7,283.0,0.6,599.0,0.71,473.0,0.33,417.2,0.36,230.99,0.32,413.0,0.37,150.0,0.31,369.0,0.38,150.0,0.3,283.0,0.39,333.0,0.29,473.0,0.4,599.0
2026-01-07 07:19:10.542000+00:00,2026-01-07 07:19:08.065203+00:00,250.542,0.655,0.65,0.66,0.345,0.34,0.35,1469.53,313.99,313.99,1469.53,0.64,230.99,0.67,422.2,0.63,150.0,0.68,408.0,0.62,150.0,0.69,369.0,0.61,333.0,0.7,283.0,0.6,599.0,0.71,473.0,0.33,422.2,0.36,230.99,0.32,408.0,0.37,150.0,0.31,369.0,0.38,150.0,0.3,283.0,0.39,333.0,0.29,473.0,0.4,599.0
2026-01-07 07:19:11.526000+00:00,2026-01-07 07:19:09.069139+00:00,251.526,0.655,0.65,0.66,0.345,0.34,0.35,1469.53,313.99,313.99,1469.53,0.64,230.99,0.67,422.2,0.63,150.0,0.68,408.0,0.62,150.0,0.69,369.0,0.61,333.0,0.7,283.0,0.6,599.0,0.71,466.7,0.33,422.2,0.36,230.99,0.32,408.0,0.37,150.0,0.31,369.0,0.38,150.0,0.3,283.0,0.39,333.0,0.29,466.7,0.4,599.0
2026-01-07 07:19:12.615000+00:00,2026-01-07 07:19:10.077236+00:00,252.615,0.655,0.65,0.66,0.345,0.34,0.35,1469.53,293.57,293.57,1469.53,0.64,265.99,0.67,422.2,0.63,125.0,0.68,408.0,0.62,180.0,0.69,369.0,0.61,333.0,0.7,283.0,0.6,599.0,0.71,466.7,0.33,422.2,0.36,265.99,0.32,408.0,0.37,125.0,0.31,369.0,0.38,180.0,0.3,283.0,0.39,333.0,0.29,466.7,0.4,599.0
2026-01-07 07:19:13.573000+00:00,2026-01-07 07:19:11.083015+00:00,253.573,0.655,0.65,0.66,0.345,0.34,0.35,1469.53,273.44,273.44,1469.53,0.64,265.99,0.67,447.2,0.63,125.0,0.68,383.0,0.62,180.0,0.69,369.0,0.61,374.0,0.7,283.0,0.6,557.0,0.71,473.0,0.33,447.2,0.36,265.99,0.32,383.0,0.37,125.0,0.31,369.0,0.38,180.0,0.3,283.0,0.39,374.0,0.29,473.0,0.4,557.0
2026-01-07 07:19:14.591000+00:00,2026-01-07 07:19:12.105286+00:00,254.591,0.655,0.65,0.66,0.345,0.34,0.35,1469.53,263.52,263.52,1457.44,0.64,265.99,0.67,467.2,0.63,125.0,0.68,383.0,0.62,175.0,0.69,369.0,0.61,374.0,0.7,283.0,0.6,557.0,0.71,466.7,0.33,467.2,0.36,265.99,0.32,383.0,0.37,125.0,0.31,369.0,0.38,175.0,0.3,283.0,0.39,374.0,0.29,473.0,0.4,557.0
2026-01-07 07:19:15.598000+00:00,2026-01-07 07:19:13.114687+00:00,255.598,0.655,0.65,0.66,0.345,0.34,0.35,1328.44,308.52,278.52,1413.44,0.64,244.0,0.67,555.2,0.63,222.0,0.68,396.0,0.62,175.0,0.69,405.0,0.61,333.0,0.7,271.0,0.6,557.0,0.71,412.0,0.33,555.2,0.36,189.0,0.32,396.0,0.37,222.0,0.31,405.0,0.38,175.0,0.3,271.0,0.39,333.0,0.29,412.0,0.4,557.0
2026-01-07 07:19:16.576000+00:00,2026-01-07 07:19:14.121685+00:00,256.576,0.655,0.65,0.66,0.345,0.34,0.35,1438.44,263.52,263.52,1438.44,0.64,236.0,0.67,543.2,0.63,179.0,0.68,408.0,0.62,175.0,0.69,381.0,0.61,333.0,0.7,271.0,0.6,557.0,0.71,436.0,0.33,489.2,0.36,236.0,0.32,413.0,0.37,155.0,0.31,381.0,0.38,175.0,0.3,271.0,0.39,333.0,0.29,424.0,0.4,557.0
2026-01-07 07:19:17.520000+00:00,2026-01-07 07:19:15.128290+00:00,257.52,0.655,0.65,0.66,0.345,0.34,0.35,1462.44,308.52,298.52,1462.44,0.64,236.0,0.67,457.2,0.63,155.0,0.68,408.0,0.62,180.0,0.69,405.0,0.61,333.0,0.7,283.0,0.6,557.0,0.71,389.0,0.33,457.2,0.36,265.99,0.32,408.0,0.37,125.0,0.31,405.0,0.38,180.0,0.3,283.0,0.39,333.0,0.29,389.0,0.4,557.0
2026-01-07 07:19:18.678000+00:00,2026-01-07 07:19:16.133880+00:00,258.678,0.655,0.65,0.66,0.345,0.34,0.35,1486.44,297.0,297.0,1486.44,0.64,241.99,0.67,462.2,0.63,125.0,0.68,408.0,0.62,180.0,0.69,405.0,0.61,333.0,0.7,283.0,0.6,557.0,0.71,377.0,0.33,462.2,0.36,241.99,0.32,408.0,0.37,125.0,0.31,405.0,0.38,180.0,0.3,332.0,0.39,333.0,0.29,377.0,0.4,557.0
2026-01-07 07:19:19.656000+00:00,2026-01-07 07:19:17.141481+00:00,259.656,0.655,0.65,0.66,0.345,0.34,0.35,1498.44,297.0,297.0,1498.44,0.64,229.99,0.67,158.2,0.63,308.0,0.68,213.0,0.62,358.0,0.69,417.0,0.61,333.0,0.7,320.0,0.6,557.0,0.71,370.7,0.33,158.2,0.36,229.99,0.32,213.0,0.37,308.0,0.31,417.0,0.38,358.0,0.3,320.0,0.39,333.0,0.29,370.7,0.4,557.0
2026-01-07 07:19:20.718000+00:00,2026-01-07 07:19:18.145770+00:00,260.718,0.655,0.65,0.66,0.345,0.34,0.35,1438.44,432.0,447.0,1403.44,0.64,30.0,0.67,436.2,0.63,366.99,0.68,335.0,0.62,357.0,0.69,381.0,0.61,333.0,0.7,308.0,0.6,557.0,0.71,370.7,0.33,411.2,0.36,65.0,0.32,347.0,0.37,378.99,0.31,417.0,0.38,357.0,0.3,320.0,0.39,333.0,0.29,370.7,0.4,557.0
2026-01-07 07:19:21.706000+00:00,2026-01-07 07:19:19.165673+00:00,261.706,0.655,0.65,0.66,0.345,0.34,0.35,1438.44,438.0,438.0,1438.44,0.64,155.0,0.67,442.2,0.63,109.99,0.68,408.0,0.62,220.0,0.69,405.0,0.61,333.0,0.7,332.0,0.6,557.0,0.71,389.0,0.33,442.2,0.36,143.0,0.32,408.0,0.37,109.99,0.31,405.0,0.38,220.0,0.3,332.0,0.39,333.0,0.29,389.0,0.4,557.0
2026-01-07 07:19:22.694000+00:00,2026-01-07 07:19:20.172854+00:00,262.694,0.655,0.65,0.66,0.345,0.34,0.35,1462.44,436.48,436.48,1462.44,0.64,119.0,0.67,442.2,0.63,109.99,0.68,408.0,0.62,225.0,0.69,405.0,0.61,333.0,0.7,332.0,0.6,557.0,0.71,377.0,0.33,442.2,0.36,131.0,0.32,408.0,0.37,109.99,0.31,405.0,0.38,225.0,0.3,332.0,0.39,333.0,0.29,377.0,0.4,557.0
2026-01-07 07:19:23.606000+00:00,2026-01-07 07:19:21.179178+00:00,263.606,0.655,0.65,0.66,0.345,0.34,0.35,1461.25,315.48,315.48,1461.25,0.64,161.0,0.67,259.2,0.63,80.0,0.68,408.0,0.62,408.0,0.69,369.0,0.61,333.0,0.7,368.0,0.6,557.0,0.71,389.0,0.33,259.2,0.36,161.0,0.32,408.0,0.37,80.0,0.31,369.0,0.38,408.0,0.3,368.0,0.39,333.0,0.29,389.0,0.4,557.0
2026-01-07 07:19:24.719000+00:00,2026-01-07 07:19:22.186367+00:00,264.719,0.655,0.65,0.66,0.345,0.34,0.35,1460.06,295.3,295.3,1460.06,0.64,231.0,0.67,259.2,0.63,150.0,0.68,408.0,0.62,333.0,0.69,369.0,0.61,333.0,0.7,368.0,0.6,557.0,0.71,389.0,0.33,259.2,0.36,231.0,0.32,408.0,0.37,150.0,0.31,369.0,0.38,333.0,0.3,368.0,0.39,333.0,0.29,389.0,0.4,557.0
2026-01-07 07:19:25.566000+00:00,2026-01-07 07:19:23.192633+00:00,265.566,0.655,0.65,0.66,0.345,0.34,0.35,1433.06,275.44,360.44,1318.06,0.64,225.0,0.67,254.2,0.63,179.99,0.68,413.0,0.62,333.0,0.69,405.0,0.61,333.0,0.7,332.0,0.6,557.0,0.71,382.7,0.33,254.2,0.36,295.0,0.32,384.0,0.37,179.99,0.31,405.0,0.38,333.0,0.3,320.0,0.39,333.0,0.29,370.7,0.4,557.0
2026-01-07 07:19:26.749000+00:00,2026-01-07 07:19:24.197650+00:00,266.749,0.655,0.65,0.66,0.345,0.34,0.35,1433.06,255.82,255.82,1433.06,0.64,225.0,0.67,271.2,0.63,179.99,0.68,396.0,0.62,333.0,0.69,417.0,0.61,333.0,0.7,320.0,0.6,557.0,0.71,382.7,0.33,271.2,0.36,225.0,0.32,396.0,0.37,179.99,0.31,417.0,0.38,333.0,0.3,320.0,0.39,333.0,0.29,382.7,0.4,557.0
2026-01-07 07:19:27.763000+00:00,2026-01-07 07:19:25.206548+00:00,267.763,0.655,0.65,0.66,0.345,0.34,0.35,1442.2,206.51,206.51,1442.2,0.64,213.0,0.67,271.2,0.63,179.99,0.68,396.0,0.62,338.0,0.69,405.0,0.61,333.0,0.7,332.0,0.6,557.0,0.71,382.7,0.33,291.2,0.36,213.0,0.32,396.0,0.37,179.99,0.31,405.0,0.38,338.0,0.3,332.0,0.39,333.0,0.29,382.7,0.4,557.0
2026-01-07 07:19:28.759000+00:00,2026-01-07 07:19:26.230231+00:00,268.759,0.655,0.65,0.66,0.345,0.34,0.35,1442.2,206.51,206.51,1442.2,0.64,243.0,0.67,265.2,0.63,150.0,0.68,422.0,0.62,333.0,0.69,405.0,0.61,333.0,0.7,332.0,0.6,557.0,0.71,370.7,0.33,265.2,0.36,243.0,0.32,422.0,0.37,150.0,0.31,405.0,0.38,333.0,0.3,332.0,0.39,333.0,0.29,370.7,0.4,557.0
2026-01-07 07:19:29.795000+00:00,2026-01-07 07:19:27.234692+00:00,269.795,0.655,0.65,0.66,0.345,0.34,0.35,1442.2,167.48,167.48,1442.2,0.64,243.0,0.67,265.2,0.63,150.0,0.68,422.0,0.62,333.0,0.69,405.0,0.61,333.0,0.7,332.0,0.6,557.0,0.71,370.7,0.33,265.2,0.36,243.0,0.32,422.0,0.37,150.0,0.31,405.0,0.38,333.0,0.3,332.0,0.39,333.0,0.29,370.7,0.4,557.0
2026-01-07 07:19:30.801000+00:00,2026-01-07 07:19:28.253796+00:00,270.801,0.655,0.65,0.66,0.345,0.34,0.35,1442.2,118.45,108.89,1442.2,0.64,243.0,0.67,235.2,0.63,150.0,0.68,422.0,0.62,333.0,0.69,405.0,0.61,333.0,0.7,352.64,0.6,557.0,0.71,370.7,0.33,235.2,0.36,243.0,0.32,422.0,0.37,150.0,0.31,405.0,0.38,333.0,0.3,352.64,0.39,333.0,0.29,370.7,0.4,557.0
2026-01-07 07:19:31.816000+00:00,2026-01-07 07:19:29.261329+00:00,271.816,0.655,0.65,0.66,0.345,0.34,0.35,1330.19,378.13,372.13,1395.2,0.64,185.0,0.67,372.2,0.63,164.0,0.68,384.0,0.62,338.0,0.69,369.0,0.61,333.0,0.7,352.64,0.6,557.0,0.71,358.7,0.33,372.2,0.36,115.0,0.32,420.0,0.37,242.0,0.31,393.0,0.38,386.0,0.3,352.64,0.39,333.0,0.29,370.7,0.4,557.0
2026-01-07 07:19:32.836000+00:00,2026-01-07 07:19:30.282087+00:00,272.836,0.655,0.65,0.66,0.345,0.34,0.35,1751.2,345.13,31.62,1868.2,0.64,407.0,0.67,368.2,0.63,393.0,0.68,304.0,0.62,423.0,0.69,339.0,0.61,393.0,0.7,266.64,0.6,419.0,0.71,532.7,0.33,64.2,0.36,429.0,0.3,69.64,0.37,494.0,0.28,342.46,0.38,479.0,0.27,339.4,0.39,454.0,0.26,367.0,0.4,419.0
2026-01-07 07:19:33.807000+00:00,2026-01-07 07:19:31.286978+00:00,273.807,0.695,0.69,0.7,0.305,0.3,0.31,119.0,118.71,69.71,119.0,0.68,230.8,0.71,55.0,0.67,242.0,0.72,145.11,0.66,273.0,0.73,65.0,0.65,2058.2,0.74,397.0,0.64,454.0,0.75,328.0,0.29,55.0,0.32,230.8,0.28,145.11,0.33,242.0,0.27,65.0,0.34,273.0,0.26,397.0,0.35,2058.2,0.25,328.0,0.36,454.0
2026-01-07 07:19:34.805000+00:00,2026-01-07 07:19:32.295916+00:00,274.805,0.695,0.69,0.7,0.305,0.3,0.31,105.0,44.56,44.56,105.0,0.68,219.8,0.71,67.0,0.67,272.0,0.72,133.11,0.66,273.0,0.73,77.0,0.65,2096.2,0.74,363.0,0.64,454.0,0.75,328.0,0.29,67.0,0.32,219.8,0.28,133.11,0.33,272.0,0.27,77.0,0.34,273.0,0.26,363.0,0.35,2096.2,0.25,328.0,0.36,454.0
2026-01-07 07:19:35.855000+00:00,2026-01-07 07:19:33.298535+00:00,275.855,0.695,0.69,0.7,0.305,0.3,0.31,90.0,99.56,99.56,90.0,0.68,198.8,0.71,79.0,0.67,308.0,0.72,121.11,0.66,273.0,0.73,89.0,0.65,2058.2,0.74,363.0,0.64,493.0,0.75,349.0,0.29,93.0,0.32,198.8,0.28,170.11,0.33,308.0,0.27,89.0,0.34,273.0,0.26,363.0,0.35,2058.2,0.25,349.0,0.36,493.0
2026-01-07 07:19:36.563000+00:00,2026-01-07 07:19:34.302905+00:00,276.563,0.69,0.68,0.7,0.31,0.3,0.32,318.8,135.56,133.56,318.8,0.67,302.0,0.71,55.0,0.66,469.0,0.72,206.11,0.65,1988.2,0.73,89.0,0.64,454.0,0.74,385.0,0.63,499.6,0.75,304.0,0.29,55.0,0.33,302.0,0.28,206.11,0.34,469.0,0.27,313.0,0.35,1764.2,0.26,385.0,0.36,454.0,0.25,304.0,0.37,499.6
2026-01-07 07:19:37.876000+00:00,2026-01-07 07:19:35.324467+00:00,277.876,0.69,0.68,0.7,0.31,0.3,0.32,332.8,89.56,89.56,332.8,0.67,402.0,0.71,93.0,0.66,343.0,0.72,190.11,0.65,1764.2,0.73,325.0,0.64,493.0,0.74,368.0,0.63,459.6,0.75,349.0,0.29,93.0,0.33,414.0,0.28,190.11,0.34,343.0,0.27,325.0,0.35,1764.2,0.26,368.0,0.36,493.0,0.25,349.0,0.37,459.6
2026-01-07 07:19:38.910000+00:00,2026-01-07 07:19:36.330375+00:00,278.91,0.69,0.68,0.7,0.31,0.3,0.32,392.8,129.56,129.56,380.8,0.67,366.0,0.71,81.0,0.66,373.0,0.72,202.11,0.65,1764.2,0.73,469.0,0.64,454.0,0.74,368.0,0.63,459.6,0.75,316.0,0.29,81.0,0.33,352.0,0.28,190.11,0.34,373.0,0.27,469.0,0.35,1764.2,0.26,356.0,0.36,454.0,0.25,374.0,0.37,459.6
2026-01-07 07:19:39.885000+00:00,2026-01-07 07:19:37.333382+00:00,279.885,0.685,0.68,0.69,0.31,0.3,0.32,175.0,7.42,115.56,120.0,0.67,377.0,0.7,148.56,0.66,385.0,0.71,67.0,0.65,1643.2,0.72,202.11,0.64,454.0,0.73,496.0,0.63,499.6,0.74,402.0,0.29,67.0,0.33,377.0,0.28,202.11,0.34,385.0,0.27,496.0,0.35,1643.2,0.26,402.0,0.36,454.0,0.25,386.0,0.37,499.6
2026-01-07 07:19:40.856000+00:00,2026-01-07 07:19:38.354559+00:00,280.856,0.69,0.68,0.7,0.31,0.3,0.32,180.0,89.56,89.56,180.0,0.67,453.0,0.71,81.0,0.66,343.0,0.72,202.11,0.65,1643.2,0.73,530.0,0.64,454.0,0.74,363.0,0.63,459.6,0.75,386.0,0.29,81.0,0.33,453.0,0.28,202.11,0.34,567.0,0.27,306.0,0.35,1643.2,0.26,363.0,0.36,454.0,0.25,386.0,0.37,459.6
2026-01-07 07:19:41.908000+00:00,2026-01-07 07:19:39.363389+00:00,281.908,0.69,0.68,0.7,0.31,0.3,0.32,218.0,89.56,89.56,204.0,0.67,403.0,0.71,69.0,0.66,567.0,0.72,202.11,0.65,1643.2,0.73,248.0,0.64,493.0,0.74,375.0,0.63,459.6,0.75,431.0,0.29,69.0,0.33,403.0,0.28,202.11,0.34,567.0,0.27,248.0,0.35,1643.2,0.26,375.0,0.36,493.0,0.25,431.0,0.37,459.6
2026-01-07 07:19:42.959000+00:00,2026-01-07 07:19:40.401852+00:00,282.959,0.69,0.68,0.7,0.31,0.3,0.32,204.0,89.56,89.56,204.0,0.67,429.0,0.71,81.0,0.66,572.0,0.72,202.11,0.65,1643.2,0.73,248.0,0.64,493.0,0.74,375.0,0.63,459.6,0.75,431.0,0.29,81.0,0.33,429.0,0.28,202.11,0.34,572.0,0.27,248.0,0.35,1643.2,0.26,375.0,0.36,493.0,0.25,431.0,0.37,459.6
2026-01-07 07:19:43.578000+00:00,2026-01-07 07:19:41.409184+00:00,283.578,0.69,0.68,0.7,0.31,0.3,0.32,274.0,89.56,89.56,274.0,0.67,359.0,0.71,81.0,0.66,572.0,0.72,202.11,0.65,1643.2,0.73,248.0,0.64,493.0,0.74,375.0,0.63,459.6,0.75,431.0,0.29,81.0,0.33,359.0,0.28,202.11,0.34,572.0,0.27,248.0,0.35,1643.2,0.26,375.0,0.36,493.0,0.25,431.0,0.37,459.6
2026-01-07 07:19:44.990000+00:00,2026-01-07 07:19:42.429118+00:00,284.99,0.69,0.68,0.7,0.31,0.3,0.32,262.0,98.52,98.52,257.0,0.67,371.0,0.71,67.0,0.66,567.0,0.72,406.11,0.65,348.0,0.73,292.0,0.64,454.0,0.74,363.0,0.63,459.6,0.75,419.0,0.29,67.0,0.33,371.0,0.28,406.11,0.34,567.0,0.27,292.0,0.35,348.0,0.26,363.0,0.36,493.0,0.25,419.0,0.37,459.6
2026-01-07 07:19:45.904000+00:00,2026-01-07 07:19:43.452541+00:00,285.904,0.695,0.69,0.7,0.305,0.3,0.31,100.0,15.0,15.0,100.0,0.68,222.0,0.71,111.0,0.67,346.0,0.72,381.11,0.66,592.0,0.73,292.0,0.65,386.0,0.74,363.0,0.64,454.0,0.75,421.0,0.29,111.0,0.32,222.0,0.28,381.11,0.33,346.0,0.27,292.0,0.34,592.0,0.26,363.0,0.35,386.0,0.25,421.0,0.36,454.0
2026-01-07 07:19:47.032000+00:00,2026-01-07 07:19:44.474174+00:00,287.032,0.695,0.69,0.7,0.305,0.3,0.31,179.0,5.0,5.0,154.0,0.68,194.0,0.71,35.0,0.67,278.0,0.72,369.11,0.66,592.0,0.73,268.0,0.65,386.0,0.74,351.0,0.64,454.0,0.75,409.0,0.29,64.0,0.32,194.0,0.28,383.11,0.33,278.0,0.27,280.0,0.34,630.0,0.26,351.0,0.35,348.0,0.25,409.0,0.36,459.6
2026-01-07 07:19:48.934000+00:00,2026-01-07 07:19:46.488443+00:00,288.934,0.735,0.73,0.74,0.265,0.26,0.27,120.0,40.0,34.25,120.0,0.72,296.89,0.75,55.0,0.71,328.0,0.76,283.0,0.7,328.0,0.77,40.0,0.69,454.0,0.78,375.0,0.68,454.0,0.79,328.0,0.25,55.0,0.28,296.89,0.24,283.0,0.29,328.0,0.23,40.0,0.3,328.0,0.22,375.0,0.31,454.0,0.21,328.0,0.32,454.0
2026-01-07 07:19:50.043000+00:00,2026-01-07 07:19:47.505979+00:00,290.043,0.735,0.73,0.74,0.265,0.26,0.27,155.0,5.0,5.0,140.0,0.72,331.89,0.75,80.0,0.71,303.0,0.76,307.0,0.7,358.0,0.77,40.0,0.69,454.0,0.78,375.0,0.68,454.0,0.79,363.0,0.25,80.0,0.28,331.89,0.24,307.0,0.29,303.0,0.23,35.0,0.3,358.0,0.22,375.0,0.31,454.0,0.21,363.0,0.32,454.0
2026-01-07 07:19:51.084000+00:00,2026-01-07 07:19:48.527513+00:00,291.084,0.755,0.75,0.76,0.24,0.23,0.25,166.98,49.0,80.0,177.98,0.74,247.0,0.77,80.0,0.73,277.99,0.78,34.0,0.72,327.59,0.79,223.0,0.71,557.0,0.8,378.0,0.7,479.0,0.81,351.0,0.22,34.0,0.26,213.0,0.21,223.0,0.27,277.99,0.2,366.0,0.28,327.59,0.19,363.0,0.29,557.0,0.18,316.0,0.3,479.0
2026-01-07 07:19:52.094000+00:00,2026-01-07 07:19:49.531666+00:00,292.094,0.765,0.76,0.77,0.235,0.23,0.24,20.0,69.87,39.48,20.0,0.75,219.98,0.78,27.0,0.74,436.0,0.79,47.0,0.73,308.0,0.8,233.0,0.72,297.59,0.81,375.0,0.71,678.0,0.82,328.0,0.22,27.0,0.25,219.98,0.21,12.0,0.26,401.0,0.2,233.0,0.27,298.0,0.19,340.0,0.28,297.59,0.18,328.0,0.29,678.0
2026-01-07 07:19:53.108000+00:00,2026-01-07 07:19:50.540239+00:00,293.108,0.725,0.72,0.73,0.275,0.27,0.28,130.69,24.0,39.0,120.69,0.71,191.3,0.74,45.0,0.7,394.2,0.75,103.26,0.69,515.1,0.76,275.0,0.68,522.0,0.77,589.48,0.67,485.6,0.78,351.0,0.26,59.0,0.29,191.3,0.25,79.26,0.3,374.2,0.24,275.0,0.31,515.1,0.23,589.48,0.32,485.0,0.22,400.0,0.33,469.9
2026-01-07 07:19:54.027000+00:00,2026-01-07 07:19:51.562282+00:00,294.027,0.735,0.73,0.74,0.265,0.26,0.27,8.07,41.54,41.54,8.07,0.72,145.69,0.75,60.26,0.71,209.0,0.76,275.0,0.7,410.2,0.77,591.48,0.69,491.1,0.78,400.0,0.68,485.0,0.79,316.0,0.25,60.26,0.28,145.69,0.24,275.0,0.29,209.0,0.23,591.48,0.3,410.2,0.22,400.0,0.31,486.1,0.21,316.0,0.32,485.0
2026-01-07 07:19:55.054000+00:00,2026-01-07 07:19:52.568201+00:00,295.054,0.735,0.73,0.74,0.265,0.26,0.27,29.0,76.54,88.78,29.0,0.72,212.69,0.75,58.26,0.71,220.0,0.76,263.0,0.7,385.2,0.77,602.48,0.69,414.1,0.78,424.0,0.68,520.0,0.79,328.0,0.25,58.26,0.28,212.69,0.24,263.0,0.29,220.0,0.23,602.48,0.3,349.2,0.22,424.0,0.31,414.1,0.21,328.0,0.32,520.0
