timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 08:48:25.362000+00:00,2026-01-07 08:48:22.794547+00:00,205.362,0.675,0.67,0.68,0.315,0.31,0.32,402.1,30.0,21.1,252.0,0.66,324.85,0.69,66.1,0.65,403.0,0.7,581.23,0.64,404.0,0.71,36.3,0.63,454.0,0.72,150.4,0.62,449.0,0.73,71.6,0.3,546.23,0.33,332.1,0.29,36.3,0.34,349.85,0.28,84.48,0.35,403.0,0.27,71.6,0.36,404.0,0.26,36.78,0.37,419.0
2026-01-07 08:48:26.299000+00:00,2026-01-07 08:48:23.801389+00:00,206.299,0.685,0.68,0.69,0.315,0.31,0.32,353.0,6.1,6.1,328.0,0.67,312.1,0.7,541.23,0.66,319.85,0.71,51.3,0.65,423.0,0.72,173.48,0.64,404.0,0.73,61.6,0.63,419.0,0.74,279.78,0.3,616.23,0.33,292.1,0.29,86.3,0.34,319.85,0.28,140.4,0.35,423.0,0.27,294.6,0.36,404.0,0.26,269.78,0.37,419.0
2026-01-07 08:48:27.286000+00:00,2026-01-07 08:48:24.809571+00:00,207.286,0.685,0.68,0.69,0.315,0.31,0.32,92.61,6.1,6.1,92.61,0.67,219.1,0.7,576.2,0.66,231.85,0.71,141.3,0.65,353.0,0.72,160.4,0.64,283.0,0.73,365.6,0.63,333.0,0.74,340.78,0.3,576.2,0.33,229.1,0.29,141.3,0.34,231.85,0.28,160.4,0.35,353.0,0.27,365.6,0.36,283.0,0.26,340.78,0.37,338.0
2026-01-07 08:48:28.265000+00:00,2026-01-07 08:48:25.816814+00:00,208.265,0.685,0.68,0.69,0.315,0.31,0.32,89.48,6.1,6.1,89.48,0.67,259.1,0.7,581.2,0.66,181.85,0.71,141.3,0.65,353.0,0.72,150.4,0.64,290.81,0.73,365.6,0.63,338.0,0.74,340.78,0.3,581.2,0.33,279.1,0.29,141.3,0.34,181.85,0.28,150.4,0.35,353.0,0.27,365.6,0.36,290.81,0.26,350.78,0.37,338.0
2026-01-07 08:48:29.217000+00:00,2026-01-07 08:48:26.820551+00:00,209.217,0.685,0.68,0.69,0.315,0.31,0.32,89.48,1.1,1.1,89.48,0.67,279.1,0.7,576.2,0.66,181.85,0.71,141.3,0.65,353.0,0.72,150.4,0.64,290.81,0.73,365.6,0.63,333.0,0.74,350.78,0.3,661.23,0.33,279.1,0.29,91.3,0.34,181.85,0.28,150.4,0.35,353.0,0.27,365.6,0.36,290.81,0.26,340.78,0.37,333.0
2026-01-07 08:48:30.324000+00:00,2026-01-07 08:48:27.822683+00:00,210.324,0.685,0.68,0.69,0.315,0.31,0.32,60.0,161.1,26.1,150.62,0.67,284.06,0.7,616.2,0.66,166.85,0.71,81.3,0.65,413.0,0.72,147.4,0.64,290.81,0.73,365.6,0.63,333.0,0.74,330.78,0.3,571.2,0.33,264.1,0.29,104.38,0.34,258.85,0.28,147.4,0.35,403.0,0.27,365.6,0.36,290.81,0.26,330.78,0.37,333.0
2026-01-07 08:48:31.335000+00:00,2026-01-07 08:48:28.829997+00:00,211.335,0.695,0.69,0.7,0.305,0.3,0.31,79.96,571.2,571.2,94.96,0.68,135.62,0.71,129.38,0.67,254.1,0.72,150.4,0.66,299.85,0.73,375.6,0.65,333.0,0.74,340.78,0.64,290.81,0.75,339.63,0.29,129.38,0.32,135.62,0.28,150.4,0.33,254.1,0.27,375.6,0.34,299.85,0.26,340.78,0.35,333.0,0.25,339.63,0.36,290.81
2026-01-07 08:48:32.348000+00:00,2026-01-07 08:48:29.835207+00:00,212.348,0.695,0.69,0.7,0.315,0.31,0.32,6.0,651.23,5.0,95.62,0.68,195.62,0.71,86.3,0.67,487.1,0.72,61.4,0.66,299.85,0.73,71.6,0.65,333.0,0.74,253.78,0.64,290.81,0.75,349.63,0.3,641.23,0.33,472.1,0.29,116.3,0.34,359.85,0.28,157.4,0.35,333.0,0.27,71.6,0.36,290.81,0.26,147.78,0.37,459.0
2026-01-07 08:48:33.293000+00:00,2026-01-07 08:48:30.840916+00:00,213.293,0.695,0.69,0.7,0.305,0.3,0.31,74.96,564.05,564.05,74.96,0.68,150.62,0.71,151.3,0.67,527.1,0.72,150.4,0.66,294.85,0.73,71.6,0.65,333.0,0.74,157.78,0.64,290.81,0.75,339.63,0.29,151.3,0.32,150.62,0.28,150.4,0.33,532.1,0.27,71.6,0.34,294.85,0.26,157.78,0.35,333.0,0.25,339.63,0.36,290.81
2026-01-07 08:48:34.351000+00:00,2026-01-07 08:48:31.847405+00:00,214.351,0.695,0.69,0.7,0.305,0.3,0.31,139.96,554.05,554.05,139.96,0.68,245.62,0.71,66.3,0.67,417.1,0.72,111.4,0.66,294.85,0.73,71.6,0.65,333.0,0.74,263.78,0.64,290.81,0.75,359.63,0.29,86.3,0.32,245.62,0.28,91.4,0.33,417.1,0.27,71.6,0.34,294.85,0.26,263.78,0.35,333.0,0.25,359.63,0.36,290.81
2026-01-07 08:48:35.313000+00:00,2026-01-07 08:48:32.871968+00:00,215.313,0.695,0.69,0.7,0.305,0.3,0.31,134.96,554.05,554.05,99.96,0.68,245.62,0.71,86.3,0.67,417.1,0.72,91.4,0.66,294.85,0.73,71.6,0.65,333.0,0.74,263.78,0.64,290.81,0.75,359.63,0.29,86.3,0.32,245.62,0.28,91.4,0.33,417.1,0.27,71.6,0.34,294.85,0.26,263.78,0.35,333.0,0.25,359.63,0.36,290.81
2026-01-07 08:48:36.364000+00:00,2026-01-07 08:48:33.877645+00:00,216.364,0.695,0.69,0.7,0.305,0.3,0.31,94.96,559.05,559.05,94.96,0.68,110.62,0.71,131.3,0.67,517.1,0.72,160.4,0.66,294.85,0.73,61.6,0.65,333.0,0.74,167.78,0.64,290.81,0.75,339.63,0.29,131.3,0.32,110.62,0.28,160.4,0.33,517.1,0.27,71.6,0.34,294.85,0.26,167.78,0.35,333.0,0.25,339.63,0.36,290.81
2026-01-07 08:48:37.392000+00:00,2026-01-07 08:48:34.886717+00:00,217.392,0.695,0.69,0.7,0.305,0.3,0.31,94.96,565.05,565.05,94.96,0.68,190.62,0.71,116.3,0.67,437.1,0.72,180.4,0.66,294.85,0.73,71.6,0.65,333.0,0.74,157.78,0.64,310.81,0.75,349.63,0.29,116.3,0.32,190.62,0.28,180.4,0.33,437.1,0.27,71.6,0.34,294.85,0.26,157.78,0.35,333.0,0.25,349.63,0.36,310.81
2026-01-07 08:48:38.112000+00:00,2026-01-07 08:48:35.891255+00:00,218.112,0.685,0.68,0.69,0.315,0.31,0.32,46.49,117.96,77.96,46.49,0.67,543.97,0.7,615.05,0.66,324.85,0.71,91.3,0.65,333.0,0.72,157.4,0.64,310.81,0.73,71.6,0.63,439.0,0.74,157.78,0.3,615.05,0.33,543.97,0.29,91.3,0.34,324.85,0.28,157.4,0.35,333.0,0.27,71.6,0.36,310.81,0.26,157.78,0.37,439.0
2026-01-07 08:48:39.407000+00:00,2026-01-07 08:48:36.897683+00:00,219.407,0.695,0.69,0.7,0.305,0.3,0.31,114.96,557.33,557.33,114.96,0.68,160.87,0.71,116.3,0.67,447.1,0.72,81.4,0.66,299.85,0.73,71.6,0.65,333.0,0.74,273.78,0.64,310.81,0.75,339.63,0.29,116.3,0.32,160.87,0.28,81.4,0.33,447.1,0.27,71.6,0.34,299.85,0.26,273.78,0.35,333.0,0.25,339.63,0.36,310.81
2026-01-07 08:48:40.314000+00:00,2026-01-07 08:48:37.920698+00:00,220.314,0.695,0.69,0.7,0.305,0.3,0.31,101.73,557.33,557.33,126.73,0.68,160.87,0.71,116.3,0.67,447.1,0.72,81.4,0.66,299.85,0.73,71.6,0.65,333.0,0.74,253.78,0.64,310.81,0.75,359.63,0.29,116.3,0.32,190.87,0.28,81.4,0.33,417.1,0.27,71.6,0.34,299.85,0.26,253.78,0.35,333.0,0.25,359.63,0.36,310.81
2026-01-07 08:48:41.434000+00:00,2026-01-07 08:48:38.927945+00:00,221.434,0.695,0.69,0.7,0.305,0.3,0.31,117.73,557.33,557.33,117.73,0.68,190.87,0.71,116.3,0.67,417.1,0.72,81.4,0.66,348.85,0.73,154.6,0.65,333.0,0.74,167.78,0.64,310.81,0.75,359.63,0.29,116.3,0.32,190.87,0.28,81.4,0.33,417.1,0.27,61.6,0.34,348.85,0.26,263.78,0.35,333.0,0.25,359.63,0.36,310.81
2026-01-07 08:48:42.420000+00:00,2026-01-07 08:48:39.934001+00:00,222.42,0.695,0.69,0.7,0.305,0.3,0.31,92.73,552.33,552.33,162.73,0.68,190.87,0.71,116.3,0.67,417.1,0.72,81.4,0.66,348.85,0.73,61.6,0.65,333.0,0.74,263.78,0.64,310.81,0.75,359.63,0.29,116.3,0.32,260.87,0.28,81.4,0.33,347.1,0.27,61.6,0.34,348.85,0.26,263.78,0.35,333.0,0.25,359.63,0.36,310.81
2026-01-07 08:48:43.445000+00:00,2026-01-07 08:48:40.939779+00:00,223.445,0.695,0.69,0.7,0.305,0.3,0.31,156.73,552.33,552.33,156.73,0.68,200.87,0.71,126.3,0.67,407.1,0.72,170.4,0.66,348.85,0.73,61.6,0.65,333.0,0.74,147.78,0.64,310.81,0.75,339.63,0.29,126.3,0.32,200.87,0.28,170.4,0.33,407.1,0.27,71.6,0.34,348.85,0.26,157.78,0.35,333.0,0.25,349.63,0.36,310.81
2026-01-07 08:48:44.442000+00:00,2026-01-07 08:48:41.966710+00:00,224.442,0.695,0.69,0.7,0.305,0.3,0.31,156.73,552.33,547.33,156.73,0.68,200.87,0.71,116.3,0.67,407.1,0.72,170.4,0.66,343.85,0.73,61.6,0.65,333.0,0.74,157.78,0.64,290.81,0.75,349.63,0.29,116.3,0.32,200.87,0.28,170.4,0.33,382.1,0.27,61.6,0.34,343.85,0.26,167.78,0.35,333.0,0.25,349.63,0.36,290.81
2026-01-07 08:48:45.452000+00:00,2026-01-07 08:48:42.976321+00:00,225.452,0.695,0.69,0.7,0.305,0.3,0.31,211.73,547.33,547.33,211.73,0.68,195.87,0.71,111.3,0.67,352.1,0.72,155.4,0.66,343.85,0.73,81.6,0.65,333.0,0.74,157.78,0.64,290.81,0.75,349.63,0.29,111.3,0.32,195.87,0.28,155.4,0.33,352.1,0.27,81.6,0.34,343.85,0.26,157.78,0.35,333.0,0.25,349.63,0.36,290.81
2026-01-07 08:48:46.462000+00:00,2026-01-07 08:48:43.982032+00:00,226.462,0.695,0.69,0.7,0.305,0.3,0.31,221.73,547.33,547.33,236.73,0.68,195.87,0.71,111.3,0.67,352.1,0.72,145.4,0.66,294.85,0.73,91.6,0.65,333.0,0.74,167.78,0.64,290.81,0.75,349.63,0.29,16.3,0.32,185.87,0.28,185.43,0.33,352.1,0.27,91.6,0.34,294.85,0.26,157.78,0.35,333.0,0.25,349.63,0.36,290.81
2026-01-07 08:48:47.508000+00:00,2026-01-07 08:48:44.988106+00:00,227.508,0.695,0.69,0.7,0.305,0.3,0.31,211.73,542.33,542.33,236.73,0.68,200.87,0.71,21.3,0.67,352.1,0.72,101.43,0.66,294.85,0.73,174.6,0.65,333.0,0.74,157.78,0.64,290.81,0.75,349.63,0.29,21.3,0.32,215.87,0.28,101.43,0.33,352.1,0.27,184.6,0.34,294.85,0.26,157.78,0.35,333.0,0.25,359.63,0.36,290.81
2026-01-07 08:48:48.511000+00:00,2026-01-07 08:48:46.009880+00:00,228.511,0.695,0.69,0.7,0.305,0.3,0.31,514.73,507.33,491.13,439.73,0.68,308.0,0.71,6.3,0.67,352.1,0.72,6.4,0.66,440.85,0.73,41.6,0.65,525.0,0.74,36.78,0.64,391.81,0.75,161.63,0.28,6.4,0.32,308.0,0.27,41.6,0.33,352.1,0.26,36.78,0.34,440.85,0.25,261.63,0.35,454.0,0.24,223.1,0.36,460.81
2026-01-07 08:48:49.472000+00:00,2026-01-07 08:48:47.020045+00:00,229.472,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,201.0,6.4,6.4,201.0,0.7,33.04,0.73,6.6,0.69,489.73,0.74,61.78,0.68,333.0,0.75,150.63,0.67,473.1,0.76,142.1,0.66,405.85,0.77,173.3,0.27,6.6,0.3,103.04,0.26,61.78,0.31,559.73,0.25,150.63,0.32,333.0,0.24,142.1,0.33,473.1,0.23,52.3,0.34,405.85
2026-01-07 08:48:50.528000+00:00,2026-01-07 08:48:48.027398+00:00,230.528,0.725,0.72,0.73,0.265,0.26,0.27,338.02,6.6,26.78,92.0,0.71,116.0,0.74,26.78,0.7,244.04,0.75,25.63,0.69,575.73,0.76,111.1,0.68,474.0,0.77,47.3,0.67,438.1,0.78,163.58,0.25,25.63,0.28,313.02,0.24,111.1,0.29,211.0,0.23,47.3,0.3,314.04,0.22,173.58,0.31,505.73,0.21,451.81,0.32,439.0
2026-01-07 08:48:51.553000+00:00,2026-01-07 08:48:49.037070+00:00,231.553,0.745,0.74,0.75,0.255,0.25,0.26,361.22,19.96,19.96,336.22,0.73,278.0,0.76,12.1,0.72,253.02,0.77,126.3,0.71,211.0,0.78,187.6,0.7,314.04,0.79,87.8,0.69,470.73,0.8,421.15,0.24,12.1,0.27,278.0,0.23,126.3,0.28,253.02,0.22,187.6,0.29,211.0,0.21,87.8,0.3,314.04,0.2,117.15,0.31,470.73
2026-01-07 08:48:52.548000+00:00,2026-01-07 08:48:50.040649+00:00,232.548,0.755,0.75,0.76,0.255,0.25,0.26,36.0,152.13,44.0,209.75,0.74,246.22,0.77,261.29,0.73,278.0,0.78,97.6,0.72,253.02,0.79,77.8,0.71,271.0,0.8,57.16,0.7,279.04,0.81,129.4,0.24,261.13,0.27,228.0,0.23,127.29,0.28,328.02,0.22,87.6,0.29,321.0,0.21,87.8,0.3,209.04,0.2,57.16,0.31,470.73
2026-01-07 08:48:53.555000+00:00,2026-01-07 08:48:51.047526+00:00,233.555,0.745,0.74,0.75,0.255,0.25,0.26,76.98,285.4,290.4,76.98,0.73,228.0,0.76,77.1,0.72,378.62,0.77,82.3,0.71,354.85,0.78,52.6,0.7,261.18,0.79,77.8,0.69,470.73,0.8,178.16,0.24,112.1,0.27,263.0,0.23,107.3,0.28,398.62,0.22,52.6,0.29,354.85,0.21,199.8,0.3,261.18,0.2,300.16,0.31,505.73
2026-01-07 08:48:54.558000+00:00,2026-01-07 08:48:52.055207+00:00,234.558,0.745,0.74,0.75,0.255,0.25,0.26,36.98,257.4,243.4,36.98,0.73,263.0,0.76,122.1,0.72,383.62,0.77,97.3,0.71,355.0,0.78,62.6,0.7,251.18,0.79,260.8,0.69,505.73,0.8,361.16,0.24,107.1,0.27,278.0,0.23,112.29,0.28,383.62,0.22,62.6,0.29,355.0,0.21,260.8,0.3,251.18,0.2,361.16,0.31,505.73
2026-01-07 08:48:55.573000+00:00,2026-01-07 08:48:53.061286+00:00,235.573,0.725,0.72,0.73,0.295,0.29,0.3,5.6,207.0,80.0,7.14,0.7,7.14,0.74,162.0,0.69,84.96,0.75,547.4,0.68,45.0,0.76,386.08,0.67,109.1,0.77,356.3,0.66,224.85,0.78,356.6,0.28,146.4,0.31,143.96,0.27,462.0,0.32,70.0,0.26,308.0,0.33,145.0,0.25,437.4,0.34,224.85,0.24,396.08,0.35,248.0
2026-01-07 08:48:56.567000+00:00,2026-01-07 08:48:54.067006+00:00,236.567,0.705,0.7,0.71,0.295,0.29,0.3,132.14,49.0,49.0,132.14,0.69,164.96,0.72,110.0,0.68,45.0,0.73,94.99,0.67,268.0,0.74,344.0,0.66,224.85,0.75,382.4,0.65,248.0,0.76,366.1,0.28,110.0,0.31,164.96,0.27,84.99,0.32,45.0,0.26,344.0,0.33,268.0,0.25,382.4,0.34,224.85,0.24,366.1,0.35,248.0
2026-01-07 08:48:57.589000+00:00,2026-01-07 08:48:55.075846+00:00,237.589,0.725,0.72,0.73,0.275,0.27,0.28,175.0,49.0,35.0,190.0,0.71,322.0,0.74,193.0,0.7,259.14,0.75,334.0,0.69,331.96,0.76,535.1,0.68,272.0,0.77,416.29,0.67,459.0,0.78,351.6,0.26,10.0,0.29,357.0,0.25,15.0,0.3,259.14,0.24,211.1,0.31,392.96,0.23,208.29,0.32,333.0,0.22,381.6,0.33,459.0
2026-01-07 08:48:58.537000+00:00,2026-01-07 08:48:56.084210+00:00,238.537,0.745,0.74,0.75,0.255,0.25,0.26,103.25,115.0,115.0,103.25,0.73,130.0,0.76,42.1,0.72,338.0,0.77,122.3,0.71,403.0,0.78,107.58,0.7,340.14,0.79,193.8,0.69,357.96,0.8,371.16,0.24,42.1,0.27,130.0,0.23,122.3,0.28,338.0,0.22,107.58,0.29,403.0,0.21,193.8,0.3,340.14,0.2,371.16,0.31,357.96
2026-01-07 08:48:59.611000+00:00,2026-01-07 08:48:57.104888+00:00,239.611,0.745,0.74,0.75,0.255,0.25,0.26,45.0,130.0,255.0,35.0,0.73,215.0,0.76,92.1,0.72,403.0,0.77,132.29,0.71,333.0,0.78,37.6,0.7,354.14,0.79,193.8,0.69,357.96,0.8,371.16,0.24,92.1,0.27,165.0,0.23,132.29,0.28,453.0,0.22,57.6,0.29,333.0,0.21,183.8,0.3,354.14,0.2,371.16,0.31,357.96
2026-01-07 08:49:00.649000+00:00,2026-01-07 08:48:58.117119+00:00,240.649,0.745,0.74,0.75,0.255,0.25,0.26,91.15,24.0,124.0,91.15,0.73,140.0,0.76,251.1,0.72,453.0,0.77,102.3,0.71,347.0,0.78,47.6,0.7,340.14,0.79,183.8,0.69,357.96,0.8,371.16,0.24,147.1,0.27,180.0,0.23,102.3,0.28,423.0,0.22,77.58,0.29,347.0,0.21,193.8,0.3,340.14,0.2,371.16,0.31,357.96
2026-01-07 08:49:01.620000+00:00,2026-01-07 08:48:59.138191+00:00,241.62,0.745,0.74,0.75,0.255,0.25,0.26,60.0,124.0,124.0,60.0,0.73,235.0,0.76,147.1,0.72,378.0,0.77,102.3,0.71,347.0,0.78,67.58,0.7,340.14,0.79,193.8,0.69,392.96,0.8,371.16,0.24,142.1,0.27,235.0,0.23,107.3,0.28,378.0,0.22,67.58,0.29,347.0,0.21,203.8,0.3,340.14,0.2,371.16,0.31,392.96
2026-01-07 08:49:02.661000+00:00,2026-01-07 08:49:00.144109+00:00,242.661,0.735,0.73,0.74,0.265,0.26,0.27,55.0,14.0,19.0,75.0,0.72,298.0,0.75,138.0,0.71,263.0,0.76,211.08,0.7,259.14,0.77,52.3,0.69,392.96,0.78,179.6,0.68,439.0,0.79,315.8,0.25,115.0,0.28,298.0,0.24,211.08,0.29,228.0,0.23,72.3,0.3,249.14,0.22,179.6,0.31,357.96,0.21,315.8,0.32,404.0
2026-01-07 08:49:03.669000+00:00,2026-01-07 08:49:01.162672+00:00,243.669,0.735,0.73,0.74,0.265,0.26,0.27,54.67,88.17,88.17,69.67,0.72,115.0,0.75,15.0,0.71,80.0,0.76,246.1,0.7,259.14,0.77,102.29,0.69,462.96,0.78,240.6,0.68,388.0,0.79,366.8,0.25,15.0,0.28,85.0,0.24,132.1,0.29,202.0,0.23,211.29,0.3,259.14,0.22,240.6,0.31,462.96,0.21,366.8,0.32,388.0
2026-01-07 08:49:04.661000+00:00,2026-01-07 08:49:02.154749+00:00,244.661,0.735,0.73,0.74,0.265,0.26,0.27,69.67,93.17,299.16,15.0,0.72,75.0,0.75,2333.28,0.71,303.0,0.76,72.1,0.7,259.14,0.77,112.29,0.69,322.96,0.78,47.6,0.68,388.0,0.79,356.8,0.25,2253.1,0.29,263.0,0.24,52.1,0.3,245.14,0.23,52.3,0.31,342.96,0.22,37.6,0.32,428.0,0.21,356.8,0.33,534.0
2026-01-07 08:49:05.625000+00:00,2026-01-07 08:49:03.161479+00:00,245.625,0.72,0.71,0.73,0.28,0.27,0.29,263.0,170.18,170.18,263.0,0.7,245.14,0.74,175.52,0.69,427.96,0.75,2343.1,0.68,428.0,0.76,52.1,0.67,444.0,0.77,52.3,0.66,410.85,0.78,37.6,0.26,175.52,0.3,245.14,0.25,2343.1,0.31,427.96,0.24,52.1,0.32,428.0,0.23,52.3,0.33,444.0,0.22,37.6,0.34,410.85
2026-01-07 08:49:06.671000+00:00,2026-01-07 08:49:04.185363+00:00,246.671,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,288.0,155.0,155.0,288.0,0.7,395.14,0.73,69.0,0.69,467.96,0.74,200.52,0.68,318.0,0.75,2353.1,0.67,444.0,0.76,52.1,0.66,410.85,0.77,52.3,0.27,69.0,0.3,395.14,0.26,200.52,0.31,467.96,0.25,2353.1,0.32,318.0,0.24,174.1,0.33,444.0,0.23,295.3,0.34,410.85
2026-01-07 08:49:07.633000+00:00,2026-01-07 08:49:05.192530+00:00,247.633,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,150.0,31.0,31.0,150.0,0.7,247.14,0.73,139.0,0.69,263.96,0.74,246.53,0.68,318.0,0.75,2293.08,0.67,323.0,0.76,245.1,0.66,289.85,0.77,356.3,0.27,139.0,0.3,247.14,0.26,246.53,0.31,243.96,0.25,2293.08,0.32,318.0,0.24,245.1,0.33,323.0,0.23,356.3,0.34,289.85
2026-01-07 08:49:08.691000+00:00,2026-01-07 08:49:06.200045+00:00,248.691,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,145.55,31.0,26.0,145.55,0.7,262.14,0.73,155.0,0.69,365.96,0.74,155.52,0.68,318.0,0.75,2273.1,0.67,318.0,0.76,349.1,0.66,289.85,0.77,356.3,0.27,155.0,0.3,262.14,0.26,155.52,0.31,365.96,0.25,2273.1,0.32,318.0,0.24,349.1,0.33,323.0,0.23,356.3,0.34,289.85
2026-01-07 08:49:09.647000+00:00,2026-01-07 08:49:07.206511+00:00,249.647,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,100.55,156.0,156.0,100.55,0.7,282.14,0.73,85.0,0.69,406.96,0.74,155.52,0.68,318.0,0.75,2363.1,0.67,323.0,0.76,72.1,0.66,289.85,0.77,356.3,0.27,85.0,0.3,282.14,0.26,155.52,0.31,406.96,0.25,2353.1,0.32,318.0,0.24,72.1,0.33,323.0,0.23,356.3,0.34,289.85
2026-01-07 08:49:10.637000+00:00,2026-01-07 08:49:08.217055+00:00,250.637,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,160.0,12.0,12.0,160.0,0.7,267.14,0.73,169.0,0.69,381.96,0.74,155.52,0.68,318.0,0.75,2388.1,0.67,323.0,0.76,72.1,0.66,324.85,0.77,366.3,0.27,169.0,0.3,267.14,0.26,155.52,0.31,381.96,0.25,2388.1,0.32,318.0,0.24,72.1,0.33,323.0,0.23,366.3,0.34,324.85
2026-01-07 08:49:11.650000+00:00,2026-01-07 08:49:09.222483+00:00,251.65,0.725,0.72,0.73,0.275,0.27,0.28,35.0,113.91,113.91,35.0,0.71,227.69,0.74,145.52,0.7,267.14,0.75,2388.1,0.69,397.0,0.76,82.1,0.68,318.0,0.77,366.3,0.67,288.0,0.78,341.6,0.26,145.52,0.29,227.69,0.25,2388.1,0.3,267.14,0.24,82.1,0.31,397.0,0.23,366.3,0.32,318.0,0.22,341.6,0.33,288.0
2026-01-07 08:49:12.730000+00:00,2026-01-07 08:49:10.222460+00:00,252.73,0.725,0.72,0.73,0.275,0.27,0.28,15.0,113.91,113.91,45.0,0.71,257.69,0.74,120.53,0.7,226.14,0.75,2298.08,0.69,383.0,0.76,186.1,0.68,318.0,0.77,366.3,0.67,392.0,0.78,351.6,0.26,120.53,0.29,247.69,0.25,2298.08,0.3,216.14,0.24,82.1,0.31,383.0,0.23,485.3,0.32,318.0,0.22,351.6,0.33,392.0
2026-01-07 08:49:13.593000+00:00,2026-01-07 08:49:11.242794+00:00,253.593,0.725,0.72,0.73,0.275,0.27,0.28,94.45,29.0,22.16,94.45,0.71,232.69,0.74,170.71,0.7,216.14,0.75,2298.08,0.69,383.0,0.76,82.1,0.68,318.0,0.77,485.3,0.67,343.0,0.78,351.6,0.26,170.71,0.29,232.69,0.25,2298.08,0.3,216.14,0.24,82.1,0.31,383.0,0.23,485.3,0.32,318.0,0.22,351.6,0.33,343.0
2026-01-07 08:49:14.758000+00:00,2026-01-07 08:49:12.249030+00:00,254.758,0.725,0.72,0.73,0.275,0.27,0.28,64.06,33.0,23.0,64.06,0.71,207.69,0.74,180.71,0.7,236.14,0.75,2378.08,0.69,383.0,0.76,92.1,0.68,318.0,0.77,356.3,0.67,392.0,0.78,351.6,0.26,190.71,0.29,237.69,0.25,2288.08,0.3,236.14,0.24,92.1,0.31,383.0,0.23,356.3,0.32,318.0,0.22,465.6,0.33,468.0
2026-01-07 08:49:15.763000+00:00,2026-01-07 08:49:13.257133+00:00,255.763,0.725,0.72,0.73,0.275,0.27,0.28,70.0,157.16,157.16,70.0,0.71,317.69,0.74,180.52,0.7,186.14,0.75,2258.1,0.69,383.0,0.76,186.1,0.68,318.0,0.77,366.3,0.67,392.0,0.78,341.6,0.26,180.52,0.29,322.69,0.25,2258.1,0.3,186.14,0.24,186.1,0.31,383.0,0.23,366.3,0.32,318.0,0.22,341.6,0.33,392.0
2026-01-07 08:49:16.755000+00:00,2026-01-07 08:49:14.263396+00:00,256.755,0.725,0.72,0.73,0.275,0.27,0.28,55.0,157.16,157.16,55.0,0.71,272.69,0.74,170.52,0.7,191.14,0.75,2268.1,0.69,383.0,0.76,186.1,0.68,318.0,0.77,366.3,0.67,392.0,0.78,341.6,0.26,170.52,0.29,272.69,0.25,2268.1,0.3,174.0,0.24,186.1,0.31,383.0,0.23,366.3,0.32,318.0,0.22,341.6,0.33,392.0
2026-01-07 08:49:17.756000+00:00,2026-01-07 08:49:15.270907+00:00,257.756,0.725,0.72,0.73,0.275,0.27,0.28,45.0,117.16,117.16,45.0,0.71,267.69,0.74,170.52,0.7,159.0,0.75,2268.1,0.69,383.0,0.76,82.1,0.68,318.0,0.77,475.3,0.67,392.0,0.78,341.6,0.26,170.52,0.29,267.69,0.25,2268.1,0.3,159.0,0.24,82.1,0.31,383.0,0.23,475.3,0.32,318.0,0.22,341.6,0.33,392.0
2026-01-07 08:49:18.747000+00:00,2026-01-07 08:49:16.279702+00:00,258.747,0.725,0.72,0.73,0.275,0.27,0.28,45.0,130.02,130.02,45.0,0.71,217.69,0.74,137.31,0.7,164.0,0.75,2258.1,0.69,383.0,0.76,82.1,0.68,318.0,0.77,475.3,0.67,372.0,0.78,351.6,0.26,137.31,0.29,217.69,0.25,2258.1,0.3,164.0,0.24,186.1,0.31,383.0,0.23,366.3,0.32,318.0,0.22,351.6,0.33,372.0
2026-01-07 08:49:19.538000+00:00,2026-01-07 08:49:17.287726+00:00,259.538,0.725,0.72,0.73,0.275,0.27,0.28,45.0,123.02,118.02,45.0,0.71,217.69,0.74,137.31,0.7,164.0,0.75,2258.1,0.69,383.0,0.76,186.1,0.68,338.0,0.77,366.3,0.67,323.0,0.78,351.6,0.26,137.31,0.29,217.69,0.25,2258.1,0.3,164.0,0.24,82.1,0.31,383.0,0.23,366.3,0.32,338.0,0.22,351.6,0.33,323.0
