timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 10:33:14.293000+00:00,2026-01-07 10:33:12.248383+00:00,194.293,0.845,0.84,0.85,0.155,0.15,0.16,45.0,167.0,167.0,45.0,0.83,579.0,0.86,170.0,0.82,672.0,0.87,192.38,0.81,333.0,0.88,328.49,0.8,439.0,0.89,672.83,0.79,439.0,0.9,546.58,0.14,170.0,0.17,579.0,0.13,192.38,0.18,672.0,0.12,328.49,0.19,333.0,0.11,672.83,0.2,439.0,0.1,546.58,0.21,439.0
2026-01-07 10:33:15.696000+00:00,2026-01-07 10:33:13.254126+00:00,195.696,0.845,0.84,0.85,0.155,0.15,0.16,45.0,112.0,112.0,45.0,0.83,579.0,0.86,195.0,0.82,672.0,0.87,167.38,0.81,333.0,0.88,328.49,0.8,439.0,0.89,672.83,0.79,439.0,0.9,581.58,0.14,195.0,0.17,579.0,0.13,167.38,0.18,667.0,0.12,328.49,0.19,333.0,0.11,672.83,0.2,439.0,0.1,581.58,0.21,439.0
2026-01-07 10:33:16.723000+00:00,2026-01-07 10:33:14.274115+00:00,196.723,0.845,0.84,0.85,0.155,0.15,0.16,135.0,135.5,140.5,130.0,0.83,654.0,0.86,190.0,0.82,587.0,0.87,167.38,0.81,333.0,0.88,318.49,0.8,439.0,0.89,662.83,0.79,439.0,0.9,581.58,0.14,190.0,0.17,669.0,0.13,177.38,0.18,587.0,0.12,328.49,0.19,333.0,0.11,662.83,0.2,439.0,0.1,581.58,0.21,439.0
2026-01-07 10:33:17.645000+00:00,2026-01-07 10:33:15.279702+00:00,197.645,0.845,0.84,0.85,0.155,0.15,0.16,119.5,107.52,107.52,119.5,0.83,669.0,0.86,190.0,0.82,587.0,0.87,177.38,0.81,333.0,0.88,328.49,0.8,439.0,0.89,649.53,0.79,446.8,0.9,581.58,0.14,190.0,0.17,669.0,0.13,177.38,0.18,587.0,0.12,328.49,0.19,333.0,0.11,649.53,0.2,439.0,0.1,581.58,0.21,446.8
2026-01-07 10:33:18.391000+00:00,2026-01-07 10:33:16.287860+00:00,198.391,0.845,0.84,0.85,0.155,0.15,0.16,234.5,32.0,32.0,234.5,0.83,599.0,0.86,230.0,0.82,587.0,0.87,167.38,0.81,333.0,0.88,328.49,0.8,439.0,0.89,659.53,0.79,446.8,0.9,581.58,0.14,230.0,0.17,599.0,0.13,167.38,0.18,587.0,0.12,328.49,0.19,333.0,0.11,659.53,0.2,439.0,0.1,581.58,0.21,446.8
2026-01-07 10:33:19.530000+00:00,2026-01-07 10:33:17.296359+00:00,199.53,0.845,0.84,0.85,0.155,0.15,0.16,152.25,112.0,97.0,149.5,0.83,654.0,0.86,195.0,0.82,587.0,0.87,167.38,0.81,333.0,0.88,338.49,0.8,439.0,0.89,649.53,0.79,446.8,0.9,581.58,0.14,195.0,0.17,654.0,0.13,167.38,0.18,587.0,0.12,338.49,0.19,333.0,0.11,649.53,0.2,439.0,0.1,581.58,0.21,446.8
2026-01-07 10:33:20.701000+00:00,2026-01-07 10:33:18.299641+00:00,200.701,0.845,0.84,0.85,0.155,0.15,0.16,337.5,112.0,97.0,352.5,0.83,634.0,0.86,195.0,0.82,587.0,0.87,167.38,0.81,333.0,0.88,328.49,0.8,439.0,0.89,476.53,0.79,446.8,0.9,581.58,0.14,195.0,0.17,634.0,0.13,167.38,0.18,587.0,0.12,328.49,0.19,333.0,0.11,476.53,0.2,439.0,0.1,581.58,0.21,446.8
2026-01-07 10:33:21.569000+00:00,2026-01-07 10:33:19.305091+00:00,201.569,0.845,0.84,0.85,0.155,0.15,0.16,417.5,32.0,112.0,352.5,0.83,619.0,0.86,210.0,0.82,587.0,0.87,167.38,0.81,333.0,0.88,328.49,0.8,439.0,0.89,476.53,0.79,446.8,0.9,581.58,0.14,195.0,0.17,619.0,0.13,167.38,0.18,587.0,0.12,328.49,0.19,333.0,0.11,476.53,0.2,439.0,0.1,581.58,0.21,446.8
2026-01-07 10:33:22.779000+00:00,2026-01-07 10:33:20.325265+00:00,202.779,0.845,0.84,0.85,0.155,0.15,0.16,183.0,212.0,252.0,183.0,0.83,188.0,0.86,150.0,0.82,532.0,0.87,152.38,0.81,429.0,0.88,429.49,0.8,439.0,0.89,364.53,0.79,446.8,0.9,546.58,0.14,150.0,0.17,188.0,0.13,187.38,0.18,532.0,0.12,429.49,0.19,519.0,0.11,364.53,0.2,439.0,0.1,546.58,0.21,439.0
2026-01-07 10:33:23.745000+00:00,2026-01-07 10:33:21.329610+00:00,203.745,0.835,0.83,0.84,0.165,0.16,0.17,123.0,178.8,153.8,123.0,0.82,502.0,0.85,112.0,0.81,514.0,0.86,175.0,0.8,293.0,0.87,277.38,0.79,439.0,0.88,575.79,0.78,514.0,0.89,403.83,0.15,122.0,0.18,542.0,0.14,185.0,0.19,504.0,0.13,267.38,0.2,293.0,0.12,585.79,0.21,439.0,0.11,403.83,0.22,514.0
2026-01-07 10:33:24.829000+00:00,2026-01-07 10:33:22.337189+00:00,204.829,0.835,0.83,0.84,0.165,0.16,0.17,123.0,115.1,115.1,123.0,0.82,592.0,0.85,132.0,0.81,503.0,0.86,275.0,0.8,364.2,0.87,177.38,0.79,471.0,0.88,585.79,0.78,514.0,0.89,403.83,0.15,132.0,0.18,592.0,0.14,275.0,0.19,493.0,0.13,177.38,0.2,364.2,0.12,585.79,0.21,471.0,0.11,403.83,0.22,514.0
2026-01-07 10:33:25.757000+00:00,2026-01-07 10:33:23.328418+00:00,205.757,0.835,0.83,0.84,0.165,0.16,0.17,143.0,127.12,132.12,143.0,0.82,602.0,0.85,137.0,0.81,403.0,0.86,175.0,0.8,395.2,0.87,177.38,0.79,439.0,0.88,595.79,0.78,514.0,0.89,403.83,0.15,152.0,0.18,682.0,0.14,160.0,0.19,308.0,0.13,177.38,0.2,379.2,0.12,595.79,0.21,471.0,0.11,403.83,0.22,514.0
2026-01-07 10:33:26.743000+00:00,2026-01-07 10:33:24.331168+00:00,206.743,0.835,0.83,0.84,0.165,0.16,0.17,223.0,170.92,160.92,223.0,0.82,672.0,0.85,122.0,0.81,413.0,0.86,265.0,0.8,364.2,0.87,177.38,0.79,439.0,0.88,778.79,0.78,546.0,0.89,431.83,0.15,122.0,0.18,672.0,0.14,265.0,0.19,413.0,0.13,177.38,0.2,364.2,0.12,778.79,0.21,439.0,0.11,431.83,0.22,546.0
2026-01-07 10:33:27.773000+00:00,2026-01-07 10:33:25.322591+00:00,207.773,0.825,0.82,0.83,0.175,0.17,0.18,15.0,130.0,140.0,15.0,0.81,90.0,0.84,285.0,0.8,303.0,0.85,403.0,0.79,262.99,0.86,413.0,0.78,537.0,0.87,482.88,0.77,340.0,0.88,527.79,0.16,285.0,0.19,25.0,0.15,403.0,0.2,338.0,0.14,474.0,0.21,352.99,0.13,482.88,0.22,447.0,0.12,527.79,0.23,420.0
2026-01-07 10:33:28.779000+00:00,2026-01-07 10:33:26.327685+00:00,208.779,0.825,0.82,0.83,0.175,0.17,0.18,4.44,120.0,120.0,4.44,0.81,170.0,0.84,185.0,0.8,228.0,0.85,413.0,0.79,352.99,0.86,484.8,0.78,447.0,0.87,521.88,0.77,388.0,0.88,727.79,0.16,185.0,0.19,170.0,0.15,413.0,0.2,228.0,0.14,484.8,0.21,352.99,0.13,521.88,0.22,447.0,0.12,727.79,0.23,388.0
2026-01-07 10:33:29.779000+00:00,2026-01-07 10:33:27.334001+00:00,209.779,0.815,0.81,0.82,0.19,0.18,0.2,5.0,80.0,115.0,348.0,0.8,348.0,0.83,70.0,0.79,353.0,0.84,280.0,0.78,496.0,0.85,343.19,0.77,388.0,0.86,474.8,0.76,472.0,0.87,476.88,0.17,90.0,0.21,353.0,0.16,280.0,0.22,496.0,0.15,343.19,0.23,388.0,0.14,474.8,0.24,472.0,0.13,476.88,0.25,409.0
2026-01-07 10:33:30.708000+00:00,2026-01-07 10:33:28.341815+00:00,210.708,0.805,0.8,0.81,0.195,0.19,0.2,303.0,80.0,75.0,303.0,0.79,508.0,0.82,110.0,0.78,566.0,0.83,75.0,0.77,323.0,0.84,285.0,0.76,472.0,0.85,547.0,0.75,409.0,0.86,464.8,0.18,110.0,0.21,508.0,0.17,75.0,0.22,566.0,0.16,285.0,0.23,323.0,0.15,547.0,0.24,472.0,0.14,464.8,0.25,409.0
2026-01-07 10:33:31.771000+00:00,2026-01-07 10:33:29.345187+00:00,211.771,0.805,0.8,0.81,0.195,0.19,0.2,313.0,75.0,73.87,313.0,0.79,513.0,0.82,85.0,0.78,581.0,0.83,100.0,0.77,340.0,0.84,285.0,0.76,439.0,0.85,547.0,0.75,409.0,0.86,464.8,0.18,85.0,0.21,513.0,0.17,100.0,0.22,613.0,0.16,285.0,0.23,308.0,0.15,547.0,0.24,439.0,0.14,464.8,0.25,409.0
2026-01-07 10:33:32.679000+00:00,2026-01-07 10:33:30.353297+00:00,212.679,0.805,0.8,0.81,0.195,0.19,0.2,288.0,73.87,66.3,288.0,0.79,523.0,0.82,105.0,0.78,596.0,0.83,100.0,0.77,340.0,0.84,265.0,0.76,439.0,0.85,547.0,0.75,409.0,0.86,464.8,0.18,105.0,0.21,523.0,0.17,100.0,0.22,596.0,0.16,265.0,0.23,340.0,0.15,547.0,0.24,439.0,0.14,464.8,0.25,409.0
2026-01-07 10:33:33.594000+00:00,2026-01-07 10:33:31.359620+00:00,213.594,0.805,0.8,0.81,0.195,0.19,0.2,273.0,121.3,106.3,273.0,0.79,473.0,0.82,115.0,0.78,616.0,0.83,85.0,0.77,355.0,0.84,265.0,0.76,439.0,0.85,547.0,0.75,409.0,0.86,464.8,0.18,115.0,0.21,473.0,0.17,85.0,0.22,616.0,0.16,265.0,0.23,355.0,0.15,547.0,0.24,439.0,0.14,464.8,0.25,409.0
2026-01-07 10:33:34.790000+00:00,2026-01-07 10:33:32.350556+00:00,214.79,0.805,0.8,0.81,0.195,0.19,0.2,288.0,71.3,71.3,288.0,0.79,538.0,0.82,125.0,0.78,581.0,0.83,145.0,0.77,355.0,0.84,265.0,0.76,439.0,0.85,669.0,0.75,409.0,0.86,464.8,0.18,125.0,0.21,538.0,0.17,145.0,0.22,581.0,0.16,265.0,0.23,355.0,0.15,669.0,0.24,439.0,0.14,464.8,0.25,409.0
2026-01-07 10:33:35.656000+00:00,2026-01-07 10:33:33.353909+00:00,215.656,0.805,0.8,0.81,0.195,0.19,0.2,110.0,66.3,66.3,110.0,0.79,513.0,0.82,115.0,0.78,628.0,0.83,160.0,0.77,308.0,0.84,265.0,0.76,439.0,0.85,730.0,0.75,409.0,0.86,464.8,0.18,115.0,0.21,513.0,0.17,160.0,0.22,628.0,0.16,265.0,0.23,308.0,0.15,730.0,0.24,439.0,0.14,464.8,0.25,409.0
2026-01-07 10:33:36.739000+00:00,2026-01-07 10:33:34.361829+00:00,216.739,0.805,0.8,0.81,0.195,0.19,0.2,75.0,111.3,78.73,75.0,0.79,503.0,0.82,125.0,0.78,581.0,0.83,145.0,0.77,355.0,0.84,265.0,0.76,439.0,0.85,710.0,0.75,409.0,0.86,464.8,0.18,125.0,0.21,503.0,0.17,145.0,0.22,581.0,0.16,265.0,0.23,355.0,0.15,710.0,0.24,439.0,0.14,464.8,0.25,409.0
2026-01-07 10:33:37.819000+00:00,2026-01-07 10:33:35.383262+00:00,217.819,0.805,0.8,0.81,0.195,0.19,0.2,55.0,98.73,58.73,55.0,0.79,328.0,0.82,125.0,0.78,756.0,0.83,135.0,0.77,355.0,0.84,185.0,0.76,439.0,0.85,710.0,0.75,409.0,0.86,464.8,0.18,135.0,0.21,383.0,0.17,235.0,0.22,716.0,0.16,185.0,0.23,323.0,0.15,720.19,0.24,439.0,0.14,464.8,0.25,409.0
2026-01-07 10:33:38.849000+00:00,2026-01-07 10:33:36.391416+00:00,218.849,0.805,0.8,0.81,0.195,0.19,0.2,50.0,63.73,58.73,50.0,0.79,433.0,0.82,115.0,0.78,479.0,0.83,235.0,0.77,323.0,0.84,184.69,0.76,439.0,0.85,720.19,0.75,409.0,0.86,464.8,0.18,140.0,0.21,458.0,0.17,125.0,0.22,479.0,0.16,194.69,0.23,323.0,0.15,730.19,0.24,439.0,0.14,464.8,0.25,409.0
2026-01-07 10:33:39.847000+00:00,2026-01-07 10:33:37.399564+00:00,219.847,0.805,0.8,0.81,0.195,0.19,0.2,273.0,58.73,58.73,283.0,0.79,433.0,0.82,95.0,0.78,494.0,0.83,180.0,0.77,308.0,0.84,274.69,0.76,439.0,0.85,557.19,0.75,409.0,0.86,464.8,0.18,80.0,0.21,423.0,0.17,180.0,0.22,494.0,0.16,184.69,0.23,308.0,0.15,547.19,0.24,439.0,0.14,464.8,0.25,409.0
2026-01-07 10:33:40.857000+00:00,2026-01-07 10:33:38.405778+00:00,220.857,0.815,0.81,0.82,0.185,0.18,0.19,85.0,130.0,130.0,100.0,0.8,443.0,0.83,125.0,0.79,353.0,0.84,225.0,0.78,357.0,0.85,627.0,0.77,340.0,0.86,474.8,0.76,439.0,0.87,527.88,0.17,125.0,0.2,428.0,0.16,225.0,0.21,353.0,0.15,627.0,0.22,357.0,0.14,474.8,0.23,340.0,0.13,527.88,0.24,439.0
2026-01-07 10:33:41.816000+00:00,2026-01-07 10:33:39.409337+00:00,221.816,0.815,0.81,0.82,0.175,0.17,0.18,548.0,15.0,80.0,117.0,0.8,343.0,0.83,80.0,0.79,370.0,0.84,95.0,0.78,382.0,0.85,147.0,0.77,429.0,0.86,311.0,0.76,404.0,0.87,472.88,0.16,95.0,0.19,638.0,0.15,147.0,0.2,343.0,0.14,311.0,0.21,370.0,0.13,472.88,0.22,382.0,0.12,614.79,0.23,429.0
2026-01-07 10:33:42.762000+00:00,2026-01-07 10:33:40.412459+00:00,222.762,0.825,0.82,0.83,0.175,0.17,0.18,243.0,75.0,75.0,217.5,0.81,483.0,0.84,100.0,0.8,343.0,0.85,142.0,0.79,365.0,0.86,311.0,0.78,382.0,0.87,492.88,0.77,429.0,0.88,594.79,0.16,100.0,0.19,483.0,0.15,142.0,0.2,343.0,0.14,301.0,0.21,365.0,0.13,492.88,0.22,382.0,0.12,594.79,0.23,429.0
2026-01-07 10:33:43.764000+00:00,2026-01-07 10:33:41.417974+00:00,223.764,0.825,0.82,0.83,0.175,0.17,0.18,287.5,103.0,103.0,287.5,0.81,483.0,0.84,95.0,0.8,374.0,0.85,142.0,0.79,333.0,0.86,301.0,0.78,382.0,0.87,481.38,0.77,429.0,0.88,594.79,0.16,95.0,0.19,483.0,0.15,142.0,0.2,374.0,0.14,301.0,0.21,333.0,0.13,481.38,0.22,382.0,0.12,594.79,0.23,429.0
2026-01-07 10:33:44.615000+00:00,2026-01-07 10:33:42.423548+00:00,224.615,0.825,0.82,0.83,0.175,0.17,0.18,287.5,103.0,28.0,367.5,0.81,483.0,0.84,115.0,0.8,374.0,0.85,192.0,0.79,333.0,0.86,371.0,0.78,503.0,0.87,551.38,0.77,429.0,0.88,594.79,0.16,150.0,0.19,448.0,0.15,192.0,0.2,374.0,0.14,371.0,0.21,333.0,0.13,551.38,0.22,503.0,0.12,594.79,0.23,429.0
2026-01-07 10:33:45.794000+00:00,2026-01-07 10:33:43.449365+00:00,225.794,0.825,0.82,0.83,0.175,0.17,0.18,497.5,28.0,28.0,517.5,0.81,582.0,0.84,140.0,0.8,354.0,0.85,202.0,0.79,333.0,0.86,281.0,0.78,503.0,0.87,641.38,0.77,429.0,0.88,594.79,0.16,130.0,0.19,582.0,0.15,212.0,0.2,354.0,0.14,281.0,0.21,333.0,0.13,641.38,0.22,503.0,0.12,594.79,0.23,429.0
2026-01-07 10:33:46.889000+00:00,2026-01-07 10:33:44.453308+00:00,226.889,0.825,0.82,0.83,0.175,0.17,0.18,517.5,28.0,28.0,517.5,0.81,582.0,0.84,130.0,0.8,403.0,0.85,212.0,0.79,333.0,0.86,281.0,0.78,454.0,0.87,682.38,0.77,453.0,0.88,594.79,0.16,130.0,0.19,613.0,0.15,212.0,0.2,372.0,0.14,281.0,0.21,333.0,0.13,682.38,0.22,454.0,0.12,594.79,0.23,453.0
2026-01-07 10:33:47.875000+00:00,2026-01-07 10:33:45.459683+00:00,227.875,0.825,0.82,0.83,0.175,0.17,0.18,466.5,63.0,63.0,466.5,0.81,597.0,0.84,105.0,0.8,403.0,0.85,237.0,0.79,333.0,0.86,160.0,0.78,454.0,0.87,682.38,0.77,453.0,0.88,559.79,0.16,105.0,0.19,597.0,0.15,237.0,0.2,403.0,0.14,160.0,0.21,333.0,0.13,682.38,0.22,454.0,0.12,559.79,0.23,453.0
2026-01-07 10:33:48.975000+00:00,2026-01-07 10:33:46.482373+00:00,228.975,0.825,0.82,0.83,0.175,0.17,0.18,486.5,28.0,28.0,481.5,0.81,373.0,0.84,120.0,0.8,388.0,0.85,127.0,0.79,333.0,0.86,175.0,0.78,478.0,0.87,582.38,0.77,429.0,0.88,694.79,0.16,120.0,0.19,404.0,0.15,127.0,0.2,357.0,0.14,185.0,0.21,333.0,0.13,582.38,0.22,478.0,0.12,694.79,0.23,429.0
2026-01-07 10:33:49.932000+00:00,2026-01-07 10:33:47.486277+00:00,229.932,0.825,0.82,0.83,0.175,0.17,0.18,730.5,28.0,28.0,810.5,0.81,482.0,0.85,112.0,0.8,503.0,0.86,115.0,0.79,454.0,0.87,298.38,0.78,454.0,0.88,512.49,0.77,401.3,0.89,757.83,0.15,112.0,0.19,482.0,0.14,115.0,0.2,503.0,0.13,177.38,0.21,454.0,0.12,208.49,0.22,454.0,0.11,664.83,0.23,401.3
2026-01-07 10:33:50.926000+00:00,2026-01-07 10:33:48.492949+00:00,230.926,0.845,0.84,0.85,0.155,0.15,0.16,278.0,147.0,187.0,273.0,0.83,365.0,0.86,80.0,0.82,610.5,0.87,202.38,0.81,502.0,0.88,218.49,0.8,503.0,0.89,664.83,0.79,454.0,0.9,546.58,0.14,115.0,0.17,370.0,0.13,177.38,0.18,595.5,0.12,228.49,0.19,517.0,0.11,631.53,0.2,503.0,0.1,546.58,0.21,454.0
2026-01-07 10:33:51.896000+00:00,2026-01-07 10:33:49.496874+00:00,231.896,0.845,0.84,0.85,0.155,0.15,0.16,293.0,142.38,142.38,293.0,0.83,370.0,0.86,100.0,0.82,610.5,0.87,192.38,0.81,502.0,0.88,228.49,0.8,503.0,0.89,631.53,0.79,461.8,0.9,546.58,0.14,100.0,0.17,370.0,0.13,192.38,0.18,605.5,0.12,228.49,0.19,502.0,0.11,631.53,0.2,503.0,0.1,546.58,0.21,461.8
2026-01-07 10:33:52.956000+00:00,2026-01-07 10:33:50.503610+00:00,232.956,0.845,0.84,0.85,0.155,0.15,0.16,203.0,157.38,142.38,208.0,0.83,425.0,0.86,100.0,0.82,600.5,0.87,262.38,0.81,508.0,0.88,298.49,0.8,503.0,0.89,631.53,0.79,461.8,0.9,546.58,0.14,100.0,0.17,425.0,0.13,262.38,0.18,600.5,0.12,298.49,0.19,477.0,0.11,631.53,0.2,503.0,0.1,546.58,0.21,461.8
2026-01-07 10:33:53.802000+00:00,2026-01-07 10:33:51.525780+00:00,233.802,0.845,0.84,0.85,0.155,0.15,0.16,288.0,142.38,142.38,288.0,0.83,495.0,0.86,100.0,0.82,350.5,0.87,252.38,0.81,478.0,0.88,288.49,0.8,454.0,0.89,651.53,0.79,461.8,0.9,546.58,0.14,100.0,0.17,495.0,0.13,252.38,0.18,326.5,0.12,288.49,0.19,478.0,0.11,651.53,0.2,454.0,0.1,546.58,0.21,461.8
2026-01-07 10:33:54.730000+00:00,2026-01-07 10:33:52.545238+00:00,234.73,0.845,0.84,0.85,0.155,0.15,0.16,408.0,142.38,157.38,373.0,0.83,375.0,0.86,80.0,0.82,350.5,0.87,272.38,0.81,478.0,0.88,288.49,0.8,454.0,0.89,561.53,0.79,461.8,0.9,636.58,0.14,100.0,0.17,395.0,0.13,252.38,0.18,320.5,0.12,298.49,0.19,478.0,0.11,541.53,0.2,454.0,0.1,636.58,0.21,461.8
2026-01-07 10:33:56.905000+00:00,2026-01-07 10:33:54.570942+00:00,236.905,0.845,0.84,0.85,0.155,0.15,0.16,101.5,152.72,147.72,101.5,0.83,519.0,0.86,100.0,0.82,375.5,0.87,262.38,0.81,429.0,0.88,288.49,0.8,454.0,0.89,551.53,0.79,461.8,0.9,636.58,0.14,100.0,0.17,519.0,0.13,262.38,0.18,375.5,0.12,288.49,0.19,429.0,0.11,551.53,0.2,454.0,0.1,636.58,0.21,461.8
2026-01-07 10:33:57.882000+00:00,2026-01-07 10:33:55.576563+00:00,237.882,0.845,0.84,0.85,0.155,0.15,0.16,305.5,172.72,172.72,305.5,0.83,519.0,0.86,100.0,0.82,375.5,0.87,262.38,0.81,429.0,0.88,268.49,0.8,454.0,0.89,551.53,0.79,461.8,0.9,636.58,0.14,100.0,0.17,519.0,0.13,262.38,0.18,375.5,0.12,268.49,0.19,429.0,0.11,551.53,0.2,454.0,0.1,636.58,0.21,461.8
2026-01-07 10:33:59.010000+00:00,2026-01-07 10:33:56.580116+00:00,239.01,0.845,0.84,0.85,0.155,0.15,0.16,20.0,187.72,167.72,20.0,0.83,359.0,0.86,90.0,0.82,455.5,0.87,237.38,0.81,500.0,0.88,278.49,0.8,429.0,0.89,663.53,0.79,461.8,0.9,546.58,0.14,160.0,0.17,359.0,0.13,237.38,0.18,455.5,0.12,368.49,0.19,500.0,0.11,724.53,0.2,429.0,0.1,546.58,0.21,461.8
2026-01-07 10:34:00.029000+00:00,2026-01-07 10:33:57.582329+00:00,240.029,0.845,0.84,0.85,0.155,0.15,0.16,180.0,122.94,122.94,180.0,0.83,284.0,0.86,150.0,0.82,390.5,0.87,282.38,0.81,485.0,0.88,258.49,0.8,429.0,0.89,744.53,0.79,461.8,0.9,546.58,0.14,150.0,0.17,304.0,0.13,282.38,0.18,390.5,0.12,258.49,0.19,485.0,0.11,744.53,0.2,429.0,0.1,546.58,0.21,461.8
2026-01-07 10:34:01.693000+00:00,2026-01-07 10:33:59.607980+00:00,241.693,0.845,0.84,0.85,0.155,0.15,0.16,199.0,225.58,225.58,175.0,0.83,345.0,0.86,190.0,0.82,345.5,0.87,237.38,0.81,500.0,0.88,278.49,0.8,429.0,0.89,814.53,0.79,461.8,0.9,546.58,0.14,190.0,0.17,345.0,0.13,237.38,0.18,345.5,0.12,278.49,0.19,500.0,0.11,814.53,0.2,429.0,0.1,546.58,0.21,461.8
2026-01-07 10:34:02.986000+00:00,2026-01-07 10:34:00.627319+00:00,242.986,0.845,0.84,0.85,0.155,0.15,0.16,204.0,219.4,218.22,204.0,0.83,614.0,0.86,170.0,0.82,310.5,0.87,262.38,0.81,485.0,0.88,278.49,0.8,429.0,0.89,827.83,0.79,461.8,0.9,546.58,0.14,170.0,0.17,614.0,0.13,262.38,0.18,310.5,0.12,278.49,0.19,485.0,0.11,827.83,0.2,429.0,0.1,546.58,0.21,461.8
2026-01-07 10:34:03.960000+00:00,2026-01-07 10:34:01.631458+00:00,243.96,0.845,0.84,0.85,0.155,0.15,0.16,204.0,218.22,218.22,204.0,0.83,614.0,0.86,170.0,0.82,310.5,0.87,262.38,0.81,485.0,0.88,268.49,0.8,429.0,0.89,837.83,0.79,461.8,0.9,546.58,0.14,170.0,0.17,614.0,0.13,262.38,0.18,295.5,0.12,268.49,0.19,500.0,0.11,837.83,0.2,429.0,0.1,546.58,0.21,461.8
2026-01-07 10:34:04.951000+00:00,2026-01-07 10:34:02.638514+00:00,244.951,0.845,0.84,0.85,0.155,0.15,0.16,204.0,218.22,218.22,204.0,0.83,614.0,0.86,185.0,0.82,295.5,0.87,247.38,0.81,500.0,0.88,268.49,0.8,429.0,0.89,837.83,0.79,461.8,0.9,546.58,0.14,185.0,0.17,614.0,0.13,247.38,0.18,295.5,0.12,268.49,0.19,500.0,0.11,837.83,0.2,429.0,0.1,546.58,0.21,461.8
2026-01-07 10:34:06.053000+00:00,2026-01-07 10:34:03.641497+00:00,246.053,0.845,0.84,0.85,0.155,0.15,0.16,206.5,211.36,216.36,226.5,0.83,614.0,0.86,170.0,0.82,310.5,0.87,262.38,0.81,485.0,0.88,268.49,0.8,429.0,0.89,837.83,0.79,461.8,0.9,536.58,0.14,185.0,0.17,614.0,0.13,247.38,0.18,325.5,0.12,268.49,0.19,454.0,0.11,837.83,0.2,429.0,0.1,516.58,0.21,461.8
2026-01-07 10:34:07.052000+00:00,2026-01-07 10:34:04.645991+00:00,247.052,0.845,0.84,0.85,0.155,0.15,0.16,129.0,212.83,206.6,129.0,0.83,614.0,0.86,185.0,0.82,325.5,0.87,247.38,0.81,469.0,0.88,268.49,0.8,429.0,0.89,837.83,0.79,461.8,0.9,516.58,0.14,170.0,0.17,614.0,0.13,262.38,0.18,340.5,0.12,268.49,0.19,454.0,0.11,837.83,0.2,429.0,0.1,516.58,0.21,461.8
2026-01-07 10:34:08.002000+00:00,2026-01-07 10:34:05.654577+00:00,248.002,0.845,0.84,0.85,0.155,0.15,0.16,105.0,205.42,205.42,105.0,0.83,704.0,0.86,170.0,0.82,340.5,0.87,262.38,0.81,454.0,0.88,358.49,0.8,429.0,0.89,747.83,0.79,454.0,0.9,516.58,0.14,170.0,0.17,704.0,0.13,262.38,0.18,310.5,0.12,358.49,0.19,454.0,0.11,747.83,0.2,429.0,0.1,516.58,0.21,454.0
2026-01-07 10:34:09.946000+00:00,2026-01-07 10:34:07.663893+00:00,249.946,0.845,0.84,0.85,0.155,0.15,0.16,195.0,204.05,204.05,195.0,0.83,614.0,0.86,170.0,0.82,310.5,0.87,262.38,0.81,485.0,0.88,268.49,0.8,429.0,0.89,734.53,0.79,461.8,0.9,516.58,0.14,170.0,0.17,614.0,0.13,262.38,0.18,310.5,0.12,268.49,0.19,485.0,0.11,824.53,0.2,429.0,0.1,516.58,0.21,461.8
2026-01-07 10:34:11.817000+00:00,2026-01-07 10:34:09.690014+00:00,251.817,0.845,0.84,0.85,0.155,0.15,0.16,186.18,204.05,204.05,186.18,0.83,614.0,0.86,170.0,0.82,310.5,0.87,262.38,0.81,485.0,0.88,268.49,0.8,429.0,0.89,824.53,0.79,461.8,0.9,516.58,0.14,170.0,0.17,614.0,0.13,262.38,0.18,310.5,0.12,268.49,0.19,454.0,0.11,824.53,0.2,460.0,0.1,516.58,0.21,461.8
2026-01-07 10:34:13.125000+00:00,2026-01-07 10:34:10.692795+00:00,253.125,0.845,0.84,0.85,0.155,0.15,0.16,180.0,174.05,139.05,276.0,0.83,599.0,0.86,185.0,0.82,310.5,0.87,262.38,0.81,485.0,0.88,268.49,0.8,429.0,0.89,824.53,0.79,454.0,0.9,516.58,0.14,205.0,0.17,579.0,0.13,262.38,0.18,310.5,0.12,268.49,0.19,485.0,0.11,654.83,0.2,429.0,0.1,516.58,0.21,454.0
