timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 12:32:36.648000+00:00,2026-01-07 12:32:34.279827+00:00,156.648,0.655,0.65,0.66,0.345,0.34,0.35,156.67,69.0,49.0,191.67,0.64,135.0,0.67,684.0,0.63,128.4,0.68,383.0,0.62,268.0,0.69,383.0,0.61,757.0,0.7,447.6,0.6,350.0,0.71,328.0,0.33,569.0,0.36,95.0,0.32,423.0,0.37,118.4,0.31,438.0,0.38,268.0,0.3,457.6,0.39,798.0,0.29,338.0,0.4,308.0
2026-01-07 12:32:37.676000+00:00,2026-01-07 12:32:35.288775+00:00,157.676,0.655,0.65,0.66,0.345,0.34,0.35,374.88,14.0,14.0,396.88,0.64,227.0,0.67,20.0,0.63,245.4,0.68,318.0,0.62,293.0,0.69,378.0,0.61,308.0,0.7,384.0,0.6,313.3,0.71,363.0,0.33,20.0,0.36,297.0,0.32,318.0,0.37,310.4,0.31,378.0,0.38,403.0,0.3,384.0,0.39,308.0,0.29,363.0,0.4,313.3
2026-01-07 12:32:38.655000+00:00,2026-01-07 12:32:36.306914+00:00,158.655,0.665,0.66,0.67,0.335,0.33,0.34,325.01,20.0,20.0,325.01,0.65,368.88,0.68,135.0,0.64,313.0,0.69,195.0,0.63,301.4,0.7,201.0,0.62,403.0,0.71,180.0,0.61,273.0,0.72,393.0,0.32,135.0,0.35,358.88,0.31,160.0,0.36,313.0,0.3,191.0,0.37,301.4,0.29,180.0,0.38,403.0,0.28,383.0,0.39,273.0
2026-01-07 12:32:39.707000+00:00,2026-01-07 12:32:37.312443+00:00,159.707,0.665,0.66,0.67,0.345,0.34,0.35,5.0,228.0,135.0,55.0,0.65,55.0,0.68,115.0,0.64,248.0,0.69,130.0,0.63,337.41,0.7,399.0,0.62,782.0,0.71,363.0,0.61,258.0,0.72,397.0,0.33,188.0,0.36,257.0,0.32,115.0,0.37,326.4,0.31,200.0,0.38,782.0,0.3,399.0,0.39,258.0,0.29,363.0,0.4,308.5
2026-01-07 12:32:40.608000+00:00,2026-01-07 12:32:38.315092+00:00,160.608,0.655,0.65,0.66,0.345,0.34,0.35,20.0,208.0,208.0,20.0,0.64,302.0,0.67,150.0,0.63,301.4,0.68,190.0,0.62,772.0,0.69,200.0,0.61,258.0,0.7,399.0,0.6,343.5,0.71,363.0,0.33,220.0,0.36,302.0,0.32,190.0,0.37,301.4,0.31,200.0,0.38,772.0,0.3,399.0,0.39,258.0,0.29,363.0,0.4,343.5
2026-01-07 12:32:41.649000+00:00,2026-01-07 12:32:39.323284+00:00,161.649,0.655,0.65,0.66,0.355,0.34,0.37,20.0,194.84,264.84,25.0,0.63,208.0,0.67,297.0,0.62,382.0,0.68,337.0,0.61,233.0,0.69,383.0,0.6,273.5,0.7,399.0,0.59,687.0,0.71,328.0,0.33,358.0,0.38,199.0,0.32,398.0,0.39,233.0,0.31,383.0,0.4,273.5,0.3,399.0,0.41,687.0,0.29,328.0,0.42,313.0
2026-01-07 12:32:42.729000+00:00,2026-01-07 12:32:40.343135+00:00,162.729,0.635,0.63,0.64,0.365,0.36,0.37,25.0,140.0,140.0,25.0,0.62,179.0,0.65,200.0,0.61,233.0,0.66,169.84,0.6,248.0,0.67,383.0,0.59,687.0,0.68,433.9,0.58,355.0,0.69,390.61,0.35,210.0,0.38,189.0,0.34,169.84,0.39,233.0,0.33,383.0,0.4,248.0,0.32,433.9,0.41,687.0,0.31,390.61,0.42,355.0
2026-01-07 12:32:43.720000+00:00,2026-01-07 12:32:41.350403+00:00,163.72,0.625,0.62,0.63,0.375,0.37,0.38,110.0,135.0,135.0,110.0,0.61,319.01,0.64,95.0,0.6,268.0,0.65,195.0,0.59,687.0,0.66,169.84,0.58,280.0,0.67,383.0,0.57,328.0,0.68,433.9,0.36,95.0,0.39,319.01,0.35,205.0,0.4,268.0,0.34,169.84,0.41,687.0,0.33,383.0,0.42,280.0,0.32,433.9,0.43,328.0
2026-01-07 12:32:44.722000+00:00,2026-01-07 12:32:42.354379+00:00,164.722,0.655,0.65,0.66,0.345,0.34,0.35,139.0,444.0,418.77,139.0,0.64,313.0,0.67,35.0,0.63,288.0,0.68,71.0,0.62,767.0,0.69,333.0,0.61,424.0,0.7,324.0,0.6,308.0,0.71,323.0,0.33,35.0,0.36,313.0,0.32,71.0,0.37,288.0,0.31,333.0,0.38,767.0,0.3,254.0,0.39,424.0,0.29,323.0,0.4,308.0
2026-01-07 12:32:45.574000+00:00,2026-01-07 12:32:43.357321+00:00,165.574,0.655,0.65,0.66,0.345,0.34,0.35,124.0,352.77,352.77,124.0,0.64,313.0,0.67,35.0,0.63,288.0,0.68,71.0,0.62,762.0,0.69,333.0,0.61,424.0,0.7,254.0,0.6,308.0,0.71,373.0,0.33,60.0,0.36,323.0,0.32,121.0,0.37,308.0,0.31,333.0,0.38,762.0,0.3,264.0,0.39,424.0,0.29,238.0,0.4,273.0
2026-01-07 12:32:46.623000+00:00,2026-01-07 12:32:44.347768+00:00,166.623,0.675,0.67,0.68,0.325,0.32,0.33,145.01,101.0,101.0,145.01,0.66,252.0,0.69,65.0,0.65,313.0,0.7,141.0,0.64,353.0,0.71,248.0,0.63,323.0,0.72,293.0,0.62,408.0,0.73,300.58,0.31,65.0,0.34,313.0,0.3,141.0,0.35,313.0,0.29,65.0,0.36,353.0,0.28,293.0,0.37,323.0,0.27,300.58,0.38,408.0
2026-01-07 12:32:47.697000+00:00,2026-01-07 12:32:45.369980+00:00,167.697,0.685,0.68,0.69,0.315,0.31,0.32,130.0,35.0,35.0,135.5,0.67,318.01,0.7,76.0,0.66,363.0,0.71,150.0,0.65,353.0,0.72,95.0,0.64,871.0,0.73,300.58,0.63,328.0,0.74,317.0,0.3,76.0,0.33,318.01,0.29,150.0,0.34,363.0,0.28,95.0,0.35,353.0,0.27,300.58,0.36,871.0,0.26,317.0,0.37,328.0
2026-01-07 12:32:48.745000+00:00,2026-01-07 12:32:46.379510+00:00,168.745,0.685,0.68,0.69,0.315,0.31,0.32,277.5,35.0,20.0,329.0,0.67,318.01,0.7,76.0,0.66,401.0,0.71,170.0,0.65,353.0,0.72,95.0,0.64,383.0,0.73,300.58,0.63,328.0,0.74,317.0,0.3,56.0,0.33,318.01,0.29,75.0,0.34,401.0,0.28,190.0,0.35,423.0,0.27,117.58,0.36,383.0,0.26,317.0,0.37,328.0
2026-01-07 12:32:49.553000+00:00,2026-01-07 12:32:47.384390+00:00,169.553,0.695,0.69,0.7,0.305,0.3,0.31,262.0,61.0,61.0,323.0,0.68,289.0,0.71,150.0,0.67,373.01,0.72,156.5,0.66,451.0,0.73,102.58,0.65,852.0,0.74,134.0,0.64,328.0,0.75,363.0,0.29,150.0,0.32,289.0,0.28,156.5,0.33,373.01,0.27,102.58,0.34,451.0,0.26,134.0,0.35,852.0,0.25,363.0,0.36,328.0
2026-01-07 12:32:50.710000+00:00,2026-01-07 12:32:48.379944+00:00,170.71,0.695,0.69,0.7,0.305,0.3,0.31,308.0,61.0,61.0,348.0,0.68,289.0,0.71,50.0,0.67,373.01,0.72,196.5,0.66,451.0,0.73,172.58,0.65,852.0,0.74,204.0,0.64,328.0,0.75,363.0,0.29,50.0,0.32,289.0,0.28,196.5,0.33,373.01,0.27,172.58,0.34,413.0,0.26,204.0,0.35,852.0,0.25,363.0,0.36,328.0
2026-01-07 12:32:51.783000+00:00,2026-01-07 12:32:49.402886+00:00,171.783,0.695,0.69,0.7,0.305,0.3,0.31,499.0,13.85,13.85,499.0,0.68,354.0,0.73,95.08,0.67,842.01,0.74,284.0,0.66,383.0,0.75,343.0,0.65,403.0,0.76,373.0,0.64,328.0,0.77,363.0,0.27,95.08,0.32,354.0,0.26,224.0,0.33,842.01,0.25,85.0,0.34,383.0,0.24,373.0,0.35,403.0,0.23,363.0,0.36,328.0
2026-01-07 12:32:52.744000+00:00,2026-01-07 12:32:50.409489+00:00,172.744,0.725,0.72,0.73,0.275,0.27,0.28,353.0,30.77,5.77,363.0,0.71,303.0,0.74,523.0,0.7,264.15,0.75,20.0,0.69,413.0,0.76,215.0,0.68,379.0,0.77,155.0,0.67,338.01,0.78,363.0,0.26,473.0,0.29,318.0,0.25,85.0,0.3,350.15,0.24,235.0,0.31,378.0,0.23,155.0,0.32,379.0,0.22,373.0,0.33,338.01
2026-01-07 12:32:53.797000+00:00,2026-01-07 12:32:51.435073+00:00,173.797,0.725,0.72,0.73,0.255,0.25,0.26,347.27,5.77,85.0,20.0,0.71,363.0,0.74,24.0,0.7,314.15,0.75,85.0,0.69,373.0,0.76,180.0,0.68,379.0,0.77,85.0,0.67,338.01,0.78,303.0,0.24,180.0,0.27,156.0,0.23,122.3,0.28,338.0,0.22,120.0,0.29,353.0,0.21,323.0,0.3,314.15,0.2,448.0,0.31,373.0
2026-01-07 12:32:54.817000+00:00,2026-01-07 12:32:52.441711+00:00,174.817,0.745,0.74,0.75,0.255,0.25,0.26,85.0,60.26,60.26,85.0,0.73,313.0,0.76,170.0,0.72,333.0,0.77,132.3,0.71,388.0,0.78,110.0,0.7,314.15,0.79,323.0,0.69,373.0,0.8,448.0,0.24,170.0,0.27,313.0,0.23,132.3,0.28,333.0,0.22,110.0,0.29,388.0,0.21,323.0,0.3,314.15,0.2,448.0,0.31,373.0
2026-01-07 12:32:55.842000+00:00,2026-01-07 12:32:53.465287+00:00,175.842,0.745,0.74,0.75,0.255,0.25,0.26,5.0,205.26,203.52,5.0,0.73,338.0,0.76,200.0,0.72,363.5,0.77,192.3,0.71,323.0,0.78,190.0,0.7,330.15,0.79,393.0,0.69,373.0,0.8,448.0,0.24,220.0,0.27,338.0,0.23,192.3,0.28,363.5,0.22,312.0,0.29,323.0,0.21,393.0,0.3,330.15,0.2,448.0,0.31,373.0
2026-01-07 12:32:56.855000+00:00,2026-01-07 12:32:54.472022+00:00,176.855,0.725,0.72,0.73,0.275,0.27,0.28,36.75,366.3,366.3,5.5,0.71,183.0,0.74,387.0,0.7,169.15,0.75,395.52,0.69,203.0,0.76,322.0,0.68,309.0,0.77,339.3,0.67,224.01,0.78,442.0,0.26,387.0,0.3,169.15,0.25,395.52,0.31,203.0,0.24,322.0,0.32,309.0,0.23,400.3,0.33,279.01,0.22,442.0,0.34,306.0
2026-01-07 12:32:57.755000+00:00,2026-01-07 12:32:55.467243+00:00,177.755,0.695,0.69,0.7,0.305,0.3,0.31,20.0,195.0,200.0,20.0,0.68,126.0,0.71,140.0,0.67,249.01,0.72,115.0,0.66,336.0,0.73,226.3,0.65,736.0,0.74,383.0,0.64,238.0,0.75,371.52,0.29,140.0,0.32,126.0,0.28,115.0,0.33,249.01,0.27,226.3,0.34,326.0,0.26,383.0,0.35,736.0,0.25,371.52,0.36,238.0
2026-01-07 12:32:58.494000+00:00,2026-01-07 12:32:56.474139+00:00,178.494,0.695,0.69,0.7,0.305,0.3,0.31,40.0,135.0,135.0,45.0,0.68,181.0,0.71,175.0,0.67,254.01,0.72,115.0,0.66,276.0,0.73,216.3,0.65,736.0,0.74,383.0,0.64,238.0,0.75,371.52,0.29,185.0,0.32,186.0,0.28,115.0,0.33,244.01,0.27,216.3,0.34,276.0,0.26,383.0,0.35,736.0,0.25,371.52,0.36,238.0
2026-01-07 12:32:59.879000+00:00,2026-01-07 12:32:57.497031+00:00,179.879,0.705,0.7,0.71,0.295,0.29,0.3,26.0,175.0,175.0,81.0,0.69,232.0,0.72,70.0,0.68,362.0,0.73,585.3,0.67,294.01,0.74,357.0,0.66,795.0,0.75,303.0,0.65,308.0,0.76,238.0,0.28,70.0,0.31,303.0,0.27,585.3,0.32,413.0,0.26,357.0,0.33,224.01,0.25,303.0,0.34,725.0,0.24,238.0,0.35,238.0
2026-01-07 12:33:00.830000+00:00,2026-01-07 12:32:58.500678+00:00,180.83,0.705,0.7,0.71,0.295,0.29,0.3,122.0,230.0,230.0,1.73,0.69,180.67,0.72,40.0,0.68,333.0,0.73,126.3,0.67,244.01,0.74,427.0,0.66,687.0,0.75,363.0,0.65,276.0,0.76,308.0,0.28,40.0,0.31,180.67,0.27,126.3,0.32,333.0,0.26,427.0,0.33,244.01,0.25,363.0,0.34,687.0,0.24,308.0,0.35,276.0
2026-01-07 12:33:01.852000+00:00,2026-01-07 12:32:59.492811+00:00,181.852,0.705,0.7,0.71,0.295,0.29,0.3,1.73,289.0,324.0,1.73,0.69,160.67,0.72,30.0,0.68,343.0,0.73,248.3,0.67,254.01,0.74,383.0,0.66,735.0,0.75,363.0,0.65,238.0,0.76,308.0,0.28,30.0,0.31,160.67,0.27,248.3,0.32,348.0,0.26,383.0,0.33,264.01,0.25,363.0,0.34,735.0,0.24,308.0,0.35,238.0
2026-01-07 12:33:02.604000+00:00,2026-01-07 12:33:00.500340+00:00,182.604,0.695,0.69,0.7,0.305,0.3,0.31,45.0,93.31,91.88,45.0,0.68,180.0,0.71,234.0,0.67,81.01,0.72,40.0,0.66,735.0,0.73,309.3,0.65,238.0,0.74,383.0,0.64,238.0,0.75,363.0,0.29,234.0,0.32,180.0,0.28,40.0,0.33,81.01,0.27,309.3,0.34,735.0,0.26,383.0,0.35,238.0,0.25,363.0,0.36,238.0
2026-01-07 12:33:03.897000+00:00,2026-01-07 12:33:01.509906+00:00,183.897,0.675,0.67,0.68,0.325,0.32,0.33,11.01,95.0,191.0,11.01,0.63,183.0,0.69,1155.0,0.62,233.0,0.7,457.0,0.61,283.0,0.71,463.0,0.6,717.0,0.72,288.0,0.59,278.0,0.73,344.3,0.31,1087.0,0.38,50.0,0.3,492.0,0.39,100.0,0.29,463.0,0.4,717.0,0.28,288.0,0.41,278.0,0.27,437.3,0.42,335.0
2026-01-07 12:33:04.898000+00:00,2026-01-07 12:33:02.520326+00:00,184.898,0.63,0.62,0.64,0.365,0.36,0.37,172.15,135.0,185.0,20.0,0.61,237.0,0.65,115.0,0.6,238.0,0.66,368.0,0.59,258.0,0.67,298.0,0.58,335.0,0.68,313.0,0.57,258.0,0.69,362.0,0.35,170.0,0.38,107.15,0.34,323.0,0.39,666.0,0.33,288.0,0.4,258.0,0.32,313.0,0.41,278.0,0.31,327.0,0.42,335.0
2026-01-07 12:33:05.922000+00:00,2026-01-07 12:33:03.538490+00:00,185.922,0.625,0.62,0.63,0.375,0.37,0.38,115.0,85.0,98.0,115.0,0.61,554.0,0.64,145.0,0.6,75.0,0.65,317.0,0.59,278.0,0.66,772.0,0.58,335.0,0.67,323.0,0.57,329.6,0.68,278.0,0.36,145.0,0.39,593.9,0.35,378.0,0.4,75.0,0.34,772.0,0.41,95.0,0.33,323.0,0.42,335.0,0.32,278.0,0.43,329.6
2026-01-07 12:33:06.929000+00:00,2026-01-07 12:33:04.547435+00:00,186.929,0.625,0.62,0.63,0.375,0.37,0.38,130.0,48.0,48.0,110.0,0.61,573.9,0.64,192.3,0.6,87.0,0.65,293.0,0.59,85.0,0.66,762.0,0.58,293.0,0.67,313.0,0.57,293.0,0.68,278.0,0.36,217.3,0.39,583.9,0.35,303.0,0.4,117.0,0.34,762.0,0.41,217.0,0.33,313.0,0.42,293.0,0.32,278.0,0.43,293.0
2026-01-07 12:33:07.942000+00:00,2026-01-07 12:33:05.555352+00:00,187.942,0.625,0.62,0.63,0.375,0.37,0.38,185.0,13.0,13.0,185.0,0.61,766.9,0.64,47.3,0.6,228.0,0.65,55.0,0.59,363.0,0.66,210.0,0.58,405.0,0.67,343.0,0.57,328.0,0.68,393.0,0.36,47.3,0.39,776.9,0.35,170.0,0.4,238.0,0.34,170.0,0.41,363.0,0.33,140.0,0.42,405.0,0.32,393.0,0.43,328.0
2026-01-07 12:33:08.870000+00:00,2026-01-07 12:33:06.564305+00:00,188.87,0.625,0.62,0.63,0.375,0.37,0.38,170.0,13.0,13.0,170.0,0.61,337.9,0.64,75.0,0.6,258.0,0.65,190.0,0.59,373.0,0.66,115.0,0.58,405.0,0.67,130.0,0.57,365.1,0.68,832.0,0.36,75.0,0.39,337.9,0.35,190.0,0.4,258.0,0.34,115.0,0.41,373.0,0.33,130.0,0.42,405.0,0.32,832.0,0.43,365.1
2026-01-07 12:33:09.946000+00:00,2026-01-07 12:33:07.570164+00:00,189.946,0.625,0.62,0.63,0.375,0.37,0.38,200.0,0.28,0.28,190.0,0.61,347.9,0.65,215.0,0.6,228.0,0.66,115.0,0.59,373.0,0.67,140.0,0.58,405.0,0.68,832.0,0.57,365.1,0.69,323.0,0.35,235.0,0.39,347.9,0.34,115.0,0.4,228.0,0.33,140.0,0.41,363.0,0.32,832.0,0.42,405.0,0.31,323.0,0.43,365.1
2026-01-07 12:33:10.962000+00:00,2026-01-07 12:33:08.575047+00:00,190.962,0.635,0.63,0.64,0.365,0.36,0.37,78.3,125.0,288.0,3.3,0.62,175.0,0.65,270.0,0.61,337.9,0.66,185.0,0.6,258.0,0.67,200.0,0.59,373.0,0.68,832.0,0.58,405.0,0.69,372.0,0.35,220.0,0.38,160.0,0.34,175.0,0.39,327.9,0.33,200.0,0.4,258.0,0.32,832.0,0.41,383.0,0.31,372.0,0.42,405.0
2026-01-07 12:33:11.897000+00:00,2026-01-07 12:33:09.581227+00:00,191.897,0.625,0.62,0.63,0.375,0.37,0.38,42.36,225.0,225.0,42.36,0.61,618.9,0.64,210.0,0.6,45.0,0.65,383.0,0.59,323.0,0.66,383.0,0.58,365.0,0.67,383.0,0.57,331.7,0.68,348.0,0.36,210.0,0.39,618.9,0.35,383.0,0.4,45.0,0.34,383.0,0.41,323.0,0.33,383.0,0.42,365.0,0.32,348.0,0.43,331.7
2026-01-07 12:33:12.867000+00:00,2026-01-07 12:33:10.601448+00:00,192.867,0.625,0.62,0.63,0.375,0.37,0.38,42.36,175.0,175.0,42.36,0.61,633.9,0.64,235.0,0.6,50.0,0.65,403.0,0.59,323.0,0.66,383.0,0.58,345.0,0.67,383.0,0.57,331.7,0.68,348.0,0.36,235.0,0.39,633.9,0.35,437.9,0.4,50.0,0.34,383.0,0.41,323.0,0.33,383.0,0.42,345.0,0.32,348.0,0.43,293.0
2026-01-07 12:33:13.885000+00:00,2026-01-07 12:33:11.607870+00:00,193.885,0.625,0.62,0.63,0.375,0.37,0.38,137.36,55.0,170.0,42.36,0.61,658.9,0.64,270.0,0.6,50.0,0.65,427.9,0.59,303.0,0.66,393.0,0.58,335.0,0.67,383.0,0.57,293.0,0.68,348.0,0.36,235.0,0.39,638.9,0.35,393.0,0.4,30.0,0.34,383.0,0.41,303.0,0.33,383.0,0.42,335.0,0.32,348.0,0.43,335.5
2026-01-07 12:33:14.988000+00:00,2026-01-07 12:33:12.612266+00:00,194.988,0.615,0.61,0.62,0.385,0.38,0.39,643.9,10.0,20.0,643.9,0.6,135.0,0.63,175.0,0.59,248.0,0.64,225.0,0.58,340.0,0.65,220.0,0.57,405.5,0.66,383.0,0.56,328.0,0.67,383.0,0.37,175.0,0.4,135.0,0.36,235.0,0.41,238.0,0.35,220.0,0.42,340.0,0.34,383.0,0.43,405.5,0.33,383.0,0.44,328.0
2026-01-07 12:33:15.782000+00:00,2026-01-07 12:33:13.619036+00:00,195.782,0.625,0.62,0.63,0.375,0.37,0.38,25.0,170.0,55.0,75.0,0.61,638.9,0.64,180.0,0.6,135.0,0.65,200.0,0.59,228.0,0.66,842.0,0.58,288.0,0.67,383.0,0.57,448.5,0.68,308.0,0.36,220.0,0.39,648.9,0.35,240.0,0.4,135.0,0.34,852.0,0.41,228.0,0.33,383.0,0.42,288.0,0.32,308.0,0.43,451.0
2026-01-07 12:33:16.968000+00:00,2026-01-07 12:33:14.623010+00:00,196.968,0.625,0.62,0.63,0.375,0.37,0.38,35.0,170.0,170.0,35.0,0.61,648.9,0.64,180.0,0.6,145.0,0.65,260.0,0.59,228.0,0.66,852.0,0.58,330.0,0.67,383.0,0.57,408.0,0.68,308.0,0.36,180.0,0.39,648.9,0.35,210.0,0.4,145.0,0.34,842.0,0.41,228.0,0.33,383.0,0.42,330.0,0.32,308.0,0.43,408.0
2026-01-07 12:33:17.955000+00:00,2026-01-07 12:33:15.631034+00:00,197.955,0.625,0.62,0.63,0.375,0.37,0.38,20.0,170.0,170.0,20.0,0.61,638.9,0.64,230.0,0.6,145.0,0.65,210.0,0.59,228.0,0.66,842.0,0.58,330.0,0.67,383.0,0.57,408.0,0.68,308.0,0.36,235.0,0.39,653.9,0.35,210.0,0.4,145.0,0.34,842.0,0.41,228.0,0.33,383.0,0.42,330.0,0.32,308.0,0.43,408.0
2026-01-07 12:33:19.029000+00:00,2026-01-07 12:33:16.652467+00:00,199.029,0.625,0.62,0.63,0.375,0.37,0.38,120.0,60.0,170.0,15.0,0.61,643.9,0.64,275.0,0.6,165.0,0.65,220.0,0.59,228.0,0.66,832.0,0.58,330.0,0.67,383.0,0.57,408.0,0.68,328.0,0.36,240.0,0.39,583.9,0.35,210.0,0.4,145.0,0.34,842.0,0.41,228.0,0.33,383.0,0.42,330.0,0.32,328.0,0.43,408.0
2026-01-07 12:33:20.962000+00:00,2026-01-07 12:33:18.662415+00:00,200.962,0.605,0.6,0.61,0.395,0.39,0.4,10.0,230.0,230.0,10.0,0.59,65.0,0.62,175.0,0.58,100.0,0.63,368.0,0.57,333.0,0.64,383.0,0.56,358.0,0.65,426.1,0.55,363.0,0.66,363.0,0.38,175.0,0.41,65.0,0.37,368.0,0.42,100.0,0.36,383.0,0.43,333.0,0.35,426.1,0.44,358.0,0.34,363.0,0.45,363.0
2026-01-07 12:33:22.063000+00:00,2026-01-07 12:33:19.671385+00:00,202.063,0.605,0.6,0.61,0.395,0.39,0.4,10.0,185.32,185.32,10.0,0.59,80.0,0.62,170.0,0.58,110.0,0.63,368.0,0.57,323.0,0.64,383.0,0.56,358.0,0.65,417.4,0.55,293.0,0.66,363.0,0.38,170.0,0.41,80.0,0.37,368.0,0.42,120.0,0.36,383.0,0.43,323.0,0.35,417.4,0.44,348.0,0.34,363.0,0.45,293.0
2026-01-07 12:33:23.997000+00:00,2026-01-07 12:33:21.694156+00:00,203.997,0.565,0.56,0.57,0.435,0.43,0.44,10.0,170.0,170.0,10.0,0.55,15.0,0.58,160.0,0.54,129.08,0.59,348.0,0.53,740.56,0.6,383.0,0.52,1142.34,0.61,373.32,0.51,923.26,0.62,328.0,0.42,160.0,0.45,15.0,0.41,348.0,0.46,129.08,0.4,383.0,0.47,740.56,0.39,373.32,0.48,1142.34,0.38,328.0,0.49,923.26
2026-01-07 12:33:25.088000+00:00,2026-01-07 12:33:22.706423+00:00,205.088,0.545,0.54,0.55,0.455,0.45,0.46,44.08,245.0,220.0,44.08,0.53,373.56,0.56,277.0,0.52,1037.56,0.57,252.0,0.51,948.26,0.58,322.0,0.5,632.97,0.59,328.0,0.49,472.61,0.6,328.0,0.44,277.0,0.47,373.56,0.43,252.0,0.48,854.56,0.42,383.0,0.49,948.26,0.41,328.0,0.5,632.97,0.4,328.0,0.51,472.61
2026-01-07 12:33:26.096000+00:00,2026-01-07 12:33:23.711112+00:00,206.096,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,357.34,210.0,220.0,357.34,0.52,1288.56,0.55,105.0,0.51,767.26,0.56,313.0,0.5,439.97,0.57,313.0,0.49,411.61,0.58,383.0,0.48,361.0,0.59,273.0,0.45,125.0,0.48,1253.56,0.44,323.0,0.49,772.26,0.43,313.0,0.5,349.97,0.42,832.0,0.51,516.61,0.41,273.0,0.52,294.0
2026-01-07 12:33:27.098000+00:00,2026-01-07 12:33:24.717744+00:00,207.098,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,200.59,362.0,368.0,200.59,0.52,1240.34,0.55,227.0,0.51,797.26,0.56,383.0,0.5,264.97,0.57,383.0,0.49,343.61,0.58,832.0,0.48,339.0,0.59,273.0,0.45,338.0,0.48,1265.34,0.44,393.0,0.49,817.26,0.43,383.0,0.5,264.97,0.42,832.0,0.51,353.61,0.41,273.0,0.52,329.0
2026-01-07 12:33:28.098000+00:00,2026-01-07 12:33:25.724068+00:00,208.098,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,200.59,353.0,353.0,200.59,0.52,1265.34,0.55,423.0,0.51,772.26,0.56,393.0,0.5,289.97,0.57,383.0,0.49,328.61,0.58,832.0,0.48,360.7,0.59,273.0,0.45,423.0,0.48,1295.34,0.44,393.0,0.49,772.26,0.43,383.0,0.5,299.97,0.42,832.0,0.51,318.61,0.41,273.0,0.52,360.7
2026-01-07 12:33:29.091000+00:00,2026-01-07 12:33:26.729539+00:00,209.091,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,235.59,333.8,343.8,200.59,0.52,1345.34,0.55,358.0,0.51,847.26,0.56,383.0,0.5,364.97,0.57,398.0,0.49,298.61,0.58,892.0,0.48,412.7,0.59,283.0,0.45,358.0,0.48,1240.34,0.44,383.0,0.49,887.26,0.43,393.0,0.5,364.97,0.42,852.0,0.51,298.61,0.41,273.0,0.52,412.7
2026-01-07 12:33:30.085000+00:00,2026-01-07 12:33:27.733989+00:00,210.085,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,235.59,343.8,160.8,235.59,0.52,1280.34,0.55,358.0,0.51,887.26,0.56,383.0,0.5,486.97,0.57,448.0,0.49,533.91,0.58,852.0,0.48,451.0,0.59,273.0,0.45,175.0,0.48,1280.34,0.44,383.0,0.49,887.26,0.43,448.0,0.5,547.97,0.42,403.0,0.51,594.91,0.41,273.0,0.52,399.0
2026-01-07 12:33:31.114000+00:00,2026-01-07 12:33:28.739258+00:00,211.114,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,360.59,50.8,50.8,405.59,0.52,1623.34,0.55,130.0,0.51,1110.26,0.56,105.0,0.5,617.97,0.57,649.0,0.49,670.91,0.58,448.0,0.48,399.0,0.59,318.0,0.45,130.0,0.48,1553.34,0.44,105.0,0.49,1040.26,0.43,649.0,0.5,617.97,0.42,448.0,0.51,619.91,0.41,318.0,0.52,451.0
2026-01-07 12:33:32.125000+00:00,2026-01-07 12:33:29.744195+00:00,212.125,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,550.59,3.17,3.17,550.59,0.52,1079.34,0.56,35.0,0.51,1065.26,0.57,85.0,0.5,666.97,0.58,313.0,0.49,576.61,0.59,218.0,0.48,396.0,0.6,378.0,0.44,35.0,0.48,1079.34,0.43,105.0,0.49,1065.26,0.42,313.0,0.5,666.97,0.41,218.0,0.51,627.61,0.4,388.0,0.52,344.0
2026-01-07 12:33:33.029000+00:00,2026-01-07 12:33:30.744972+00:00,213.029,0.555,0.55,0.56,0.445,0.44,0.45,189.77,35.0,29.88,189.77,0.54,95.0,0.57,105.0,0.53,533.59,0.58,130.0,0.52,1079.34,0.59,218.0,0.51,1065.26,0.6,388.0,0.5,666.97,0.61,293.0,0.43,105.0,0.46,95.0,0.42,130.0,0.47,533.59,0.41,218.0,0.48,1079.34,0.4,388.0,0.49,1065.26,0.39,293.0,0.5,666.97
