timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 06:02:45.231000+00:00,2026-01-07 06:02:42.643227+00:00,165.231,0.525,0.52,0.53,0.475,0.47,0.48,327.0,168.0,168.0,302.0,0.51,722.04,0.54,251.0,0.5,487.26,0.55,238.0,0.49,922.98,0.56,322.0,0.48,462.77,0.57,440.49,0.47,374.0,0.58,439.0,0.46,296.0,0.49,722.04,0.45,238.0,0.5,487.26,0.44,322.0,0.51,922.98,0.43,452.49,0.52,462.77,0.42,439.0,0.53,374.0
2026-01-07 06:02:46.261000+00:00,2026-01-07 06:02:43.665774+00:00,166.261,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,12.0,113.0,113.0,70.0,0.52,223.0,0.55,238.0,0.51,722.04,0.56,322.0,0.5,487.26,0.57,319.49,0.49,1226.98,0.58,439.0,0.48,462.77,0.59,464.0,0.45,238.0,0.48,218.0,0.44,322.0,0.49,722.04,0.43,543.49,0.5,487.26,0.42,439.0,0.51,1226.98,0.41,464.0,0.52,462.77
2026-01-07 06:02:47.257000+00:00,2026-01-07 06:02:44.671609+00:00,167.257,0.53,0.52,0.54,0.47,0.46,0.48,282.0,98.0,98.0,287.0,0.51,734.04,0.55,238.0,0.5,502.26,0.56,334.0,0.49,1226.98,0.57,495.49,0.48,462.77,0.58,439.0,0.47,374.0,0.59,464.0,0.45,238.0,0.49,734.04,0.44,334.0,0.5,502.26,0.43,495.49,0.51,1226.98,0.42,439.0,0.52,462.77,0.41,464.0,0.53,374.0
2026-01-07 06:02:48.078000+00:00,2026-01-07 06:02:45.678827+00:00,168.078,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,82.0,53.0,53.0,135.0,0.52,262.0,0.55,238.0,0.51,752.04,0.56,382.0,0.5,484.26,0.57,495.49,0.49,1226.98,0.58,439.0,0.48,462.77,0.59,464.0,0.45,238.0,0.48,210.0,0.44,382.0,0.49,752.04,0.43,495.49,0.5,484.26,0.42,439.0,0.51,1226.98,0.41,464.0,0.52,462.77
2026-01-07 06:02:49.170000+00:00,2026-01-07 06:02:46.687203+00:00,169.17,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,17.0,98.0,98.0,13.21,0.52,282.0,0.55,238.0,0.51,734.04,0.56,382.0,0.5,502.26,0.57,495.49,0.49,1226.98,0.58,439.0,0.48,462.77,0.59,464.0,0.45,238.0,0.48,282.0,0.44,382.0,0.49,734.04,0.43,495.49,0.5,502.26,0.42,439.0,0.51,1226.98,0.41,464.0,0.52,462.77
2026-01-07 06:02:50.302000+00:00,2026-01-07 06:02:47.691233+00:00,170.302,0.53,0.52,0.54,0.47,0.46,0.48,211.0,63.0,63.0,211.0,0.51,794.04,0.55,302.0,0.5,529.26,0.56,330.0,0.49,1226.98,0.57,483.49,0.48,462.77,0.58,439.0,0.47,374.0,0.59,499.0,0.45,302.0,0.49,794.04,0.44,330.0,0.5,529.26,0.43,483.49,0.51,1226.98,0.42,439.0,0.52,462.77,0.41,499.0,0.53,374.0
2026-01-07 06:02:51.173000+00:00,2026-01-07 06:02:48.697153+00:00,171.173,0.53,0.52,0.54,0.47,0.46,0.48,176.0,98.0,98.0,176.0,0.51,819.04,0.55,289.0,0.5,504.26,0.56,343.0,0.49,1226.98,0.57,483.49,0.48,462.77,0.58,439.0,0.47,409.0,0.59,464.0,0.45,274.0,0.49,783.04,0.44,358.0,0.5,489.26,0.43,483.49,0.51,1226.98,0.42,439.0,0.52,462.77,0.41,464.0,0.53,409.0
2026-01-07 06:02:52.307000+00:00,2026-01-07 06:02:49.702135+00:00,172.307,0.53,0.52,0.54,0.46499999999999997,0.46,0.47,253.0,98.0,53.0,115.0,0.51,783.04,0.55,274.0,0.5,489.26,0.56,358.0,0.49,1226.98,0.57,483.49,0.48,462.77,0.58,439.0,0.47,414.2,0.59,464.0,0.45,238.0,0.48,215.0,0.44,370.0,0.49,765.04,0.43,483.49,0.5,444.26,0.42,439.0,0.51,1226.98,0.41,464.0,0.52,462.77
2026-01-07 06:02:53.303000+00:00,2026-01-07 06:02:50.706403+00:00,173.303,0.5700000000000001,0.56,0.58,0.43,0.42,0.44,65.0,66.0,63.93,85.0,0.55,122.0,0.59,434.0,0.54,244.0,0.6,263.0,0.53,348.0,0.61,394.0,0.52,429.0,0.62,449.0,0.51,800.04,0.63,419.0,0.41,434.0,0.45,117.0,0.4,263.0,0.46,226.0,0.39,394.0,0.47,351.0,0.38,449.0,0.48,429.0,0.37,419.0,0.49,800.04
2026-01-07 06:02:54.256000+00:00,2026-01-07 06:02:51.728697+00:00,174.256,0.565,0.56,0.57,0.435,0.43,0.44,85.0,18.0,45.0,75.0,0.55,117.0,0.58,68.93,0.54,208.0,0.59,363.0,0.53,316.0,0.6,264.0,0.52,643.0,0.61,394.0,0.51,780.04,0.62,379.0,0.42,44.0,0.45,45.0,0.41,551.0,0.46,133.0,0.4,243.0,0.47,298.0,0.39,394.0,0.48,658.0,0.38,379.0,0.49,765.04
2026-01-07 06:02:55.343000+00:00,2026-01-07 06:02:52.739008+00:00,175.343,0.575,0.57,0.58,0.425,0.42,0.43,80.0,24.0,24.0,158.0,0.56,157.0,0.59,562.0,0.55,85.0,0.6,349.0,0.54,162.0,0.61,429.0,0.53,333.0,0.62,414.0,0.52,693.0,0.63,349.0,0.41,562.0,0.44,167.0,0.4,334.0,0.45,70.0,0.39,444.0,0.46,162.0,0.38,414.0,0.47,333.0,0.37,349.0,0.48,693.0
2026-01-07 06:02:56.337000+00:00,2026-01-07 06:02:53.745288+00:00,176.337,0.585,0.58,0.59,0.415,0.41,0.42,265.0,30.0,30.0,277.0,0.57,698.0,0.6,15.0,0.56,509.0,0.61,60.0,0.55,484.0,0.62,45.0,0.54,454.0,0.63,85.0,0.53,454.0,0.64,268.0,0.4,15.0,0.43,698.0,0.39,60.0,0.44,524.0,0.38,50.0,0.45,484.0,0.37,80.0,0.46,454.0,0.36,328.0,0.47,459.2
2026-01-07 06:02:57.365000+00:00,2026-01-07 06:02:54.753925+00:00,177.365,0.615,0.61,0.62,0.385,0.38,0.39,118.0,45.0,45.0,138.0,0.6,241.0,0.63,45.0,0.59,290.0,0.64,412.0,0.58,466.0,0.65,280.0,0.57,469.0,0.66,263.0,0.56,419.0,0.67,369.0,0.37,45.0,0.4,208.0,0.36,400.0,0.41,290.0,0.35,292.0,0.42,466.0,0.34,263.0,0.43,469.0,0.33,369.0,0.44,419.0
2026-01-07 06:02:58.376000+00:00,2026-01-07 06:02:55.775159+00:00,178.376,0.615,0.61,0.62,0.385,0.38,0.39,202.0,45.0,45.0,207.0,0.6,328.0,0.63,45.0,0.59,411.0,0.64,379.0,0.58,690.0,0.65,97.0,0.57,454.0,0.66,263.0,0.56,424.3,0.67,369.0,0.37,45.0,0.4,328.0,0.36,344.0,0.41,411.0,0.35,122.0,0.42,705.0,0.34,238.0,0.43,454.0,0.33,369.0,0.44,424.3
2026-01-07 06:02:59.304000+00:00,2026-01-07 06:02:56.782624+00:00,179.304,0.615,0.61,0.62,0.385,0.38,0.39,169.0,45.0,45.0,169.0,0.6,238.0,0.63,117.0,0.59,489.0,0.64,329.0,0.58,717.0,0.65,138.73,0.57,454.0,0.66,208.0,0.56,424.3,0.67,369.0,0.37,117.0,0.4,238.0,0.36,329.0,0.41,504.0,0.35,138.73,0.42,702.0,0.34,208.0,0.43,454.0,0.33,369.0,0.44,424.3
2026-01-07 06:03:00.286000+00:00,2026-01-07 06:02:57.785863+00:00,180.286,0.615,0.61,0.62,0.385,0.38,0.39,169.0,45.0,45.0,169.0,0.6,238.0,0.63,117.0,0.59,556.0,0.64,329.0,0.58,702.0,0.65,138.73,0.57,454.0,0.66,208.0,0.56,424.3,0.67,369.0,0.37,117.0,0.4,238.0,0.36,329.0,0.41,556.0,0.35,138.73,0.42,702.0,0.34,208.0,0.43,454.0,0.33,369.0,0.44,424.3
2026-01-07 06:03:01.391000+00:00,2026-01-07 06:02:58.805285+00:00,181.391,0.625,0.62,0.63,0.375,0.37,0.38,190.0,45.0,45.0,190.0,0.61,328.0,0.64,36.0,0.6,454.0,0.65,30.0,0.59,469.0,0.66,30.0,0.58,454.0,0.67,317.0,0.57,424.3,0.68,253.0,0.36,36.0,0.39,340.0,0.35,30.0,0.4,454.0,0.34,30.0,0.41,469.0,0.33,389.0,0.42,459.3,0.32,253.0,0.43,424.3
2026-01-07 06:03:02.417000+00:00,2026-01-07 06:02:59.812614+00:00,182.417,0.635,0.63,0.64,0.365,0.36,0.37,229.0,36.0,36.0,265.0,0.62,109.0,0.65,30.0,0.61,345.0,0.66,63.0,0.6,454.0,0.67,317.0,0.59,469.0,0.68,266.73,0.58,424.3,0.69,369.0,0.35,30.0,0.38,109.0,0.34,87.0,0.39,357.0,0.33,317.0,0.4,454.0,0.32,266.73,0.41,469.0,0.31,369.0,0.42,424.3
2026-01-07 06:03:03.406000+00:00,2026-01-07 06:03:00.818744+00:00,183.406,0.635,0.63,0.64,0.365,0.36,0.37,173.0,60.0,132.0,173.0,0.62,55.0,0.65,102.0,0.61,393.0,0.66,60.0,0.6,690.0,0.67,323.0,0.59,481.0,0.68,238.0,0.58,424.3,0.69,369.0,0.35,30.0,0.38,55.0,0.34,60.0,0.39,345.0,0.33,323.0,0.4,753.0,0.32,238.0,0.41,493.0,0.31,369.0,0.42,424.3
2026-01-07 06:03:04.406000+00:00,2026-01-07 06:03:01.824684+00:00,184.406,0.635,0.63,0.64,0.365,0.36,0.37,213.0,38.0,71.0,213.0,0.62,177.0,0.65,90.0,0.61,502.0,0.66,84.0,0.6,717.0,0.67,517.0,0.59,481.0,0.68,266.73,0.58,436.3,0.69,439.0,0.35,90.0,0.38,177.0,0.34,69.0,0.39,490.0,0.33,517.0,0.4,693.0,0.32,266.73,0.41,481.0,0.31,439.0,0.42,424.3
2026-01-07 06:03:05.433000+00:00,2026-01-07 06:03:02.830438+00:00,185.433,0.635,0.63,0.64,0.365,0.36,0.37,258.86,26.0,26.0,269.19,0.62,377.0,0.65,35.0,0.61,478.0,0.66,87.0,0.6,690.0,0.67,358.0,0.59,484.0,0.68,266.73,0.58,424.3,0.69,318.0,0.35,35.0,0.38,353.0,0.34,27.0,0.39,478.0,0.33,326.0,0.4,678.0,0.32,258.0,0.41,484.0,0.31,243.0,0.42,424.3
2026-01-07 06:03:06.474000+00:00,2026-01-07 06:03:03.837498+00:00,186.474,0.665,0.66,0.67,0.335,0.33,0.34,65.0,30.0,30.0,145.0,0.65,229.0,0.68,161.0,0.64,551.0,0.69,334.0,0.63,720.0,0.7,168.73,0.62,466.0,0.71,293.0,0.61,419.0,0.72,414.0,0.32,161.0,0.35,255.0,0.31,334.0,0.36,502.0,0.3,168.73,0.37,735.0,0.29,293.0,0.38,466.0,0.28,414.0,0.39,419.0
2026-01-07 06:03:07.444000+00:00,2026-01-07 06:03:04.843991+00:00,187.444,0.665,0.66,0.67,0.335,0.33,0.34,475.0,30.0,30.0,450.0,0.65,413.0,0.68,30.0,0.64,717.0,0.69,35.0,0.63,454.0,0.7,196.0,0.62,454.0,0.71,185.0,0.61,419.0,0.72,287.95,0.32,30.0,0.35,413.0,0.31,35.0,0.36,717.0,0.3,211.0,0.37,454.0,0.29,185.0,0.38,454.0,0.28,287.95,0.39,424.5
2026-01-07 06:03:08.449000+00:00,2026-01-07 06:03:05.864282+00:00,188.449,0.675,0.67,0.68,0.325,0.32,0.33,312.0,30.0,35.0,327.0,0.66,360.0,0.69,30.0,0.65,453.0,0.7,211.0,0.64,678.0,0.71,215.0,0.63,454.0,0.72,85.0,0.62,459.0,0.73,293.0,0.31,30.0,0.34,360.0,0.3,206.0,0.35,453.0,0.29,215.0,0.36,678.0,0.28,85.0,0.37,454.0,0.27,293.0,0.38,459.0
2026-01-07 06:03:09.529000+00:00,2026-01-07 06:03:06.901679+00:00,189.529,0.675,0.67,0.68,0.325,0.32,0.33,401.21,53.0,53.0,401.21,0.66,286.0,0.69,30.0,0.65,453.0,0.7,266.0,0.64,678.0,0.71,90.0,0.63,494.0,0.72,138.73,0.62,419.0,0.73,268.0,0.31,30.0,0.34,371.0,0.3,266.0,0.35,508.0,0.29,90.0,0.36,678.0,0.28,138.73,0.37,494.0,0.27,268.0,0.38,419.0
2026-01-07 06:03:10.507000+00:00,2026-01-07 06:03:07.901236+00:00,190.507,0.675,0.67,0.68,0.325,0.32,0.33,285.43,47.12,47.12,285.43,0.66,313.0,0.69,171.0,0.65,502.0,0.7,198.73,0.64,720.0,0.71,125.0,0.63,466.0,0.72,85.0,0.62,419.0,0.73,293.0,0.31,171.0,0.34,399.0,0.3,198.73,0.35,514.0,0.29,125.0,0.36,720.0,0.28,155.0,0.37,466.0,0.27,363.0,0.38,419.0
2026-01-07 06:03:11.457000+00:00,2026-01-07 06:03:08.905739+00:00,191.457,0.675,0.67,0.68,0.325,0.32,0.33,290.43,42.12,42.12,360.43,0.66,344.0,0.69,128.0,0.65,591.0,0.7,206.0,0.64,478.0,0.71,155.0,0.63,454.0,0.72,562.0,0.62,419.0,0.73,363.0,0.31,128.0,0.34,344.0,0.3,218.0,0.35,591.0,0.29,155.0,0.36,478.0,0.28,562.0,0.37,454.0,0.27,363.0,0.38,419.0
2026-01-07 06:03:12.468000+00:00,2026-01-07 06:03:09.912284+00:00,192.468,0.675,0.67,0.68,0.325,0.32,0.33,357.43,42.12,42.12,357.43,0.66,356.0,0.69,92.0,0.65,567.0,0.7,254.0,0.64,478.0,0.71,155.0,0.63,454.0,0.72,562.0,0.62,419.0,0.73,363.0,0.31,92.0,0.34,356.0,0.3,254.0,0.35,567.0,0.29,155.0,0.36,478.0,0.28,582.0,0.37,454.0,0.27,363.0,0.38,419.0
2026-01-07 06:03:13.340000+00:00,2026-01-07 06:03:10.935511+00:00,193.34,0.675,0.67,0.68,0.325,0.32,0.33,382.43,42.12,42.12,382.43,0.66,356.0,0.69,92.0,0.65,496.0,0.7,254.0,0.64,547.0,0.71,155.0,0.63,454.0,0.72,582.0,0.62,419.0,0.73,363.0,0.31,92.0,0.34,356.0,0.3,254.0,0.35,496.0,0.29,155.0,0.36,547.0,0.28,582.0,0.37,454.0,0.27,363.0,0.38,419.0
2026-01-07 06:03:14.163000+00:00,2026-01-07 06:03:11.939306+00:00,194.163,0.675,0.67,0.68,0.325,0.32,0.33,394.43,42.12,42.12,349.43,0.66,356.0,0.69,80.0,0.65,496.0,0.7,266.0,0.64,535.0,0.71,155.0,0.63,454.0,0.72,582.0,0.62,419.0,0.73,363.0,0.31,80.0,0.34,371.0,0.3,266.0,0.35,496.0,0.29,155.0,0.36,535.0,0.28,582.0,0.37,454.0,0.27,363.0,0.38,419.0
2026-01-07 06:03:15.244000+00:00,2026-01-07 06:03:12.946740+00:00,195.244,0.675,0.67,0.68,0.325,0.32,0.33,349.43,30.93,50.93,325.43,0.66,371.0,0.69,80.0,0.65,720.0,0.7,266.0,0.64,535.0,0.71,155.0,0.63,454.0,0.72,582.0,0.62,419.0,0.73,363.0,0.31,74.0,0.34,359.0,0.3,206.0,0.35,720.0,0.29,125.0,0.36,547.0,0.28,582.0,0.37,454.0,0.27,363.0,0.38,419.0
2026-01-07 06:03:16.458000+00:00,2026-01-07 06:03:13.954048+00:00,196.458,0.675,0.67,0.68,0.325,0.32,0.33,362.12,12.93,12.93,362.12,0.66,545.0,0.69,30.0,0.65,690.0,0.7,85.0,0.64,454.0,0.71,206.0,0.63,454.0,0.72,650.73,0.62,464.5,0.73,363.0,0.31,30.0,0.34,545.0,0.3,85.0,0.35,690.0,0.29,206.0,0.36,454.0,0.28,467.73,0.37,454.0,0.27,363.0,0.38,464.5
2026-01-07 06:03:17.541000+00:00,2026-01-07 06:03:14.958758+00:00,197.541,0.685,0.68,0.69,0.315,0.31,0.32,129.0,35.0,35.0,129.0,0.67,301.12,0.7,85.0,0.66,570.0,0.71,191.0,0.65,702.0,0.72,467.73,0.64,454.0,0.73,363.0,0.63,419.0,0.74,484.0,0.3,55.0,0.33,301.12,0.29,191.0,0.34,496.0,0.28,467.73,0.35,702.0,0.27,363.0,0.36,523.0,0.26,484.0,0.37,419.0
2026-01-07 06:03:18.579000+00:00,2026-01-07 06:03:15.980194+00:00,198.579,0.685,0.68,0.69,0.315,0.31,0.32,144.0,53.0,30.0,303.0,0.67,301.12,0.7,77.0,0.66,496.0,0.71,239.0,0.65,702.0,0.72,407.73,0.64,523.0,0.73,363.0,0.63,419.0,0.74,484.0,0.3,73.0,0.33,319.12,0.29,191.0,0.34,552.0,0.28,467.73,0.35,690.0,0.27,363.0,0.36,454.0,0.26,484.0,0.37,419.0
2026-01-07 06:03:19.412000+00:00,2026-01-07 06:03:16.985830+00:00,199.412,0.685,0.68,0.69,0.315,0.31,0.32,364.0,30.0,30.0,359.08,0.67,301.12,0.7,73.0,0.66,570.0,0.71,156.0,0.65,690.0,0.72,492.73,0.64,454.0,0.73,338.0,0.63,419.0,0.74,484.0,0.3,73.0,0.33,301.12,0.29,156.0,0.34,570.0,0.28,492.73,0.35,690.0,0.27,338.0,0.36,454.0,0.26,484.0,0.37,419.0
2026-01-07 06:03:20.582000+00:00,2026-01-07 06:03:17.993356+00:00,200.582,0.685,0.68,0.69,0.315,0.31,0.32,267.08,30.0,30.0,337.08,0.67,338.12,0.7,108.0,0.66,545.0,0.71,176.95,0.65,690.0,0.72,492.73,0.64,454.0,0.73,363.0,0.63,454.0,0.74,484.0,0.3,108.0,0.33,338.12,0.29,176.95,0.34,545.0,0.28,492.73,0.35,690.0,0.27,363.0,0.36,454.0,0.26,484.0,0.37,454.0
2026-01-07 06:03:21.458000+00:00,2026-01-07 06:03:18.999925+00:00,201.458,0.685,0.68,0.69,0.315,0.31,0.32,337.08,48.0,30.0,337.08,0.67,338.12,0.7,114.0,0.66,533.0,0.71,188.95,0.65,702.0,0.72,456.73,0.64,454.0,0.73,363.0,0.63,454.0,0.74,484.0,0.3,132.0,0.33,338.12,0.29,188.95,0.34,533.0,0.28,456.73,0.35,702.0,0.27,363.0,0.36,454.0,0.26,484.0,0.37,454.0
2026-01-07 06:03:22.475000+00:00,2026-01-07 06:03:20.009100+00:00,202.475,0.685,0.68,0.69,0.315,0.31,0.32,157.08,35.0,35.0,157.08,0.67,350.12,0.7,127.0,0.66,471.0,0.71,212.95,0.65,702.0,0.72,432.73,0.64,523.0,0.73,363.0,0.63,454.0,0.74,484.0,0.3,127.0,0.33,350.12,0.29,212.95,0.34,471.0,0.28,432.73,0.35,702.0,0.27,363.0,0.36,523.0,0.26,484.0,0.37,454.0
2026-01-07 06:03:23.474000+00:00,2026-01-07 06:03:21.013154+00:00,203.474,0.685,0.68,0.69,0.315,0.31,0.32,314.08,27.44,32.44,360.08,0.67,325.12,0.7,132.0,0.66,496.0,0.71,212.95,0.65,773.0,0.72,432.73,0.64,454.0,0.73,363.0,0.63,419.0,0.74,484.0,0.3,127.0,0.33,340.12,0.29,212.95,0.34,496.0,0.28,432.73,0.35,773.0,0.27,180.0,0.36,454.0,0.26,363.0,0.37,419.0
2026-01-07 06:03:24.546000+00:00,2026-01-07 06:03:22.017799+00:00,204.546,0.685,0.68,0.69,0.315,0.31,0.32,385.08,27.44,27.44,385.08,0.67,340.12,0.7,132.0,0.66,496.0,0.71,212.95,0.65,773.0,0.72,432.73,0.64,454.0,0.73,200.0,0.63,419.0,0.74,363.0,0.3,132.0,0.33,340.12,0.29,212.95,0.34,496.0,0.28,432.73,0.35,773.0,0.27,200.0,0.36,454.0,0.26,363.0,0.37,419.0
2026-01-07 06:03:25.626000+00:00,2026-01-07 06:03:23.023006+00:00,205.626,0.695,0.69,0.7,0.305,0.3,0.31,187.0,121.0,116.0,302.0,0.68,308.0,0.71,133.95,0.67,436.12,0.72,120.0,0.66,496.0,0.73,158.73,0.65,478.0,0.74,85.0,0.64,419.0,0.75,333.0,0.29,138.95,0.32,308.0,0.28,120.0,0.33,547.12,0.27,158.73,0.34,496.0,0.26,85.0,0.35,478.0,0.25,333.0,0.36,419.0
2026-01-07 06:03:26.638000+00:00,2026-01-07 06:03:24.029590+00:00,206.638,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,65.0,63.0,68.0,73.0,0.7,95.0,0.73,128.0,0.69,268.0,0.74,160.0,0.68,464.0,0.75,338.0,0.67,447.12,0.76,414.0,0.66,454.0,0.77,414.0,0.27,128.0,0.3,95.0,0.26,160.0,0.31,268.0,0.25,333.0,0.32,386.0,0.24,414.0,0.33,523.12,0.23,414.0,0.34,454.0
2026-01-07 06:03:27.643000+00:00,2026-01-07 06:03:25.034900+00:00,207.643,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,227.0,27.0,27.0,227.0,0.7,177.0,0.73,129.0,0.69,520.0,0.74,160.0,0.68,483.0,0.75,560.73,0.67,511.12,0.76,414.0,0.66,419.0,0.77,414.0,0.27,129.0,0.3,177.0,0.26,160.0,0.31,520.0,0.25,560.73,0.32,483.0,0.24,414.0,0.33,511.12,0.23,414.0,0.34,419.0
2026-01-07 06:03:28.511000+00:00,2026-01-07 06:03:26.046766+00:00,208.511,0.715,0.71,0.72,0.275,0.27,0.28,248.0,17.0,134.0,120.0,0.7,267.0,0.73,134.0,0.69,520.0,0.74,155.0,0.68,722.0,0.75,377.73,0.67,411.12,0.76,110.0,0.66,457.0,0.77,293.0,0.26,155.0,0.29,213.0,0.25,377.73,0.3,257.0,0.24,110.0,0.31,520.0,0.23,293.0,0.32,722.0,0.22,414.0,0.33,376.12
2026-01-07 06:03:29.662000+00:00,2026-01-07 06:03:27.052857+00:00,209.662,0.725,0.72,0.73,0.275,0.27,0.28,261.0,73.0,133.0,201.0,0.71,263.0,0.74,104.0,0.7,350.0,0.75,437.73,0.69,496.0,0.76,110.0,0.68,698.0,0.77,293.0,0.67,413.12,0.78,414.0,0.26,110.0,0.29,264.0,0.25,397.0,0.3,350.0,0.24,110.0,0.31,466.0,0.23,293.0,0.32,716.0,0.22,414.0,0.33,376.12
2026-01-07 06:03:30.672000+00:00,2026-01-07 06:03:28.074010+00:00,210.672,0.725,0.72,0.73,0.275,0.27,0.28,276.5,43.0,43.0,272.95,0.71,288.0,0.74,81.0,0.7,386.0,0.75,374.0,0.69,484.0,0.76,113.73,0.68,707.0,0.77,363.0,0.67,376.12,0.78,484.0,0.26,81.0,0.29,300.0,0.25,422.0,0.3,398.0,0.24,113.73,0.31,484.0,0.23,363.0,0.32,695.0,0.22,484.0,0.33,376.12
2026-01-07 06:03:31.608000+00:00,2026-01-07 06:03:29.079611+00:00,211.608,0.725,0.72,0.73,0.275,0.27,0.28,272.95,43.0,43.0,272.95,0.71,336.0,0.74,69.0,0.7,350.0,0.75,422.0,0.69,484.0,0.76,133.73,0.68,761.0,0.77,363.0,0.67,376.12,0.78,484.0,0.25,491.0,0.29,336.0,0.24,105.0,0.3,350.0,0.23,393.0,0.31,496.0,0.22,484.0,0.32,683.0,0.21,491.8,0.33,376.12
2026-01-07 06:03:32.435000+00:00,2026-01-07 06:03:30.088004+00:00,212.435,0.725,0.72,0.73,0.275,0.27,0.28,335.95,7.91,5.77,320.95,0.71,312.0,0.74,18.0,0.7,362.0,0.75,431.0,0.69,472.0,0.76,217.73,0.68,491.0,0.77,368.0,0.67,376.12,0.78,484.0,0.26,18.0,0.29,312.0,0.25,431.0,0.3,362.0,0.24,194.0,0.31,472.0,0.23,393.0,0.32,491.0,0.22,484.0,0.33,376.12
2026-01-07 06:03:33.655000+00:00,2026-01-07 06:03:31.077165+00:00,213.655,0.735,0.73,0.74,0.265,0.26,0.27,60.0,36.0,36.0,60.0,0.72,310.95,0.75,416.0,0.71,285.0,0.76,145.73,0.7,350.0,0.77,363.0,0.69,484.0,0.78,484.0,0.68,491.0,0.79,491.8,0.25,416.0,0.28,307.95,0.24,157.73,0.29,300.0,0.23,363.0,0.3,350.0,0.22,484.0,0.31,484.0,0.21,491.8,0.32,491.0
2026-01-07 06:03:34.424000+00:00,2026-01-07 06:03:32.083590+00:00,214.424,0.735,0.73,0.74,0.265,0.26,0.27,55.0,36.0,36.0,55.0,0.72,322.95,0.75,416.0,0.71,285.0,0.76,157.73,0.7,350.0,0.77,363.0,0.69,484.0,0.78,484.0,0.68,454.0,0.79,491.8,0.25,416.0,0.28,322.95,0.24,157.73,0.29,285.0,0.23,363.0,0.3,350.0,0.22,484.0,0.31,484.0,0.21,491.8,0.32,454.0
2026-01-07 06:03:35.602000+00:00,2026-01-07 06:03:33.090855+00:00,215.602,0.735,0.73,0.74,0.265,0.26,0.27,55.0,36.0,21.0,85.0,0.72,322.95,0.75,416.0,0.71,285.0,0.76,157.73,0.7,362.0,0.77,363.0,0.69,472.0,0.78,484.0,0.68,491.0,0.79,491.8,0.25,416.0,0.28,322.95,0.24,129.0,0.29,285.0,0.23,393.0,0.3,362.0,0.22,484.0,0.31,472.0,0.21,491.8,0.32,491.0
2026-01-07 06:03:36.652000+00:00,2026-01-07 06:03:34.096694+00:00,216.652,0.735,0.73,0.74,0.265,0.26,0.27,87.0,16.0,16.0,87.0,0.72,377.95,0.75,397.0,0.71,285.0,0.76,161.73,0.7,380.0,0.77,363.0,0.69,678.0,0.78,484.0,0.68,491.0,0.79,484.0,0.25,397.0,0.28,377.95,0.24,161.73,0.29,285.0,0.23,363.0,0.3,380.0,0.22,484.0,0.31,678.0,0.21,484.0,0.32,454.0
2026-01-07 06:03:37.640000+00:00,2026-01-07 06:03:35.119254+00:00,217.64,0.735,0.73,0.74,0.265,0.26,0.27,177.0,21.0,21.0,177.0,0.72,356.5,0.75,168.0,0.71,310.0,0.76,133.0,0.7,501.0,0.77,140.0,0.69,678.0,0.78,484.0,0.68,419.0,0.79,484.0,0.25,168.0,0.28,356.5,0.24,133.0,0.29,310.0,0.23,140.0,0.3,501.0,0.22,484.0,0.31,678.0,0.21,484.0,0.32,419.0
2026-01-07 06:03:38.702000+00:00,2026-01-07 06:03:36.125595+00:00,218.702,0.735,0.73,0.74,0.265,0.26,0.27,197.25,16.0,16.0,212.25,0.72,344.5,0.75,84.0,0.71,340.0,0.76,212.0,0.7,471.0,0.77,115.0,0.69,678.0,0.78,414.0,0.68,419.0,0.79,484.0,0.25,84.0,0.28,344.5,0.24,212.0,0.29,340.0,0.23,115.0,0.3,471.0,0.22,414.0,0.31,678.0,0.21,484.0,0.32,419.0
2026-01-07 06:03:39.730000+00:00,2026-01-07 06:03:37.129375+00:00,219.73,0.735,0.73,0.74,0.265,0.26,0.27,212.25,16.0,16.0,208.54,0.72,344.5,0.75,84.0,0.71,340.0,0.76,212.0,0.7,471.0,0.77,115.0,0.69,678.0,0.78,293.0,0.68,419.0,0.79,484.0,0.25,84.0,0.28,344.5,0.24,220.45,0.29,340.0,0.23,115.0,0.3,471.0,0.22,293.0,0.31,678.0,0.21,484.0,0.32,419.0
