timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 04:02:26.794000+00:00,2026-01-07 04:02:24.211964+00:00,146.794,0.33,0.32,0.34,0.67,0.66,0.68,171.0,177.92,177.92,171.0,0.31,510.0,0.35,183.0,0.3,616.99,0.36,624.63,0.29,484.0,0.37,333.0,0.28,520.0,0.38,332.69,0.27,484.0,0.39,404.0,0.65,183.0,0.69,510.0,0.64,624.63,0.7,616.99,0.63,333.0,0.71,484.0,0.62,332.69,0.72,520.0,0.61,404.0,0.73,484.0
2026-01-07 04:02:27.878000+00:00,2026-01-07 04:02:25.217122+00:00,147.878,0.33,0.32,0.34,0.67,0.66,0.68,100.0,349.15,349.15,100.0,0.31,302.0,0.35,381.0,0.3,641.99,0.36,624.63,0.29,484.0,0.37,333.0,0.28,520.0,0.38,453.69,0.27,449.0,0.39,404.0,0.65,381.0,0.69,302.0,0.64,624.63,0.7,641.99,0.63,333.0,0.71,484.0,0.62,453.69,0.72,520.0,0.61,404.0,0.73,449.0
2026-01-07 04:02:28.754000+00:00,2026-01-07 04:02:26.222015+00:00,148.754,0.33,0.32,0.34,0.67,0.66,0.68,100.0,314.15,302.38,100.0,0.31,302.0,0.35,406.0,0.3,641.99,0.36,398.0,0.29,484.0,0.37,333.0,0.28,520.0,0.38,453.69,0.27,449.0,0.39,439.0,0.65,406.0,0.69,302.0,0.64,398.0,0.7,641.99,0.63,333.0,0.71,484.0,0.62,453.69,0.72,520.0,0.61,439.0,0.73,449.0
2026-01-07 04:02:29.809000+00:00,2026-01-07 04:02:27.227626+00:00,149.809,0.33,0.32,0.34,0.675,0.67,0.68,94.11,307.38,45.0,50.0,0.31,307.0,0.35,406.0,0.3,641.99,0.36,398.0,0.29,484.0,0.37,333.0,0.28,520.0,0.38,453.69,0.27,449.0,0.39,439.0,0.66,307.38,0.69,307.0,0.65,406.0,0.7,641.99,0.64,398.0,0.71,484.0,0.63,333.0,0.72,520.0,0.62,453.69,0.73,449.0
2026-01-07 04:02:30.915000+00:00,2026-01-07 04:02:28.233108+00:00,150.915,0.335,0.33,0.34,0.67,0.66,0.68,52.0,35.0,18.58,162.0,0.32,124.0,0.35,333.0,0.31,296.0,0.36,410.0,0.3,612.0,0.37,357.0,0.29,496.0,0.38,453.69,0.28,484.0,0.39,439.0,0.65,369.0,0.69,314.0,0.64,422.0,0.7,617.99,0.63,333.0,0.71,508.0,0.62,453.69,0.72,496.0,0.61,439.0,0.73,449.0
2026-01-07 04:02:31.881000+00:00,2026-01-07 04:02:29.239917+00:00,151.881,0.325,0.32,0.33,0.675,0.67,0.68,35.0,110.0,134.0,35.0,0.31,271.0,0.34,100.0,0.3,668.0,0.35,328.0,0.29,526.0,0.36,398.0,0.28,520.0,0.37,333.0,0.27,461.0,0.38,453.69,0.66,100.0,0.69,271.0,0.65,328.0,0.7,668.0,0.64,398.0,0.71,526.0,0.63,333.0,0.72,508.0,0.62,453.69,0.73,449.0
2026-01-07 04:02:32.793000+00:00,2026-01-07 04:02:30.249413+00:00,152.793,0.325,0.32,0.33,0.675,0.67,0.68,35.0,159.06,159.06,35.0,0.31,226.0,0.34,100.0,0.3,683.0,0.35,328.0,0.29,550.0,0.36,622.0,0.28,508.0,0.37,333.0,0.27,449.0,0.38,453.69,0.66,100.0,0.69,226.0,0.65,328.0,0.7,683.0,0.64,622.0,0.71,550.0,0.63,333.0,0.72,508.0,0.62,453.69,0.73,461.0
2026-01-07 04:02:33.897000+00:00,2026-01-07 04:02:31.258505+00:00,153.897,0.325,0.32,0.33,0.6799999999999999,0.67,0.69,35.0,245.96,245.96,251.0,0.31,221.0,0.34,231.0,0.3,695.0,0.35,333.0,0.29,487.0,0.36,632.0,0.28,484.0,0.37,454.0,0.27,473.0,0.38,453.69,0.66,246.0,0.7,672.0,0.65,283.0,0.71,440.0,0.64,622.0,0.72,484.0,0.63,419.0,0.73,473.0,0.62,453.69,0.74,461.0
2026-01-07 04:02:34.794000+00:00,2026-01-07 04:02:32.266243+00:00,154.794,0.315,0.31,0.32,0.6799999999999999,0.67,0.69,139.88,38.56,288.0,184.88,0.3,511.0,0.33,283.0,0.29,439.0,0.34,402.0,0.28,484.0,0.35,293.0,0.27,589.0,0.36,657.0,0.26,461.0,0.37,454.0,0.66,402.0,0.7,564.99,0.65,293.0,0.71,409.0,0.64,657.0,0.72,484.0,0.63,454.0,0.73,589.0,0.62,438.69,0.74,461.0
2026-01-07 04:02:35.948000+00:00,2026-01-07 04:02:33.272247+00:00,155.948,0.32,0.31,0.33,0.6799999999999999,0.67,0.69,219.0,328.0,346.0,254.0,0.3,579.0,0.34,354.0,0.29,404.0,0.35,341.0,0.28,496.0,0.36,657.0,0.27,554.0,0.37,454.0,0.26,449.0,0.38,438.69,0.66,354.0,0.7,589.0,0.65,341.0,0.71,439.0,0.64,657.0,0.72,496.0,0.63,454.0,0.73,589.0,0.62,438.69,0.74,449.0
2026-01-07 04:02:36.898000+00:00,2026-01-07 04:02:34.276557+00:00,156.898,0.32,0.31,0.33,0.675,0.67,0.68,254.0,288.0,75.0,45.0,0.3,618.99,0.34,342.0,0.29,429.0,0.35,365.0,0.28,585.0,0.36,433.0,0.27,496.0,0.37,454.0,0.26,449.0,0.38,438.69,0.66,342.0,0.69,254.0,0.65,365.0,0.7,618.99,0.64,433.0,0.71,429.0,0.63,333.0,0.72,496.0,0.62,438.69,0.73,496.0
2026-01-07 04:02:37.944000+00:00,2026-01-07 04:02:35.281594+00:00,157.944,0.335,0.33,0.34,0.665,0.66,0.67,194.25,130.0,130.0,199.4,0.32,181.0,0.35,120.0,0.31,426.0,0.36,423.0,0.3,760.0,0.37,381.0,0.29,429.0,0.38,365.69,0.28,484.0,0.39,283.0,0.65,120.0,0.68,166.0,0.64,423.0,0.69,426.0,0.63,381.0,0.7,760.0,0.62,365.69,0.71,429.0,0.61,283.0,0.72,484.0
2026-01-07 04:02:38.962000+00:00,2026-01-07 04:02:36.287302+00:00,158.962,0.335,0.33,0.34,0.665,0.66,0.67,211.4,33.91,33.91,187.4,0.32,181.0,0.35,140.0,0.31,461.0,0.36,333.0,0.3,750.0,0.37,405.0,0.29,394.0,0.38,341.69,0.28,484.0,0.39,283.0,0.65,140.0,0.68,391.99,0.64,357.0,0.69,429.0,0.63,405.0,0.7,797.0,0.62,317.69,0.71,429.0,0.61,283.0,0.72,484.0
2026-01-07 04:02:39.977000+00:00,2026-01-07 04:02:37.294722+00:00,159.977,0.335,0.33,0.34,0.665,0.66,0.67,183.75,5.0,5.0,173.75,0.32,464.99,0.35,257.0,0.31,429.0,0.36,285.0,0.3,797.0,0.37,346.0,0.29,429.0,0.38,317.69,0.28,484.0,0.39,404.0,0.65,292.0,0.68,464.99,0.64,295.0,0.69,429.0,0.63,381.0,0.7,797.0,0.62,317.69,0.71,429.0,0.61,439.0,0.72,484.0
2026-01-07 04:02:40.981000+00:00,2026-01-07 04:02:38.302723+00:00,160.981,0.345,0.34,0.35,0.655,0.65,0.66,451.84,29.6,18.97,512.84,0.33,410.75,0.36,81.0,0.32,466.0,0.37,80.0,0.31,471.0,0.38,99.69,0.3,544.0,0.39,284.0,0.29,394.0,0.4,318.0,0.64,81.0,0.67,410.75,0.63,80.0,0.68,466.0,0.62,99.69,0.69,471.0,0.61,284.0,0.7,544.0,0.6,318.0,0.71,394.0
2026-01-07 04:02:41.961000+00:00,2026-01-07 04:02:39.310074+00:00,161.961,0.355,0.35,0.36,0.645,0.64,0.65,45.0,20.0,9.33,45.0,0.34,198.0,0.37,287.0,0.33,422.75,0.38,282.69,0.32,466.0,0.39,248.0,0.31,491.0,0.4,439.0,0.3,544.0,0.41,439.0,0.63,299.0,0.66,198.0,0.62,282.69,0.67,422.75,0.61,248.0,0.68,466.0,0.6,439.0,0.69,479.0,0.59,439.0,0.7,556.0
2026-01-07 04:02:43.998000+00:00,2026-01-07 04:02:41.324438+00:00,163.998,0.345,0.34,0.35,0.655,0.65,0.66,154.84,61.2,61.2,154.84,0.33,189.5,0.36,313.33,0.32,580.0,0.37,263.0,0.31,479.0,0.38,312.69,0.3,466.0,0.39,439.0,0.29,386.0,0.4,439.0,0.64,318.33,0.67,189.5,0.63,263.0,0.68,580.0,0.62,312.69,0.69,479.0,0.61,439.0,0.7,466.0,0.6,439.0,0.71,386.0
2026-01-07 04:02:44.967000+00:00,2026-01-07 04:02:42.346620+00:00,164.967,0.345,0.34,0.35,0.655,0.65,0.66,139.84,66.2,66.2,139.84,0.33,204.5,0.36,301.33,0.32,595.0,0.37,275.0,0.31,703.0,0.38,312.69,0.3,466.0,0.39,439.0,0.29,386.0,0.4,439.0,0.64,289.33,0.67,204.5,0.63,275.0,0.68,595.0,0.62,312.69,0.69,703.0,0.61,439.0,0.7,466.0,0.6,439.0,0.71,386.0
2026-01-07 04:02:46.013000+00:00,2026-01-07 04:02:43.369457+00:00,166.013,0.345,0.34,0.35,0.655,0.65,0.66,451.83,61.2,61.2,512.83,0.33,378.5,0.36,187.33,0.32,556.0,0.37,203.0,0.31,479.0,0.38,209.69,0.3,537.0,0.39,433.0,0.29,374.0,0.4,573.0,0.64,4.33,0.67,439.5,0.63,20.0,0.68,466.0,0.62,26.69,0.69,479.0,0.61,129.0,0.7,537.0,0.6,269.0,0.71,374.0
2026-01-07 04:02:47.134000+00:00,2026-01-07 04:02:44.373275+00:00,167.134,0.385,0.38,0.39,0.615,0.61,0.62,216.31,45.0,45.0,231.31,0.37,404.0,0.4,359.0,0.36,433.67,0.41,149.0,0.35,80.0,0.42,223.0,0.34,466.0,0.43,383.0,0.33,417.5,0.44,484.0,0.6,364.0,0.63,404.0,0.59,149.0,0.64,433.67,0.58,223.0,0.65,80.0,0.57,383.0,0.66,466.0,0.56,484.0,0.67,437.5
2026-01-07 04:02:48.070000+00:00,2026-01-07 04:02:45.381054+00:00,168.07,0.425,0.42,0.43,0.575,0.57,0.58,172.0,110.0,110.0,233.0,0.41,222.0,0.44,254.0,0.4,347.0,0.45,154.0,0.39,323.0,0.46,85.0,0.38,369.31,0.47,414.0,0.37,334.0,0.48,414.0,0.56,259.0,0.59,268.0,0.55,154.0,0.6,408.0,0.54,85.0,0.61,384.0,0.53,414.0,0.62,369.31,0.52,414.0,0.63,334.0
2026-01-07 04:02:49.074000+00:00,2026-01-07 04:02:46.402054+00:00,169.074,0.435,0.43,0.44,0.565,0.56,0.57,107.0,208.15,187.92,107.0,0.42,258.0,0.45,130.0,0.41,260.0,0.46,131.0,0.4,474.0,0.47,389.0,0.39,411.0,0.48,414.0,0.38,322.31,0.49,414.0,0.55,130.0,0.58,258.0,0.54,131.0,0.59,260.0,0.53,389.0,0.6,474.0,0.52,414.0,0.61,411.0,0.51,414.0,0.62,322.31
2026-01-07 04:02:50.015000+00:00,2026-01-07 04:02:47.409879+00:00,170.015,0.435,0.43,0.44,0.565,0.56,0.57,90.0,172.92,202.92,35.0,0.42,222.0,0.45,161.0,0.41,323.0,0.46,95.0,0.4,484.0,0.47,389.0,0.39,384.0,0.48,414.0,0.38,334.31,0.49,484.0,0.55,197.0,0.58,210.0,0.54,59.0,0.59,335.0,0.53,389.0,0.6,484.0,0.52,414.0,0.61,384.0,0.51,484.0,0.62,334.31
2026-01-07 04:02:51.065000+00:00,2026-01-07 04:02:48.414948+00:00,171.065,0.435,0.43,0.44,0.565,0.56,0.57,263.0,145.42,135.42,238.0,0.42,308.0,0.45,201.0,0.41,247.0,0.46,70.0,0.4,474.0,0.47,484.0,0.39,384.0,0.48,484.0,0.38,439.31,0.49,484.0,0.55,201.0,0.58,308.0,0.54,70.0,0.59,247.0,0.53,484.0,0.6,474.0,0.52,484.0,0.61,384.0,0.51,484.0,0.62,439.31
2026-01-07 04:02:52.111000+00:00,2026-01-07 04:02:49.424711+00:00,172.111,0.435,0.43,0.44,0.565,0.56,0.57,183.0,165.42,182.42,198.0,0.42,330.0,0.45,228.0,0.41,407.0,0.46,277.0,0.4,454.0,0.47,574.0,0.39,454.0,0.48,484.0,0.38,663.31,0.49,484.0,0.55,276.0,0.58,303.0,0.54,253.0,0.59,443.0,0.53,574.0,0.6,466.0,0.52,484.0,0.61,454.0,0.51,484.0,0.62,663.31
2026-01-07 04:02:53.094000+00:00,2026-01-07 04:02:50.431803+00:00,173.094,0.435,0.43,0.44,0.565,0.56,0.57,267.0,106.96,106.96,267.0,0.42,262.0,0.45,337.0,0.41,564.0,0.46,314.0,0.4,478.0,0.47,574.0,0.39,474.0,0.48,484.0,0.38,651.31,0.49,484.0,0.55,337.0,0.58,262.0,0.54,314.0,0.59,564.0,0.53,574.0,0.6,478.0,0.52,484.0,0.61,474.0,0.51,484.0,0.62,663.31
2026-01-07 04:02:54.861000+00:00,2026-01-07 04:02:52.454871+00:00,174.861,0.435,0.43,0.44,0.565,0.56,0.57,303.0,119.96,119.96,303.0,0.42,334.0,0.45,147.0,0.41,577.0,0.46,34.0,0.4,454.0,0.47,453.0,0.39,474.0,0.48,484.0,0.38,628.31,0.49,484.0,0.55,147.0,0.58,334.0,0.54,34.0,0.59,577.0,0.53,453.0,0.6,454.0,0.52,484.0,0.61,474.0,0.51,484.0,0.62,628.31
2026-01-07 04:02:56.130000+00:00,2026-01-07 04:02:53.461514+00:00,176.13,0.435,0.43,0.44,0.565,0.56,0.57,105.0,283.96,310.96,105.0,0.42,278.0,0.45,70.0,0.41,544.0,0.46,10.0,0.4,454.0,0.47,453.0,0.39,504.0,0.48,484.0,0.38,392.31,0.49,484.0,0.55,70.0,0.58,278.0,0.54,10.0,0.59,544.0,0.53,453.0,0.6,454.0,0.52,484.0,0.61,552.0,0.51,484.0,0.62,392.31
2026-01-07 04:02:57.164000+00:00,2026-01-07 04:02:54.482217+00:00,177.164,0.435,0.43,0.44,0.565,0.56,0.57,55.0,345.96,342.84,24.56,0.42,278.0,0.45,70.0,0.41,544.0,0.46,10.0,0.4,495.99,0.47,453.0,0.39,546.0,0.48,484.0,0.38,392.31,0.49,533.0,0.55,70.0,0.58,278.0,0.54,10.0,0.59,544.0,0.53,453.0,0.6,495.99,0.52,484.0,0.61,546.0,0.51,533.0,0.62,392.31
2026-01-07 04:02:58.151000+00:00,2026-01-07 04:02:55.489482+00:00,178.151,0.425,0.42,0.43,0.575,0.57,0.58,120.0,35.0,35.0,120.0,0.41,349.0,0.44,508.84,0.4,434.99,0.45,347.0,0.39,353.0,0.46,384.0,0.38,427.31,0.47,584.0,0.37,416.0,0.48,484.0,0.56,325.84,0.59,410.0,0.55,347.0,0.6,434.99,0.54,263.0,0.61,353.0,0.53,584.0,0.62,427.31,0.52,484.0,0.63,416.0
2026-01-07 04:02:59.170000+00:00,2026-01-07 04:02:56.514434+00:00,179.17,0.425,0.42,0.43,0.575,0.57,0.58,165.0,30.0,35.0,120.0,0.41,458.0,0.44,306.84,0.4,386.99,0.45,371.0,0.39,353.0,0.46,278.0,0.38,427.31,0.47,574.0,0.37,416.0,0.48,494.0,0.56,301.84,0.59,458.0,0.55,371.0,0.6,386.99,0.54,278.0,0.61,353.0,0.53,574.0,0.62,427.31,0.52,494.0,0.63,416.0
2026-01-07 04:03:00.195000+00:00,2026-01-07 04:02:57.519219+00:00,180.195,0.445,0.44,0.45,0.555,0.55,0.56,35.0,218.0,203.0,75.0,0.43,244.0,0.46,378.0,0.42,293.99,0.47,595.0,0.41,509.0,0.48,484.0,0.4,454.0,0.49,484.0,0.39,451.0,0.5,505.1,0.54,378.0,0.57,214.0,0.53,595.0,0.58,328.99,0.52,484.0,0.59,544.0,0.51,484.0,0.6,454.0,0.5,505.1,0.61,451.0
2026-01-07 04:03:01.189000+00:00,2026-01-07 04:02:58.525157+00:00,181.189,0.445,0.44,0.45,0.555,0.55,0.56,45.0,5.0,5.0,60.0,0.43,360.0,0.46,125.0,0.42,364.99,0.47,474.0,0.41,544.0,0.48,484.0,0.4,454.0,0.49,484.0,0.39,486.0,0.5,505.1,0.54,125.0,0.57,360.0,0.53,474.0,0.58,364.99,0.52,484.0,0.59,544.0,0.51,484.0,0.6,454.0,0.5,505.1,0.61,486.0
2026-01-07 04:03:02.207000+00:00,2026-01-07 04:02:59.529732+00:00,182.207,0.44,0.43,0.45,0.555,0.55,0.56,375.0,35.0,5.0,45.0,0.42,364.99,0.46,271.0,0.41,544.0,0.47,571.0,0.4,454.0,0.48,484.0,0.39,486.0,0.49,484.0,0.38,392.31,0.5,499.0,0.54,271.0,0.57,375.0,0.53,571.0,0.58,364.99,0.52,484.0,0.59,544.0,0.51,484.0,0.6,454.0,0.5,499.0,0.61,486.0
2026-01-07 04:03:03.191000+00:00,2026-01-07 04:03:00.532603+00:00,183.191,0.45,0.44,0.46,0.55,0.54,0.56,73.13,313.0,313.0,61.07,0.43,225.0,0.47,595.0,0.42,316.99,0.48,484.0,0.41,423.0,0.49,484.0,0.4,454.0,0.5,499.0,0.39,486.0,0.51,409.25,0.53,595.0,0.57,225.0,0.52,484.0,0.58,316.99,0.51,484.0,0.59,423.0,0.5,499.0,0.6,454.0,0.49,409.25,0.61,486.0
2026-01-07 04:03:04.144000+00:00,2026-01-07 04:03:01.540808+00:00,184.144,0.445,0.44,0.45,0.555,0.55,0.56,46.24,5.0,5.0,46.24,0.43,225.0,0.46,378.0,0.42,316.99,0.47,585.0,0.41,423.0,0.48,484.0,0.4,678.0,0.49,484.0,0.39,486.0,0.5,499.0,0.54,378.0,0.57,225.0,0.53,573.0,0.58,316.99,0.52,484.0,0.59,423.0,0.51,484.0,0.6,678.0,0.5,499.0,0.61,486.0
2026-01-07 04:03:05.062000+00:00,2026-01-07 04:03:02.545346+00:00,185.062,0.445,0.44,0.45,0.555,0.55,0.56,60.0,141.0,141.0,45.0,0.43,45.0,0.46,433.0,0.42,95.0,0.47,658.99,0.41,10.0,0.48,484.0,0.4,70.0,0.49,484.0,0.39,386.76,0.5,449.0,0.54,433.0,0.57,45.0,0.53,658.99,0.58,95.0,0.52,484.0,0.59,10.0,0.51,484.0,0.6,70.0,0.5,449.0,0.61,386.76
2026-01-07 04:03:06.193000+00:00,2026-01-07 04:03:03.550876+00:00,186.193,0.435,0.43,0.44,0.565,0.56,0.57,45.0,40.0,40.0,45.0,0.42,95.0,0.45,158.0,0.41,10.0,0.46,441.0,0.4,70.0,0.47,568.99,0.39,464.76,0.48,484.0,0.38,354.31,0.49,449.0,0.55,248.0,0.58,95.0,0.54,441.0,0.59,10.0,0.53,568.99,0.6,70.0,0.52,484.0,0.61,464.76,0.51,449.0,0.62,354.31
2026-01-07 04:03:07.232000+00:00,2026-01-07 04:03:04.573675+00:00,187.232,0.435,0.43,0.44,0.565,0.56,0.57,60.0,40.0,40.0,45.0,0.42,95.0,0.45,248.0,0.41,22.0,0.46,441.0,0.4,94.0,0.47,568.99,0.39,512.76,0.48,484.0,0.38,354.31,0.49,449.0,0.55,248.0,0.58,95.0,0.54,441.0,0.59,22.0,0.53,568.99,0.6,94.0,0.52,484.0,0.61,512.76,0.51,449.0,0.62,354.31
2026-01-07 04:03:08.253000+00:00,2026-01-07 04:03:05.581532+00:00,188.253,0.435,0.43,0.44,0.565,0.56,0.57,60.0,40.0,110.0,60.0,0.42,95.0,0.45,508.0,0.41,205.0,0.46,405.0,0.4,386.0,0.47,447.99,0.39,512.76,0.48,484.0,0.38,354.31,0.49,449.0,0.55,578.0,0.58,95.0,0.54,405.0,0.59,205.0,0.53,377.99,0.6,386.0,0.52,484.0,0.61,524.76,0.51,449.0,0.62,354.31
2026-01-07 04:03:09.263000+00:00,2026-01-07 04:03:06.601845+00:00,189.263,0.435,0.43,0.44,0.565,0.56,0.57,63.78,110.0,110.0,63.78,0.42,95.0,0.45,578.0,0.41,205.0,0.46,405.0,0.4,374.0,0.47,377.99,0.39,512.76,0.48,484.0,0.38,378.31,0.49,449.0,0.55,578.0,0.58,95.0,0.54,405.0,0.59,205.0,0.53,377.99,0.6,374.0,0.52,484.0,0.61,512.76,0.51,449.0,0.62,378.31
2026-01-07 04:03:10.156000+00:00,2026-01-07 04:03:07.609847+00:00,190.156,0.435,0.43,0.44,0.565,0.56,0.57,63.78,399.0,399.0,63.78,0.42,60.0,0.45,725.0,0.41,35.0,0.46,456.0,0.4,57.0,0.47,498.99,0.39,512.76,0.48,484.0,0.38,378.31,0.49,449.0,0.55,725.0,0.58,60.0,0.54,456.0,0.59,35.0,0.53,498.99,0.6,57.0,0.52,484.0,0.61,512.76,0.51,449.0,0.62,378.31
2026-01-07 04:03:11.301000+00:00,2026-01-07 04:03:08.616231+00:00,191.301,0.435,0.43,0.44,0.565,0.56,0.57,56.78,223.0,345.0,48.78,0.42,45.0,0.45,542.0,0.41,172.0,0.46,338.0,0.4,361.0,0.47,363.0,0.39,512.76,0.48,484.0,0.38,378.31,0.49,449.0,0.55,664.0,0.58,45.0,0.54,338.0,0.59,233.0,0.53,484.0,0.6,361.0,0.52,484.0,0.61,512.76,0.51,449.0,0.62,378.31
2026-01-07 04:03:12.156000+00:00,2026-01-07 04:03:09.637423+00:00,192.156,0.435,0.43,0.44,0.565,0.56,0.57,23.24,406.0,406.0,23.24,0.42,45.0,0.45,725.0,0.41,65.0,0.46,338.0,0.4,240.0,0.47,484.0,0.39,512.76,0.48,484.0,0.38,602.31,0.49,449.0,0.55,725.0,0.58,45.0,0.54,338.0,0.59,65.0,0.53,484.0,0.6,240.0,0.52,484.0,0.61,512.76,0.51,449.0,0.62,602.31
2026-01-07 04:03:13.160000+00:00,2026-01-07 04:03:10.644184+00:00,193.16,0.425,0.42,0.43,0.575,0.57,0.58,32.64,123.0,123.0,32.64,0.41,65.0,0.44,401.0,0.4,228.0,0.45,692.0,0.39,476.76,0.46,338.0,0.38,614.31,0.47,484.0,0.37,390.0,0.48,484.0,0.56,401.0,0.59,65.0,0.55,692.0,0.6,228.0,0.54,338.0,0.61,476.76,0.53,484.0,0.62,614.31,0.52,484.0,0.63,390.0
2026-01-07 04:03:14.307000+00:00,2026-01-07 04:03:11.646974+00:00,194.307,0.415,0.41,0.42,0.585,0.58,0.59,45.0,104.0,104.0,45.0,0.4,66.1,0.43,177.0,0.39,439.76,0.44,453.0,0.38,578.31,0.45,633.39,0.37,354.0,0.46,323.0,0.36,383.03,0.47,484.0,0.57,177.0,0.6,66.1,0.56,453.0,0.61,439.76,0.55,633.39,0.62,578.31,0.54,323.0,0.63,354.0,0.53,484.0,0.64,383.03
2026-01-07 04:03:15.335000+00:00,2026-01-07 04:03:12.653521+00:00,195.335,0.405,0.39,0.42,0.605,0.6,0.61,384.76,358.99,391.0,294.76,0.38,277.31,0.43,110.0,0.37,312.6,0.44,564.0,0.36,350.03,0.45,515.4,0.35,186.0,0.46,323.0,0.34,363.0,0.47,449.0,0.59,433.0,0.62,277.31,0.58,432.99,0.63,289.0,0.57,423.0,0.64,305.03,0.56,529.0,0.65,278.0,0.55,455.4,0.66,548.0
2026-01-07 04:03:16.351000+00:00,2026-01-07 04:03:13.673289+00:00,196.351,0.325,0.32,0.33,0.675,0.67,0.68,319.0,130.0,122.0,319.0,0.31,136.0,0.34,146.0,0.3,231.0,0.35,152.0,0.29,504.0,0.36,222.64,0.28,427.0,0.37,246.35,0.27,415.0,0.38,248.0,0.66,122.0,0.69,153.0,0.65,170.0,0.7,279.0,0.64,294.64,0.71,540.0,0.63,285.35,0.72,379.0,0.62,248.0,0.73,379.0
2026-01-07 04:03:17.359000+00:00,2026-01-07 04:03:14.679191+00:00,197.359,0.325,0.32,0.33,0.675,0.67,0.68,314.82,48.5,44.01,314.82,0.31,231.0,0.34,188.0,0.3,231.0,0.35,96.0,0.29,426.0,0.36,304.64,0.28,379.0,0.37,380.35,0.27,379.0,0.38,328.0,0.66,188.0,0.69,231.0,0.65,96.0,0.7,231.0,0.64,304.64,0.71,426.0,0.63,380.35,0.72,379.0,0.62,318.0,0.73,379.0
2026-01-07 04:03:18.356000+00:00,2026-01-07 04:03:15.684017+00:00,198.356,0.33999999999999997,0.33,0.35,0.655,0.65,0.66,430.15,15.0,15.0,177.0,0.32,359.64,0.36,5.0,0.31,378.0,0.38,35.0,0.3,231.0,0.39,131.0,0.29,379.0,0.4,608.0,0.28,468.0,0.41,561.0,0.64,5.0,0.67,551.15,0.62,35.0,0.68,445.64,0.61,10.0,0.69,349.0,0.6,304.0,0.7,196.0,0.59,242.0,0.71,379.0
2026-01-07 04:03:19.368000+00:00,2026-01-07 04:03:16.691803+00:00,199.368,0.385,0.38,0.39,0.615,0.61,0.62,193.0,15.0,85.0,193.0,0.37,389.0,0.4,304.0,0.36,341.0,0.41,287.0,0.35,517.0,0.42,373.0,0.34,435.0,0.43,373.0,0.33,466.15,0.44,303.0,0.6,456.0,0.63,389.0,0.59,345.0,0.64,341.0,0.58,303.0,0.65,517.0,0.57,303.0,0.66,435.0,0.56,303.0,0.67,466.15
2026-01-07 04:03:20.393000+00:00,2026-01-07 04:03:17.714364+00:00,200.393,0.385,0.38,0.39,0.615,0.61,0.62,198.0,85.0,85.0,198.0,0.37,384.0,0.4,540.0,0.36,351.0,0.41,285.0,0.35,517.0,0.42,303.0,0.34,408.0,0.43,303.0,0.33,478.15,0.44,303.0,0.6,540.0,0.63,384.0,0.59,285.0,0.64,351.0,0.58,303.0,0.65,517.0,0.57,303.0,0.66,408.0,0.56,303.0,0.67,478.15
2026-01-07 04:03:21.407000+00:00,2026-01-07 04:03:18.718154+00:00,201.407,0.385,0.38,0.39,0.615,0.61,0.62,90.0,155.0,155.0,90.0,0.37,384.0,0.4,540.0,0.36,341.0,0.41,215.0,0.35,527.0,0.42,303.0,0.34,396.0,0.43,303.0,0.33,478.15,0.44,424.0,0.6,540.0,0.63,384.0,0.59,215.0,0.64,341.0,0.58,303.0,0.65,515.0,0.57,303.0,0.66,396.0,0.56,424.0,0.67,502.15
2026-01-07 04:03:22.400000+00:00,2026-01-07 04:03:19.720946+00:00,202.4,0.385,0.38,0.39,0.615,0.61,0.62,85.0,15.0,15.0,52.74,0.37,367.6,0.4,219.0,0.36,575.0,0.41,149.0,0.35,517.0,0.42,387.99,0.34,406.0,0.43,363.0,0.33,455.15,0.44,494.0,0.6,219.0,0.63,63.6,0.59,210.0,0.64,575.0,0.58,387.99,0.65,517.0,0.57,363.0,0.66,406.0,0.56,494.0,0.67,455.15
2026-01-07 04:03:23.404000+00:00,2026-01-07 04:03:20.726425+00:00,203.404,0.425,0.42,0.43,0.575,0.57,0.58,134.72,15.0,15.0,261.72,0.41,145.0,0.44,63.0,0.4,141.0,0.45,30.4,0.39,719.28,0.46,140.0,0.38,512.74,0.47,262.99,0.37,385.0,0.48,389.0,0.56,63.0,0.59,261.0,0.55,45.4,0.6,384.0,0.54,140.0,0.61,719.28,0.53,262.99,0.62,532.74,0.52,389.0,0.63,385.0
