timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 06:32:47.404000+00:00,2026-01-07 06:32:44.955020+00:00,167.404,0.375,0.37,0.38,0.625,0.62,0.63,10.0,110.0,115.0,10.0,0.36,306.0,0.39,146.82,0.35,146.0,0.4,213.11,0.34,287.0,0.41,684.0,0.33,431.0,0.42,344.08,0.32,440.99,0.43,225.24,0.61,134.82,0.64,306.0,0.6,213.11,0.65,122.0,0.59,672.0,0.66,263.0,0.58,344.08,0.67,419.0,0.57,225.24,0.68,440.99
2026-01-07 06:32:48.498000+00:00,2026-01-07 06:32:45.964366+00:00,168.498,0.365,0.36,0.37,0.635,0.63,0.64,260.0,130.0,130.0,260.0,0.35,146.0,0.38,90.0,0.34,263.0,0.39,159.43,0.33,431.0,0.4,213.11,0.32,440.99,0.41,672.0,0.31,484.0,0.42,321.08,0.62,90.0,0.65,146.0,0.61,159.43,0.66,263.0,0.6,283.11,0.67,431.0,0.59,672.0,0.68,440.99,0.58,321.08,0.69,484.0
2026-01-07 06:32:49.472000+00:00,2026-01-07 06:32:46.971561+00:00,169.472,0.365,0.36,0.37,0.635,0.63,0.64,248.0,125.0,125.0,236.0,0.35,29.0,0.38,90.0,0.34,312.0,0.39,412.43,0.33,411.0,0.4,283.11,0.32,440.99,0.41,563.0,0.31,484.0,0.42,309.08,0.62,90.0,0.65,41.0,0.61,400.43,0.66,300.0,0.6,283.11,0.67,399.0,0.59,563.0,0.68,452.99,0.58,309.08,0.69,484.0
2026-01-07 06:32:50.368000+00:00,2026-01-07 06:32:47.978369+00:00,170.368,0.365,0.36,0.37,0.635,0.63,0.64,201.35,130.0,115.0,201.35,0.35,53.0,0.38,126.0,0.34,117.0,0.39,376.43,0.33,411.0,0.4,283.11,0.32,452.99,0.41,563.0,0.31,484.0,0.42,321.08,0.62,126.0,0.65,53.0,0.61,376.43,0.66,117.0,0.6,283.11,0.67,411.0,0.59,563.0,0.68,452.99,0.58,321.08,0.69,484.0
2026-01-07 06:32:51.573000+00:00,2026-01-07 06:32:48.983781+00:00,171.573,0.365,0.36,0.37,0.645,0.64,0.65,201.35,123.0,68.0,17.0,0.35,53.0,0.38,126.0,0.34,12.0,0.39,364.43,0.33,331.0,0.4,283.11,0.32,417.99,0.41,563.0,0.31,449.0,0.42,321.08,0.63,162.0,0.66,36.0,0.62,317.0,0.67,343.0,0.61,340.43,0.68,440.99,0.6,260.11,0.69,471.0,0.59,413.0,0.7,525.0
2026-01-07 06:32:52.571000+00:00,2026-01-07 06:32:49.989602+00:00,172.571,0.355,0.35,0.36,0.645,0.64,0.65,5.0,100.0,93.75,5.0,0.34,36.0,0.37,191.0,0.33,343.0,0.38,377.0,0.32,370.99,0.39,340.43,0.31,471.0,0.4,295.11,0.3,537.0,0.41,425.0,0.63,203.0,0.66,36.0,0.62,357.0,0.67,343.0,0.61,340.43,0.68,370.99,0.6,295.11,0.69,471.0,0.59,425.0,0.7,537.0
2026-01-07 06:32:53.547000+00:00,2026-01-07 06:32:50.996449+00:00,173.547,0.355,0.35,0.36,0.645,0.64,0.65,5.0,113.75,113.75,17.0,0.34,64.0,0.37,167.0,0.33,331.0,0.38,357.0,0.32,358.99,0.39,340.43,0.31,459.0,0.4,295.11,0.3,525.0,0.41,413.0,0.63,167.0,0.66,76.0,0.62,393.0,0.67,343.0,0.61,340.43,0.68,370.99,0.6,295.11,0.69,471.0,0.59,413.0,0.7,525.0
2026-01-07 06:32:54.590000+00:00,2026-01-07 06:32:52.003085+00:00,174.59,0.355,0.35,0.36,0.645,0.64,0.65,322.0,73.75,73.75,383.0,0.34,290.0,0.37,110.0,0.33,441.0,0.38,60.0,0.32,408.99,0.39,87.43,0.31,539.73,0.4,285.11,0.3,570.0,0.41,672.0,0.63,110.0,0.66,421.0,0.62,60.0,0.67,511.0,0.61,87.43,0.68,478.99,0.6,164.1,0.69,539.73,0.59,374.0,0.7,653.0
2026-01-07 06:32:55.582000+00:00,2026-01-07 06:32:52.994671+00:00,175.582,0.365,0.36,0.37,0.635,0.63,0.64,487.25,20.0,100.0,666.1,0.35,403.0,0.38,60.0,0.34,483.0,0.39,76.43,0.33,446.0,0.4,105.1,0.32,458.99,0.41,45.0,0.31,489.73,0.42,115.08,0.62,62.0,0.65,425.0,0.61,112.43,0.66,448.0,0.6,57.1,0.67,471.0,0.59,45.0,0.68,455.99,0.58,150.08,0.69,489.73
2026-01-07 06:32:56.606000+00:00,2026-01-07 06:32:54.006277+00:00,176.606,0.395,0.39,0.4,0.605,0.6,0.61,161.0,17.1,12.1,221.0,0.38,328.0,0.42,12.08,0.37,327.84,0.43,61.0,0.36,260.1,0.44,183.0,0.35,379.0,0.45,304.0,0.34,374.0,0.46,304.0,0.58,12.08,0.62,459.0,0.57,61.0,0.63,447.84,0.56,183.0,0.64,330.1,0.55,304.0,0.65,414.0,0.54,304.0,0.66,374.0
2026-01-07 06:32:57.611000+00:00,2026-01-07 06:32:55.027374+00:00,177.611,0.485,0.48,0.49,0.515,0.51,0.52,5.0,649.28,624.28,5.0,0.47,61.0,0.5,409.0,0.46,61.0,0.51,414.0,0.45,61.0,0.52,459.0,0.44,188.0,0.53,459.0,0.43,304.0,0.54,379.0,0.5,359.0,0.53,61.0,0.49,465.0,0.54,61.0,0.48,529.0,0.55,61.0,0.47,529.0,0.56,183.0,0.46,449.0,0.57,339.0
2026-01-07 06:32:58.602000+00:00,2026-01-07 06:32:56.035341+00:00,178.602,0.415,0.41,0.42,0.585,0.58,0.59,5.0,100.0,100.0,5.0,0.4,469.0,0.43,69.0,0.39,289.0,0.44,121.0,0.38,396.0,0.45,238.0,0.37,307.84,0.46,263.0,0.36,225.1,0.47,250.0,0.57,69.0,0.6,469.0,0.56,121.0,0.61,289.0,0.55,250.0,0.62,396.0,0.54,263.0,0.63,307.84,0.53,250.0,0.64,225.1
2026-01-07 06:32:59.638000+00:00,2026-01-07 06:32:57.060233+00:00,179.638,0.415,0.41,0.42,0.585,0.58,0.59,47.0,100.0,100.0,47.0,0.4,544.0,0.43,50.0,0.39,264.0,0.44,104.0,0.38,384.0,0.45,250.0,0.37,342.84,0.46,263.0,0.36,225.1,0.47,238.0,0.57,50.0,0.6,544.0,0.56,104.0,0.61,264.0,0.55,262.0,0.62,384.0,0.54,275.0,0.63,342.84,0.53,238.0,0.64,225.1
2026-01-07 06:33:00.657000+00:00,2026-01-07 06:32:58.067094+00:00,180.657,0.43,0.42,0.44,0.565,0.56,0.57,50.0,106.0,85.0,45.0,0.41,37.66,0.45,315.0,0.4,516.0,0.46,399.59,0.39,309.0,0.47,287.98,0.38,454.0,0.48,416.0,0.37,412.84,0.49,559.28,0.55,369.0,0.58,45.0,0.54,368.6,0.59,109.66,0.53,334.98,0.6,504.0,0.52,404.0,0.61,297.0,0.51,559.28,0.62,454.0
2026-01-07 06:33:01.668000+00:00,2026-01-07 06:32:59.077930+00:00,181.668,0.435,0.43,0.44,0.565,0.56,0.57,50.0,63.0,78.0,50.0,0.42,45.0,0.45,327.0,0.41,37.66,0.46,325.0,0.4,505.0,0.47,308.0,0.39,287.0,0.48,404.0,0.38,439.0,0.49,335.28,0.55,317.0,0.58,45.0,0.54,325.0,0.59,37.66,0.53,308.0,0.6,529.0,0.52,404.0,0.61,299.0,0.51,335.28,0.62,439.0
2026-01-07 06:33:02.662000+00:00,2026-01-07 06:33:00.085336+00:00,182.662,0.435,0.43,0.44,0.565,0.56,0.57,43.95,76.0,76.0,43.95,0.42,45.0,0.45,359.0,0.41,144.66,0.46,372.0,0.4,479.0,0.47,320.0,0.39,322.0,0.48,439.0,0.38,439.0,0.49,335.28,0.55,351.0,0.58,45.0,0.54,372.0,0.59,156.66,0.53,320.0,0.6,479.0,0.52,439.0,0.61,322.0,0.51,335.28,0.62,439.0
2026-01-07 06:33:03.671000+00:00,2026-01-07 06:33:01.107923+00:00,183.671,0.435,0.43,0.44,0.565,0.56,0.57,43.95,76.0,76.0,43.95,0.42,81.0,0.45,315.0,0.41,132.66,0.46,396.0,0.4,537.0,0.47,320.0,0.39,322.0,0.48,451.0,0.38,439.0,0.49,335.28,0.55,315.0,0.58,81.0,0.54,396.0,0.59,132.66,0.53,320.0,0.6,537.0,0.52,451.0,0.61,322.0,0.51,335.28,0.62,439.0
2026-01-07 06:33:04.639000+00:00,2026-01-07 06:33:02.112868+00:00,184.639,0.435,0.43,0.44,0.565,0.56,0.57,43.95,70.0,70.0,43.95,0.42,81.0,0.45,315.0,0.41,202.66,0.46,396.0,0.4,537.0,0.47,320.0,0.39,322.0,0.48,451.0,0.38,439.0,0.49,335.28,0.55,315.0,0.58,81.0,0.54,396.0,0.59,190.66,0.53,320.0,0.6,537.0,0.52,451.0,0.61,322.0,0.51,335.28,0.62,439.0
2026-01-07 06:33:05.707000+00:00,2026-01-07 06:33:03.139023+00:00,185.707,0.435,0.43,0.44,0.565,0.56,0.57,43.95,110.0,110.0,43.95,0.42,93.0,0.45,385.0,0.41,190.66,0.46,620.0,0.4,537.0,0.47,320.0,0.39,322.0,0.48,451.0,0.38,439.0,0.49,335.28,0.55,392.63,0.58,93.0,0.54,620.0,0.59,190.66,0.53,320.0,0.6,537.0,0.52,451.0,0.61,322.0,0.51,335.28,0.62,439.0
2026-01-07 06:33:06.657000+00:00,2026-01-07 06:33:04.145826+00:00,186.657,0.425,0.42,0.43,0.575,0.57,0.58,55.0,54.0,79.0,55.0,0.41,121.66,0.44,149.99,0.4,62.0,0.45,439.44,0.39,201.0,0.46,345.0,0.38,414.0,0.47,320.0,0.37,377.84,0.48,404.0,0.56,149.99,0.59,121.66,0.55,439.44,0.6,62.0,0.54,345.0,0.61,201.0,0.53,320.0,0.62,414.0,0.52,404.0,0.63,377.84
2026-01-07 06:33:07.736000+00:00,2026-01-07 06:33:05.152681+00:00,187.736,0.405,0.4,0.41,0.595,0.59,0.6,5.0,539.83,553.79,5.0,0.39,15.0,0.42,257.0,0.37,242.84,0.43,448.0,0.36,230.1,0.44,591.1,0.35,371.0,0.45,497.46,0.34,630.0,0.46,419.0,0.58,378.0,0.61,15.0,0.57,448.0,0.63,242.84,0.56,546.1,0.64,225.1,0.55,542.46,0.65,371.0,0.54,419.0,0.66,665.0
2026-01-07 06:33:08.734000+00:00,2026-01-07 06:33:06.158969+00:00,188.734,0.355,0.35,0.36,0.645,0.64,0.65,55.0,50.0,50.0,60.0,0.34,320.0,0.37,122.64,0.33,417.0,0.38,138.0,0.32,345.99,0.39,299.0,0.31,479.0,0.4,263.0,0.3,465.0,0.41,465.96,0.63,122.64,0.66,315.0,0.62,138.0,0.67,417.0,0.61,299.0,0.68,345.99,0.6,263.0,0.69,479.0,0.59,465.96,0.7,465.0
2026-01-07 06:33:09.723000+00:00,2026-01-07 06:33:07.165270+00:00,189.723,0.345,0.34,0.35,0.655,0.65,0.66,77.0,85.0,85.0,77.0,0.33,102.0,0.36,135.0,0.32,370.99,0.37,119.0,0.31,454.0,0.38,299.0,0.3,465.0,0.39,287.0,0.29,465.0,0.4,228.0,0.64,135.0,0.67,102.0,0.63,119.0,0.68,370.99,0.62,311.0,0.69,454.0,0.61,275.0,0.7,465.0,0.6,228.0,0.71,465.0
2026-01-07 06:33:10.761000+00:00,2026-01-07 06:33:08.168279+00:00,190.761,0.335,0.33,0.34,0.665,0.66,0.67,15.0,150.0,150.0,15.0,0.32,385.99,0.35,232.98,0.31,531.0,0.36,238.0,0.3,442.0,0.37,229.0,0.29,465.0,0.38,608.0,0.28,474.0,0.39,349.0,0.65,237.98,0.68,385.99,0.64,238.0,0.69,461.0,0.63,229.0,0.7,367.0,0.62,608.0,0.71,465.0,0.61,349.0,0.72,474.0
2026-01-07 06:33:11.790000+00:00,2026-01-07 06:33:09.173032+00:00,191.79,0.335,0.33,0.34,0.665,0.66,0.67,218.6,55.0,40.0,279.6,0.32,287.99,0.35,20.0,0.31,648.0,0.36,211.99,0.3,244.0,0.37,391.98,0.29,465.0,0.38,569.0,0.28,499.0,0.39,419.0,0.65,20.0,0.68,323.99,0.64,161.99,0.69,648.0,0.63,381.0,0.7,365.0,0.62,596.0,0.71,465.0,0.61,419.0,0.72,499.0
2026-01-07 06:33:12.676000+00:00,2026-01-07 06:33:10.180252+00:00,192.676,0.345,0.34,0.35,0.655,0.65,0.66,122.27,40.0,40.0,101.96,0.33,269.92,0.36,129.99,0.32,383.99,0.37,345.0,0.31,623.0,0.38,620.0,0.3,460.0,0.39,357.0,0.29,535.0,0.4,404.0,0.64,129.99,0.67,269.92,0.63,345.0,0.68,383.99,0.62,620.0,0.69,623.0,0.61,345.0,0.7,460.0,0.6,404.0,0.71,535.0
2026-01-07 06:33:13.776000+00:00,2026-01-07 06:33:11.199691+00:00,193.776,0.345,0.34,0.35,0.655,0.65,0.66,49.27,80.0,80.0,49.27,0.33,310.92,0.36,124.99,0.32,395.99,0.37,396.0,0.31,623.0,0.38,557.0,0.3,460.0,0.39,333.0,0.29,535.0,0.4,404.0,0.64,124.99,0.67,310.92,0.63,396.0,0.68,395.99,0.62,557.0,0.69,623.0,0.61,333.0,0.7,460.0,0.6,404.0,0.71,535.0
2026-01-07 06:33:14.678000+00:00,2026-01-07 06:33:12.204254+00:00,194.678,0.345,0.34,0.35,0.655,0.65,0.66,49.27,80.0,80.0,49.27,0.33,286.92,0.36,136.99,0.32,489.99,0.37,408.0,0.31,693.0,0.38,569.0,0.3,460.0,0.39,333.0,0.29,535.0,0.4,404.0,0.64,136.99,0.67,286.92,0.63,408.0,0.68,489.99,0.62,569.0,0.69,693.0,0.61,333.0,0.7,460.0,0.6,404.0,0.71,535.0
2026-01-07 06:33:15.806000+00:00,2026-01-07 06:33:13.212438+00:00,195.806,0.35,0.34,0.36,0.655,0.65,0.66,74.26,150.0,15.0,74.26,0.33,269.92,0.37,300.1,0.32,430.99,0.38,557.0,0.31,424.0,0.39,333.0,0.3,425.0,0.4,439.0,0.29,535.0,0.41,397.96,0.64,150.0,0.67,304.92,0.63,300.1,0.68,440.99,0.62,557.0,0.69,459.0,0.61,333.0,0.7,460.0,0.6,439.0,0.71,535.0
2026-01-07 06:33:16.774000+00:00,2026-01-07 06:33:14.231801+00:00,196.774,0.35,0.34,0.36,0.655,0.65,0.66,94.26,150.0,15.0,94.26,0.33,340.92,0.37,312.1,0.32,440.99,0.38,569.0,0.31,459.0,0.39,345.0,0.3,460.0,0.4,439.0,0.29,535.0,0.41,397.96,0.64,150.0,0.67,340.92,0.63,312.1,0.68,440.99,0.62,569.0,0.69,459.0,0.61,345.0,0.7,460.0,0.6,439.0,0.71,535.0
2026-01-07 06:33:17.841000+00:00,2026-01-07 06:33:15.251623+00:00,197.841,0.345,0.34,0.35,0.655,0.65,0.66,5.0,85.0,85.0,5.0,0.33,212.92,0.36,110.0,0.32,334.99,0.37,312.1,0.31,459.0,0.38,581.0,0.3,460.0,0.39,357.0,0.29,535.0,0.4,439.0,0.64,110.0,0.67,212.92,0.63,312.1,0.68,334.99,0.62,581.0,0.69,459.0,0.61,357.0,0.7,460.0,0.6,439.0,0.71,535.0
2026-01-07 06:33:18.802000+00:00,2026-01-07 06:33:16.242338+00:00,198.802,0.345,0.34,0.35,0.655,0.65,0.66,5.0,105.0,70.0,31.99,0.33,197.92,0.36,125.0,0.32,334.99,0.37,297.1,0.31,459.0,0.38,581.0,0.3,460.0,0.39,357.0,0.29,535.0,0.4,439.0,0.64,110.0,0.67,180.92,0.63,312.1,0.68,334.99,0.62,569.0,0.69,459.0,0.61,369.0,0.7,460.0,0.6,439.0,0.71,535.0
2026-01-07 06:33:19.835000+00:00,2026-01-07 06:33:17.249790+00:00,199.835,0.335,0.33,0.34,0.665,0.66,0.67,49.07,70.0,105.0,44.0,0.32,661.98,0.35,100.0,0.31,471.0,0.36,136.0,0.3,460.0,0.37,298.1,0.29,535.0,0.38,593.0,0.28,464.0,0.39,333.0,0.65,80.0,0.68,651.98,0.64,126.0,0.69,446.0,0.63,298.1,0.7,460.0,0.62,593.0,0.71,535.0,0.61,298.0,0.72,464.0
2026-01-07 06:33:20.705000+00:00,2026-01-07 06:33:18.255581+00:00,200.705,0.335,0.33,0.34,0.665,0.66,0.67,126.0,50.0,15.0,126.0,0.32,631.99,0.35,120.0,0.31,434.0,0.36,195.0,0.3,460.0,0.37,334.1,0.29,535.0,0.38,593.0,0.28,499.0,0.39,298.0,0.65,110.0,0.68,596.99,0.64,160.0,0.69,424.0,0.63,299.1,0.7,425.0,0.62,593.0,0.71,535.0,0.61,298.0,0.72,464.0
2026-01-07 06:33:21.714000+00:00,2026-01-07 06:33:19.263715+00:00,201.714,0.335,0.33,0.34,0.665,0.66,0.67,161.0,15.0,20.0,161.0,0.32,606.99,0.35,125.0,0.31,459.0,0.36,195.0,0.3,460.0,0.37,309.1,0.29,535.0,0.38,593.0,0.28,464.0,0.39,333.0,0.65,125.0,0.68,606.99,0.64,160.0,0.69,459.0,0.63,299.1,0.7,460.0,0.62,593.0,0.71,535.0,0.61,333.0,0.72,464.0
2026-01-07 06:33:22.822000+00:00,2026-01-07 06:33:20.272654+00:00,202.822,0.335,0.33,0.34,0.665,0.66,0.67,131.0,30.0,30.0,131.0,0.32,621.98,0.35,160.0,0.31,459.0,0.36,170.0,0.3,460.0,0.37,334.1,0.29,535.0,0.38,593.0,0.28,464.0,0.39,333.0,0.65,160.0,0.68,621.98,0.64,170.0,0.69,459.0,0.63,334.1,0.7,460.0,0.62,593.0,0.71,535.0,0.61,333.0,0.72,464.0
2026-01-07 06:33:23.849000+00:00,2026-01-07 06:33:21.279419+00:00,203.849,0.335,0.33,0.34,0.665,0.66,0.67,141.0,55.0,30.0,141.0,0.32,626.99,0.35,120.0,0.31,459.0,0.36,170.0,0.3,460.0,0.37,334.1,0.29,535.0,0.38,593.0,0.28,464.0,0.39,333.0,0.65,120.0,0.68,626.99,0.64,170.0,0.69,459.0,0.63,334.1,0.7,460.0,0.62,593.0,0.71,535.0,0.61,333.0,0.72,464.0
2026-01-07 06:33:24.336000+00:00,2026-01-07 06:33:22.287616+00:00,204.336,0.335,0.33,0.34,0.665,0.66,0.67,141.0,45.0,10.0,176.0,0.32,626.99,0.35,120.0,0.31,459.0,0.36,170.0,0.3,460.0,0.37,334.1,0.29,535.0,0.38,593.0,0.28,464.0,0.39,333.0,0.65,140.0,0.68,606.99,0.64,155.0,0.69,459.0,0.63,349.1,0.7,460.0,0.62,593.0,0.71,535.0,0.61,333.0,0.72,464.0
2026-01-07 06:33:25.721000+00:00,2026-01-07 06:33:23.307072+00:00,205.721,0.33999999999999997,0.33,0.35,0.66,0.65,0.67,234.0,139.34,139.34,234.0,0.32,558.99,0.36,155.0,0.31,459.0,0.37,313.1,0.3,460.0,0.38,593.0,0.29,535.0,0.39,369.0,0.28,464.0,0.4,404.0,0.64,155.0,0.68,558.99,0.63,313.1,0.69,459.0,0.62,593.0,0.7,460.0,0.61,369.0,0.71,535.0,0.6,404.0,0.72,464.0
2026-01-07 06:33:26.780000+00:00,2026-01-07 06:33:24.313834+00:00,206.78,0.33999999999999997,0.33,0.35,0.66,0.65,0.67,234.0,134.34,134.34,234.0,0.32,558.99,0.36,160.0,0.31,459.0,0.37,349.1,0.3,460.0,0.38,569.0,0.29,535.0,0.39,357.0,0.28,553.0,0.4,404.0,0.64,160.0,0.68,558.99,0.63,349.1,0.69,459.0,0.62,569.0,0.7,460.0,0.61,357.0,0.71,535.0,0.6,404.0,0.72,553.0
2026-01-07 06:33:27.911000+00:00,2026-01-07 06:33:25.321055+00:00,207.911,0.335,0.33,0.34,0.665,0.66,0.67,35.0,85.0,85.0,40.0,0.32,678.98,0.35,64.34,0.31,459.0,0.36,207.0,0.3,460.0,0.37,261.1,0.29,535.0,0.38,581.0,0.28,464.0,0.39,333.0,0.65,64.34,0.68,673.98,0.64,243.0,0.69,483.0,0.63,273.1,0.7,460.0,0.62,581.0,0.71,535.0,0.61,333.0,0.72,464.0
2026-01-07 06:33:28.901000+00:00,2026-01-07 06:33:26.309888+00:00,208.901,0.325,0.32,0.33,0.675,0.67,0.68,209.99,15.0,68.0,197.99,0.31,353.0,0.34,162.0,0.3,456.99,0.35,201.34,0.29,500.0,0.36,303.0,0.28,553.0,0.37,251.1,0.27,471.0,0.38,333.0,0.66,193.0,0.69,349.0,0.65,218.34,0.7,561.99,0.64,326.0,0.71,559.0,0.63,286.1,0.72,499.0,0.62,333.0,0.73,506.0
2026-01-07 06:33:29.865000+00:00,2026-01-07 06:33:27.316347+00:00,209.865,0.325,0.32,0.33,0.675,0.67,0.68,211.98,15.0,15.0,211.98,0.31,109.0,0.34,145.0,0.3,395.0,0.35,322.34,0.29,460.0,0.36,426.0,0.28,499.0,0.37,298.1,0.27,599.0,0.38,357.0,0.66,145.0,0.69,109.0,0.65,337.34,0.7,395.0,0.64,411.0,0.71,460.0,0.63,298.1,0.72,499.0,0.62,357.0,0.73,599.0
2026-01-07 06:33:30.899000+00:00,2026-01-07 06:33:28.323139+00:00,210.899,0.325,0.32,0.33,0.675,0.67,0.68,211.98,15.0,15.0,211.98,0.31,109.0,0.34,105.0,0.3,395.0,0.35,328.0,0.29,460.0,0.36,426.0,0.28,499.0,0.37,298.1,0.27,599.0,0.38,357.0,0.66,105.0,0.69,109.0,0.65,328.0,0.7,395.0,0.64,426.0,0.71,460.0,0.63,298.1,0.72,499.0,0.62,357.0,0.73,599.0
2026-01-07 06:33:31.833000+00:00,2026-01-07 06:33:29.331391+00:00,211.833,0.325,0.32,0.33,0.675,0.67,0.68,33.16,123.51,123.51,31.01,0.31,145.0,0.34,148.0,0.3,479.0,0.35,350.0,0.29,472.0,0.36,387.0,0.28,499.0,0.37,286.1,0.27,506.0,0.38,333.0,0.66,148.0,0.69,145.0,0.65,350.0,0.7,479.0,0.64,387.0,0.71,472.0,0.63,286.1,0.72,499.0,0.62,333.0,0.73,506.0
2026-01-07 06:33:32.933000+00:00,2026-01-07 06:33:30.355982+00:00,212.933,0.325,0.32,0.33,0.675,0.67,0.68,31.01,83.51,83.51,29.5,0.31,140.0,0.34,148.0,0.3,773.0,0.35,350.0,0.29,472.0,0.36,387.0,0.28,499.0,0.37,286.1,0.27,506.0,0.38,333.0,0.66,148.0,0.69,140.0,0.65,350.0,0.7,773.0,0.64,387.0,0.71,472.0,0.63,286.1,0.72,499.0,0.62,333.0,0.73,506.0
2026-01-07 06:33:33.883000+00:00,2026-01-07 06:33:31.362543+00:00,213.883,0.325,0.32,0.33,0.675,0.67,0.68,60.0,105.0,105.0,60.0,0.31,213.66,0.34,45.0,0.3,731.0,0.35,411.0,0.29,460.0,0.36,350.0,0.28,499.0,0.37,310.1,0.27,564.0,0.38,333.0,0.66,45.0,0.69,213.66,0.65,411.0,0.7,731.0,0.64,350.0,0.71,460.0,0.63,310.1,0.72,499.0,0.62,333.0,0.73,564.0
2026-01-07 06:33:34.810000+00:00,2026-01-07 06:33:32.350953+00:00,214.81,0.325,0.32,0.33,0.675,0.67,0.68,253.5,20.0,20.0,253.5,0.31,86.18,0.34,85.0,0.3,699.0,0.35,348.0,0.29,460.0,0.36,377.0,0.28,499.0,0.37,310.1,0.27,579.0,0.38,369.0,0.66,85.0,0.69,86.18,0.65,348.0,0.7,699.0,0.64,377.0,0.71,460.0,0.63,310.1,0.72,499.0,0.62,369.0,0.73,579.0
2026-01-07 06:33:35.936000+00:00,2026-01-07 06:33:33.357701+00:00,215.936,0.325,0.32,0.33,0.675,0.67,0.68,60.0,105.0,105.0,75.0,0.31,213.66,0.34,45.0,0.3,711.0,0.35,387.0,0.29,460.0,0.36,362.0,0.28,499.0,0.37,322.1,0.27,579.0,0.38,333.0,0.66,45.0,0.69,213.66,0.65,387.0,0.7,716.0,0.64,362.0,0.71,460.0,0.63,322.1,0.72,499.0,0.62,333.0,0.73,579.0
2026-01-07 06:33:36.890000+00:00,2026-01-07 06:33:34.382292+00:00,216.89,0.325,0.32,0.33,0.675,0.67,0.68,60.0,105.0,105.0,60.0,0.31,213.66,0.34,45.0,0.3,716.0,0.35,204.0,0.29,460.0,0.36,362.0,0.28,499.0,0.37,546.1,0.27,579.0,0.38,333.0,0.66,45.0,0.69,213.66,0.65,204.0,0.7,716.0,0.64,362.0,0.71,460.0,0.63,546.1,0.72,499.0,0.62,333.0,0.73,579.0
2026-01-07 06:33:37.661000+00:00,2026-01-07 06:33:35.386844+00:00,217.661,0.325,0.32,0.33,0.675,0.67,0.68,60.0,105.0,105.0,60.0,0.31,213.66,0.34,45.0,0.3,716.0,0.35,204.0,0.29,460.0,0.36,362.0,0.28,499.0,0.37,546.1,0.27,486.0,0.38,333.0,0.66,45.0,0.69,213.66,0.65,204.0,0.7,716.0,0.64,362.0,0.71,460.0,0.63,546.1,0.72,499.0,0.62,333.0,0.73,486.0
2026-01-07 06:33:38.811000+00:00,2026-01-07 06:33:36.393713+00:00,218.811,0.325,0.32,0.33,0.675,0.67,0.68,45.0,160.0,160.0,45.0,0.31,123.18,0.34,60.0,0.3,780.5,0.35,189.0,0.29,460.0,0.36,362.0,0.28,424.0,0.37,546.1,0.27,486.0,0.38,333.0,0.66,60.0,0.69,123.18,0.65,189.0,0.7,780.5,0.64,362.0,0.71,460.0,0.63,546.1,0.72,424.0,0.62,333.0,0.73,486.0
2026-01-07 06:33:39.966000+00:00,2026-01-07 06:33:37.398156+00:00,219.966,0.325,0.32,0.33,0.675,0.67,0.68,45.0,120.0,120.0,45.0,0.31,123.18,0.34,60.0,0.3,780.5,0.35,189.0,0.29,460.0,0.36,362.0,0.28,424.0,0.37,546.1,0.27,486.0,0.38,333.0,0.66,60.0,0.69,128.18,0.65,189.0,0.7,775.5,0.64,362.0,0.71,460.0,0.63,546.1,0.72,424.0,0.62,333.0,0.73,486.0
2026-01-07 06:33:40.878000+00:00,2026-01-07 06:33:38.407153+00:00,220.878,0.325,0.32,0.33,0.675,0.67,0.68,45.0,120.0,120.0,45.0,0.31,218.66,0.34,60.0,0.3,711.0,0.35,189.0,0.29,460.0,0.36,362.0,0.28,424.0,0.37,322.1,0.27,486.0,0.38,333.0,0.66,60.0,0.69,213.66,0.65,189.0,0.7,711.0,0.64,362.0,0.71,460.0,0.63,322.1,0.72,424.0,0.62,333.0,0.73,486.0
2026-01-07 06:33:41.886000+00:00,2026-01-07 06:33:39.414223+00:00,221.886,0.325,0.32,0.33,0.675,0.67,0.68,60.0,105.0,105.0,60.0,0.31,213.66,0.34,45.0,0.3,716.0,0.35,204.0,0.29,460.0,0.36,362.0,0.28,424.0,0.37,322.1,0.27,486.0,0.38,333.0,0.66,45.0,0.69,213.66,0.65,204.0,0.7,716.0,0.64,362.0,0.71,460.0,0.63,322.1,0.72,424.0,0.62,333.0,0.73,486.0
