timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 03:33:06.176000+00:00,2026-01-07 03:33:03.489996+00:00,186.176,0.185,0.18,0.19,0.815,0.81,0.82,15.0,52.21,81.37,122.0,0.17,174.16,0.2,76.4,0.16,566.7,0.21,40.0,0.15,381.0,0.22,248.0,0.14,329.16,0.23,318.0,0.13,468.0,0.24,318.0,0.8,64.4,0.83,380.16,0.79,45.0,0.84,538.7,0.78,362.0,0.85,375.99,0.77,283.0,0.86,246.16,0.76,283.0,0.87,456.0
2026-01-07 03:33:07.196000+00:00,2026-01-07 03:33:04.506543+00:00,187.196,0.185,0.18,0.19,0.84,0.83,0.85,61.0,342.56,38.0,305.34,0.17,61.0,0.2,290.4,0.15,305.34,0.21,437.0,0.14,572.16,0.22,439.0,0.13,485.99,0.23,439.0,0.12,647.57,0.24,442.7,0.82,54.0,0.86,572.16,0.81,301.35,0.87,485.99,0.8,280.4,0.88,647.57,0.79,402.0,0.89,465.49,0.78,404.0,0.9,872.87
2026-01-07 03:33:08.200000+00:00,2026-01-07 03:33:05.505508+00:00,188.2,0.14500000000000002,0.14,0.15,0.855,0.85,0.86,612.16,5.0,5.0,587.16,0.13,344.0,0.16,10.0,0.12,721.57,0.17,16.0,0.11,535.49,0.18,218.0,0.1,692.87,0.19,286.54,0.09,516.69,0.2,259.4,0.84,10.0,0.87,344.0,0.83,16.0,0.88,721.57,0.82,218.0,0.89,535.49,0.81,286.54,0.9,942.87,0.8,259.4,0.91,516.69
2026-01-07 03:33:09.235000+00:00,2026-01-07 03:33:06.523909+00:00,189.235,0.185,0.18,0.19,0.815,0.81,0.82,86.0,129.54,129.54,86.0,0.17,497.0,0.2,212.4,0.16,400.0,0.21,89.0,0.15,393.99,0.22,484.0,0.14,542.16,0.23,280.0,0.13,439.0,0.24,404.0,0.8,212.4,0.83,400.0,0.79,89.0,0.84,447.0,0.78,484.0,0.85,403.99,0.77,280.0,0.86,542.16,0.76,404.0,0.87,439.0
2026-01-07 03:33:10.288000+00:00,2026-01-07 03:33:07.540573+00:00,190.288,0.18,0.17,0.19,0.825,0.82,0.83,194.0,129.54,13.46,104.0,0.16,346.0,0.2,212.4,0.15,415.99,0.21,272.0,0.14,542.16,0.22,484.0,0.13,439.0,0.23,280.0,0.12,721.57,0.24,404.0,0.81,120.35,0.84,353.34,0.8,212.4,0.85,430.99,0.79,272.0,0.86,572.16,0.78,484.0,0.87,439.0,0.77,280.0,0.88,721.57
2026-01-07 03:33:11.254000+00:00,2026-01-07 03:33:08.555037+00:00,191.254,0.185,0.18,0.19,0.815,0.81,0.82,41.0,94.54,94.54,41.0,0.17,505.0,0.2,52.4,0.16,640.0,0.21,100.0,0.15,496.0,0.22,272.0,0.14,336.16,0.23,260.0,0.13,439.0,0.24,318.0,0.8,177.4,0.83,384.0,0.79,100.0,0.84,640.0,0.78,272.0,0.85,496.0,0.77,292.0,0.86,336.16,0.76,318.0,0.87,439.0
2026-01-07 03:33:12.201000+00:00,2026-01-07 03:33:09.571987+00:00,192.201,0.185,0.18,0.19,0.8200000000000001,0.81,0.83,3.69,94.54,94.54,420.0,0.17,420.0,0.2,88.4,0.16,710.0,0.21,317.0,0.15,496.0,0.22,260.0,0.14,336.16,0.23,260.0,0.13,439.0,0.24,351.0,0.8,88.4,0.84,710.0,0.79,317.0,0.85,496.0,0.78,260.0,0.86,336.16,0.77,260.0,0.87,439.0,0.76,351.0,0.88,686.57
2026-01-07 03:33:13.274000+00:00,2026-01-07 03:33:10.576355+00:00,193.274,0.185,0.18,0.19,0.815,0.81,0.82,68.02,94.54,94.54,68.02,0.17,307.0,0.2,88.4,0.16,710.0,0.21,378.0,0.15,496.0,0.22,260.0,0.14,336.16,0.23,260.0,0.13,439.0,0.24,351.0,0.8,88.4,0.83,307.0,0.79,247.0,0.84,710.0,0.78,260.0,0.85,496.0,0.77,260.0,0.86,336.16,0.76,318.0,0.87,439.0
2026-01-07 03:33:14.258000+00:00,2026-01-07 03:33:11.577106+00:00,194.258,0.18,0.17,0.19,0.8200000000000001,0.81,0.83,307.0,94.54,94.54,271.0,0.16,710.0,0.2,88.4,0.15,506.0,0.21,390.0,0.14,336.16,0.22,248.0,0.13,439.0,0.23,260.0,0.12,686.57,0.24,351.0,0.8,88.4,0.84,722.0,0.79,390.0,0.85,506.0,0.78,248.0,0.86,336.16,0.77,260.0,0.87,439.0,0.76,351.0,0.88,686.57
2026-01-07 03:33:15.280000+00:00,2026-01-07 03:33:12.578518+00:00,195.28,0.175,0.17,0.18,0.8200000000000001,0.81,0.83,341.0,26.0,78.54,341.0,0.16,746.0,0.19,78.54,0.15,504.0,0.2,112.4,0.14,348.16,0.21,366.0,0.13,459.0,0.22,260.0,0.12,686.57,0.23,318.0,0.8,112.4,0.84,746.0,0.79,366.0,0.85,504.0,0.78,260.0,0.86,348.16,0.77,318.0,0.87,459.0,0.76,575.0,0.88,686.57
2026-01-07 03:33:16.282000+00:00,2026-01-07 03:33:13.580657+00:00,196.282,0.175,0.17,0.18,0.815,0.81,0.82,361.0,5.0,94.54,36.0,0.16,708.0,0.19,94.54,0.15,506.0,0.2,52.4,0.14,306.16,0.21,283.0,0.13,459.0,0.22,386.0,0.12,686.57,0.23,330.0,0.8,17.4,0.83,359.0,0.79,273.0,0.84,708.0,0.78,386.0,0.85,491.0,0.77,330.0,0.86,321.16,0.76,507.0,0.87,459.0
2026-01-07 03:33:17.235000+00:00,2026-01-07 03:33:14.580355+00:00,197.235,0.185,0.18,0.19,0.8200000000000001,0.81,0.83,24.0,129.54,129.54,342.0,0.17,318.0,0.2,27.4,0.16,745.0,0.21,320.0,0.15,466.0,0.22,374.0,0.14,321.16,0.23,330.0,0.13,459.0,0.24,507.0,0.8,27.4,0.84,745.0,0.79,308.0,0.85,466.0,0.78,374.0,0.86,321.16,0.77,330.0,0.87,459.0,0.76,507.0,0.88,721.57
2026-01-07 03:33:18.221000+00:00,2026-01-07 03:33:15.599147+00:00,198.221,0.185,0.18,0.19,0.8200000000000001,0.81,0.83,45.0,86.0,132.57,515.0,0.17,217.0,0.2,51.4,0.16,745.0,0.21,415.0,0.15,466.0,0.22,260.0,0.14,321.16,0.23,330.0,0.13,459.0,0.24,507.0,0.8,51.4,0.84,745.0,0.79,296.0,0.85,481.0,0.78,260.0,0.86,306.16,0.77,439.0,0.87,459.0,0.76,507.0,0.88,929.57
2026-01-07 03:33:19.271000+00:00,2026-01-07 03:33:16.600950+00:00,199.271,0.18,0.17,0.19,0.8200000000000001,0.81,0.83,576.0,132.57,132.57,576.0,0.16,745.0,0.2,51.4,0.15,481.0,0.21,235.0,0.14,306.16,0.22,260.0,0.13,459.0,0.23,439.0,0.12,929.57,0.24,628.0,0.8,51.4,0.84,745.0,0.79,235.0,0.85,481.0,0.78,260.0,0.86,306.16,0.77,439.0,0.87,459.0,0.76,628.0,0.88,929.57
2026-01-07 03:33:20.301000+00:00,2026-01-07 03:33:17.603322+00:00,200.301,0.185,0.18,0.19,0.815,0.81,0.82,202.34,64.21,64.21,197.34,0.17,183.99,0.2,61.69,0.16,708.0,0.21,320.0,0.15,476.0,0.22,260.0,0.14,306.16,0.23,427.0,0.13,459.0,0.24,640.0,0.8,61.69,0.83,183.99,0.79,284.0,0.84,708.0,0.78,248.0,0.85,476.0,0.77,427.0,0.86,306.16,0.76,640.0,0.87,439.0
2026-01-07 03:33:21.258000+00:00,2026-01-07 03:33:18.622379+00:00,201.258,0.185,0.18,0.19,0.815,0.81,0.82,278.34,64.21,64.21,273.34,0.17,487.99,0.2,61.69,0.16,728.0,0.21,247.0,0.15,502.66,0.22,272.0,0.14,306.16,0.23,427.0,0.13,439.0,0.24,519.0,0.8,61.69,0.83,487.99,0.79,247.0,0.84,713.0,0.78,272.0,0.85,517.66,0.77,427.0,0.86,306.16,0.76,519.0,0.87,439.0
2026-01-07 03:33:22.290000+00:00,2026-01-07 03:33:19.629466+00:00,202.29,0.185,0.18,0.19,0.815,0.81,0.82,370.34,64.21,64.21,365.34,0.17,511.99,0.2,61.69,0.16,713.0,0.21,186.0,0.15,517.66,0.22,272.0,0.14,306.16,0.23,330.0,0.13,631.0,0.24,611.0,0.8,61.69,0.83,511.99,0.79,186.0,0.84,713.0,0.78,272.0,0.85,517.66,0.77,330.0,0.86,306.16,0.76,611.0,0.87,631.0
2026-01-07 03:33:23.347000+00:00,2026-01-07 03:33:20.650588+00:00,203.347,0.185,0.18,0.19,0.815,0.81,0.82,16.0,244.57,349.57,16.0,0.17,121.0,0.2,149.4,0.16,563.0,0.21,126.0,0.15,420.66,0.22,248.0,0.14,278.16,0.23,318.0,0.13,661.0,0.24,508.0,0.8,149.4,0.83,121.0,0.79,126.0,0.84,324.0,0.78,472.0,0.85,470.66,0.77,439.0,0.86,477.16,0.76,404.0,0.87,492.0
2026-01-07 03:33:24.351000+00:00,2026-01-07 03:33:21.656620+00:00,204.351,0.165,0.16,0.17,0.835,0.83,0.84,802.0,26.0,16.0,814.0,0.15,409.66,0.18,183.0,0.14,236.16,0.19,340.51,0.13,596.0,0.2,234.4,0.12,929.57,0.21,138.0,0.11,500.49,0.22,248.0,0.82,183.0,0.85,371.66,0.81,218.0,0.86,251.16,0.8,291.75,0.87,584.0,0.79,150.0,0.88,929.57,0.78,260.0,0.89,500.49
2026-01-07 03:33:25.353000+00:00,2026-01-07 03:33:22.657904+00:00,205.353,0.185,0.18,0.19,0.815,0.81,0.82,530.34,16.0,9.0,581.34,0.17,395.0,0.2,35.0,0.16,479.0,0.21,87.51,0.15,672.66,0.22,248.0,0.14,306.16,0.23,308.0,0.13,479.0,0.24,496.0,0.8,35.0,0.83,405.0,0.79,87.51,0.84,469.0,0.78,65.0,0.85,505.66,0.77,308.0,0.86,485.16,0.76,496.0,0.87,479.0
2026-01-07 03:33:26.352000+00:00,2026-01-07 03:33:23.659423+00:00,206.352,0.195,0.19,0.2,0.8,0.79,0.81,138.34,13.0,340.51,138.34,0.18,2187.0,0.21,279.51,0.17,260.99,0.22,260.0,0.16,496.0,0.23,260.0,0.15,505.66,0.24,484.0,0.14,485.16,0.25,404.0,0.78,247.0,0.82,2167.0,0.77,260.0,0.83,260.99,0.76,472.0,0.84,496.0,0.75,439.0,0.85,532.66,0.74,379.4,0.86,485.16
2026-01-07 03:33:27.368000+00:00,2026-01-07 03:33:24.677363+00:00,207.368,0.195,0.19,0.2,0.805,0.8,0.81,16.0,92.35,95.35,16.0,0.18,2276.0,0.21,77.0,0.17,466.34,0.22,223.0,0.16,509.0,0.23,248.0,0.15,568.66,0.24,576.0,0.14,342.16,0.25,218.0,0.79,65.0,0.82,2246.0,0.78,223.0,0.83,506.34,0.77,248.0,0.84,499.0,0.76,472.0,0.85,529.66,0.75,288.0,0.86,342.16
2026-01-07 03:33:28.375000+00:00,2026-01-07 03:33:25.692942+00:00,208.375,0.195,0.19,0.2,0.805,0.8,0.81,16.0,304.35,299.35,16.0,0.18,2125.0,0.21,248.0,0.17,202.34,0.22,223.0,0.16,286.0,0.23,248.0,0.15,559.65,0.24,576.0,0.14,354.16,0.25,409.0,0.79,248.0,0.82,2125.0,0.78,223.0,0.83,202.34,0.77,248.0,0.84,286.0,0.76,646.0,0.85,559.65,0.75,409.0,0.86,354.16
2026-01-07 03:33:29.400000+00:00,2026-01-07 03:33:26.711096+00:00,209.4,0.19,0.18,0.2,0.805,0.8,0.81,2391.0,298.35,134.35,92.0,0.17,443.0,0.21,260.0,0.16,686.0,0.22,223.0,0.15,517.66,0.23,260.0,0.14,306.16,0.24,646.0,0.13,671.0,0.25,409.0,0.79,89.0,0.82,2391.0,0.78,223.0,0.83,468.0,0.77,260.0,0.84,783.0,0.76,646.0,0.85,517.66,0.75,288.0,0.86,306.16
2026-01-07 03:33:30.410000+00:00,2026-01-07 03:33:27.712987+00:00,210.41,0.195,0.19,0.2,0.805,0.8,0.81,208.34,12.0,28.0,208.34,0.18,2214.99,0.21,341.35,0.17,200.0,0.22,235.0,0.16,717.0,0.23,260.0,0.15,517.66,0.24,646.0,0.14,306.16,0.25,409.0,0.79,341.35,0.82,2194.99,0.78,235.0,0.83,200.0,0.77,260.0,0.84,717.0,0.76,646.0,0.85,532.66,0.75,409.0,0.86,306.16
2026-01-07 03:33:31.340000+00:00,2026-01-07 03:33:28.720554+00:00,211.34,0.195,0.19,0.2,0.805,0.8,0.81,208.34,199.0,214.0,192.34,0.18,2201.0,0.21,293.35,0.17,194.0,0.22,259.0,0.16,727.0,0.23,248.0,0.15,552.66,0.24,658.0,0.14,306.16,0.25,409.0,0.79,293.35,0.82,2201.0,0.78,259.0,0.83,194.0,0.77,248.0,0.84,727.0,0.76,658.0,0.85,540.66,0.75,409.0,0.86,318.16
2026-01-07 03:33:32.424000+00:00,2026-01-07 03:33:29.724218+00:00,212.424,0.195,0.19,0.2,0.805,0.8,0.81,208.34,113.0,113.0,208.34,0.18,2230.99,0.21,293.35,0.17,295.0,0.22,259.0,0.16,705.0,0.23,248.0,0.15,525.66,0.24,554.0,0.14,485.16,0.25,388.0,0.79,293.35,0.82,2230.99,0.78,259.0,0.83,307.0,0.77,248.0,0.84,720.0,0.76,554.0,0.85,537.66,0.75,388.0,0.86,485.16
2026-01-07 03:33:33.424000+00:00,2026-01-07 03:33:30.726842+00:00,213.424,0.195,0.19,0.2,0.805,0.8,0.81,208.34,10.25,10.25,208.34,0.18,2218.99,0.21,134.35,0.17,478.0,0.22,271.0,0.16,708.0,0.23,248.0,0.15,537.66,0.24,554.0,0.14,485.16,0.25,388.0,0.79,134.35,0.82,2218.99,0.78,271.0,0.83,478.0,0.77,248.0,0.84,708.0,0.76,554.0,0.85,537.66,0.75,388.0,0.86,485.16
2026-01-07 03:33:34.437000+00:00,2026-01-07 03:33:31.732581+00:00,214.437,0.195,0.19,0.2,0.795,0.79,0.8,237.34,10.25,35.0,212.85,0.18,2175.0,0.21,35.0,0.17,444.0,0.22,275.51,0.16,708.0,0.23,248.0,0.15,692.66,0.24,578.0,0.14,306.16,0.25,288.0,0.78,213.0,0.81,173.0,0.77,287.19,0.82,2177.0,0.76,614.0,0.83,454.0,0.75,300.0,0.84,708.0,0.74,487.4,0.85,692.66
2026-01-07 03:33:35.439000+00:00,2026-01-07 03:33:32.750112+00:00,215.439,0.215,0.21,0.22,0.785,0.78,0.79,347.34,20.0,20.0,327.34,0.2,70.0,0.23,218.0,0.19,541.0,0.24,264.67,0.18,2484.0,0.25,233.0,0.17,693.0,0.26,365.4,0.16,434.0,0.27,300.0,0.77,218.0,0.8,140.0,0.76,264.67,0.81,602.0,0.75,233.0,0.82,2484.0,0.74,365.4,0.83,693.0,0.73,393.0,0.84,590.0
2026-01-07 03:33:36.452000+00:00,2026-01-07 03:33:33.767781+00:00,216.452,0.215,0.21,0.22,0.785,0.78,0.79,202.34,36.0,36.0,202.34,0.2,309.0,0.23,218.0,0.19,325.0,0.24,288.67,0.18,2499.0,0.25,281.0,0.17,855.0,0.26,305.4,0.16,434.0,0.27,288.0,0.77,218.0,0.8,188.0,0.76,288.67,0.81,325.0,0.75,281.0,0.82,2499.0,0.74,317.4,0.83,855.0,0.73,288.0,0.84,434.0
2026-01-07 03:33:37.464000+00:00,2026-01-07 03:33:34.770335+00:00,217.464,0.225,0.22,0.23,0.775,0.77,0.78,100.0,56.0,78.0,100.0,0.21,297.0,0.24,179.67,0.2,456.0,0.25,247.0,0.19,744.0,0.26,223.4,0.18,2523.0,0.27,442.0,0.17,631.0,0.28,218.0,0.76,146.67,0.79,277.0,0.75,247.0,0.8,468.0,0.74,223.4,0.81,744.0,0.73,442.0,0.82,523.0,0.72,218.0,0.83,631.0
2026-01-07 03:33:38.369000+00:00,2026-01-07 03:33:35.777466+00:00,218.369,0.22999999999999998,0.22,0.24,0.77,0.76,0.78,116.0,194.67,189.62,116.0,0.21,163.0,0.25,223.0,0.2,492.0,0.26,247.4,0.19,732.0,0.27,442.0,0.18,638.0,0.28,218.0,0.17,484.0,0.29,460.0,0.75,293.0,0.79,163.0,0.74,317.4,0.8,492.0,0.73,512.0,0.81,732.0,0.72,288.0,0.82,638.0,0.71,460.0,0.83,484.0
2026-01-07 03:33:39.476000+00:00,2026-01-07 03:33:36.779589+00:00,219.476,0.225,0.22,0.23,0.775,0.77,0.78,116.0,8.0,8.0,108.22,0.21,211.0,0.24,308.63,0.2,273.0,0.25,341.0,0.19,852.0,0.26,317.4,0.18,499.0,0.27,512.0,0.17,484.0,0.28,288.0,0.76,378.63,0.79,211.0,0.75,341.0,0.8,273.0,0.74,317.4,0.81,852.0,0.73,512.0,0.82,499.0,0.72,288.0,0.83,484.0
2026-01-07 03:33:40.459000+00:00,2026-01-07 03:33:37.782089+00:00,220.459,0.225,0.22,0.23,0.775,0.77,0.78,108.22,8.0,8.0,108.22,0.21,146.0,0.24,421.73,0.2,338.99,0.25,329.0,0.19,708.0,0.26,305.4,0.18,665.0,0.27,512.0,0.17,469.0,0.28,288.0,0.76,421.73,0.79,146.0,0.75,329.0,0.8,338.99,0.74,305.4,0.81,708.0,0.73,512.0,0.82,665.0,0.72,288.0,0.83,469.0
2026-01-07 03:33:41.494000+00:00,2026-01-07 03:33:38.786283+00:00,221.494,0.195,0.19,0.2,0.805,0.8,0.81,15.0,228.34,230.0,115.0,0.18,110.0,0.21,141.0,0.17,124.0,0.22,260.0,0.16,676.0,0.23,431.0,0.15,574.66,0.24,327.1,0.14,351.16,0.25,404.0,0.79,117.0,0.82,99.99,0.78,293.0,0.83,216.0,0.77,326.0,0.84,750.0,0.76,327.1,0.85,480.66,0.75,404.0,0.86,351.16
2026-01-07 03:33:42.459000+00:00,2026-01-07 03:33:39.788085+00:00,222.459,0.195,0.19,0.2,0.805,0.8,0.81,130.0,183.0,173.0,130.52,0.18,137.99,0.21,208.0,0.17,240.0,0.22,321.0,0.16,799.0,0.23,342.0,0.15,492.66,0.24,339.1,0.14,351.16,0.25,283.0,0.79,178.0,0.82,159.99,0.78,353.0,0.83,240.0,0.77,342.0,0.84,799.0,0.76,339.1,0.85,492.66,0.75,283.0,0.86,351.16
2026-01-07 03:33:43.446000+00:00,2026-01-07 03:33:40.793439+00:00,223.446,0.235,0.23,0.24,0.765,0.76,0.77,925.82,370.1,358.1,925.82,0.19,176.04,0.25,293.0,0.18,140.0,0.26,414.4,0.17,284.0,0.27,512.0,0.16,839.0,0.28,424.0,0.15,492.66,0.29,409.0,0.75,293.0,0.81,176.04,0.74,414.4,0.82,140.0,0.73,512.0,0.83,354.0,0.72,424.0,0.84,909.0,0.71,409.0,0.85,562.66
2026-01-07 03:33:44.449000+00:00,2026-01-07 03:33:41.810214+00:00,224.449,0.235,0.23,0.24,0.765,0.76,0.77,324.28,100.1,100.1,269.28,0.22,36.0,0.25,213.0,0.21,12.0,0.26,344.4,0.2,24.0,0.27,524.0,0.19,188.04,0.28,389.0,0.18,165.0,0.29,409.0,0.75,213.0,0.78,48.0,0.74,344.4,0.79,12.0,0.73,524.0,0.8,24.0,0.72,389.0,0.81,258.04,0.71,409.0,0.82,155.0
2026-01-07 03:33:45.532000+00:00,2026-01-07 03:33:42.815052+00:00,225.532,0.235,0.23,0.24,0.765,0.76,0.77,258.78,349.1,384.1,258.78,0.21,36.0,0.25,213.0,0.2,48.0,0.26,356.4,0.19,116.04,0.27,477.0,0.18,187.0,0.28,389.0,0.17,280.0,0.29,409.0,0.75,235.0,0.79,36.0,0.74,356.4,0.8,48.0,0.73,477.0,0.81,126.04,0.72,401.0,0.82,187.0,0.71,409.0,0.83,280.0
2026-01-07 03:33:46.533000+00:00,2026-01-07 03:33:43.835231+00:00,226.533,0.235,0.23,0.24,0.765,0.76,0.77,258.78,370.1,343.1,328.78,0.21,36.0,0.25,223.0,0.2,83.0,0.26,392.4,0.19,221.04,0.27,536.0,0.18,187.0,0.28,401.0,0.17,315.0,0.29,409.0,0.75,223.0,0.78,142.0,0.74,356.4,0.79,82.0,0.73,536.0,0.8,117.0,0.72,437.0,0.81,221.04,0.71,409.0,0.82,190.0
2026-01-07 03:33:47.532000+00:00,2026-01-07 03:33:44.853497+00:00,227.532,0.235,0.23,0.24,0.765,0.76,0.77,344.78,335.1,335.1,344.78,0.22,142.0,0.25,223.0,0.21,82.0,0.26,356.4,0.2,127.0,0.27,443.0,0.19,221.04,0.28,437.0,0.18,180.0,0.29,463.0,0.75,344.0,0.78,152.0,0.74,356.4,0.79,82.0,0.73,443.0,0.8,117.0,0.72,437.0,0.81,221.04,0.71,463.0,0.82,180.0
2026-01-07 03:33:48.570000+00:00,2026-01-07 03:33:45.872492+00:00,228.57,0.215,0.21,0.22,0.795,0.79,0.8,70.0,123.0,112.0,35.0,0.2,177.0,0.23,111.0,0.19,125.04,0.24,475.1,0.18,235.0,0.25,393.0,0.17,255.0,0.26,523.4,0.16,617.0,0.27,396.0,0.78,126.0,0.81,67.04,0.77,101.0,0.82,283.0,0.76,494.1,0.83,255.0,0.75,393.0,0.84,617.0,0.74,487.4,0.85,682.66
2026-01-07 03:33:49.245000+00:00,2026-01-07 03:33:46.874643+00:00,229.245,0.20500000000000002,0.2,0.21,0.795,0.79,0.8,51.0,122.0,116.0,51.0,0.19,67.04,0.22,126.0,0.18,295.0,0.23,101.0,0.17,255.0,0.24,554.1,0.16,617.0,0.25,463.0,0.15,682.66,0.26,499.4,0.78,126.0,0.81,67.04,0.77,101.0,0.82,295.0,0.76,554.1,0.83,255.0,0.75,463.0,0.84,617.0,0.74,499.4,0.85,682.66
2026-01-07 03:33:50.353000+00:00,2026-01-07 03:33:47.877712+00:00,230.353,0.20500000000000002,0.2,0.21,0.805,0.8,0.81,16.0,126.0,40.0,104.04,0.19,92.04,0.22,110.0,0.18,270.0,0.23,101.0,0.17,255.0,0.24,554.1,0.16,617.0,0.25,463.0,0.15,717.66,0.26,499.4,0.79,131.0,0.82,270.0,0.78,110.0,0.83,255.0,0.77,101.0,0.84,617.0,0.76,554.1,0.85,717.66,0.75,463.0,0.86,316.16
2026-01-07 03:33:51.551000+00:00,2026-01-07 03:33:48.899719+00:00,231.551,0.195,0.19,0.2,0.805,0.8,0.81,104.04,32.0,32.0,104.04,0.18,200.0,0.21,116.0,0.17,156.0,0.22,110.0,0.16,352.99,0.23,125.0,0.15,550.66,0.24,330.1,0.14,495.16,0.25,551.0,0.79,116.0,0.82,200.0,0.78,110.0,0.83,156.0,0.77,125.0,0.84,352.99,0.76,330.1,0.85,550.66,0.75,551.0,0.86,495.16
2026-01-07 03:33:52.571000+00:00,2026-01-07 03:33:49.903910+00:00,232.571,0.195,0.19,0.2,0.805,0.8,0.81,104.04,37.0,31.0,104.04,0.18,211.03,0.21,186.0,0.17,156.0,0.22,180.0,0.16,352.99,0.23,195.0,0.15,550.66,0.24,330.1,0.14,495.16,0.25,551.0,0.79,186.0,0.82,211.03,0.78,180.0,0.83,156.0,0.77,195.0,0.84,352.99,0.76,330.1,0.85,550.66,0.75,551.0,0.86,495.16
2026-01-07 03:33:53.618000+00:00,2026-01-07 03:33:50.920512+00:00,233.618,0.195,0.19,0.2,0.805,0.8,0.81,93.04,126.0,111.0,105.04,0.18,212.03,0.21,196.0,0.17,130.0,0.22,379.0,0.16,278.0,0.23,329.0,0.15,495.66,0.24,330.1,0.14,684.16,0.25,528.0,0.79,196.0,0.82,200.03,0.78,379.0,0.83,130.0,0.77,329.0,0.84,278.0,0.76,330.1,0.85,495.66,0.75,528.0,0.86,684.16
2026-01-07 03:33:54.597000+00:00,2026-01-07 03:33:51.925179+00:00,234.597,0.195,0.19,0.2,0.805,0.8,0.81,69.04,101.0,101.0,69.04,0.18,236.03,0.21,196.0,0.17,86.0,0.22,379.0,0.16,307.99,0.23,208.0,0.15,359.66,0.24,434.1,0.14,575.16,0.25,428.0,0.79,196.0,0.82,212.03,0.78,379.0,0.83,110.0,0.77,208.0,0.84,307.99,0.76,434.1,0.85,359.66,0.75,428.0,0.86,585.16
2026-01-07 03:33:55.505000+00:00,2026-01-07 03:33:52.931061+00:00,235.505,0.195,0.19,0.2,0.805,0.8,0.81,33.04,113.0,113.0,33.04,0.18,70.03,0.21,196.0,0.17,273.0,0.22,379.0,0.16,322.99,0.23,353.0,0.15,359.66,0.24,306.1,0.14,585.16,0.25,449.0,0.79,196.0,0.82,58.03,0.78,379.0,0.83,273.0,0.77,353.0,0.84,322.99,0.76,306.1,0.85,359.66,0.75,449.0,0.86,585.16
2026-01-07 03:33:56.640000+00:00,2026-01-07 03:33:53.935956+00:00,236.64,0.195,0.19,0.2,0.805,0.8,0.81,33.04,93.0,101.0,33.04,0.18,236.03,0.21,208.0,0.17,167.0,0.22,367.0,0.16,392.99,0.23,353.0,0.15,429.66,0.24,318.1,0.14,585.16,0.25,449.0,0.79,208.0,0.82,236.03,0.78,367.0,0.83,167.0,0.77,353.0,0.84,392.99,0.76,318.1,0.85,429.66,0.75,449.0,0.86,585.16
2026-01-07 03:33:57.564000+00:00,2026-01-07 03:33:54.934558+00:00,237.564,0.195,0.19,0.2,0.805,0.8,0.81,32.04,93.0,93.0,32.04,0.18,248.03,0.21,208.0,0.17,155.0,0.22,367.0,0.16,377.99,0.23,317.0,0.15,444.66,0.24,342.1,0.14,585.16,0.25,454.0,0.79,208.0,0.82,248.03,0.78,367.0,0.83,155.0,0.77,317.0,0.84,377.99,0.76,342.1,0.85,444.66,0.75,454.0,0.86,585.16
2026-01-07 03:33:58.588000+00:00,2026-01-07 03:33:55.936262+00:00,238.588,0.195,0.19,0.2,0.805,0.8,0.81,41.04,99.42,99.42,41.04,0.18,248.03,0.21,208.0,0.17,155.0,0.22,367.0,0.16,392.99,0.23,317.0,0.15,439.66,0.24,342.1,0.14,575.16,0.25,421.0,0.79,208.0,0.82,248.03,0.78,367.0,0.83,155.0,0.77,317.0,0.84,392.99,0.76,342.1,0.85,439.66,0.75,421.0,0.86,575.16
2026-01-07 03:33:59.502000+00:00,2026-01-07 03:33:56.939361+00:00,239.502,0.195,0.19,0.2,0.805,0.8,0.81,41.04,99.42,99.42,41.04,0.18,248.03,0.21,208.0,0.17,155.0,0.22,367.0,0.16,377.99,0.23,220.0,0.15,454.66,0.24,434.1,0.14,575.16,0.25,421.0,0.79,208.0,0.82,248.03,0.78,367.0,0.83,155.0,0.77,220.0,0.84,377.99,0.76,434.1,0.85,454.66,0.75,421.0,0.86,575.16
2026-01-07 03:34:00.487000+00:00,2026-01-07 03:33:57.947268+00:00,240.487,0.195,0.19,0.2,0.805,0.8,0.81,48.71,99.42,99.42,38.71,0.18,248.03,0.21,208.0,0.17,184.0,0.22,367.0,0.16,348.0,0.23,220.0,0.15,454.66,0.24,434.1,0.14,575.16,0.25,421.0,0.79,208.0,0.82,248.03,0.78,367.0,0.83,184.0,0.77,220.0,0.84,348.0,0.76,434.1,0.85,454.66,0.75,421.0,0.86,575.16
