timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 11:18:09.294000+00:00,2026-01-07 11:18:06.905550+00:00,189.294,0.435,0.43,0.44,0.565,0.56,0.57,53.0,41.63,41.63,53.0,0.42,130.0,0.45,195.0,0.41,105.0,0.46,317.0,0.4,268.0,0.47,290.38,0.39,841.9,0.48,472.82,0.38,454.16,0.49,404.0,0.55,185.0,0.58,130.0,0.54,327.0,0.59,115.0,0.53,290.38,0.6,268.0,0.52,472.82,0.61,841.9,0.51,404.0,0.62,454.16
2026-01-07 11:18:10.282000+00:00,2026-01-07 11:18:07.911276+00:00,190.282,0.435,0.43,0.44,0.565,0.56,0.57,53.0,41.63,40.0,53.0,0.42,115.0,0.45,185.0,0.41,125.4,0.46,327.0,0.4,248.4,0.47,290.38,0.39,854.5,0.48,472.82,0.38,461.56,0.49,404.0,0.55,185.0,0.58,115.0,0.54,327.0,0.59,125.4,0.53,290.38,0.6,248.4,0.52,921.82,0.61,405.5,0.51,404.0,0.62,461.56
2026-01-07 11:18:11.278000+00:00,2026-01-07 11:18:08.919521+00:00,191.278,0.435,0.43,0.44,0.565,0.56,0.57,60.0,40.0,40.0,60.0,0.42,130.3,0.45,200.0,0.41,115.4,0.46,273.0,0.4,318.4,0.47,413.38,0.39,405.5,0.48,921.82,0.38,461.36,0.49,404.0,0.55,200.0,0.58,130.3,0.54,273.0,0.59,115.4,0.53,413.38,0.6,318.4,0.52,921.82,0.61,405.5,0.51,404.0,0.62,461.36
2026-01-07 11:18:12.339000+00:00,2026-01-07 11:18:09.923990+00:00,192.339,0.425,0.42,0.43,0.575,0.57,0.58,95.0,165.0,230.0,130.0,0.41,150.0,0.44,115.0,0.4,313.0,0.45,111.0,0.39,430.5,0.46,263.0,0.38,491.36,0.47,333.0,0.37,459.6,0.48,891.82,0.56,115.0,0.59,80.0,0.55,111.0,0.6,293.0,0.54,263.0,0.61,420.5,0.53,333.0,0.62,531.36,0.52,861.82,0.63,424.6
2026-01-07 11:18:13.323000+00:00,2026-01-07 11:18:10.927687+00:00,193.323,0.425,0.42,0.43,0.575,0.57,0.58,35.0,231.32,231.32,35.0,0.41,80.0,0.44,115.0,0.4,293.0,0.45,111.0,0.39,542.02,0.46,263.0,0.38,516.19,0.47,333.0,0.37,419.0,0.48,861.82,0.56,115.0,0.59,80.0,0.55,111.0,0.6,293.0,0.54,263.0,0.61,542.02,0.53,333.0,0.62,516.19,0.52,861.82,0.63,419.0
2026-01-07 11:18:14.103000+00:00,2026-01-07 11:18:11.946573+00:00,194.103,0.425,0.42,0.43,0.575,0.57,0.58,115.0,106.32,106.32,115.0,0.41,80.0,0.44,145.0,0.4,369.51,0.45,201.0,0.39,470.0,0.46,388.0,0.38,476.19,0.47,333.0,0.37,419.0,0.48,861.82,0.56,145.0,0.59,529.0,0.55,181.0,0.6,369.51,0.54,398.0,0.61,470.0,0.53,333.0,0.62,476.19,0.52,861.82,0.63,419.0
2026-01-07 11:18:15.356000+00:00,2026-01-07 11:18:12.951943+00:00,195.356,0.425,0.42,0.43,0.575,0.57,0.58,85.0,106.32,106.32,85.0,0.41,554.0,0.44,215.0,0.4,344.51,0.45,201.0,0.39,470.0,0.46,388.0,0.38,476.19,0.47,343.0,0.37,454.0,0.48,861.82,0.56,215.0,0.59,554.0,0.55,201.0,0.6,344.51,0.54,388.0,0.61,470.0,0.53,343.0,0.62,476.19,0.52,861.82,0.63,454.0
2026-01-07 11:18:16.398000+00:00,2026-01-07 11:18:13.972276+00:00,196.398,0.425,0.42,0.43,0.575,0.57,0.58,31.21,87.92,87.92,31.21,0.41,524.0,0.44,225.0,0.4,344.51,0.45,226.0,0.39,470.0,0.46,343.0,0.38,476.19,0.47,343.0,0.37,454.0,0.48,861.82,0.56,225.0,0.59,524.0,0.55,226.0,0.6,344.51,0.54,343.0,0.61,470.0,0.53,343.0,0.62,476.19,0.52,861.82,0.63,454.0
2026-01-07 11:18:17.408000+00:00,2026-01-07 11:18:14.978234+00:00,197.408,0.415,0.41,0.42,0.585,0.58,0.59,524.0,90.0,5.0,614.0,0.4,364.51,0.43,67.92,0.39,470.0,0.44,235.0,0.38,476.19,0.45,181.0,0.37,459.6,0.46,343.0,0.36,409.6,0.47,333.0,0.57,35.0,0.6,313.0,0.56,105.0,0.61,470.0,0.55,190.0,0.62,476.19,0.54,393.0,0.63,459.6,0.53,401.0,0.64,478.6
2026-01-07 11:18:18.414000+00:00,2026-01-07 11:18:15.983580+00:00,198.414,0.425,0.42,0.43,0.575,0.57,0.58,119.85,15.0,15.0,119.85,0.41,529.0,0.44,105.0,0.4,313.0,0.45,180.0,0.39,470.0,0.46,333.0,0.38,481.69,0.47,363.0,0.37,459.6,0.48,941.82,0.56,105.0,0.59,529.0,0.55,180.0,0.6,313.0,0.54,387.0,0.61,500.0,0.53,363.0,0.62,481.69,0.52,941.82,0.63,459.6
2026-01-07 11:18:19.403000+00:00,2026-01-07 11:18:16.991222+00:00,199.403,0.435,0.43,0.44,0.565,0.56,0.57,145.0,110.0,110.0,145.0,0.42,65.0,0.45,246.2,0.41,539.0,0.46,398.0,0.4,243.0,0.47,368.0,0.39,475.5,0.48,891.82,0.38,481.69,0.49,404.0,0.55,246.2,0.58,60.0,0.54,383.0,0.59,539.0,0.53,398.0,0.6,243.0,0.52,891.82,0.61,475.5,0.51,404.0,0.62,481.69
2026-01-07 11:18:20.432000+00:00,2026-01-07 11:18:18.013086+00:00,200.432,0.435,0.43,0.44,0.565,0.56,0.57,155.0,110.0,5.0,178.0,0.42,60.0,0.45,190.2,0.41,539.0,0.46,373.0,0.4,243.0,0.47,461.0,0.39,475.5,0.48,891.82,0.38,481.69,0.49,404.0,0.55,35.0,0.58,85.0,0.54,313.0,0.59,187.0,0.53,388.0,0.6,268.0,0.52,973.82,0.61,475.5,0.51,439.0,0.62,481.69
2026-01-07 11:18:21.441000+00:00,2026-01-07 11:18:19.017679+00:00,201.441,0.445,0.44,0.45,0.555,0.55,0.56,159.65,40.0,40.0,119.65,0.43,60.0,0.46,10.0,0.42,278.0,0.47,278.18,0.41,308.0,0.48,820.82,0.4,494.4,0.49,439.0,0.39,576.5,0.5,483.0,0.54,10.0,0.57,55.0,0.53,225.18,0.58,268.0,0.52,785.82,0.59,308.0,0.51,439.0,0.6,494.4,0.5,483.0,0.61,576.5
2026-01-07 11:18:22.315000+00:00,2026-01-07 11:18:20.039405+00:00,202.315,0.445,0.44,0.45,0.555,0.55,0.56,109.65,40.0,40.0,109.65,0.43,85.0,0.46,74.0,0.42,343.3,0.47,290.18,0.41,323.4,0.48,785.82,0.4,494.4,0.49,439.0,0.39,576.5,0.5,483.0,0.54,74.0,0.57,85.0,0.53,280.18,0.58,343.3,0.52,785.82,0.59,323.4,0.51,439.0,0.6,494.4,0.5,483.0,0.61,576.5
2026-01-07 11:18:23.385000+00:00,2026-01-07 11:18:21.045948+00:00,203.385,0.445,0.44,0.45,0.555,0.55,0.56,119.65,40.0,40.0,119.65,0.43,90.3,0.46,20.0,0.42,343.3,0.47,343.18,0.41,323.4,0.48,785.82,0.4,494.4,0.49,439.0,0.39,586.5,0.5,483.0,0.54,20.0,0.57,90.3,0.53,343.18,0.58,343.3,0.52,785.82,0.59,323.4,0.51,439.0,0.6,494.4,0.5,483.0,0.61,576.5
2026-01-07 11:18:24.478000+00:00,2026-01-07 11:18:22.052644+00:00,204.478,0.45,0.44,0.46,0.55,0.54,0.56,94.65,195.0,235.0,94.65,0.43,130.3,0.47,125.0,0.42,777.3,0.48,837.82,0.41,313.4,0.49,439.0,0.4,474.4,0.5,483.0,0.39,476.5,0.51,449.0,0.53,125.0,0.57,130.3,0.52,837.82,0.58,772.3,0.51,439.0,0.59,348.4,0.5,518.0,0.6,474.4,0.49,449.0,0.61,476.5
2026-01-07 11:18:25.467000+00:00,2026-01-07 11:18:23.061397+00:00,205.467,0.445,0.44,0.45,0.555,0.55,0.56,94.65,10.0,181.2,20.0,0.43,85.3,0.46,304.0,0.42,782.3,0.47,155.0,0.41,338.4,0.48,785.82,0.4,464.4,0.49,439.0,0.39,476.5,0.5,488.0,0.54,205.0,0.57,117.64,0.53,125.0,0.58,772.3,0.52,785.82,0.59,348.4,0.51,439.0,0.6,474.4,0.5,488.0,0.61,476.5
2026-01-07 11:18:26.494000+00:00,2026-01-07 11:18:24.068213+00:00,206.494,0.445,0.44,0.45,0.555,0.55,0.56,20.0,155.2,155.2,20.0,0.43,112.34,0.46,289.0,0.42,787.3,0.47,308.0,0.41,358.4,0.48,755.82,0.4,484.4,0.49,439.0,0.39,486.5,0.5,488.0,0.54,235.0,0.57,112.34,0.53,308.0,0.58,787.3,0.52,755.82,0.59,358.4,0.51,439.0,0.6,484.4,0.5,488.0,0.61,486.5
2026-01-07 11:18:27.395000+00:00,2026-01-07 11:18:25.090130+00:00,207.395,0.445,0.44,0.45,0.555,0.55,0.56,20.0,110.2,110.2,20.0,0.43,157.34,0.46,290.0,0.42,782.3,0.47,361.0,0.41,348.4,0.48,755.82,0.4,474.4,0.49,439.0,0.39,476.5,0.5,488.0,0.54,290.0,0.57,157.34,0.53,361.0,0.58,782.3,0.52,755.82,0.59,348.4,0.51,439.0,0.6,474.4,0.5,488.0,0.61,476.5
2026-01-07 11:18:28.232000+00:00,2026-01-07 11:18:26.097063+00:00,208.232,0.445,0.44,0.45,0.555,0.55,0.56,15.32,122.29,122.29,15.32,0.43,157.34,0.46,290.0,0.42,782.3,0.47,371.0,0.41,348.4,0.48,755.82,0.4,474.4,0.49,439.0,0.39,476.5,0.5,488.0,0.54,290.0,0.57,157.34,0.53,371.0,0.58,782.3,0.52,755.82,0.59,348.4,0.51,439.0,0.6,474.4,0.5,488.0,0.61,476.5
2026-01-07 11:18:29.527000+00:00,2026-01-07 11:18:27.104142+00:00,209.527,0.445,0.44,0.45,0.555,0.55,0.56,6.39,110.0,110.0,41.39,0.43,142.34,0.46,162.24,0.42,767.0,0.47,391.0,0.41,313.4,0.48,720.82,0.4,474.4,0.49,439.0,0.39,441.5,0.5,488.0,0.54,177.24,0.57,152.34,0.53,431.0,0.58,802.0,0.52,730.82,0.59,348.4,0.51,439.0,0.6,474.4,0.5,488.0,0.61,441.5
2026-01-07 11:18:30.373000+00:00,2026-01-07 11:18:28.109010+00:00,210.373,0.445,0.44,0.45,0.555,0.55,0.56,41.39,110.0,110.0,41.39,0.43,162.34,0.46,190.0,0.42,619.0,0.47,391.0,0.41,155.4,0.48,760.82,0.4,353.4,0.49,439.0,0.39,471.5,0.5,488.0,0.54,160.0,0.57,177.34,0.53,421.0,0.58,619.0,0.52,780.82,0.59,155.4,0.51,439.0,0.6,353.4,0.5,488.0,0.61,471.5
2026-01-07 11:18:31.441000+00:00,2026-01-07 11:18:29.116945+00:00,211.441,0.445,0.44,0.45,0.555,0.55,0.56,56.39,110.0,110.0,56.39,0.43,162.34,0.46,115.0,0.42,619.0,0.47,423.0,0.41,165.4,0.48,832.82,0.4,343.4,0.49,439.0,0.39,471.5,0.5,488.0,0.54,115.0,0.57,162.34,0.53,423.0,0.58,619.0,0.52,832.82,0.59,165.4,0.51,439.0,0.6,343.4,0.5,488.0,0.61,471.5
2026-01-07 11:18:32.537000+00:00,2026-01-07 11:18:30.135491+00:00,212.537,0.445,0.44,0.45,0.555,0.55,0.56,76.25,110.0,125.0,61.25,0.43,162.34,0.46,190.0,0.42,619.0,0.47,353.0,0.41,165.4,0.48,780.82,0.4,343.4,0.49,490.0,0.39,471.5,0.5,488.0,0.54,155.0,0.57,30.0,0.53,333.0,0.58,659.0,0.52,780.82,0.59,155.4,0.51,439.0,0.6,343.4,0.5,488.0,0.61,471.5
2026-01-07 11:18:33.464000+00:00,2026-01-07 11:18:31.123256+00:00,213.464,0.445,0.44,0.45,0.555,0.55,0.56,61.25,116.0,116.0,61.25,0.43,145.0,0.46,255.0,0.42,654.0,0.47,361.0,0.41,155.4,0.48,805.82,0.4,353.4,0.49,439.0,0.39,441.5,0.5,488.0,0.54,255.0,0.57,65.0,0.53,361.0,0.58,689.0,0.52,805.82,0.59,155.4,0.51,439.0,0.6,353.4,0.5,439.0,0.61,449.3
2026-01-07 11:18:34.284000+00:00,2026-01-07 11:18:32.128365+00:00,214.284,0.445,0.44,0.45,0.555,0.55,0.56,26.25,110.0,110.0,26.25,0.43,170.0,0.46,377.0,0.42,644.0,0.47,308.0,0.41,155.4,0.48,857.82,0.4,353.4,0.49,439.0,0.39,484.3,0.5,439.0,0.54,438.0,0.57,90.0,0.53,308.0,0.58,679.0,0.52,857.82,0.59,155.4,0.51,439.0,0.6,170.4,0.5,439.0,0.61,484.3
2026-01-07 11:18:35.519000+00:00,2026-01-07 11:18:33.151333+00:00,215.519,0.445,0.44,0.45,0.555,0.55,0.56,40.07,110.0,125.0,40.07,0.43,185.0,0.46,418.0,0.42,609.0,0.47,381.0,0.41,165.4,0.48,805.82,0.4,160.4,0.49,439.0,0.39,484.3,0.5,439.0,0.54,413.0,0.57,185.0,0.53,371.0,0.58,609.0,0.52,805.82,0.59,165.4,0.51,439.0,0.6,160.4,0.5,439.0,0.61,484.3
2026-01-07 11:18:36.567000+00:00,2026-01-07 11:18:34.156199+00:00,216.567,0.445,0.44,0.45,0.555,0.55,0.56,40.07,135.0,135.0,40.07,0.43,175.0,0.46,413.0,0.42,619.0,0.47,361.0,0.41,165.4,0.48,926.82,0.4,160.4,0.49,488.0,0.39,476.5,0.5,439.0,0.54,413.0,0.57,175.0,0.53,361.0,0.58,619.0,0.52,926.82,0.59,165.4,0.51,488.0,0.6,160.4,0.5,439.0,0.61,476.5
2026-01-07 11:18:37.581000+00:00,2026-01-07 11:18:35.163096+00:00,217.581,0.445,0.44,0.45,0.555,0.55,0.56,28.88,272.0,272.0,28.88,0.43,80.0,0.46,467.0,0.42,644.0,0.47,308.0,0.41,165.4,0.48,926.82,0.4,170.4,0.49,488.0,0.39,476.5,0.5,439.0,0.54,467.0,0.57,145.0,0.53,308.0,0.58,644.0,0.52,926.82,0.59,165.4,0.51,488.0,0.6,170.4,0.5,439.0,0.61,476.5
2026-01-07 11:18:38.391000+00:00,2026-01-07 11:18:36.153747+00:00,218.391,0.445,0.44,0.45,0.555,0.55,0.56,138.88,193.0,193.0,136.75,0.43,135.0,0.46,427.98,0.42,619.0,0.47,383.0,0.41,155.4,0.48,988.82,0.4,160.4,0.49,488.0,0.39,385.5,0.5,439.0,0.54,427.98,0.57,135.0,0.53,383.0,0.58,619.0,0.52,988.82,0.59,155.4,0.51,488.0,0.6,160.4,0.5,439.0,0.61,385.5
2026-01-07 11:18:39.348000+00:00,2026-01-07 11:18:37.159415+00:00,219.348,0.445,0.44,0.45,0.555,0.55,0.56,136.75,193.0,193.0,106.75,0.43,135.0,0.46,437.98,0.42,619.0,0.47,436.0,0.41,155.4,0.48,936.82,0.4,160.4,0.49,488.0,0.39,385.5,0.5,439.0,0.54,437.98,0.57,125.0,0.53,416.0,0.58,609.0,0.52,926.82,0.59,155.4,0.51,488.0,0.6,160.4,0.5,439.0,0.61,385.5
2026-01-07 11:18:40.258000+00:00,2026-01-07 11:18:38.183109+00:00,220.258,0.445,0.44,0.45,0.555,0.55,0.56,101.75,193.0,193.0,101.75,0.43,160.0,0.46,492.98,0.42,619.0,0.47,421.0,0.41,155.4,0.48,896.82,0.4,170.4,0.49,488.0,0.39,385.5,0.5,439.0,0.54,492.98,0.57,160.0,0.53,421.0,0.58,619.0,0.52,896.82,0.59,155.4,0.51,488.0,0.6,170.4,0.5,439.0,0.61,385.5
2026-01-07 11:18:41.610000+00:00,2026-01-07 11:18:39.188845+00:00,221.61,0.445,0.44,0.45,0.555,0.55,0.56,101.75,193.0,193.0,101.75,0.43,160.0,0.46,482.98,0.42,619.0,0.47,378.0,0.41,155.4,0.48,896.82,0.4,170.4,0.49,439.0,0.39,392.0,0.5,439.0,0.54,482.98,0.57,160.0,0.53,378.0,0.58,619.0,0.52,896.82,0.59,155.4,0.51,490.0,0.6,170.4,0.5,439.0,0.61,392.0
2026-01-07 11:18:42.601000+00:00,2026-01-07 11:18:40.212726+00:00,222.601,0.445,0.44,0.45,0.555,0.55,0.56,18.1,293.0,193.0,98.1,0.43,195.0,0.46,492.0,0.42,619.0,0.47,368.0,0.41,155.4,0.48,896.82,0.4,170.4,0.49,439.0,0.39,362.0,0.5,439.0,0.54,546.98,0.57,160.0,0.53,338.0,0.58,619.0,0.52,896.82,0.59,155.4,0.51,439.0,0.6,170.4,0.5,439.0,0.61,362.0
2026-01-07 11:18:43.634000+00:00,2026-01-07 11:18:41.220316+00:00,223.634,0.445,0.44,0.45,0.555,0.55,0.56,98.1,193.0,193.0,98.1,0.43,160.0,0.46,492.98,0.42,619.0,0.47,338.0,0.41,155.4,0.48,896.82,0.4,170.4,0.49,439.0,0.39,362.0,0.5,439.0,0.54,492.98,0.57,160.0,0.53,338.0,0.58,619.0,0.52,948.82,0.59,155.4,0.51,439.0,0.6,170.4,0.5,439.0,0.61,362.0
2026-01-07 11:18:44.288000+00:00,2026-01-07 11:18:42.241360+00:00,224.288,0.445,0.44,0.45,0.555,0.55,0.56,98.1,193.0,193.0,98.1,0.43,160.0,0.46,492.98,0.42,619.0,0.47,338.0,0.41,155.4,0.48,896.82,0.4,170.4,0.49,490.0,0.39,362.0,0.5,439.0,0.54,492.98,0.57,160.0,0.53,338.0,0.58,619.0,0.52,896.82,0.59,155.4,0.51,490.0,0.6,170.4,0.5,439.0,0.61,362.0
2026-01-07 11:18:45.249000+00:00,2026-01-07 11:18:43.248635+00:00,225.249,0.445,0.44,0.45,0.555,0.55,0.56,98.1,193.0,193.0,98.1,0.43,160.0,0.46,492.98,0.42,619.0,0.47,338.0,0.41,155.4,0.48,896.82,0.4,170.4,0.49,490.0,0.39,362.0,0.5,439.0,0.54,492.98,0.57,160.0,0.53,338.0,0.58,619.0,0.52,896.82,0.59,155.4,0.51,490.0,0.6,170.4,0.5,439.0,0.61,362.0
2026-01-07 11:18:46.570000+00:00,2026-01-07 11:18:44.254945+00:00,226.57,0.445,0.44,0.45,0.555,0.55,0.56,133.1,193.0,193.0,133.1,0.43,155.0,0.46,407.98,0.42,589.0,0.47,393.0,0.41,165.4,0.48,978.82,0.4,160.4,0.49,439.0,0.39,362.0,0.5,439.0,0.54,407.98,0.57,155.0,0.53,393.0,0.58,589.0,0.52,978.82,0.59,165.4,0.51,439.0,0.6,160.4,0.5,439.0,0.61,362.0
2026-01-07 11:18:47.563000+00:00,2026-01-07 11:18:45.262908+00:00,227.563,0.445,0.44,0.45,0.555,0.55,0.56,98.1,219.0,30.0,98.1,0.43,150.0,0.46,472.98,0.42,629.0,0.47,338.0,0.41,155.4,0.48,896.82,0.4,170.4,0.49,490.0,0.39,362.0,0.5,439.0,0.54,472.98,0.57,150.0,0.53,338.0,0.58,629.0,0.52,948.82,0.59,155.4,0.51,439.0,0.6,170.4,0.5,439.0,0.61,362.0
2026-01-07 11:18:48.615000+00:00,2026-01-07 11:18:46.253226+00:00,228.615,0.445,0.44,0.45,0.555,0.55,0.56,18.1,110.0,110.0,18.1,0.43,160.0,0.46,255.0,0.42,644.0,0.47,391.0,0.41,165.4,0.48,896.82,0.4,353.4,0.49,439.0,0.39,362.0,0.5,439.0,0.54,255.0,0.57,160.0,0.53,391.0,0.58,644.0,0.52,896.82,0.59,155.4,0.51,439.0,0.6,353.4,0.5,439.0,0.61,362.0
2026-01-07 11:18:49.687000+00:00,2026-01-07 11:18:47.264012+00:00,229.687,0.445,0.44,0.45,0.555,0.55,0.56,18.1,453.0,443.0,18.1,0.43,55.0,0.46,413.0,0.42,175.0,0.47,507.0,0.41,70.4,0.48,496.82,0.4,170.4,0.49,439.0,0.39,172.5,0.5,404.0,0.54,398.0,0.57,55.0,0.53,507.0,0.58,175.0,0.52,496.82,0.59,70.4,0.51,439.0,0.6,170.4,0.5,404.0,0.61,172.5
2026-01-07 11:18:50.605000+00:00,2026-01-07 11:18:48.270516+00:00,230.605,0.435,0.43,0.44,0.565,0.56,0.57,105.0,179.9,164.9,120.0,0.42,160.0,0.45,478.0,0.41,100.4,0.46,363.0,0.4,160.4,0.47,507.0,0.39,182.5,0.48,476.82,0.38,353.49,0.49,459.0,0.55,478.0,0.58,145.0,0.54,363.0,0.59,100.4,0.53,507.0,0.6,160.4,0.52,476.82,0.61,182.5,0.51,459.0,0.62,353.49
2026-01-07 11:18:51.699000+00:00,2026-01-07 11:18:49.289393+00:00,231.699,0.435,0.43,0.44,0.565,0.56,0.57,165.0,164.9,164.9,165.0,0.42,135.0,0.45,478.0,0.41,90.4,0.46,363.0,0.4,170.4,0.47,507.0,0.39,172.5,0.48,476.82,0.38,353.49,0.49,459.0,0.55,478.0,0.58,135.0,0.54,363.0,0.59,90.4,0.53,507.0,0.6,170.4,0.52,476.82,0.61,172.5,0.51,459.0,0.62,353.49
2026-01-07 11:18:52.691000+00:00,2026-01-07 11:18:50.279603+00:00,232.691,0.435,0.43,0.44,0.565,0.56,0.57,180.0,164.9,164.9,180.0,0.42,155.0,0.45,333.0,0.41,201.4,0.46,427.98,0.4,170.4,0.47,454.0,0.39,172.5,0.48,457.82,0.38,361.99,0.49,459.0,0.55,333.0,0.58,155.0,0.54,432.98,0.59,201.4,0.53,454.0,0.6,170.4,0.52,457.82,0.61,172.5,0.51,459.0,0.62,361.99
2026-01-07 11:18:53.690000+00:00,2026-01-07 11:18:51.286047+00:00,233.69,0.435,0.43,0.44,0.565,0.56,0.57,180.0,164.9,164.9,180.0,0.42,155.0,0.45,333.0,0.41,201.4,0.46,432.98,0.4,619.4,0.47,454.0,0.39,172.5,0.48,457.82,0.38,361.99,0.49,459.0,0.55,333.0,0.58,155.0,0.54,422.98,0.59,201.4,0.53,454.0,0.6,619.4,0.52,457.82,0.61,172.5,0.51,459.0,0.62,361.99
2026-01-07 11:18:54.695000+00:00,2026-01-07 11:18:52.291864+00:00,234.695,0.435,0.43,0.44,0.565,0.56,0.57,150.0,239.9,239.9,150.0,0.42,100.0,0.45,313.0,0.41,180.4,0.46,377.98,0.4,629.4,0.47,454.0,0.39,236.5,0.48,457.82,0.38,371.29,0.49,459.0,0.55,313.0,0.58,100.0,0.54,377.98,0.59,180.4,0.53,454.0,0.6,629.4,0.52,457.82,0.61,236.5,0.51,459.0,0.62,371.29
2026-01-07 11:18:55.718000+00:00,2026-01-07 11:18:53.297307+00:00,235.718,0.435,0.43,0.44,0.555,0.55,0.56,302.0,10.0,80.0,80.0,0.42,358.0,0.45,80.0,0.41,368.4,0.46,60.0,0.4,353.4,0.47,115.0,0.39,550.5,0.48,775.82,0.38,447.29,0.49,489.0,0.54,55.0,0.57,232.0,0.53,180.0,0.58,373.0,0.52,755.82,0.59,358.4,0.51,469.0,0.6,353.4,0.5,538.0,0.61,540.5
2026-01-07 11:18:56.727000+00:00,2026-01-07 11:18:54.302013+00:00,236.727,0.445,0.44,0.45,0.555,0.55,0.56,107.0,15.0,15.0,162.0,0.43,170.0,0.46,110.0,0.42,358.3,0.47,90.0,0.41,348.4,0.48,775.8,0.4,353.4,0.49,439.0,0.39,540.5,0.5,568.0,0.54,35.0,0.57,155.0,0.53,120.0,0.58,328.3,0.52,855.8,0.59,348.4,0.51,469.0,0.6,343.4,0.5,538.0,0.61,540.5
2026-01-07 11:18:57.747000+00:00,2026-01-07 11:18:55.324198+00:00,237.747,0.505,0.5,0.51,0.495,0.49,0.5,60.0,115.0,115.0,123.32,0.49,100.0,0.52,121.0,0.48,217.0,0.53,324.0,0.47,344.0,0.54,820.6,0.46,457.99,0.55,451.55,0.45,534.0,0.56,409.0,0.48,131.0,0.51,60.0,0.47,324.0,0.52,262.0,0.46,820.6,0.53,393.0,0.45,501.55,0.54,457.99,0.44,389.0,0.55,499.0
2026-01-07 11:18:58.707000+00:00,2026-01-07 11:18:56.329398+00:00,238.707,0.515,0.51,0.52,0.485,0.48,0.49,124.5,31.0,31.0,190.5,0.5,256.32,0.53,110.0,0.49,293.0,0.54,42.6,0.48,804.0,0.55,132.55,0.47,474.0,0.56,270.98,0.46,484.19,0.57,339.0,0.47,110.0,0.5,256.32,0.46,42.6,0.51,293.0,0.45,132.55,0.52,752.0,0.44,270.98,0.53,474.0,0.43,339.0,0.54,537.19
2026-01-07 11:18:59.714000+00:00,2026-01-07 11:18:57.334637+00:00,239.714,0.525,0.52,0.53,0.475,0.47,0.48,60.0,40.0,40.0,60.0,0.51,215.09,0.54,107.6,0.5,276.32,0.55,142.55,0.49,248.0,0.56,175.98,0.48,742.0,0.57,439.0,0.47,459.2,0.58,377.0,0.46,107.6,0.49,215.09,0.45,142.55,0.5,276.32,0.44,175.98,0.51,248.0,0.43,439.0,0.52,747.2,0.42,377.0,0.53,459.2
2026-01-07 11:19:00.721000+00:00,2026-01-07 11:18:58.340782+00:00,240.721,0.525,0.52,0.53,0.46499999999999997,0.46,0.47,60.0,5.0,137.6,45.0,0.51,250.09,0.54,132.6,0.5,251.32,0.55,166.55,0.49,278.2,0.56,175.98,0.48,817.2,0.57,439.0,0.47,459.2,0.58,412.0,0.45,117.55,0.48,60.0,0.44,210.0,0.49,250.09,0.43,493.98,0.5,251.32,0.42,369.0,0.51,278.2,0.41,319.0,0.52,817.2
2026-01-07 11:19:01.704000+00:00,2026-01-07 11:18:59.349342+00:00,241.704,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,55.0,132.6,132.6,55.0,0.52,50.0,0.55,202.55,0.51,265.09,0.56,280.0,0.5,246.52,0.57,563.98,0.49,338.2,0.58,439.0,0.48,817.2,0.59,389.0,0.45,202.55,0.48,50.0,0.44,280.0,0.49,265.09,0.43,563.98,0.5,246.52,0.42,439.0,0.51,338.2,0.41,389.0,0.52,817.2
2026-01-07 11:19:02.737000+00:00,2026-01-07 11:19:00.371528+00:00,242.737,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,45.0,27.6,27.6,45.0,0.52,127.0,0.55,212.55,0.51,724.29,0.56,74.0,0.5,331.52,0.57,393.98,0.49,348.2,0.58,509.0,0.48,358.2,0.59,424.0,0.45,212.55,0.48,127.0,0.44,74.0,0.49,724.29,0.43,393.98,0.5,331.52,0.42,509.0,0.51,348.2,0.41,424.0,0.52,358.2
2026-01-07 11:19:03.784000+00:00,2026-01-07 11:19:01.374740+00:00,243.784,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,65.0,27.6,27.6,75.0,0.52,132.2,0.55,212.55,0.51,724.29,0.56,74.0,0.5,331.52,0.57,393.98,0.49,348.2,0.58,509.0,0.48,338.2,0.59,424.0,0.45,212.55,0.48,132.2,0.44,74.0,0.49,724.29,0.43,393.98,0.5,331.52,0.42,509.0,0.51,348.2,0.41,424.0,0.52,338.2
