timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 09:17:34.003000+00:00,2026-01-07 09:17:31.516775+00:00,154.003,0.735,0.73,0.74,0.265,0.26,0.27,397.95,48.0,48.0,352.95,0.72,678.55,0.75,20.0,0.71,402.0,0.76,120.0,0.7,454.0,0.77,285.75,0.69,447.0,0.78,409.0,0.68,375.0,0.79,460.0,0.25,20.0,0.28,316.55,0.24,110.0,0.29,402.0,0.23,250.75,0.3,537.0,0.22,220.0,0.31,447.0,0.21,306.0,0.32,297.0
2026-01-07 09:17:35.030000+00:00,2026-01-07 09:17:32.538079+00:00,155.03,0.735,0.73,0.74,0.275,0.27,0.28,259.7,260.15,255.75,299.55,0.72,281.55,0.75,235.0,0.71,398.0,0.76,280.0,0.7,643.0,0.77,334.0,0.69,457.0,0.78,363.0,0.68,297.0,0.79,728.0,0.26,276.0,0.29,183.0,0.25,606.0,0.3,353.0,0.24,488.0,0.31,621.0,0.23,473.0,0.32,227.0,0.22,484.0,0.33,384.0
2026-01-07 09:17:36.595000+00:00,2026-01-07 09:17:33.528111+00:00,156.595,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,116.15,179.15,139.15,112.15,0.69,317.0,0.73,305.0,0.68,246.0,0.74,409.0,0.67,303.0,0.75,677.0,0.66,379.0,0.76,549.0,0.65,439.0,0.77,499.0,0.27,240.0,0.31,317.0,0.26,399.0,0.32,261.0,0.25,677.0,0.33,263.0,0.24,549.0,0.34,369.0,0.23,499.0,0.35,439.0
2026-01-07 09:17:37.364000+00:00,2026-01-07 09:17:34.693581+00:00,157.364,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,112.15,139.15,139.15,108.15,0.69,367.0,0.73,255.0,0.68,266.0,0.74,419.0,0.67,223.0,0.75,687.0,0.66,369.0,0.76,559.0,0.65,439.0,0.77,499.0,0.27,255.0,0.31,397.0,0.26,419.0,0.32,256.0,0.25,687.0,0.33,223.0,0.24,559.0,0.34,369.0,0.23,499.0,0.35,439.0
2026-01-07 09:17:38.205000+00:00,2026-01-07 09:17:35.703068+00:00,158.205,0.72,0.71,0.73,0.28500000000000003,0.28,0.29,108.15,230.46,70.75,104.15,0.7,10.0,0.74,515.0,0.69,397.0,0.75,587.0,0.68,246.0,0.76,559.0,0.67,223.0,0.77,499.0,0.66,418.0,0.78,480.7,0.27,240.46,0.3,45.0,0.26,525.0,0.31,422.0,0.25,587.0,0.32,246.0,0.24,559.0,0.33,248.0,0.23,499.0,0.34,418.0
2026-01-07 09:17:40.189000+00:00,2026-01-07 09:17:36.724138+00:00,160.189,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,92.15,63.81,63.81,92.15,0.7,266.95,0.73,150.0,0.69,372.0,0.74,514.0,0.68,365.0,0.75,707.0,0.67,318.0,0.76,549.0,0.66,439.0,0.77,509.0,0.27,150.0,0.3,266.95,0.26,524.0,0.31,462.0,0.25,707.0,0.32,275.0,0.24,549.0,0.33,318.0,0.23,509.0,0.34,439.0
2026-01-07 09:17:41.575000+00:00,2026-01-07 09:17:38.099395+00:00,161.575,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,228.0,0.49,0.49,250.0,0.7,531.0,0.73,14.98,0.69,326.0,0.74,146.0,0.68,260.0,0.75,474.0,0.67,480.0,0.76,376.0,0.66,404.0,0.77,579.0,0.27,14.98,0.3,541.0,0.26,146.0,0.31,326.0,0.25,474.0,0.32,260.0,0.24,376.0,0.33,515.0,0.23,579.0,0.34,404.0
2026-01-07 09:17:42.526000+00:00,2026-01-07 09:17:39.809380+00:00,162.526,0.715,0.71,0.72,0.29000000000000004,0.28,0.3,20.0,80.49,80.49,517.0,0.7,805.0,0.73,94.98,0.69,266.0,0.74,313.0,0.68,180.0,0.75,523.0,0.67,439.0,0.76,592.0,0.66,439.0,0.77,509.0,0.27,254.98,0.31,83.0,0.26,444.0,0.32,270.0,0.25,494.0,0.33,318.0,0.24,653.0,0.34,439.0,0.23,509.0,0.35,510.0
2026-01-07 09:17:43.615000+00:00,2026-01-07 09:17:40.812813+00:00,163.615,0.71,0.7,0.72,0.29000000000000004,0.28,0.3,537.0,145.49,145.49,537.0,0.69,128.0,0.73,239.98,0.68,255.0,0.74,459.0,0.67,318.0,0.75,494.0,0.66,439.0,0.76,653.0,0.65,510.0,0.77,509.0,0.27,239.98,0.31,128.0,0.26,459.0,0.32,255.0,0.25,494.0,0.33,318.0,0.24,653.0,0.34,439.0,0.23,509.0,0.35,510.0
2026-01-07 09:17:44.371000+00:00,2026-01-07 09:17:41.820342+00:00,164.371,0.71,0.7,0.72,0.29000000000000004,0.28,0.3,487.0,155.49,155.49,517.0,0.69,203.0,0.73,244.98,0.68,180.0,0.74,444.0,0.67,318.0,0.75,494.0,0.66,439.0,0.76,653.0,0.65,510.0,0.77,509.0,0.27,244.98,0.31,183.0,0.26,444.0,0.32,180.0,0.25,594.0,0.33,318.0,0.24,549.0,0.34,439.0,0.23,509.0,0.35,439.0
2026-01-07 09:17:46.461000+00:00,2026-01-07 09:17:44.229705+00:00,166.461,0.72,0.71,0.73,0.28500000000000003,0.28,0.29,230.0,194.98,45.0,25.0,0.7,293.0,0.74,206.0,0.69,406.0,0.75,743.0,0.68,260.0,0.76,673.0,0.67,318.0,0.77,534.0,0.66,439.0,0.78,479.0,0.27,104.98,0.3,403.0,0.26,341.0,0.31,416.0,0.25,818.0,0.32,260.0,0.24,549.0,0.33,318.0,0.23,544.0,0.34,439.0
2026-01-07 09:17:47.725000+00:00,2026-01-07 09:17:45.235864+00:00,167.725,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,25.0,42.86,42.86,25.0,0.7,403.0,0.73,104.98,0.69,416.0,0.74,341.0,0.68,260.0,0.75,818.0,0.67,318.0,0.76,549.0,0.66,439.0,0.77,544.0,0.27,94.98,0.3,403.0,0.26,341.0,0.31,416.0,0.25,818.0,0.32,260.0,0.24,549.0,0.33,318.0,0.23,544.0,0.34,439.0
2026-01-07 09:17:48.731000+00:00,2026-01-07 09:17:46.243064+00:00,168.731,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,60.0,37.86,37.86,60.0,0.7,378.0,0.73,104.98,0.69,441.0,0.74,341.0,0.68,260.0,0.75,728.0,0.67,318.0,0.76,643.0,0.66,404.0,0.77,544.0,0.27,104.98,0.3,378.0,0.26,341.0,0.31,441.0,0.25,728.0,0.32,260.0,0.24,643.0,0.33,318.0,0.23,544.0,0.34,404.0
2026-01-07 09:17:49.727000+00:00,2026-01-07 09:17:47.249386+00:00,169.727,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,35.0,122.86,192.86,35.0,0.7,80.0,0.73,134.98,0.69,218.0,0.74,413.0,0.68,554.0,0.75,818.0,0.67,343.0,0.76,539.0,0.66,404.0,0.77,534.0,0.27,204.98,0.3,208.0,0.26,480.0,0.31,218.0,0.25,718.0,0.32,644.0,0.24,539.0,0.33,343.0,0.23,534.0,0.34,404.0
2026-01-07 09:17:50.735000+00:00,2026-01-07 09:17:48.254340+00:00,170.735,0.705,0.7,0.71,0.295,0.29,0.3,238.0,50.0,50.0,223.0,0.69,258.0,0.72,157.86,0.68,584.0,0.73,254.98,0.67,333.0,0.74,444.0,0.66,439.0,0.75,718.0,0.65,404.0,0.76,549.0,0.28,157.86,0.31,258.0,0.27,254.98,0.32,584.0,0.26,540.0,0.33,333.0,0.25,718.0,0.34,439.0,0.24,549.0,0.35,404.0
2026-01-07 09:17:51.720000+00:00,2026-01-07 09:17:49.275375+00:00,171.72,0.705,0.7,0.71,0.295,0.29,0.3,198.0,40.0,40.0,198.0,0.69,238.0,0.72,157.86,0.68,574.0,0.73,254.98,0.67,333.0,0.74,540.0,0.66,439.0,0.75,718.0,0.65,404.0,0.76,569.0,0.28,157.86,0.31,238.0,0.27,254.98,0.32,574.0,0.26,540.0,0.33,333.0,0.25,718.0,0.34,439.0,0.24,569.0,0.35,404.0
2026-01-07 09:17:52.583000+00:00,2026-01-07 09:17:50.297596+00:00,172.583,0.705,0.7,0.71,0.295,0.29,0.3,198.0,50.0,50.0,198.0,0.69,238.0,0.72,157.86,0.68,574.0,0.73,264.98,0.67,333.0,0.74,530.0,0.66,439.0,0.75,728.0,0.65,404.0,0.76,569.0,0.28,157.86,0.31,238.0,0.27,264.98,0.32,574.0,0.26,530.0,0.33,333.0,0.25,728.0,0.34,439.0,0.24,569.0,0.35,404.0
2026-01-07 09:17:53.743000+00:00,2026-01-07 09:17:51.305762+00:00,173.743,0.705,0.7,0.71,0.295,0.29,0.3,198.0,43.0,43.0,198.0,0.69,238.0,0.72,157.86,0.68,525.0,0.73,264.98,0.67,382.0,0.74,434.0,0.66,439.0,0.75,828.0,0.65,404.0,0.76,569.0,0.28,157.86,0.31,238.0,0.27,264.98,0.32,525.0,0.26,434.0,0.33,382.0,0.25,828.0,0.34,439.0,0.24,569.0,0.35,404.0
2026-01-07 09:17:54.810000+00:00,2026-01-07 09:17:52.325160+00:00,174.81,0.705,0.7,0.71,0.295,0.29,0.3,223.08,33.18,33.18,223.08,0.69,228.0,0.72,142.86,0.68,540.0,0.73,254.98,0.67,367.0,0.74,540.0,0.66,439.0,0.75,728.0,0.65,404.0,0.76,569.0,0.28,142.86,0.31,228.0,0.27,254.98,0.32,540.0,0.26,540.0,0.33,367.0,0.25,728.0,0.34,439.0,0.24,569.0,0.35,404.0
2026-01-07 09:17:55.774000+00:00,2026-01-07 09:17:53.334733+00:00,175.774,0.705,0.7,0.71,0.295,0.29,0.3,223.08,33.18,33.18,223.08,0.69,228.0,0.72,142.86,0.68,540.0,0.73,254.98,0.67,367.0,0.74,540.0,0.66,439.0,0.75,728.0,0.65,404.0,0.76,569.0,0.28,142.86,0.31,228.0,0.27,254.98,0.32,540.0,0.26,540.0,0.33,367.0,0.25,728.0,0.34,439.0,0.24,569.0,0.35,404.0
2026-01-07 09:17:56.785000+00:00,2026-01-07 09:17:54.357581+00:00,176.785,0.705,0.7,0.71,0.295,0.29,0.3,213.42,43.18,43.18,213.42,0.69,228.0,0.72,142.86,0.68,525.0,0.73,254.98,0.67,382.0,0.74,444.0,0.66,439.0,0.75,828.0,0.65,404.0,0.76,569.0,0.28,142.86,0.31,228.0,0.27,254.98,0.32,525.0,0.26,444.0,0.33,382.0,0.25,828.0,0.34,439.0,0.24,569.0,0.35,404.0
2026-01-07 09:17:57.708000+00:00,2026-01-07 09:17:55.374381+00:00,177.708,0.705,0.7,0.71,0.295,0.29,0.3,218.42,73.18,73.18,218.42,0.69,228.0,0.72,157.86,0.68,525.0,0.73,239.98,0.67,382.0,0.74,444.0,0.66,439.0,0.75,828.0,0.65,404.0,0.76,549.0,0.28,157.86,0.31,228.0,0.27,239.98,0.32,525.0,0.26,444.0,0.33,382.0,0.25,828.0,0.34,439.0,0.24,549.0,0.35,404.0
2026-01-07 09:17:58.854000+00:00,2026-01-07 09:17:56.380915+00:00,178.854,0.705,0.7,0.71,0.295,0.29,0.3,5.0,431.18,431.18,5.0,0.68,75.0,0.72,345.86,0.67,200.0,0.73,488.98,0.66,328.0,0.74,616.0,0.65,338.0,0.75,494.0,0.64,463.0,0.76,504.0,0.28,345.86,0.31,128.0,0.27,488.98,0.32,50.0,0.26,520.0,0.33,200.0,0.25,494.0,0.34,328.0,0.24,504.0,0.35,338.0
2026-01-07 09:17:59.871000+00:00,2026-01-07 09:17:57.383074+00:00,179.871,0.705,0.7,0.71,0.295,0.29,0.3,5.0,233.18,233.18,5.0,0.69,133.0,0.72,355.86,0.68,70.0,0.73,488.98,0.67,150.0,0.74,616.0,0.66,328.0,0.75,494.0,0.65,338.0,0.76,504.0,0.28,355.86,0.31,133.0,0.27,488.98,0.32,145.0,0.26,616.0,0.33,80.0,0.25,494.0,0.34,328.0,0.24,504.0,0.35,338.0
2026-01-07 09:18:00.876000+00:00,2026-01-07 09:17:58.402668+00:00,180.876,0.705,0.7,0.71,0.295,0.29,0.3,5.0,233.18,233.18,5.0,0.69,133.0,0.72,355.86,0.68,60.0,0.73,581.98,0.67,170.0,0.74,520.0,0.66,328.0,0.75,494.0,0.65,338.0,0.76,504.0,0.28,355.86,0.31,133.0,0.27,581.98,0.32,60.0,0.26,520.0,0.33,170.0,0.25,494.0,0.34,450.0,0.24,504.0,0.35,338.0
2026-01-07 09:18:01.740000+00:00,2026-01-07 09:17:59.410492+00:00,181.74,0.705,0.7,0.71,0.295,0.29,0.3,5.0,644.18,670.18,5.0,0.69,5.0,0.72,535.86,0.68,100.0,0.73,488.98,0.67,235.0,0.74,520.0,0.66,382.0,0.75,494.0,0.65,398.0,0.76,519.0,0.28,535.86,0.31,133.0,0.27,488.98,0.32,100.0,0.26,520.0,0.33,235.0,0.25,494.0,0.34,199.0,0.24,519.0,0.35,308.0
2026-01-07 09:18:02.920000+00:00,2026-01-07 09:18:00.431916+00:00,182.92,0.675,0.67,0.68,0.33,0.32,0.34,75.0,95.0,217.0,158.0,0.66,427.0,0.69,70.0,0.65,150.0,0.7,303.0,0.64,581.0,0.71,660.18,0.63,408.0,0.72,552.86,0.62,414.52,0.73,433.98,0.31,177.0,0.35,205.0,0.3,303.0,0.36,531.0,0.29,542.18,0.37,298.0,0.28,466.86,0.38,414.52,0.27,433.98,0.39,405.42
2026-01-07 09:18:03.952000+00:00,2026-01-07 09:18:01.443245+00:00,183.952,0.645,0.64,0.65,0.355,0.35,0.36,24.0,180.0,225.0,24.0,0.62,155.52,0.66,367.0,0.61,116.42,0.67,514.0,0.6,249.0,0.68,389.0,0.59,288.0,0.69,394.0,0.58,436.42,0.7,419.0,0.34,367.0,0.37,35.0,0.33,514.0,0.38,255.52,0.32,389.0,0.39,116.42,0.31,394.0,0.4,274.0,0.3,419.0,0.41,288.0
2026-01-07 09:18:04.937000+00:00,2026-01-07 09:18:02.447914+00:00,184.937,0.635,0.63,0.64,0.365,0.36,0.37,5.0,60.0,60.0,5.0,0.62,305.52,0.65,346.28,0.61,61.42,0.66,502.0,0.6,274.0,0.67,509.0,0.59,218.0,0.68,384.0,0.58,366.42,0.69,464.0,0.35,311.28,0.38,135.52,0.34,492.0,0.39,176.42,0.33,509.0,0.4,274.0,0.32,384.0,0.41,218.0,0.31,429.0,0.42,366.42
2026-01-07 09:18:05.948000+00:00,2026-01-07 09:18:03.453993+00:00,185.948,0.625,0.62,0.63,0.375,0.37,0.38,70.52,63.0,224.11,10.52,0.61,419.42,0.64,273.8,0.6,10.0,0.65,316.28,0.59,99.0,0.66,514.0,0.58,245.42,0.67,479.0,0.57,351.5,0.68,454.0,0.36,288.8,0.39,339.42,0.35,346.28,0.4,60.0,0.34,494.0,0.41,99.0,0.33,454.0,0.42,245.42,0.32,464.0,0.43,351.5
2026-01-07 09:18:06.960000+00:00,2026-01-07 09:18:04.458282+00:00,186.96,0.605,0.6,0.61,0.4,0.39,0.41,128.0,77.0,98.0,180.0,0.59,190.0,0.62,288.0,0.58,141.42,0.63,556.11,0.57,271.5,0.64,412.8,0.56,154.19,0.65,541.28,0.55,625.15,0.66,464.0,0.38,278.0,0.42,126.42,0.37,526.11,0.43,286.5,0.36,533.8,0.44,154.19,0.35,541.28,0.45,625.15,0.34,464.0,0.46,475.52
2026-01-07 09:18:07.944000+00:00,2026-01-07 09:18:05.479675+00:00,187.944,0.59,0.58,0.6,0.41000000000000003,0.4,0.42,297.2,283.0,268.0,297.2,0.57,235.5,0.61,268.0,0.56,38.71,0.62,613.0,0.55,728.15,0.63,558.11,0.54,440.52,0.64,444.8,0.53,4605.22,0.65,426.28,0.39,268.0,0.43,235.5,0.38,613.0,0.44,38.71,0.37,558.11,0.45,728.15,0.36,444.8,0.46,440.52,0.35,426.28,0.47,4605.22
2026-01-07 09:18:08.981000+00:00,2026-01-07 09:18:06.484839+00:00,188.981,0.585,0.58,0.59,0.415,0.41,0.42,163.2,50.0,50.0,163.2,0.57,294.5,0.6,225.0,0.56,118.71,0.61,383.0,0.55,321.15,0.62,570.0,0.54,294.52,0.63,448.11,0.53,4535.22,0.64,419.8,0.4,225.0,0.43,294.5,0.39,383.0,0.44,118.71,0.38,580.0,0.45,321.15,0.37,538.11,0.46,294.52,0.36,419.8,0.47,4535.22
2026-01-07 09:18:09.952000+00:00,2026-01-07 09:18:07.508962+00:00,189.952,0.585,0.58,0.59,0.41000000000000003,0.4,0.42,250.31,162.0,217.63,275.31,0.57,294.5,0.6,225.0,0.56,28.71,0.61,504.0,0.55,321.15,0.62,580.0,0.54,294.52,0.63,538.11,0.53,4535.22,0.64,419.8,0.39,484.0,0.43,264.5,0.38,560.0,0.44,28.71,0.37,558.11,0.45,321.15,0.36,409.8,0.46,294.52,0.35,411.28,0.47,4535.22
2026-01-07 09:18:11.006000+00:00,2026-01-07 09:18:08.515428+00:00,191.006,0.585,0.58,0.59,0.415,0.41,0.42,145.31,96.0,96.0,145.31,0.57,389.5,0.6,327.63,0.56,38.71,0.61,459.0,0.55,321.15,0.62,600.0,0.54,136.52,0.63,530.11,0.53,4414.22,0.64,454.8,0.4,327.63,0.43,389.5,0.39,459.0,0.44,38.71,0.38,600.0,0.45,321.15,0.37,530.11,0.46,136.52,0.36,454.8,0.47,4414.22
2026-01-07 09:18:12.974000+00:00,2026-01-07 09:18:10.531925+00:00,192.974,0.595,0.59,0.6,0.41000000000000003,0.4,0.42,5.0,273.39,273.39,395.31,0.58,395.31,0.61,469.0,0.57,334.5,0.62,484.0,0.56,133.71,0.63,618.11,0.55,391.15,0.64,444.8,0.54,389.52,0.65,461.28,0.39,469.0,0.43,334.5,0.38,484.0,0.44,133.71,0.37,638.11,0.45,391.15,0.36,444.8,0.46,389.52,0.35,461.28,0.47,4673.22
2026-01-07 09:18:14.009000+00:00,2026-01-07 09:18:11.550582+00:00,194.009,0.59,0.58,0.6,0.41000000000000003,0.4,0.42,405.31,273.39,308.39,405.31,0.57,344.5,0.61,449.0,0.56,133.71,0.62,459.0,0.55,391.15,0.63,638.11,0.54,389.52,0.64,444.8,0.53,4673.22,0.65,426.28,0.39,459.0,0.43,344.5,0.38,494.0,0.44,133.71,0.37,638.11,0.45,391.15,0.36,444.8,0.46,389.52,0.35,426.28,0.47,4673.22
2026-01-07 09:18:15.004000+00:00,2026-01-07 09:18:12.546336+00:00,195.004,0.585,0.58,0.59,0.415,0.41,0.42,410.31,4.0,4.0,410.31,0.57,329.5,0.6,150.0,0.56,118.71,0.61,308.0,0.55,588.15,0.62,469.0,0.54,389.52,0.63,605.11,0.53,4847.22,0.64,533.8,0.4,150.0,0.43,329.5,0.39,308.0,0.44,118.71,0.38,469.0,0.45,588.15,0.37,605.11,0.46,389.52,0.36,533.8,0.47,4847.22
2026-01-07 09:18:16.049000+00:00,2026-01-07 09:18:13.554306+00:00,196.049,0.585,0.58,0.59,0.415,0.41,0.42,260.31,31.52,46.52,260.31,0.57,434.5,0.6,506.0,0.56,133.71,0.61,338.0,0.55,574.15,0.62,484.0,0.54,389.52,0.63,643.11,0.53,4794.22,0.64,454.8,0.4,506.0,0.43,434.5,0.39,459.0,0.44,133.71,0.38,484.0,0.45,574.15,0.37,643.11,0.46,389.52,0.36,454.8,0.47,4794.22
2026-01-07 09:18:17.049000+00:00,2026-01-07 09:18:14.561706+00:00,197.049,0.59,0.58,0.6,0.41000000000000003,0.4,0.42,375.31,497.0,497.0,375.31,0.57,364.5,0.61,459.0,0.56,143.71,0.62,484.0,0.55,405.15,0.63,643.11,0.54,389.52,0.64,454.8,0.53,4673.22,0.65,416.28,0.39,459.0,0.43,364.5,0.38,484.0,0.44,143.71,0.37,643.11,0.45,405.15,0.36,454.8,0.46,389.52,0.35,416.28,0.47,4673.22
2026-01-07 09:18:18.030000+00:00,2026-01-07 09:18:15.567687+00:00,198.03,0.595,0.59,0.6,0.415,0.41,0.42,5.0,450.16,232.47,130.31,0.58,375.31,0.61,449.0,0.57,369.5,0.62,494.0,0.56,108.71,0.63,643.11,0.55,405.15,0.64,454.8,0.54,389.52,0.65,416.28,0.4,515.16,0.43,395.5,0.39,523.0,0.44,178.71,0.38,474.0,0.45,455.15,0.37,535.11,0.46,389.52,0.36,454.8,0.47,4708.22
2026-01-07 09:18:19.077000+00:00,2026-01-07 09:18:16.587631+00:00,199.077,0.585,0.58,0.59,0.415,0.41,0.42,18.31,539.47,761.47,18.31,0.57,12.5,0.6,504.0,0.56,108.71,0.61,564.0,0.55,426.15,0.62,454.0,0.54,229.52,0.63,455.11,0.53,4723.22,0.64,424.8,0.4,494.0,0.43,12.5,0.39,574.0,0.44,103.71,0.38,454.0,0.45,436.15,0.37,445.11,0.46,294.52,0.36,433.4,0.47,4519.22
2026-01-07 09:18:20.075000+00:00,2026-01-07 09:18:17.594060+00:00,200.075,0.565,0.56,0.57,0.435,0.43,0.44,200.71,291.5,61.0,200.71,0.55,381.15,0.58,262.69,0.54,303.52,0.59,434.98,0.53,4423.22,0.6,374.0,0.52,957.66,0.61,558.0,0.51,2455.67,0.62,474.0,0.42,61.0,0.45,406.15,0.41,96.7,0.46,339.52,0.4,278.0,0.47,4484.22,0.39,558.0,0.48,957.66,0.38,474.0,0.49,2455.67
2026-01-07 09:18:21.073000+00:00,2026-01-07 09:18:18.599280+00:00,201.073,0.565,0.56,0.57,0.435,0.43,0.44,221.52,28.73,28.73,241.52,0.55,476.15,0.58,96.0,0.54,409.52,0.59,76.7,0.53,4612.22,0.6,278.0,0.52,1006.66,0.61,558.0,0.51,2490.67,0.62,474.0,0.42,96.0,0.45,476.15,0.41,76.7,0.46,409.52,0.4,258.0,0.47,4612.22,0.39,558.0,0.48,1006.66,0.38,454.0,0.49,2490.67
2026-01-07 09:18:22.052000+00:00,2026-01-07 09:18:19.621564+00:00,202.052,0.575,0.57,0.58,0.425,0.42,0.43,208.77,33.2,33.2,208.77,0.56,115.0,0.59,76.7,0.55,619.15,0.6,273.0,0.54,458.52,0.61,509.0,0.53,4612.22,0.62,540.0,0.52,957.66,0.63,500.11,0.41,76.7,0.44,115.0,0.4,273.0,0.45,619.15,0.39,509.0,0.46,458.52,0.38,540.0,0.47,4612.22,0.37,505.71,0.48,957.66
2026-01-07 09:18:23.131000+00:00,2026-01-07 09:18:20.639247+00:00,203.131,0.55,0.54,0.56,0.46499999999999997,0.46,0.47,98.67,292.0,131.0,3929.89,0.53,4196.22,0.57,579.0,0.52,324.66,0.58,598.98,0.51,2081.67,0.59,454.0,0.5,1212.5,0.6,439.0,0.49,304.61,0.61,439.0,0.45,246.0,0.48,324.66,0.44,260.0,0.49,2081.67,0.43,659.0,0.5,1212.5,0.42,518.98,0.51,304.61,0.41,454.0,0.52,130.0
2026-01-07 09:18:24.137000+00:00,2026-01-07 09:18:21.646936+00:00,204.137,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,2258.37,348.0,338.0,2243.37,0.52,324.66,0.55,327.0,0.51,2076.67,0.56,296.0,0.5,1327.5,0.57,454.0,0.49,364.61,0.58,509.28,0.48,247.0,0.59,439.8,0.45,257.0,0.48,324.66,0.44,286.0,0.49,2076.67,0.43,464.0,0.5,1307.5,0.42,509.28,0.51,419.6,0.41,434.0,0.52,227.0
2026-01-07 09:18:25.139000+00:00,2026-01-07 09:18:22.647916+00:00,205.139,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,2173.4,279.0,318.0,2158.4,0.52,310.95,0.55,337.0,0.51,2101.67,0.56,286.0,0.5,1307.5,0.57,454.0,0.49,384.61,0.58,519.28,0.48,348.0,0.59,434.0,0.45,337.0,0.48,310.95,0.44,276.0,0.49,2098.41,0.43,454.0,0.5,1217.5,0.42,509.28,0.51,469.6,0.41,439.8,0.52,368.0
2026-01-07 09:18:26.152000+00:00,2026-01-07 09:18:23.654647+00:00,206.152,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,1877.31,473.0,468.0,1877.31,0.52,310.95,0.55,307.0,0.51,2076.67,0.56,468.0,0.5,1212.5,0.57,454.0,0.49,304.61,0.58,511.08,0.47,352.99,0.59,445.2,0.45,307.0,0.48,310.95,0.44,468.0,0.49,2076.67,0.43,461.3,0.5,1212.5,0.42,504.28,0.51,304.61,0.41,445.2,0.52,95.0
2026-01-07 09:18:27.183000+00:00,2026-01-07 09:18:24.662621+00:00,207.183,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,1337.32,692.0,692.0,1151.93,0.52,310.95,0.55,317.0,0.51,2076.67,0.56,419.3,0.5,1212.5,0.57,431.6,0.49,319.61,0.58,469.28,0.48,370.0,0.59,445.2,0.45,307.0,0.48,310.95,0.44,429.3,0.49,2076.67,0.43,431.6,0.5,1212.5,0.42,469.28,0.51,329.61,0.41,445.2,0.52,360.0
2026-01-07 09:18:28.146000+00:00,2026-01-07 09:18:25.683677+00:00,208.146,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,963.52,697.2,697.2,963.52,0.52,310.95,0.55,312.3,0.51,2076.67,0.56,429.3,0.5,1212.5,0.57,431.6,0.49,359.61,0.58,469.28,0.48,340.0,0.59,445.2,0.45,312.3,0.48,310.95,0.44,429.3,0.49,2076.67,0.43,431.6,0.5,1282.5,0.42,469.28,0.51,429.61,0.41,445.2,0.52,340.0
2026-01-07 09:18:29.182000+00:00,2026-01-07 09:18:26.690981+00:00,209.182,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,697.34,628.2,607.2,703.01,0.52,310.95,0.55,332.3,0.51,2076.67,0.56,419.3,0.5,1247.5,0.57,431.6,0.49,314.61,0.58,469.28,0.48,185.0,0.59,445.2,0.45,242.3,0.48,310.95,0.44,419.3,0.49,2076.67,0.43,431.6,0.5,1242.5,0.42,469.28,0.51,429.6,0.41,445.2,0.52,130.0
2026-01-07 09:18:30.166000+00:00,2026-01-07 09:18:27.678635+00:00,210.166,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,438.68,700.77,831.77,408.5,0.52,310.95,0.55,262.3,0.51,2076.67,0.56,419.3,0.5,1327.5,0.57,441.6,0.49,414.61,0.58,474.28,0.48,185.0,0.59,450.2,0.45,332.3,0.48,310.95,0.44,419.3,0.49,2076.67,0.43,441.6,0.5,1327.5,0.42,474.28,0.51,414.61,0.41,450.2,0.52,185.0
2026-01-07 09:18:31.183000+00:00,2026-01-07 09:18:28.683252+00:00,211.183,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,36.5,617.57,393.57,9.82,0.52,460.95,0.55,242.3,0.51,2146.67,0.56,349.3,0.5,1382.49,0.57,424.6,0.49,449.6,0.58,484.28,0.48,115.0,0.59,450.2,0.45,252.3,0.48,310.95,0.44,406.3,0.49,2176.67,0.43,446.6,0.5,1297.49,0.42,404.28,0.51,474.61,0.41,460.2,0.52,180.0
