timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 05:02:57.240000+00:00,2026-01-07 05:02:54.596889+00:00,177.24,0.515,0.51,0.52,0.485,0.48,0.49,1302.28,203.2,215.2,1278.28,0.5,554.32,0.53,97.0,0.49,278.0,0.54,109.69,0.48,85.0,0.55,206.54,0.47,95.0,0.56,2164.0,0.46,337.6,0.57,129.98,0.47,121.0,0.5,518.32,0.46,109.69,0.51,338.0,0.45,218.54,0.52,85.0,0.44,2152.0,0.53,95.0,0.43,117.98,0.54,337.6
2026-01-07 05:02:58.255000+00:00,2026-01-07 05:02:55.604210+00:00,178.255,0.515,0.51,0.52,0.485,0.48,0.49,1276.23,151.2,203.2,1276.23,0.5,554.32,0.53,133.0,0.49,338.0,0.54,76.0,0.48,85.0,0.55,213.0,0.47,95.0,0.56,2152.0,0.46,337.6,0.57,129.98,0.47,133.0,0.5,554.32,0.46,76.0,0.51,338.0,0.45,213.0,0.52,85.0,0.44,2152.0,0.53,95.0,0.43,129.98,0.54,337.6
2026-01-07 05:02:59.008000+00:00,2026-01-07 05:02:56.610325+00:00,179.008,0.515,0.51,0.52,0.485,0.48,0.49,1288.23,203.2,203.2,1288.23,0.5,602.32,0.53,109.0,0.49,278.0,0.54,100.0,0.48,85.0,0.55,213.0,0.47,95.0,0.56,2164.0,0.46,337.6,0.57,129.98,0.47,109.0,0.5,602.32,0.46,100.0,0.51,278.0,0.45,213.0,0.52,85.0,0.44,2164.0,0.53,95.0,0.43,129.98,0.54,337.6
2026-01-07 05:03:00.252000+00:00,2026-01-07 05:02:57.618231+00:00,180.252,0.515,0.51,0.52,0.485,0.48,0.49,1322.71,146.2,198.2,1322.71,0.5,518.32,0.53,97.0,0.49,278.0,0.54,76.0,0.48,85.0,0.55,213.0,0.47,95.0,0.56,2152.0,0.46,337.6,0.57,141.98,0.47,97.0,0.5,518.32,0.46,76.0,0.51,278.0,0.45,213.0,0.52,85.0,0.44,2152.0,0.53,95.0,0.43,141.98,0.54,337.6
2026-01-07 05:03:01.217000+00:00,2026-01-07 05:02:58.625693+00:00,181.217,0.515,0.51,0.52,0.485,0.48,0.49,1276.71,203.2,203.2,1276.71,0.5,590.32,0.53,92.0,0.49,278.0,0.54,112.0,0.48,85.0,0.55,201.0,0.47,95.0,0.56,2176.0,0.46,337.6,0.57,129.98,0.47,92.0,0.5,590.32,0.46,112.0,0.51,278.0,0.45,201.0,0.52,85.0,0.44,2176.0,0.53,95.0,0.43,129.98,0.54,337.6
2026-01-07 05:03:02.246000+00:00,2026-01-07 05:02:59.635866+00:00,182.246,0.515,0.51,0.52,0.485,0.48,0.49,1391.71,113.0,113.0,1351.91,0.5,588.32,0.53,22.0,0.49,348.0,0.54,6.0,0.48,85.0,0.55,225.0,0.47,95.0,0.56,2152.0,0.46,337.6,0.57,153.98,0.47,17.0,0.5,588.32,0.46,6.0,0.51,348.0,0.45,225.0,0.52,85.0,0.44,2152.0,0.53,95.0,0.43,153.98,0.54,337.6
2026-01-07 05:03:03.109000+00:00,2026-01-07 05:03:00.640209+00:00,183.109,0.515,0.51,0.52,0.485,0.48,0.49,1346.91,113.0,113.0,1329.86,0.5,660.32,0.53,17.0,0.49,348.0,0.54,42.0,0.48,85.0,0.55,189.0,0.47,95.0,0.56,2176.0,0.46,337.6,0.57,141.98,0.47,12.0,0.5,660.32,0.46,42.0,0.51,348.0,0.45,189.0,0.52,85.0,0.44,2176.0,0.53,95.0,0.43,141.98,0.54,337.6
2026-01-07 05:03:04.295000+00:00,2026-01-07 05:03:01.647986+00:00,184.295,0.515,0.51,0.52,0.485,0.48,0.49,1329.86,102.0,81.8,1393.86,0.5,588.32,0.53,12.0,0.49,348.0,0.54,6.0,0.48,85.0,0.55,225.0,0.47,95.0,0.56,2140.0,0.46,337.6,0.57,165.98,0.47,12.0,0.5,588.32,0.46,6.0,0.51,348.0,0.45,225.0,0.52,85.0,0.44,2140.0,0.53,95.0,0.43,165.98,0.54,337.6
2026-01-07 05:03:05.326000+00:00,2026-01-07 05:03:02.655610+00:00,185.326,0.515,0.51,0.52,0.485,0.48,0.49,1299.08,111.8,111.8,1299.08,0.5,639.32,0.53,45.0,0.49,397.0,0.54,18.0,0.48,85.0,0.55,201.0,0.47,95.0,0.56,2164.0,0.46,337.6,0.57,117.98,0.47,45.0,0.5,639.32,0.46,12.0,0.51,397.0,0.45,201.0,0.52,85.0,0.44,2164.0,0.53,95.0,0.43,129.98,0.54,337.6
2026-01-07 05:03:06.144000+00:00,2026-01-07 05:03:03.660772+00:00,186.144,0.515,0.51,0.52,0.485,0.48,0.49,1273.56,86.8,86.8,1273.56,0.5,627.32,0.53,45.0,0.49,397.0,0.54,18.0,0.48,85.0,0.55,201.0,0.47,95.0,0.56,2164.0,0.46,337.6,0.57,129.98,0.47,33.0,0.5,639.32,0.46,18.0,0.51,397.0,0.45,201.0,0.52,85.0,0.44,2164.0,0.53,95.0,0.43,129.98,0.54,337.6
2026-01-07 05:03:07.164000+00:00,2026-01-07 05:03:04.666851+00:00,187.164,0.515,0.51,0.52,0.485,0.48,0.49,1289.56,91.8,86.8,1289.56,0.5,651.32,0.53,103.0,0.49,349.0,0.54,88.0,0.48,85.0,0.55,210.69,0.47,95.0,0.56,2169.54,0.46,337.6,0.57,129.98,0.47,103.0,0.5,651.32,0.46,88.0,0.51,349.0,0.45,210.69,0.52,85.0,0.44,2169.54,0.53,95.0,0.43,129.98,0.54,337.6
2026-01-07 05:03:08.324000+00:00,2026-01-07 05:03:05.670043+00:00,188.324,0.515,0.51,0.52,0.485,0.48,0.49,1343.56,86.8,86.8,1338.56,0.5,675.32,0.53,103.0,0.49,349.0,0.54,88.0,0.48,85.0,0.55,210.69,0.47,95.0,0.56,2181.54,0.46,337.6,0.57,129.98,0.47,103.0,0.5,675.32,0.46,88.0,0.51,349.0,0.45,210.69,0.52,85.0,0.44,2181.54,0.53,95.0,0.43,129.98,0.54,337.6
2026-01-07 05:03:09.318000+00:00,2026-01-07 05:03:06.675123+00:00,189.318,0.515,0.51,0.52,0.485,0.48,0.49,1325.56,45.18,97.18,1325.56,0.5,663.32,0.53,103.0,0.49,349.0,0.54,88.0,0.48,85.0,0.55,201.0,0.47,95.0,0.56,2181.54,0.46,337.6,0.57,129.98,0.47,103.0,0.5,663.32,0.46,104.0,0.51,349.0,0.45,201.0,0.52,85.0,0.44,2181.54,0.53,95.0,0.43,129.98,0.54,337.6
2026-01-07 05:03:10.344000+00:00,2026-01-07 05:03:07.696395+00:00,190.344,0.515,0.51,0.52,0.485,0.48,0.49,1349.56,71.78,76.78,1349.56,0.5,639.32,0.53,79.0,0.49,349.0,0.54,112.0,0.48,85.0,0.55,189.0,0.47,95.0,0.56,2176.0,0.46,337.6,0.57,141.98,0.47,79.0,0.5,639.32,0.46,112.0,0.51,349.0,0.45,189.0,0.52,85.0,0.44,2176.0,0.53,95.0,0.43,141.98,0.54,337.6
2026-01-07 05:03:11.395000+00:00,2026-01-07 05:03:08.703460+00:00,191.395,0.515,0.51,0.52,0.485,0.48,0.49,1349.56,76.78,76.78,1349.56,0.5,639.32,0.53,79.0,0.49,349.0,0.54,121.69,0.48,85.0,0.55,194.54,0.47,95.0,0.56,2188.0,0.46,337.6,0.57,129.98,0.47,79.0,0.5,639.32,0.46,121.69,0.51,349.0,0.45,194.54,0.52,85.0,0.44,2188.0,0.53,95.0,0.43,129.98,0.54,337.6
2026-01-07 05:03:12.306000+00:00,2026-01-07 05:03:09.724007+00:00,192.306,0.515,0.51,0.52,0.485,0.48,0.49,1230.04,67.78,67.78,1305.04,0.5,591.32,0.53,79.0,0.49,349.0,0.54,15.69,0.48,85.0,0.55,160.54,0.47,95.0,0.56,2070.0,0.46,372.6,0.57,141.98,0.47,9.0,0.5,591.32,0.46,15.69,0.51,349.0,0.45,160.54,0.52,85.0,0.44,2070.0,0.53,95.0,0.43,141.98,0.54,372.6
2026-01-07 05:03:13.386000+00:00,2026-01-07 05:03:10.742506+00:00,193.386,0.515,0.51,0.52,0.485,0.48,0.49,1106.04,107.78,84.78,1094.04,0.5,579.32,0.54,30.0,0.49,279.0,0.55,124.54,0.48,15.0,0.56,2094.0,0.47,95.0,0.57,129.98,0.46,337.6,0.58,70.0,0.47,30.0,0.5,543.32,0.46,30.0,0.51,351.0,0.45,143.0,0.52,15.0,0.44,2082.0,0.53,175.0,0.43,117.98,0.54,417.6
2026-01-07 05:03:14.053000+00:00,2026-01-07 05:03:11.750207+00:00,194.053,0.515,0.51,0.52,0.485,0.48,0.49,1094.04,99.12,94.12,1094.04,0.5,531.32,0.53,100.0,0.49,363.0,0.54,99.0,0.48,15.0,0.55,213.0,0.47,175.0,0.56,2152.0,0.46,417.6,0.57,117.98,0.47,100.0,0.5,531.32,0.46,99.0,0.51,363.0,0.45,213.0,0.52,15.0,0.44,2152.0,0.53,175.0,0.43,117.98,0.54,417.6
2026-01-07 05:03:15.405000+00:00,2026-01-07 05:03:12.771138+00:00,195.405,0.515,0.51,0.52,0.485,0.48,0.49,1173.63,82.12,82.12,907.44,0.5,669.32,0.53,6.0,0.49,349.0,0.54,5.0,0.48,85.0,0.55,119.0,0.47,95.0,0.56,2176.0,0.46,372.6,0.57,129.98,0.47,6.0,0.5,669.32,0.46,5.0,0.51,349.0,0.45,119.0,0.52,85.0,0.44,2176.0,0.53,95.0,0.43,129.98,0.54,372.6
2026-01-07 05:03:16.462000+00:00,2026-01-07 05:03:13.796455+00:00,196.462,0.515,0.51,0.52,0.485,0.48,0.49,1008.44,73.12,73.12,1027.44,0.5,601.32,0.53,6.0,0.49,349.0,0.54,5.0,0.48,85.0,0.55,155.0,0.47,95.0,0.56,2140.0,0.46,372.6,0.57,153.98,0.47,6.0,0.5,601.32,0.46,5.0,0.51,349.0,0.45,155.0,0.52,85.0,0.44,2140.0,0.53,95.0,0.43,153.98,0.54,372.6
2026-01-07 05:03:17.406000+00:00,2026-01-07 05:03:14.816595+00:00,197.406,0.515,0.51,0.52,0.485,0.48,0.49,1017.44,73.12,73.12,988.44,0.5,625.32,0.53,6.0,0.49,349.0,0.54,41.0,0.48,85.0,0.55,119.0,0.47,95.0,0.56,2164.0,0.46,372.6,0.57,141.98,0.47,6.0,0.5,625.32,0.46,41.0,0.51,349.0,0.45,119.0,0.52,85.0,0.44,2152.0,0.53,95.0,0.43,117.98,0.54,372.6
2026-01-07 05:03:18.389000+00:00,2026-01-07 05:03:15.840292+00:00,198.389,0.515,0.51,0.52,0.485,0.48,0.49,1028.44,73.12,73.12,1003.95,0.5,649.32,0.53,88.0,0.49,349.0,0.54,108.69,0.48,85.0,0.55,218.54,0.47,95.0,0.56,2164.0,0.46,372.6,0.57,129.98,0.47,88.0,0.5,649.32,0.46,108.69,0.51,349.0,0.45,218.54,0.52,85.0,0.44,2164.0,0.53,95.0,0.43,129.98,0.54,372.6
2026-01-07 05:03:19.501000+00:00,2026-01-07 05:03:16.847117+00:00,199.501,0.515,0.51,0.52,0.485,0.48,0.49,1003.95,78.12,94.12,911.95,0.5,649.32,0.53,88.0,0.49,349.0,0.54,108.69,0.48,85.0,0.55,218.54,0.47,95.0,0.56,2164.0,0.46,337.6,0.57,129.98,0.47,76.0,0.5,589.32,0.46,84.69,0.51,349.0,0.45,194.54,0.52,15.0,0.44,2140.0,0.53,25.0,0.43,117.98,0.54,267.6
2026-01-07 05:03:20.477000+00:00,2026-01-07 05:03:17.852742+00:00,200.477,0.515,0.51,0.52,0.485,0.48,0.49,555.03,219.12,179.12,540.03,0.5,589.32,0.53,76.0,0.49,279.0,0.54,75.0,0.48,15.0,0.55,189.0,0.47,25.0,0.56,2140.0,0.46,267.6,0.57,117.98,0.47,76.0,0.5,589.32,0.46,75.0,0.51,279.0,0.45,189.0,0.52,15.0,0.44,2140.0,0.53,25.0,0.43,117.98,0.54,267.6
2026-01-07 05:03:21.510000+00:00,2026-01-07 05:03:18.858603+00:00,201.51,0.515,0.51,0.52,0.485,0.48,0.49,354.37,209.12,184.12,327.51,0.5,543.32,0.53,112.0,0.49,351.0,0.54,87.0,0.48,15.0,0.55,225.0,0.47,25.0,0.56,2140.0,0.46,267.6,0.57,129.98,0.47,112.0,0.5,555.32,0.46,87.0,0.51,327.0,0.45,225.0,0.52,15.0,0.44,2140.0,0.53,25.0,0.43,129.98,0.54,267.6
2026-01-07 05:03:22.474000+00:00,2026-01-07 05:03:19.866591+00:00,202.474,0.515,0.51,0.52,0.485,0.48,0.49,365.3,163.12,158.12,365.3,0.5,519.32,0.53,76.0,0.49,279.0,0.54,75.0,0.48,15.0,0.55,213.0,0.47,105.0,0.56,2152.0,0.46,347.6,0.57,141.98,0.47,76.0,0.5,519.32,0.46,75.0,0.51,279.0,0.45,213.0,0.52,15.0,0.44,2152.0,0.53,105.0,0.43,141.98,0.54,347.6
2026-01-07 05:03:23.538000+00:00,2026-01-07 05:03:20.888568+00:00,203.538,0.515,0.51,0.52,0.485,0.48,0.49,407.52,158.12,198.12,416.52,0.5,749.32,0.53,76.0,0.49,349.0,0.54,5.0,0.48,85.0,0.55,119.0,0.47,100.0,0.56,2070.0,0.46,337.6,0.57,117.98,0.47,76.0,0.5,742.32,0.46,5.0,0.51,349.0,0.45,119.0,0.52,85.0,0.44,2082.0,0.53,100.0,0.43,141.98,0.54,337.6
2026-01-07 05:03:24.505000+00:00,2026-01-07 05:03:21.890805+00:00,204.505,0.515,0.51,0.52,0.485,0.48,0.49,413.52,158.12,158.12,398.52,0.5,669.32,0.53,6.0,0.49,429.0,0.55,119.0,0.48,85.0,0.56,2106.0,0.47,100.0,0.57,141.98,0.46,337.6,0.58,94.0,0.47,6.0,0.5,669.32,0.46,29.0,0.51,429.0,0.45,119.0,0.52,85.0,0.44,2082.0,0.53,100.0,0.43,141.98,0.54,337.6
2026-01-07 05:03:25.383000+00:00,2026-01-07 05:03:22.898547+00:00,205.383,0.515,0.51,0.52,0.485,0.48,0.49,370.96,158.12,158.12,370.96,0.5,717.32,0.53,18.0,0.49,429.0,0.54,29.0,0.48,85.0,0.55,119.0,0.47,100.0,0.56,2070.0,0.46,337.6,0.57,165.98,0.47,18.0,0.5,717.32,0.46,29.0,0.51,429.0,0.45,119.0,0.52,85.0,0.44,2070.0,0.53,100.0,0.43,165.98,0.54,337.6
2026-01-07 05:03:26.540000+00:00,2026-01-07 05:03:23.920364+00:00,206.54,0.515,0.51,0.52,0.485,0.48,0.49,316.93,158.12,158.12,316.93,0.5,717.32,0.53,105.0,0.49,441.0,0.54,87.0,0.48,85.0,0.55,198.69,0.47,100.0,0.56,2181.54,0.46,337.6,0.57,141.98,0.47,105.0,0.5,717.32,0.46,87.0,0.51,441.0,0.45,198.69,0.52,85.0,0.44,2181.54,0.53,100.0,0.43,141.98,0.54,337.6
2026-01-07 05:03:27.289000+00:00,2026-01-07 05:03:24.929240+00:00,207.289,0.515,0.51,0.52,0.485,0.48,0.49,304.93,158.12,148.12,304.93,0.5,741.32,0.53,122.0,0.49,441.0,0.54,75.0,0.48,85.0,0.55,198.69,0.47,100.0,0.56,2193.54,0.46,337.6,0.57,129.98,0.47,122.0,0.5,741.32,0.46,75.0,0.51,441.0,0.45,189.0,0.52,85.0,0.44,2193.54,0.53,100.0,0.43,129.98,0.54,337.6
2026-01-07 05:03:28.486000+00:00,2026-01-07 05:03:25.952457+00:00,208.486,0.515,0.51,0.52,0.485,0.48,0.49,282.93,229.12,224.12,267.93,0.5,669.32,0.53,91.0,0.49,453.0,0.54,111.0,0.48,157.0,0.55,213.0,0.47,100.0,0.56,2140.0,0.46,337.6,0.57,117.98,0.47,91.0,0.5,669.32,0.46,111.0,0.51,453.0,0.45,213.0,0.52,157.0,0.44,2140.0,0.53,100.0,0.43,117.98,0.54,337.6
2026-01-07 05:03:29.605000+00:00,2026-01-07 05:03:26.956142+00:00,209.605,0.515,0.51,0.52,0.485,0.48,0.49,126.93,98.12,78.12,134.93,0.5,555.32,0.53,96.0,0.49,279.0,0.54,96.69,0.48,15.0,0.55,206.54,0.47,180.0,0.56,2140.0,0.46,417.6,0.57,129.98,0.47,108.0,0.5,591.32,0.46,108.69,0.51,279.0,0.45,206.54,0.52,15.0,0.44,2152.0,0.53,180.0,0.43,129.98,0.54,417.6
2026-01-07 05:03:30.622000+00:00,2026-01-07 05:03:27.960659+00:00,210.622,0.515,0.51,0.52,0.485,0.48,0.49,67.68,83.12,78.12,57.68,0.5,519.32,0.53,101.0,0.49,279.0,0.54,75.0,0.48,95.0,0.55,189.0,0.47,180.0,0.56,2140.0,0.46,417.6,0.57,141.98,0.47,101.0,0.5,519.32,0.46,75.0,0.51,279.0,0.45,189.0,0.52,95.0,0.44,2140.0,0.53,180.0,0.43,153.98,0.54,417.6
2026-01-07 05:03:31.532000+00:00,2026-01-07 05:03:28.979052+00:00,211.532,0.505,0.5,0.51,0.495,0.49,0.5,500.6,45.0,45.0,500.6,0.49,359.0,0.52,73.12,0.48,165.0,0.53,96.0,0.47,180.0,0.54,75.0,0.46,417.6,0.55,210.69,0.45,70.0,0.56,2169.54,0.48,73.12,0.51,359.0,0.47,96.0,0.52,165.0,0.46,75.0,0.53,180.0,0.45,210.69,0.54,417.6,0.44,2169.54,0.55,70.0
2026-01-07 05:03:32.594000+00:00,2026-01-07 05:03:29.985886+00:00,212.594,0.505,0.5,0.51,0.495,0.49,0.5,659.48,87.12,87.12,659.48,0.49,483.0,0.52,21.0,0.48,165.0,0.53,108.0,0.47,100.0,0.54,99.0,0.46,337.6,0.55,222.69,0.45,70.0,0.56,2169.54,0.48,21.0,0.51,483.0,0.47,108.0,0.52,165.0,0.46,99.0,0.53,100.0,0.45,222.69,0.54,337.6,0.44,2169.54,0.55,70.0
2026-01-07 05:03:33.632000+00:00,2026-01-07 05:03:30.993561+00:00,213.632,0.505,0.5,0.51,0.495,0.49,0.5,663.36,92.95,117.95,663.36,0.49,489.0,0.52,91.0,0.48,165.0,0.53,132.0,0.47,100.0,0.54,87.0,0.46,337.6,0.55,210.69,0.45,70.0,0.56,2169.54,0.48,80.0,0.51,489.0,0.47,127.0,0.52,165.0,0.46,87.0,0.53,100.0,0.45,201.0,0.54,337.6,0.44,2169.54,0.55,70.0
2026-01-07 05:03:34.603000+00:00,2026-01-07 05:03:32.015047+00:00,214.603,0.505,0.5,0.51,0.495,0.49,0.5,636.24,103.95,103.95,593.96,0.49,490.0,0.52,86.0,0.48,171.0,0.53,121.0,0.47,100.0,0.54,92.0,0.46,337.6,0.55,201.0,0.45,70.0,0.56,2164.0,0.48,86.0,0.51,490.0,0.47,116.0,0.52,171.0,0.46,92.0,0.53,100.0,0.45,201.0,0.54,337.6,0.44,2164.0,0.55,70.0
2026-01-07 05:03:35.664000+00:00,2026-01-07 05:03:33.035641+00:00,215.664,0.505,0.5,0.51,0.495,0.49,0.5,547.84,183.95,188.95,532.84,0.49,478.0,0.52,122.0,0.48,219.0,0.53,80.0,0.47,180.0,0.54,104.0,0.46,337.6,0.55,213.0,0.45,70.0,0.56,2152.0,0.48,122.0,0.51,478.0,0.47,80.0,0.52,219.0,0.46,104.0,0.53,180.0,0.45,213.0,0.54,337.6,0.44,2152.0,0.55,70.0
2026-01-07 05:03:36.694000+00:00,2026-01-07 05:03:34.056761+00:00,216.694,0.505,0.5,0.51,0.495,0.49,0.5,372.72,223.95,225.95,372.72,0.49,430.0,0.52,110.0,0.48,171.0,0.53,99.0,0.47,228.0,0.54,92.0,0.46,465.6,0.55,189.0,0.45,70.0,0.56,2140.0,0.48,110.0,0.51,430.0,0.47,99.0,0.52,171.0,0.46,92.0,0.53,228.0,0.45,189.0,0.54,465.6,0.44,2140.0,0.55,70.0
2026-01-07 05:03:37.708000+00:00,2026-01-07 05:03:35.062998+00:00,217.708,0.505,0.5,0.51,0.495,0.49,0.5,347.6,173.95,173.95,347.6,0.49,454.0,0.52,117.0,0.48,219.0,0.53,87.0,0.47,180.0,0.54,80.0,0.46,417.6,0.55,213.0,0.45,70.0,0.56,2152.0,0.48,81.0,0.51,478.0,0.47,75.0,0.52,171.0,0.46,101.69,0.53,180.0,0.45,218.54,0.54,417.6,0.44,2152.0,0.55,70.0
2026-01-07 05:03:38.693000+00:00,2026-01-07 05:03:36.070128+00:00,218.693,0.505,0.5,0.51,0.495,0.49,0.5,523.06,173.95,173.95,506.06,0.49,430.0,0.52,81.0,0.48,171.0,0.53,75.0,0.47,100.0,0.54,101.69,0.46,337.6,0.55,218.54,0.45,70.0,0.56,2164.0,0.48,81.0,0.51,430.0,0.47,70.0,0.52,171.0,0.46,101.69,0.53,100.0,0.45,218.54,0.54,337.6,0.44,2152.0,0.55,70.0
2026-01-07 05:03:39.572000+00:00,2026-01-07 05:03:37.091278+00:00,219.572,0.505,0.5,0.51,0.495,0.49,0.5,449.94,173.95,173.95,480.94,0.49,430.0,0.52,81.0,0.48,171.0,0.53,70.0,0.47,100.0,0.54,84.69,0.46,337.6,0.55,230.54,0.45,70.0,0.56,2152.0,0.48,81.0,0.51,430.0,0.47,70.0,0.52,171.0,0.46,84.69,0.53,100.0,0.45,218.54,0.54,337.6,0.44,2152.0,0.55,70.0
2026-01-07 05:03:40.758000+00:00,2026-01-07 05:03:38.097701+00:00,220.758,0.505,0.5,0.51,0.495,0.49,0.5,388.97,178.95,178.95,388.97,0.49,430.0,0.52,76.0,0.48,171.0,0.53,70.0,0.47,100.0,0.54,87.0,0.46,337.6,0.55,189.0,0.45,70.0,0.56,2140.0,0.48,76.0,0.51,466.0,0.47,94.0,0.52,171.0,0.46,99.0,0.53,100.0,0.45,213.0,0.54,337.6,0.44,2140.0,0.55,70.0
2026-01-07 05:03:41.757000+00:00,2026-01-07 05:03:39.120142+00:00,221.757,0.505,0.5,0.51,0.495,0.49,0.5,325.41,173.83,173.83,311.41,0.49,430.0,0.52,76.0,0.48,171.0,0.53,70.0,0.47,100.0,0.54,75.0,0.46,337.6,0.55,213.0,0.45,70.0,0.56,2164.0,0.48,76.0,0.51,430.0,0.47,70.0,0.52,171.0,0.46,75.0,0.53,100.0,0.45,225.0,0.54,337.6,0.44,2164.0,0.55,70.0
2026-01-07 05:03:42.772000+00:00,2026-01-07 05:03:40.129112+00:00,222.772,0.505,0.5,0.51,0.495,0.49,0.5,347.61,178.83,178.83,320.61,0.49,430.0,0.52,76.0,0.48,165.0,0.53,70.0,0.47,100.0,0.54,75.0,0.46,337.6,0.55,201.0,0.45,70.0,0.56,2164.0,0.48,76.0,0.51,442.0,0.47,82.0,0.52,165.0,0.46,87.0,0.53,100.0,0.45,201.0,0.54,337.6,0.44,2164.0,0.55,70.0
2026-01-07 05:03:43.769000+00:00,2026-01-07 05:03:41.136285+00:00,223.769,0.505,0.5,0.51,0.495,0.49,0.5,270.81,178.83,178.83,270.81,0.49,502.0,0.52,88.0,0.48,171.0,0.53,99.0,0.47,100.0,0.54,82.0,0.46,337.6,0.55,213.0,0.45,70.0,0.56,2140.0,0.48,88.0,0.51,514.0,0.47,99.0,0.52,171.0,0.46,94.0,0.53,100.0,0.45,213.0,0.54,337.6,0.44,2152.0,0.55,70.0
2026-01-07 05:03:44.784000+00:00,2026-01-07 05:03:42.139028+00:00,224.784,0.505,0.5,0.51,0.495,0.49,0.5,191.97,178.83,178.83,191.97,0.49,466.0,0.52,112.0,0.48,231.0,0.53,87.0,0.47,100.0,0.54,106.0,0.46,337.6,0.55,201.0,0.45,70.0,0.56,2140.0,0.48,112.0,0.51,466.0,0.47,87.0,0.52,231.0,0.46,106.0,0.53,100.0,0.45,201.0,0.54,337.6,0.44,2140.0,0.55,70.0
2026-01-07 05:03:45.623000+00:00,2026-01-07 05:03:43.144201+00:00,225.623,0.505,0.5,0.51,0.495,0.49,0.5,171.97,178.83,178.83,171.97,0.49,466.0,0.52,112.0,0.48,231.0,0.53,87.0,0.47,100.0,0.54,106.0,0.46,337.6,0.55,201.0,0.45,70.0,0.56,2140.0,0.48,112.0,0.51,466.0,0.47,87.0,0.52,231.0,0.46,106.0,0.53,100.0,0.45,201.0,0.54,337.6,0.44,2140.0,0.55,70.0
2026-01-07 05:03:46.656000+00:00,2026-01-07 05:03:44.166515+00:00,226.656,0.505,0.5,0.51,0.495,0.49,0.5,146.45,207.95,207.95,146.45,0.49,430.0,0.52,100.0,0.48,171.0,0.53,87.0,0.47,100.0,0.54,70.0,0.46,421.6,0.55,189.0,0.45,82.0,0.56,2140.0,0.48,100.0,0.51,430.0,0.47,87.0,0.52,171.0,0.46,70.0,0.53,100.0,0.45,189.0,0.54,421.6,0.44,2140.0,0.55,82.0
2026-01-07 05:03:47.760000+00:00,2026-01-07 05:03:45.173054+00:00,227.76,0.505,0.5,0.51,0.495,0.49,0.5,135.93,195.95,195.95,204.0,0.49,442.0,0.52,88.0,0.48,195.0,0.53,75.0,0.47,100.0,0.54,91.69,0.46,361.6,0.55,218.54,0.45,82.0,0.56,2152.0,0.48,88.0,0.51,478.0,0.47,75.0,0.52,183.0,0.46,91.69,0.53,100.0,0.45,218.54,0.54,373.6,0.44,2152.0,0.55,70.0
2026-01-07 05:03:48.466000+00:00,2026-01-07 05:03:46.178215+00:00,228.466,0.505,0.5,0.51,0.495,0.49,0.5,193.34,183.95,183.95,193.34,0.49,526.0,0.52,100.0,0.48,171.0,0.53,87.0,0.47,100.0,0.54,103.69,0.46,337.6,0.55,218.54,0.45,70.0,0.56,2152.0,0.48,100.0,0.51,526.0,0.47,87.0,0.52,171.0,0.46,103.69,0.53,100.0,0.45,218.54,0.54,337.6,0.44,2152.0,0.55,70.0
2026-01-07 05:03:49.819000+00:00,2026-01-07 05:03:47.183567+00:00,229.819,0.505,0.5,0.51,0.495,0.49,0.5,167.68,183.95,183.95,164.68,0.49,514.0,0.52,100.0,0.48,183.0,0.53,87.0,0.47,100.0,0.54,94.0,0.46,337.6,0.55,213.0,0.45,70.0,0.56,2152.0,0.48,100.0,0.51,514.0,0.47,87.0,0.52,183.0,0.46,94.0,0.53,100.0,0.45,213.0,0.54,337.6,0.44,2152.0,0.55,70.0
2026-01-07 05:03:50.728000+00:00,2026-01-07 05:03:48.190016+00:00,230.728,0.505,0.5,0.51,0.495,0.49,0.5,151.02,172.95,183.95,123.48,0.49,502.0,0.52,100.0,0.48,183.0,0.53,87.0,0.47,100.0,0.54,94.0,0.46,337.6,0.55,213.0,0.45,70.0,0.56,2152.0,0.48,100.0,0.51,495.0,0.47,87.0,0.52,103.0,0.46,94.0,0.53,100.0,0.45,213.0,0.54,337.6,0.44,2152.0,0.55,70.0
2026-01-07 05:03:51.688000+00:00,2026-01-07 05:03:49.214059+00:00,231.688,0.505,0.5,0.51,0.495,0.49,0.5,207.13,183.95,183.95,182.13,0.49,430.0,0.52,76.0,0.48,91.0,0.53,70.0,0.47,100.0,0.54,106.0,0.46,337.6,0.55,201.0,0.45,70.0,0.56,2176.0,0.48,76.0,0.51,430.0,0.47,75.0,0.52,91.0,0.46,106.0,0.53,100.0,0.45,201.0,0.54,337.6,0.44,2176.0,0.55,70.0
