timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 05:47:16.761000+00:00,2026-01-07 05:47:14.587191+00:00,136.761,0.315,0.31,0.32,0.685,0.68,0.69,160.26,95.88,95.88,160.26,0.3,305.5,0.33,550.74,0.29,256.81,0.34,432.0,0.28,297.72,0.35,575.49,0.27,687.33,0.36,473.81,0.26,503.0,0.37,415.0,0.67,550.74,0.7,305.5,0.66,432.0,0.71,256.81,0.65,575.49,0.72,297.72,0.64,473.81,0.73,687.33,0.63,415.0,0.74,503.0
2026-01-07 05:47:18.934000+00:00,2026-01-07 05:47:16.567155+00:00,138.934,0.315,0.31,0.32,0.685,0.68,0.69,210.26,95.88,95.88,210.26,0.3,329.5,0.33,392.74,0.29,232.81,0.34,518.0,0.28,297.72,0.35,587.49,0.27,687.33,0.36,473.81,0.26,503.0,0.37,403.0,0.67,392.74,0.7,329.5,0.66,518.0,0.71,232.81,0.65,587.49,0.72,297.72,0.64,473.81,0.73,687.33,0.63,403.0,0.74,503.0
2026-01-07 05:47:20+00:00,2026-01-07 05:47:17.574872+00:00,140.0,0.315,0.31,0.32,0.685,0.68,0.69,170.26,95.88,95.88,170.26,0.3,329.5,0.33,514.74,0.29,232.81,0.34,456.0,0.28,317.72,0.35,587.49,0.27,692.33,0.36,473.81,0.26,483.0,0.37,415.0,0.67,514.74,0.7,329.5,0.66,456.0,0.71,232.81,0.65,587.49,0.72,317.72,0.64,473.81,0.73,692.33,0.63,415.0,0.74,483.0
2026-01-07 05:47:21.199000+00:00,2026-01-07 05:47:18.580130+00:00,141.199,0.305,0.3,0.31,0.695,0.69,0.7,216.0,133.0,531.0,65.0,0.29,307.81,0.32,182.0,0.28,282.22,0.33,589.74,0.27,741.33,0.34,408.0,0.26,468.77,0.35,572.49,0.25,467.0,0.36,512.81,0.68,323.0,0.71,257.81,0.67,399.74,0.72,239.02,0.66,498.0,0.73,262.33,0.65,525.49,0.74,305.27,0.64,494.81,0.75,434.0
2026-01-07 05:47:22.186000+00:00,2026-01-07 05:47:19.601506+00:00,142.186,0.295,0.29,0.3,0.705,0.7,0.71,46.81,265.0,265.0,46.81,0.28,118.02,0.31,608.0,0.27,183.33,0.32,422.5,0.26,357.77,0.33,399.74,0.25,251.0,0.34,420.0,0.24,304.0,0.35,563.49,0.69,636.0,0.72,118.02,0.68,477.5,0.73,183.33,0.67,384.74,0.74,357.77,0.66,420.0,0.75,286.0,0.65,563.49,0.76,339.0
2026-01-07 05:47:23.159000+00:00,2026-01-07 05:47:20.608152+00:00,143.159,0.295,0.29,0.3,0.705,0.7,0.71,46.81,265.0,265.0,46.81,0.28,165.02,0.31,636.0,0.27,241.33,0.32,432.5,0.26,332.77,0.33,419.74,0.25,286.0,0.34,455.0,0.24,393.11,0.35,563.49,0.69,636.0,0.72,165.02,0.68,432.5,0.73,241.33,0.67,419.74,0.74,332.77,0.66,455.0,0.75,286.0,0.65,563.49,0.76,393.11
2026-01-07 05:47:24.223000+00:00,2026-01-07 05:47:21.617040+00:00,144.223,0.295,0.29,0.3,0.705,0.7,0.71,54.37,335.0,386.0,39.37,0.28,104.0,0.31,651.0,0.27,283.01,0.32,425.0,0.26,328.27,0.33,431.74,0.25,286.0,0.34,455.0,0.24,393.11,0.35,563.49,0.69,584.0,0.72,80.0,0.68,425.0,0.73,255.01,0.67,431.74,0.74,356.77,0.66,455.0,0.75,316.0,0.65,563.49,0.76,408.11
2026-01-07 05:47:25.893000+00:00,2026-01-07 05:47:23.628210+00:00,145.893,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,140.0,298.0,298.0,140.0,0.27,294.01,0.3,370.5,0.26,271.77,0.31,350.0,0.25,301.0,0.32,450.0,0.24,584.11,0.33,419.74,0.23,333.0,0.34,458.0,0.7,351.0,0.73,337.01,0.69,362.0,0.74,231.27,0.68,450.0,0.75,301.0,0.67,419.74,0.76,584.11,0.66,458.0,0.77,333.0
2026-01-07 05:47:27.239000+00:00,2026-01-07 05:47:24.634652+00:00,147.239,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,105.0,293.0,293.0,105.0,0.27,386.01,0.3,308.0,0.26,182.27,0.31,398.0,0.25,286.0,0.32,450.0,0.24,599.11,0.33,431.74,0.23,368.0,0.34,458.0,0.7,308.0,0.73,386.01,0.69,398.0,0.74,182.27,0.68,450.0,0.75,286.0,0.67,431.74,0.76,599.11,0.66,458.0,0.77,368.0
2026-01-07 05:47:28.259000+00:00,2026-01-07 05:47:25.641837+00:00,148.259,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,105.0,298.0,298.0,105.0,0.27,374.01,0.3,351.0,0.26,182.27,0.31,350.0,0.25,286.0,0.32,450.0,0.24,599.11,0.33,431.74,0.23,336.0,0.34,420.0,0.7,351.0,0.73,374.01,0.69,350.0,0.74,194.27,0.68,450.0,0.75,286.0,0.67,468.74,0.76,599.11,0.66,420.0,0.77,336.0
2026-01-07 05:47:29.052000+00:00,2026-01-07 05:47:26.666128+00:00,149.052,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,105.0,368.0,368.0,105.0,0.27,374.01,0.3,575.0,0.26,194.27,0.31,350.0,0.25,286.0,0.32,462.0,0.24,599.11,0.33,456.74,0.23,336.0,0.34,420.0,0.7,575.0,0.73,374.01,0.69,350.0,0.74,194.27,0.68,462.0,0.75,286.0,0.67,456.74,0.76,599.11,0.66,420.0,0.77,336.0
2026-01-07 05:47:30.293000+00:00,2026-01-07 05:47:27.674000+00:00,150.293,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,105.0,380.0,368.0,105.0,0.27,314.01,0.3,551.0,0.26,230.27,0.31,338.0,0.25,291.0,0.32,450.0,0.24,599.11,0.33,419.74,0.23,368.0,0.34,458.0,0.7,563.0,0.73,314.01,0.69,350.0,0.74,230.27,0.68,450.0,0.75,291.0,0.67,419.74,0.76,599.11,0.66,458.0,0.77,368.0
2026-01-07 05:47:31.264000+00:00,2026-01-07 05:47:28.679540+00:00,151.264,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,105.0,368.0,368.0,105.0,0.27,338.01,0.3,587.0,0.26,218.27,0.31,350.0,0.25,286.0,0.32,450.0,0.24,599.11,0.33,419.74,0.23,368.0,0.34,458.0,0.7,587.0,0.73,350.01,0.69,350.0,0.74,218.27,0.68,450.0,0.75,286.0,0.67,419.74,0.76,599.11,0.66,458.0,0.77,368.0
2026-01-07 05:47:32.877000+00:00,2026-01-07 05:47:30.690071+00:00,152.877,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,102.86,368.0,368.0,102.86,0.27,350.01,0.3,575.0,0.26,218.27,0.31,350.0,0.25,286.0,0.32,462.0,0.24,599.11,0.33,419.74,0.23,368.0,0.34,458.0,0.7,575.0,0.73,350.01,0.69,350.0,0.74,218.27,0.68,462.0,0.75,286.0,0.67,419.74,0.76,599.11,0.66,458.0,0.77,368.0
2026-01-07 05:47:34.293000+00:00,2026-01-07 05:47:31.691487+00:00,154.293,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,102.86,380.0,353.0,117.86,0.27,290.01,0.3,539.0,0.26,266.27,0.31,350.0,0.25,286.0,0.32,450.0,0.24,584.11,0.33,468.74,0.23,336.0,0.34,408.0,0.7,587.0,0.73,326.01,0.69,338.0,0.74,242.27,0.68,462.0,0.75,291.0,0.67,419.74,0.76,584.11,0.66,458.0,0.77,368.0
2026-01-07 05:47:35.194000+00:00,2026-01-07 05:47:32.713444+00:00,155.194,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,102.86,368.0,368.0,102.86,0.27,338.01,0.3,587.0,0.26,230.27,0.31,338.0,0.25,291.0,0.32,462.0,0.24,584.11,0.33,419.74,0.23,368.0,0.34,458.0,0.7,587.0,0.73,338.01,0.69,338.0,0.74,230.27,0.68,462.0,0.75,291.0,0.67,419.74,0.76,584.11,0.66,458.0,0.77,368.0
2026-01-07 05:47:36.269000+00:00,2026-01-07 05:47:33.720993+00:00,156.269,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,102.86,493.0,508.0,102.86,0.27,164.33,0.3,297.5,0.26,214.77,0.31,360.0,0.25,372.0,0.32,487.0,0.24,360.11,0.33,384.74,0.23,356.0,0.34,408.0,0.7,387.5,0.73,94.33,0.69,360.0,0.74,240.45,0.68,397.0,0.75,462.0,0.67,384.74,0.76,360.11,0.66,408.0,0.77,356.0
2026-01-07 05:47:37.357000+00:00,2026-01-07 05:47:34.742313+00:00,157.357,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,82.86,463.0,463.0,82.86,0.27,179.33,0.3,285.5,0.26,211.77,0.31,438.0,0.25,438.0,0.32,397.0,0.24,360.11,0.33,396.74,0.23,356.0,0.34,408.0,0.7,285.5,0.73,179.33,0.69,450.0,0.74,313.77,0.68,397.0,0.75,324.0,0.67,396.74,0.76,360.11,0.66,408.0,0.77,356.0
2026-01-07 05:47:38.338000+00:00,2026-01-07 05:47:35.763002+00:00,158.338,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,82.86,430.0,415.0,82.86,0.27,179.33,0.3,333.5,0.26,373.77,0.31,450.0,0.25,288.0,0.32,397.0,0.24,375.11,0.33,396.74,0.23,356.0,0.34,408.0,0.7,333.5,0.73,179.33,0.69,450.0,0.74,373.77,0.68,397.0,0.75,288.0,0.67,396.74,0.76,375.11,0.66,408.0,0.77,356.0
2026-01-07 05:47:39.274000+00:00,2026-01-07 05:47:36.769667+00:00,159.274,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,82.86,415.0,415.0,82.86,0.27,179.33,0.3,333.5,0.26,373.77,0.31,450.0,0.25,288.0,0.32,397.0,0.24,375.11,0.33,396.74,0.23,356.0,0.34,408.0,0.7,333.5,0.73,179.33,0.69,450.0,0.74,373.77,0.68,397.0,0.75,288.0,0.67,396.74,0.76,375.11,0.66,408.0,0.77,356.0
2026-01-07 05:47:40.297000+00:00,2026-01-07 05:47:37.775128+00:00,160.297,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,82.86,430.0,430.0,82.86,0.27,179.33,0.3,333.5,0.26,380.85,0.31,465.0,0.25,288.0,0.32,397.0,0.24,365.11,0.33,396.74,0.23,371.0,0.34,408.0,0.7,333.5,0.73,179.33,0.69,465.0,0.74,380.85,0.68,397.0,0.75,288.0,0.67,396.74,0.76,365.11,0.66,408.0,0.77,371.0
2026-01-07 05:47:41.358000+00:00,2026-01-07 05:47:38.776856+00:00,161.358,0.28,0.27,0.29,0.725,0.72,0.73,120.89,431.0,70.0,120.89,0.26,274.85,0.3,336.5,0.25,222.0,0.31,450.0,0.24,310.11,0.32,397.0,0.23,351.0,0.33,408.74,0.22,691.53,0.34,408.0,0.71,501.0,0.74,274.85,0.7,336.5,0.75,222.0,0.69,450.0,0.76,310.11,0.68,360.0,0.77,351.0,0.67,408.74,0.78,691.53
2026-01-07 05:47:42.342000+00:00,2026-01-07 05:47:39.766571+00:00,162.342,0.275,0.27,0.28,0.725,0.72,0.73,64.04,75.0,75.0,64.04,0.26,303.77,0.29,508.0,0.25,113.0,0.3,336.5,0.24,310.11,0.31,450.0,0.23,351.0,0.32,397.0,0.22,691.53,0.33,396.74,0.71,508.0,0.74,303.77,0.7,336.5,0.75,113.0,0.69,450.0,0.76,310.11,0.68,397.0,0.77,351.0,0.67,396.74,0.78,691.53
2026-01-07 05:47:43.400000+00:00,2026-01-07 05:47:40.772003+00:00,163.4,0.265,0.26,0.27,0.735,0.73,0.74,170.45,5.0,75.0,170.45,0.25,275.0,0.28,623.0,0.24,201.11,0.29,458.0,0.23,296.0,0.3,402.5,0.22,438.53,0.31,360.0,0.21,571.2,0.32,397.0,0.72,693.0,0.75,275.0,0.71,388.0,0.76,201.11,0.7,402.5,0.77,296.0,0.69,360.0,0.78,438.53,0.68,397.0,0.79,571.2
2026-01-07 05:47:44.391000+00:00,2026-01-07 05:47:41.772692+00:00,164.391,0.265,0.26,0.27,0.735,0.73,0.74,261.95,5.0,75.0,351.95,0.25,118.0,0.28,364.0,0.24,209.11,0.29,446.0,0.23,281.0,0.3,305.0,0.22,560.53,0.31,477.0,0.21,571.2,0.32,385.0,0.72,364.0,0.75,118.0,0.71,446.0,0.76,209.11,0.7,305.0,0.77,281.0,0.69,477.0,0.78,621.53,0.68,385.0,0.79,571.2
2026-01-07 05:47:45.397000+00:00,2026-01-07 05:47:42.778541+00:00,165.397,0.265,0.26,0.27,0.735,0.73,0.74,170.45,60.0,34.0,170.45,0.25,125.0,0.28,523.0,0.24,269.11,0.29,388.0,0.23,278.0,0.3,312.5,0.22,621.53,0.31,474.0,0.21,539.2,0.32,360.0,0.72,498.0,0.75,113.0,0.71,458.0,0.76,269.11,0.7,312.5,0.77,278.0,0.69,438.0,0.78,621.53,0.68,397.0,0.79,571.2
2026-01-07 05:47:46.390000+00:00,2026-01-07 05:47:43.785748+00:00,166.39,0.265,0.26,0.27,0.735,0.73,0.74,160.15,44.0,44.0,160.15,0.25,200.0,0.28,620.0,0.24,256.61,0.29,473.0,0.23,293.0,0.3,395.0,0.22,621.53,0.31,348.0,0.21,571.2,0.32,397.0,0.72,620.0,0.75,215.0,0.71,458.0,0.76,249.11,0.7,402.5,0.77,293.0,0.69,348.0,0.78,621.53,0.68,397.0,0.79,571.2
2026-01-07 05:47:47.372000+00:00,2026-01-07 05:47:44.794480+00:00,167.372,0.265,0.26,0.27,0.735,0.73,0.74,160.15,20.0,160.0,160.15,0.25,227.0,0.28,705.0,0.24,229.11,0.29,446.0,0.23,281.0,0.3,514.5,0.22,438.53,0.31,348.0,0.21,571.2,0.32,397.0,0.72,635.0,0.75,227.0,0.71,376.0,0.76,229.11,0.7,514.5,0.77,281.0,0.69,348.0,0.78,438.53,0.68,397.0,0.79,571.2
2026-01-07 05:47:48.431000+00:00,2026-01-07 05:47:45.803159+00:00,168.431,0.265,0.26,0.27,0.735,0.73,0.74,170.45,150.0,162.0,170.45,0.25,200.0,0.28,611.0,0.24,224.61,0.29,375.0,0.23,281.0,0.3,405.0,0.22,438.53,0.31,348.0,0.21,501.2,0.32,397.0,0.72,658.0,0.75,110.0,0.71,352.0,0.76,236.61,0.7,395.0,0.77,293.0,0.69,438.0,0.78,438.53,0.68,362.0,0.79,501.2
2026-01-07 05:47:49.431000+00:00,2026-01-07 05:47:46.812046+00:00,169.431,0.265,0.26,0.27,0.735,0.73,0.74,250.45,157.0,157.0,250.45,0.25,110.0,0.28,658.0,0.24,236.61,0.29,362.0,0.23,298.0,0.3,430.0,0.22,470.53,0.31,438.0,0.21,588.2,0.32,325.0,0.72,658.0,0.75,110.0,0.71,362.0,0.76,236.61,0.7,430.0,0.77,298.0,0.69,438.0,0.78,470.53,0.68,325.0,0.79,588.2
2026-01-07 05:47:50.356000+00:00,2026-01-07 05:47:47.834511+00:00,170.356,0.265,0.26,0.27,0.735,0.73,0.74,319.45,5.0,5.0,303.45,0.25,133.0,0.28,477.0,0.24,184.11,0.29,446.0,0.23,271.0,0.3,417.5,0.22,470.53,0.31,360.0,0.21,588.2,0.32,450.0,0.72,562.0,0.75,149.0,0.71,516.0,0.76,184.11,0.7,417.5,0.77,271.0,0.69,360.0,0.78,470.53,0.68,450.0,0.79,658.2
2026-01-07 05:47:51.461000+00:00,2026-01-07 05:47:48.844379+00:00,171.461,0.265,0.26,0.27,0.735,0.73,0.74,54.77,254.0,442.0,54.77,0.25,65.0,0.28,390.5,0.24,186.79,0.29,383.0,0.23,322.0,0.3,400.0,0.22,261.53,0.31,469.0,0.21,623.2,0.32,524.0,0.72,367.5,0.75,144.04,0.71,323.0,0.76,156.11,0.7,435.0,0.77,475.0,0.69,517.0,0.78,214.53,0.68,434.0,0.79,504.2
2026-01-07 05:47:52.467000+00:00,2026-01-07 05:47:49.850530+00:00,172.467,0.255,0.25,0.26,0.745,0.74,0.75,144.04,218.23,203.23,144.04,0.24,151.61,0.27,498.0,0.23,351.0,0.28,360.0,0.22,214.53,0.29,338.0,0.21,321.2,0.3,435.0,0.2,449.0,0.31,571.0,0.73,469.0,0.76,211.61,0.72,372.0,0.77,291.0,0.71,350.0,0.78,214.53,0.7,435.0,0.79,353.2,0.69,571.0,0.8,574.0
2026-01-07 05:47:53.377000+00:00,2026-01-07 05:47:50.856892+00:00,173.377,0.255,0.25,0.26,0.745,0.74,0.75,144.04,203.23,203.23,144.04,0.24,211.61,0.27,469.0,0.23,286.0,0.28,372.0,0.22,214.53,0.29,350.0,0.21,353.2,0.3,435.0,0.2,554.0,0.31,571.0,0.73,469.0,0.76,211.61,0.72,372.0,0.77,286.0,0.71,350.0,0.78,214.53,0.7,435.0,0.79,353.2,0.69,571.0,0.8,554.0
2026-01-07 05:47:54.490000+00:00,2026-01-07 05:47:51.876391+00:00,174.49,0.255,0.25,0.26,0.745,0.74,0.75,234.04,203.23,203.23,234.04,0.24,204.11,0.27,469.0,0.23,211.0,0.28,379.5,0.22,214.53,0.29,335.0,0.21,353.2,0.3,435.0,0.2,624.0,0.31,571.0,0.73,469.0,0.76,204.11,0.72,379.5,0.77,211.0,0.71,335.0,0.78,214.53,0.7,435.0,0.79,353.2,0.69,571.0,0.8,624.0
2026-01-07 05:47:55.448000+00:00,2026-01-07 05:47:52.877428+00:00,175.448,0.255,0.25,0.26,0.745,0.74,0.75,242.04,203.23,203.23,242.04,0.24,211.61,0.27,469.0,0.23,196.0,0.28,372.0,0.22,214.53,0.29,350.0,0.21,577.2,0.3,435.0,0.2,624.0,0.31,571.0,0.73,469.0,0.76,211.61,0.72,372.0,0.77,196.0,0.71,350.0,0.78,214.53,0.7,435.0,0.79,577.2,0.69,571.0,0.8,624.0
2026-01-07 05:47:56.440000+00:00,2026-01-07 05:47:53.886149+00:00,176.44,0.255,0.25,0.26,0.745,0.74,0.75,207.04,203.23,203.23,297.04,0.24,199.61,0.27,433.0,0.23,160.0,0.28,396.0,0.22,219.53,0.29,350.0,0.21,577.2,0.3,447.0,0.2,609.0,0.31,559.0,0.73,433.0,0.76,199.61,0.72,396.0,0.77,160.0,0.71,350.0,0.78,219.53,0.7,447.0,0.79,577.2,0.69,559.0,0.8,609.0
2026-01-07 05:47:57.451000+00:00,2026-01-07 05:47:54.889381+00:00,177.451,0.255,0.25,0.26,0.745,0.74,0.75,234.04,203.23,203.23,234.04,0.24,223.61,0.27,445.0,0.23,184.0,0.28,396.0,0.22,219.53,0.29,350.0,0.21,577.2,0.3,435.0,0.2,609.0,0.31,571.0,0.73,445.0,0.76,211.61,0.72,384.0,0.77,184.0,0.71,350.0,0.78,214.53,0.7,435.0,0.79,577.2,0.69,571.0,0.8,609.0
2026-01-07 05:47:58.425000+00:00,2026-01-07 05:47:55.898085+00:00,178.425,0.255,0.25,0.26,0.745,0.74,0.75,234.04,242.23,242.23,234.04,0.24,151.61,0.27,469.0,0.23,256.0,0.28,360.0,0.22,214.53,0.29,350.0,0.21,545.2,0.3,435.0,0.2,515.0,0.31,595.0,0.73,469.0,0.76,151.61,0.72,360.0,0.77,256.0,0.71,350.0,0.78,214.53,0.7,435.0,0.79,545.2,0.69,595.0,0.8,515.0
2026-01-07 05:47:59.532000+00:00,2026-01-07 05:47:56.918935+00:00,179.532,0.255,0.25,0.26,0.745,0.74,0.75,249.04,195.53,195.53,249.04,0.24,166.61,0.27,623.0,0.23,229.0,0.28,360.0,0.22,214.53,0.29,350.0,0.21,565.2,0.3,435.0,0.2,515.0,0.31,595.0,0.73,635.0,0.76,199.61,0.72,360.0,0.77,196.0,0.71,350.0,0.78,214.53,0.7,435.0,0.79,565.2,0.69,607.0,0.8,515.0
2026-01-07 05:48:00.526000+00:00,2026-01-07 05:47:57.928072+00:00,180.526,0.255,0.25,0.26,0.745,0.74,0.75,141.66,356.53,616.53,51.66,0.24,184.79,0.27,587.0,0.23,145.0,0.28,313.0,0.22,273.03,0.29,348.0,0.21,565.2,0.3,398.0,0.2,515.0,0.31,595.0,0.73,348.0,0.76,114.11,0.72,323.0,0.77,129.04,0.71,313.0,0.78,240.83,0.7,580.0,0.79,360.7,0.69,524.0,0.8,426.0
2026-01-07 05:48:01.571000+00:00,2026-01-07 05:47:58.950152+00:00,181.571,0.20500000000000002,0.2,0.21,0.795,0.79,0.8,50.0,122.8,455.8,70.0,0.19,10.0,0.22,122.0,0.18,58.8,0.23,129.0,0.17,148.99,0.24,515.99,0.16,306.0,0.25,549.0,0.15,449.0,0.26,553.23,0.78,168.0,0.81,89.04,0.77,208.0,0.82,93.8,0.76,673.99,0.83,208.99,0.75,561.0,0.84,258.0,0.74,519.23,0.85,420.0
2026-01-07 05:48:02.561000+00:00,2026-01-07 05:47:59.959933+00:00,182.561,0.20500000000000002,0.2,0.21,0.795,0.79,0.8,47.87,521.8,549.8,47.87,0.19,89.04,0.22,265.5,0.18,71.3,0.23,190.0,0.17,103.99,0.24,418.99,0.16,318.0,0.25,469.0,0.15,420.0,0.26,379.23,0.78,265.5,0.81,54.04,0.77,178.0,0.82,71.3,0.76,418.99,0.83,91.99,0.75,469.0,0.84,336.0,0.74,379.23,0.85,420.0
2026-01-07 05:48:03.584000+00:00,2026-01-07 05:48:00.968515+00:00,183.584,0.20500000000000002,0.2,0.21,0.795,0.79,0.8,12.87,496.47,496.47,12.87,0.19,50.0,0.22,277.5,0.18,95.98,0.23,205.0,0.17,139.99,0.24,373.99,0.16,140.0,0.25,469.0,0.15,455.0,0.26,379.23,0.78,265.5,0.81,50.0,0.77,217.0,0.82,107.98,0.76,385.99,0.83,139.99,0.75,481.0,0.84,140.0,0.74,379.23,0.85,455.0
2026-01-07 05:48:04.574000+00:00,2026-01-07 05:48:01.977519+00:00,184.574,0.195,0.19,0.2,0.805,0.8,0.81,189.04,42.24,42.24,114.04,0.18,89.8,0.21,404.0,0.17,64.99,0.22,352.0,0.16,155.0,0.23,282.0,0.15,577.0,0.24,385.99,0.14,230.0,0.25,514.0,0.79,404.0,0.82,82.3,0.78,359.5,0.83,79.99,0.77,255.0,0.84,155.0,0.76,373.99,0.85,577.0,0.75,502.0,0.86,230.0
2026-01-07 05:48:05.542000+00:00,2026-01-07 05:48:02.985968+00:00,185.542,0.195,0.19,0.2,0.805,0.8,0.81,111.57,23.38,148.38,32.53,0.18,142.3,0.21,404.0,0.17,79.99,0.22,383.5,0.16,140.0,0.23,255.0,0.15,653.0,0.24,418.99,0.14,271.0,0.25,481.0,0.79,354.0,0.82,167.98,0.78,383.5,0.83,79.99,0.77,255.0,0.84,140.0,0.76,406.99,0.85,653.0,0.75,481.0,0.86,271.0
2026-01-07 05:48:06.591000+00:00,2026-01-07 05:48:03.992449+00:00,186.591,0.195,0.19,0.2,0.805,0.8,0.81,116.57,23.38,23.38,116.57,0.18,149.8,0.21,526.0,0.17,64.99,0.22,341.0,0.16,210.0,0.23,295.0,0.15,723.0,0.24,360.99,0.14,300.0,0.25,514.0,0.79,587.0,0.82,149.8,0.78,341.0,0.83,64.99,0.77,295.0,0.84,120.0,0.76,239.99,0.85,723.0,0.75,514.0,0.86,300.0
2026-01-07 05:48:07.546000+00:00,2026-01-07 05:48:04.997300+00:00,187.546,0.195,0.19,0.2,0.805,0.8,0.81,47.53,173.38,158.38,32.53,0.18,143.98,0.21,573.0,0.17,103.99,0.22,312.5,0.16,50.0,0.23,280.0,0.15,525.0,0.24,239.99,0.14,300.0,0.25,514.0,0.79,573.0,0.82,143.98,0.78,312.5,0.83,103.99,0.77,280.0,0.84,50.0,0.76,360.99,0.85,525.0,0.75,514.0,0.86,300.0
2026-01-07 05:48:08.618000+00:00,2026-01-07 05:48:06.005597+00:00,188.618,0.195,0.19,0.2,0.805,0.8,0.81,228.57,18.38,18.38,200.57,0.18,80.8,0.21,407.0,0.17,49.99,0.22,401.0,0.16,140.0,0.23,307.0,0.15,231.0,0.24,348.99,0.14,465.0,0.25,469.0,0.79,522.0,0.82,80.8,0.78,351.0,0.83,139.99,0.77,343.0,0.84,50.0,0.76,365.99,0.85,330.0,0.75,481.0,0.86,465.0
2026-01-07 05:48:09.642000+00:00,2026-01-07 05:48:07.027941+00:00,189.642,0.195,0.19,0.2,0.805,0.8,0.81,92.71,23.38,38.38,80.71,0.18,58.3,0.21,334.0,0.17,169.99,0.22,393.5,0.16,50.0,0.23,255.0,0.15,484.0,0.24,385.99,0.14,271.0,0.25,469.0,0.79,370.0,0.82,106.3,0.78,405.5,0.83,205.99,0.77,255.0,0.84,50.0,0.76,385.99,0.85,484.0,0.75,514.0,0.86,300.0
2026-01-07 05:48:10.653000+00:00,2026-01-07 05:48:08.033476+00:00,190.653,0.195,0.19,0.2,0.805,0.8,0.81,85.71,23.38,18.38,262.71,0.18,140.8,0.21,236.0,0.17,151.99,0.22,448.0,0.16,50.0,0.23,258.0,0.15,513.0,0.24,385.99,0.14,271.0,0.25,469.0,0.79,5.0,0.82,46.3,0.78,76.0,0.83,139.99,0.77,308.0,0.84,395.0,0.76,356.49,0.85,513.0,0.75,493.0,0.86,450.0
2026-01-07 05:48:11.611000+00:00,2026-01-07 05:48:09.040280+00:00,191.611,0.22,0.21,0.23,0.78,0.77,0.79,162.04,437.0,437.0,162.04,0.2,130.5,0.24,395.99,0.19,170.0,0.25,350.0,0.18,65.0,0.26,396.23,0.17,200.99,0.27,540.93,0.16,319.0,0.28,567.4,0.76,395.99,0.8,130.5,0.75,350.0,0.81,170.0,0.74,396.23,0.82,65.0,0.73,540.93,0.83,170.99,0.72,532.4,0.84,319.0
2026-01-07 05:48:12.655000+00:00,2026-01-07 05:48:10.047333+00:00,192.655,0.195,0.19,0.2,0.805,0.8,0.81,166.04,5.0,5.0,201.04,0.18,146.5,0.21,170.0,0.17,139.99,0.22,692.0,0.16,395.0,0.23,350.0,0.15,443.0,0.24,252.99,0.14,380.0,0.25,481.0,0.79,100.0,0.82,112.0,0.78,628.0,0.83,139.99,0.77,337.0,0.84,395.0,0.76,225.49,0.85,443.0,0.75,481.0,0.86,380.0
2026-01-07 05:48:13.609000+00:00,2026-01-07 05:48:11.056012+00:00,193.609,0.215,0.21,0.22,0.785,0.78,0.79,35.0,474.0,474.0,35.0,0.2,80.68,0.23,333.0,0.19,191.0,0.24,337.49,0.18,155.0,0.25,366.9,0.17,49.99,0.26,425.03,0.16,136.0,0.27,540.93,0.77,333.0,0.8,80.68,0.76,337.49,0.81,191.0,0.75,366.9,0.82,155.0,0.74,425.03,0.83,49.99,0.73,540.93,0.84,136.0
2026-01-07 05:48:14.591000+00:00,2026-01-07 05:48:12.061435+00:00,194.591,0.215,0.21,0.22,0.785,0.78,0.79,35.0,479.0,519.0,35.0,0.2,80.68,0.23,328.0,0.19,191.0,0.24,344.59,0.18,155.0,0.25,366.9,0.17,49.99,0.26,425.03,0.16,166.86,0.27,540.93,0.77,340.3,0.8,80.68,0.76,344.59,0.81,191.0,0.75,366.9,0.82,155.0,0.74,391.03,0.83,49.99,0.73,574.93,0.84,196.86
