timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 05:17:13.941000+00:00,2026-01-07 05:17:11.306829+00:00,133.941,0.695,0.69,0.7,0.305,0.3,0.31,242.0,70.0,5.0,307.0,0.68,473.88,0.71,94.0,0.67,739.0,0.72,132.99,0.66,457.76,0.73,40.0,0.65,463.0,0.74,238.0,0.64,435.01,0.75,218.0,0.29,129.0,0.32,516.88,0.28,132.99,0.33,739.0,0.27,40.0,0.34,457.76,0.26,238.0,0.35,463.0,0.25,218.0,0.36,435.01
2026-01-07 05:17:14.960000+00:00,2026-01-07 05:17:12.314328+00:00,134.96,0.705,0.7,0.71,0.295,0.29,0.3,88.66,26.0,15.85,78.66,0.69,442.0,0.72,100.0,0.68,507.88,0.73,127.0,0.67,488.0,0.74,262.0,0.66,469.76,0.75,218.0,0.65,439.0,0.76,313.0,0.28,113.33,0.31,503.0,0.27,88.0,0.32,507.88,0.26,117.99,0.33,483.0,0.25,218.0,0.34,469.76,0.24,313.0,0.35,439.0
2026-01-07 05:17:15.927000+00:00,2026-01-07 05:17:13.323579+00:00,135.927,0.705,0.7,0.71,0.295,0.29,0.3,392.66,21.7,11.7,383.53,0.69,498.0,0.72,78.33,0.68,517.88,0.73,54.0,0.67,483.0,0.74,129.99,0.66,469.76,0.75,22.0,0.65,404.0,0.76,313.0,0.27,110.66,0.31,474.0,0.26,94.99,0.32,517.88,0.25,12.0,0.33,471.0,0.24,313.0,0.34,457.76,0.23,363.0,0.35,404.0
2026-01-07 05:17:16.944000+00:00,2026-01-07 05:17:14.333049+00:00,136.944,0.705,0.7,0.71,0.295,0.29,0.3,702.53,6.7,6.7,702.53,0.69,459.0,0.72,10.0,0.68,529.88,0.73,50.0,0.67,439.0,0.74,108.33,0.66,457.76,0.75,86.0,0.65,404.0,0.76,286.0,0.28,10.0,0.31,459.0,0.27,50.0,0.32,529.88,0.26,108.33,0.33,439.0,0.25,86.0,0.34,457.76,0.24,286.0,0.35,404.0
2026-01-07 05:17:17.953000+00:00,2026-01-07 05:17:15.338565+00:00,137.953,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,99.99,21.0,5.0,99.99,0.7,651.84,0.73,55.0,0.69,455.0,0.74,120.33,0.68,553.88,0.75,110.0,0.67,439.0,0.76,250.0,0.66,457.76,0.77,293.0,0.27,55.0,0.3,651.84,0.26,120.33,0.31,455.0,0.25,122.0,0.32,553.88,0.24,250.0,0.33,439.0,0.23,293.0,0.34,457.76
2026-01-07 05:17:18.914000+00:00,2026-01-07 05:17:16.343098+00:00,138.914,0.725,0.72,0.73,0.275,0.27,0.28,5.0,181.66,181.66,5.0,0.71,306.99,0.74,101.0,0.7,668.84,0.75,120.0,0.69,1560.0,0.76,308.0,0.68,451.88,0.77,363.0,0.67,463.0,0.78,348.0,0.26,89.0,0.29,306.99,0.25,120.0,0.3,668.84,0.24,125.0,0.31,1560.0,0.23,180.0,0.32,451.88,0.22,348.0,0.33,463.0
2026-01-07 05:17:20.002000+00:00,2026-01-07 05:17:17.350113+00:00,140.002,0.725,0.72,0.73,0.275,0.27,0.28,5.0,139.66,123.66,5.0,0.71,355.0,0.74,104.99,0.7,689.84,0.75,80.0,0.69,1464.0,0.76,125.0,0.68,499.88,0.77,302.0,0.67,520.0,0.78,497.0,0.26,104.99,0.29,355.0,0.25,80.0,0.3,689.84,0.24,125.0,0.31,1491.0,0.23,302.0,0.32,499.88,0.22,497.0,0.33,520.0
2026-01-07 05:17:21.957000+00:00,2026-01-07 05:17:19.381056+00:00,141.957,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,304.0,5.0,5.0,304.0,0.7,192.0,0.73,136.66,0.69,1559.0,0.74,293.99,0.68,439.88,0.75,288.0,0.67,456.0,0.76,308.0,0.66,461.0,0.77,363.0,0.27,52.0,0.3,219.0,0.26,330.56,0.31,1463.0,0.25,303.0,0.32,439.88,0.24,308.0,0.33,456.0,0.23,363.0,0.34,461.0
2026-01-07 05:17:23.027000+00:00,2026-01-07 05:17:20.389286+00:00,143.027,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,800.58,5.0,5.0,810.58,0.7,508.0,0.73,5.0,0.69,1436.0,0.74,20.0,0.68,416.88,0.75,107.66,0.67,409.0,0.76,129.99,0.66,414.0,0.77,218.0,0.27,10.0,0.3,518.0,0.26,55.0,0.31,1471.0,0.25,117.66,0.32,451.88,0.24,129.99,0.33,444.0,0.23,218.0,0.34,414.0
2026-01-07 05:17:24.905000+00:00,2026-01-07 05:17:22.405384+00:00,144.905,0.715,0.71,0.72,0.275,0.27,0.28,688.59,5.0,188.66,5.0,0.7,447.0,0.73,188.66,0.69,1522.0,0.74,88.99,0.68,529.88,0.75,65.0,0.67,456.0,0.76,30.0,0.66,426.0,0.77,35.0,0.26,88.99,0.29,653.59,0.25,65.0,0.3,437.0,0.24,30.0,0.31,1522.0,0.23,35.0,0.32,529.88,0.22,308.0,0.33,421.0
2026-01-07 05:17:26.039000+00:00,2026-01-07 05:17:23.397119+00:00,146.039,0.725,0.72,0.73,0.275,0.27,0.28,35.0,76.66,66.66,35.0,0.71,712.59,0.74,103.0,0.7,487.0,0.75,128.0,0.69,1520.0,0.76,30.0,0.68,451.88,0.77,105.0,0.67,409.0,0.78,308.0,0.26,103.0,0.29,764.59,0.25,128.0,0.3,471.0,0.24,30.0,0.31,1532.0,0.23,105.0,0.32,451.88,0.22,308.0,0.33,409.0
2026-01-07 05:17:27.060000+00:00,2026-01-07 05:17:24.417378+00:00,147.06,0.745,0.74,0.75,0.25,0.24,0.26,125.0,35.0,56.23,235.76,0.73,336.0,0.76,84.56,0.72,396.0,0.77,132.0,0.71,557.99,0.78,165.0,0.7,444.0,0.79,387.0,0.69,439.0,0.8,363.0,0.23,61.0,0.27,340.0,0.22,35.0,0.28,396.0,0.21,363.0,0.29,519.99,0.2,398.0,0.3,456.0,0.19,552.0,0.31,404.0
2026-01-07 05:17:28.046000+00:00,2026-01-07 05:17:25.431454+00:00,148.046,0.75,0.74,0.76,0.24,0.23,0.25,575.76,83.96,61.66,92.0,0.73,457.0,0.77,35.0,0.72,451.0,0.78,72.99,0.71,569.99,0.79,158.0,0.7,444.0,0.8,328.0,0.69,404.0,0.81,587.0,0.22,60.0,0.26,223.0,0.21,124.99,0.27,470.0,0.2,340.0,0.28,439.0,0.19,517.0,0.29,468.99,0.18,328.0,0.3,409.0
2026-01-07 05:17:29.865000+00:00,2026-01-07 05:17:27.460668+00:00,149.865,0.765,0.76,0.77,0.225,0.22,0.23,4.19,60.1,129.66,69.99,0.75,178.36,0.78,118.0,0.74,428.0,0.79,72.99,0.73,439.0,0.8,253.0,0.72,463.0,0.81,442.0,0.71,459.0,0.82,363.0,0.21,123.0,0.24,140.74,0.2,268.0,0.25,119.0,0.19,442.0,0.26,438.0,0.18,363.0,0.27,439.0,0.17,344.8,0.28,463.0
2026-01-07 05:17:31.059000+00:00,2026-01-07 05:17:28.465448+00:00,151.059,0.775,0.77,0.78,0.225,0.22,0.23,35.0,97.66,20.46,154.36,0.76,330.74,0.79,98.0,0.75,514.0,0.8,280.0,0.74,567.0,0.81,193.0,0.73,451.0,0.82,293.0,0.72,416.0,0.83,293.0,0.21,150.33,0.24,296.19,0.2,280.0,0.25,502.0,0.19,193.0,0.26,567.0,0.18,293.0,0.27,451.0,0.17,293.0,0.28,416.0
2026-01-07 05:17:32.124000+00:00,2026-01-07 05:17:29.487085+00:00,152.124,0.775,0.77,0.78,0.215,0.21,0.22,119.36,3.46,107.33,10.0,0.76,417.19,0.79,131.33,0.75,159.0,0.8,118.0,0.74,555.0,0.81,207.99,0.73,451.0,0.82,293.0,0.72,416.0,0.83,293.0,0.2,142.0,0.23,104.36,0.19,207.99,0.24,417.19,0.18,293.0,0.25,159.0,0.17,293.0,0.26,555.0,0.16,363.0,0.27,451.0
2026-01-07 05:17:33.146000+00:00,2026-01-07 05:17:30.508186+00:00,153.146,0.785,0.78,0.79,0.215,0.21,0.22,19.35,119.33,139.33,20.0,0.77,135.36,0.8,118.0,0.76,1401.19,0.81,207.99,0.75,463.0,0.82,293.0,0.74,555.0,0.83,293.0,0.73,451.0,0.84,363.0,0.2,118.0,0.23,135.36,0.19,207.99,0.24,1401.19,0.18,293.0,0.25,463.0,0.17,293.0,0.26,555.0,0.16,363.0,0.27,451.0
2026-01-07 05:17:34.151000+00:00,2026-01-07 05:17:31.515762+00:00,154.151,0.78,0.77,0.79,0.22,0.21,0.23,135.36,130.81,155.81,120.36,0.76,1386.19,0.8,138.0,0.75,478.0,0.81,205.0,0.74,471.0,0.82,363.0,0.73,532.0,0.83,363.0,0.72,421.7,0.84,519.0,0.2,138.0,0.24,1386.19,0.19,205.0,0.25,478.0,0.18,363.0,0.26,471.0,0.17,363.0,0.27,532.0,0.16,519.0,0.28,421.7
2026-01-07 05:17:35.145000+00:00,2026-01-07 05:17:32.521953+00:00,155.145,0.785,0.78,0.79,0.215,0.21,0.22,147.0,26.66,26.66,147.0,0.77,131.0,0.8,137.0,0.76,1353.19,0.81,279.99,0.75,451.0,0.82,375.0,0.74,471.0,0.83,587.0,0.73,532.0,0.84,519.0,0.2,137.0,0.23,131.0,0.19,279.99,0.24,1353.19,0.18,375.0,0.25,451.0,0.17,587.0,0.26,471.0,0.16,519.0,0.27,532.0
2026-01-07 05:17:36.152000+00:00,2026-01-07 05:17:33.541119+00:00,156.152,0.785,0.78,0.79,0.215,0.21,0.22,132.0,26.66,26.66,132.0,0.77,201.0,0.8,125.0,0.76,1353.19,0.81,96.99,0.75,451.0,0.82,387.0,0.74,451.0,0.83,587.0,0.73,552.0,0.84,519.0,0.2,125.0,0.23,201.0,0.19,96.99,0.24,1475.19,0.18,387.0,0.25,451.0,0.17,587.0,0.26,451.0,0.16,519.0,0.27,552.0
2026-01-07 05:17:37.180000+00:00,2026-01-07 05:17:34.546166+00:00,157.18,0.785,0.78,0.79,0.215,0.21,0.22,120.0,6.66,6.66,180.0,0.77,365.0,0.8,40.0,0.76,1439.0,0.81,90.0,0.75,439.0,0.82,377.0,0.74,439.0,0.83,587.0,0.73,517.0,0.84,519.0,0.2,40.0,0.23,365.0,0.19,102.0,0.24,1451.0,0.18,425.0,0.25,451.0,0.17,599.0,0.26,535.0,0.16,363.0,0.27,424.0
2026-01-07 05:17:38.176000+00:00,2026-01-07 05:17:35.553013+00:00,158.176,0.795,0.79,0.8,0.20500000000000002,0.2,0.21,101.99,42.9,42.9,103.17,0.78,219.68,0.81,132.0,0.77,365.0,0.82,350.0,0.76,1451.0,0.83,524.0,0.75,451.0,0.84,363.0,0.74,535.0,0.85,560.0,0.19,132.0,0.22,187.68,0.18,350.0,0.23,365.0,0.17,524.0,0.24,1451.0,0.16,363.0,0.25,451.0,0.15,560.0,0.26,535.0
2026-01-07 05:17:39.174000+00:00,2026-01-07 05:17:36.575544+00:00,159.174,0.79,0.78,0.8,0.21000000000000002,0.2,0.22,177.68,112.15,112.15,177.68,0.77,437.0,0.81,152.0,0.76,1439.0,0.82,290.0,0.75,451.0,0.83,512.0,0.74,547.0,0.84,363.0,0.73,424.0,0.85,560.0,0.19,152.0,0.23,437.0,0.18,290.0,0.24,1439.0,0.17,512.0,0.25,451.0,0.16,363.0,0.26,547.0,0.15,560.0,0.27,424.0
2026-01-07 05:17:40.205000+00:00,2026-01-07 05:17:37.582557+00:00,160.205,0.795,0.79,0.8,0.20500000000000002,0.2,0.21,229.99,9.67,9.67,191.51,0.78,117.68,0.81,15.0,0.77,163.0,0.82,282.0,0.76,1451.0,0.83,292.99,0.75,539.0,0.84,350.0,0.74,404.0,0.85,399.3,0.19,15.0,0.22,117.68,0.18,282.0,0.23,163.0,0.17,292.99,0.24,1451.0,0.16,275.0,0.25,539.0,0.15,324.3,0.26,404.0
2026-01-07 05:17:41.210000+00:00,2026-01-07 05:17:38.604950+00:00,161.21,0.795,0.79,0.8,0.20500000000000002,0.2,0.21,123.99,14.67,14.67,123.99,0.78,181.68,0.81,85.0,0.77,257.0,0.82,237.0,0.76,1451.0,0.83,292.99,0.75,551.0,0.84,275.0,0.74,404.0,0.85,324.3,0.19,85.0,0.22,181.68,0.18,237.0,0.23,277.0,0.17,292.99,0.24,1451.0,0.16,275.0,0.25,551.0,0.15,324.3,0.26,404.0
2026-01-07 05:17:42.243000+00:00,2026-01-07 05:17:39.610542+00:00,162.243,0.805,0.8,0.81,0.195,0.19,0.2,68.0,32.0,20.0,68.0,0.79,78.99,0.82,142.0,0.78,206.68,0.83,244.99,0.77,338.0,0.84,263.0,0.76,1456.0,0.85,491.3,0.75,416.0,0.86,505.6,0.18,142.0,0.21,78.99,0.17,244.99,0.22,206.68,0.16,263.0,0.23,338.0,0.15,324.3,0.24,1456.0,0.14,684.6,0.25,516.0
2026-01-07 05:17:43.265000+00:00,2026-01-07 05:17:40.619221+00:00,163.265,0.805,0.8,0.81,0.195,0.19,0.2,65.0,20.0,20.0,80.0,0.79,55.0,0.82,154.0,0.78,277.68,0.83,36.99,0.77,459.0,0.84,288.0,0.76,1451.0,0.85,324.3,0.75,551.0,0.86,684.6,0.18,189.0,0.21,90.0,0.17,36.99,0.22,287.68,0.16,288.0,0.23,459.0,0.15,324.3,0.24,1451.0,0.14,684.6,0.25,551.0
2026-01-07 05:17:44.250000+00:00,2026-01-07 05:17:41.626091+00:00,164.25,0.795,0.79,0.8,0.20500000000000002,0.2,0.21,51.0,87.56,87.56,51.0,0.78,555.59,0.81,114.0,0.77,534.0,0.82,92.0,0.76,1451.0,0.83,10.0,0.75,551.0,0.84,288.0,0.74,416.0,0.85,324.3,0.19,114.0,0.22,555.59,0.18,92.0,0.23,534.0,0.17,10.0,0.24,1451.0,0.16,288.0,0.25,551.0,0.15,324.3,0.26,416.0
2026-01-07 05:17:45.188000+00:00,2026-01-07 05:17:42.635351+00:00,165.188,0.795,0.79,0.8,0.20500000000000002,0.2,0.21,109.09,20.0,25.0,99.09,0.78,525.68,0.81,174.0,0.77,534.0,0.82,92.0,0.76,1451.0,0.83,10.0,0.75,551.0,0.84,288.0,0.74,416.0,0.85,324.3,0.19,169.0,0.22,525.68,0.18,92.0,0.23,534.0,0.17,10.0,0.24,1451.0,0.16,288.0,0.25,551.0,0.15,324.3,0.26,416.0
2026-01-07 05:17:46.239000+00:00,2026-01-07 05:17:43.638626+00:00,166.239,0.795,0.79,0.8,0.20500000000000002,0.2,0.21,74.32,35.0,35.0,74.32,0.78,605.68,0.81,77.0,0.77,491.0,0.82,152.0,0.76,1451.0,0.83,22.0,0.75,551.0,0.84,288.0,0.74,404.0,0.85,324.3,0.19,77.0,0.22,605.68,0.18,152.0,0.23,491.0,0.17,22.0,0.24,1451.0,0.16,288.0,0.25,551.0,0.15,324.3,0.26,404.0
2026-01-07 05:17:47.217000+00:00,2026-01-07 05:17:44.645012+00:00,167.217,0.795,0.79,0.8,0.20500000000000002,0.2,0.21,74.09,15.0,15.0,74.09,0.78,610.68,0.81,132.0,0.77,461.0,0.82,127.0,0.76,1451.0,0.83,117.0,0.75,551.0,0.84,288.0,0.74,439.0,0.85,324.3,0.19,132.0,0.22,610.68,0.18,127.0,0.23,461.0,0.17,117.0,0.24,1555.0,0.16,288.0,0.25,451.0,0.15,324.3,0.26,439.0
2026-01-07 05:17:48.262000+00:00,2026-01-07 05:17:45.649879+00:00,168.262,0.795,0.79,0.8,0.20500000000000002,0.2,0.21,130.09,10.0,10.0,135.09,0.78,601.68,0.81,125.0,0.77,543.0,0.82,76.0,0.76,1439.0,0.83,167.99,0.75,451.0,0.84,512.0,0.74,439.0,0.85,324.3,0.19,125.0,0.22,601.68,0.18,88.0,0.23,555.0,0.17,167.99,0.24,1439.0,0.16,512.0,0.25,451.0,0.15,324.3,0.26,439.0
2026-01-07 05:17:49.271000+00:00,2026-01-07 05:17:46.653965+00:00,169.271,0.795,0.79,0.8,0.2,0.19,0.21,105.09,10.0,125.0,105.09,0.78,601.68,0.81,125.0,0.77,446.0,0.82,88.0,0.76,1543.0,0.83,167.99,0.75,451.0,0.84,512.0,0.74,439.0,0.85,324.3,0.18,88.0,0.22,606.68,0.17,167.99,0.23,446.0,0.16,512.0,0.24,1543.0,0.15,324.3,0.25,451.0,0.14,349.6,0.26,439.0
2026-01-07 05:17:50.232000+00:00,2026-01-07 05:17:47.661490+00:00,170.232,0.795,0.79,0.8,0.20500000000000002,0.2,0.21,109.99,20.0,20.0,109.99,0.78,591.68,0.81,125.0,0.77,570.0,0.82,103.0,0.76,1439.0,0.83,153.0,0.75,451.0,0.84,512.0,0.74,439.0,0.85,324.3,0.19,125.0,0.22,591.68,0.18,103.0,0.23,570.0,0.17,153.0,0.24,1439.0,0.16,512.0,0.25,451.0,0.15,324.3,0.26,439.0
2026-01-07 05:17:51.301000+00:00,2026-01-07 05:17:48.667520+00:00,171.301,0.795,0.79,0.8,0.20500000000000002,0.2,0.21,80.0,40.0,26.0,80.0,0.78,598.68,0.81,153.95,0.77,582.0,0.82,115.0,0.76,1451.0,0.83,117.0,0.75,439.0,0.84,512.0,0.74,451.0,0.85,324.3,0.19,158.95,0.22,598.68,0.18,115.0,0.23,582.0,0.17,117.0,0.24,1451.0,0.16,512.0,0.25,439.0,0.15,324.3,0.26,451.0
2026-01-07 05:17:52.267000+00:00,2026-01-07 05:17:49.674073+00:00,172.267,0.795,0.79,0.8,0.20500000000000002,0.2,0.21,92.0,20.0,20.0,82.0,0.78,598.68,0.81,134.95,0.77,570.0,0.82,139.0,0.76,1451.0,0.83,117.0,0.75,439.0,0.84,512.0,0.74,451.0,0.85,324.3,0.19,134.95,0.22,598.68,0.18,139.0,0.23,570.0,0.17,117.0,0.24,1451.0,0.16,512.0,0.25,439.0,0.15,324.3,0.26,451.0
2026-01-07 05:17:53.255000+00:00,2026-01-07 05:17:50.679878+00:00,173.255,0.795,0.79,0.8,0.20500000000000002,0.2,0.21,122.14,20.0,20.0,147.14,0.78,600.68,0.81,134.95,0.77,568.0,0.82,124.0,0.76,1451.0,0.83,131.99,0.75,451.0,0.84,512.0,0.74,404.0,0.85,324.3,0.19,49.95,0.22,605.68,0.18,179.0,0.23,568.0,0.17,131.99,0.24,1451.0,0.16,512.0,0.25,451.0,0.15,324.3,0.26,404.0
2026-01-07 05:17:54.340000+00:00,2026-01-07 05:17:51.700808+00:00,174.34,0.795,0.79,0.8,0.20500000000000002,0.2,0.21,126.66,10.0,10.0,165.66,0.78,545.68,0.81,40.0,0.77,471.0,0.82,134.0,0.76,1555.0,0.83,155.99,0.75,439.0,0.84,512.0,0.74,404.0,0.85,324.3,0.19,40.0,0.22,545.68,0.18,110.0,0.23,471.0,0.17,203.99,0.24,1555.0,0.16,524.0,0.25,439.0,0.15,324.3,0.26,404.0
2026-01-07 05:17:55.297000+00:00,2026-01-07 05:17:52.707168+00:00,175.297,0.795,0.79,0.8,0.20500000000000002,0.2,0.21,109.8,10.0,10.0,109.8,0.78,576.68,0.81,134.95,0.77,459.0,0.82,124.0,0.76,1555.0,0.83,131.99,0.75,451.0,0.84,512.0,0.74,404.0,0.85,324.3,0.19,134.95,0.22,576.68,0.18,124.0,0.23,459.0,0.17,131.99,0.24,1555.0,0.16,512.0,0.25,451.0,0.15,324.3,0.26,404.0
2026-01-07 05:17:56.371000+00:00,2026-01-07 05:17:53.730530+00:00,176.371,0.795,0.79,0.8,0.20500000000000002,0.2,0.21,144.8,10.0,10.0,134.94,0.78,564.68,0.81,40.0,0.77,471.0,0.82,158.0,0.76,1439.0,0.83,155.99,0.75,439.0,0.84,512.0,0.74,404.0,0.85,324.3,0.19,40.0,0.22,564.68,0.18,146.0,0.23,471.0,0.17,179.99,0.24,1451.0,0.16,512.0,0.25,539.0,0.15,324.3,0.26,404.0
2026-01-07 05:17:57.384000+00:00,2026-01-07 05:17:54.734301+00:00,177.384,0.805,0.8,0.81,0.195,0.19,0.2,212.0,17.46,17.46,227.0,0.79,254.94,0.82,153.0,0.78,506.68,0.83,97.99,0.77,451.0,0.84,10.0,0.76,1439.0,0.85,254.3,0.75,516.0,0.86,493.6,0.18,153.0,0.21,254.94,0.17,97.99,0.22,506.68,0.16,10.0,0.23,451.0,0.15,254.3,0.24,1439.0,0.14,493.6,0.25,516.0
2026-01-07 05:17:58.392000+00:00,2026-01-07 05:17:55.759190+00:00,178.392,0.805,0.8,0.81,0.195,0.19,0.2,238.0,32.46,134.41,203.0,0.79,332.48,0.82,128.0,0.78,511.68,0.83,73.99,0.77,439.0,0.84,10.0,0.76,1543.0,0.85,254.3,0.75,416.0,0.86,314.6,0.18,90.0,0.21,317.52,0.17,73.99,0.22,531.68,0.16,10.0,0.23,451.0,0.15,254.3,0.24,1451.0,0.14,493.6,0.25,516.0
2026-01-07 05:17:59.363000+00:00,2026-01-07 05:17:56.767678+00:00,179.363,0.795,0.79,0.8,0.20500000000000002,0.2,0.21,240.0,141.17,141.17,240.0,0.78,295.68,0.81,156.46,0.77,356.0,0.82,55.0,0.76,1463.0,0.83,218.0,0.75,551.0,0.84,288.0,0.74,439.0,0.85,324.3,0.19,156.46,0.22,295.68,0.18,55.0,0.23,356.0,0.17,218.0,0.24,1463.0,0.16,288.0,0.25,551.0,0.15,324.3,0.26,439.0
2026-01-07 05:18:00.258000+00:00,2026-01-07 05:17:57.774013+00:00,180.258,0.795,0.79,0.8,0.20500000000000002,0.2,0.21,1219.66,126.17,115.0,1203.66,0.78,295.68,0.81,161.46,0.77,356.0,0.82,55.0,0.76,1463.0,0.83,218.0,0.75,551.0,0.84,288.0,0.74,439.0,0.85,324.3,0.19,101.46,0.22,323.68,0.18,55.0,0.23,332.0,0.17,218.0,0.24,1439.0,0.16,288.0,0.25,551.0,0.15,324.3,0.26,439.0
2026-01-07 05:18:01.352000+00:00,2026-01-07 05:17:58.784608+00:00,181.352,0.795,0.79,0.8,0.20500000000000002,0.2,0.21,1213.8,100.0,100.0,1213.8,0.78,371.68,0.81,89.46,0.77,320.0,0.82,127.0,0.76,1451.0,0.83,300.0,0.75,551.0,0.84,512.0,0.74,439.0,0.85,324.3,0.19,89.46,0.22,371.68,0.18,127.0,0.23,320.0,0.17,300.0,0.24,1451.0,0.16,512.0,0.25,551.0,0.15,324.3,0.26,439.0
2026-01-07 05:18:02.400000+00:00,2026-01-07 05:17:59.809549+00:00,182.4,0.805,0.8,0.81,0.195,0.19,0.2,152.01,40.0,35.0,152.01,0.79,1337.94,0.82,117.46,0.78,353.68,0.83,302.99,0.77,446.0,0.84,596.0,0.76,1439.0,0.85,336.3,0.75,539.0,0.86,649.6,0.18,117.46,0.21,1414.94,0.17,119.99,0.22,337.68,0.16,596.0,0.23,446.0,0.15,336.3,0.24,1439.0,0.14,649.6,0.25,539.0
2026-01-07 05:18:03.432000+00:00,2026-01-07 05:18:00.813589+00:00,183.432,0.805,0.8,0.81,0.195,0.19,0.2,119.59,35.0,35.0,119.59,0.79,1414.94,0.82,122.46,0.78,337.68,0.83,119.99,0.77,434.0,0.84,353.0,0.76,1543.0,0.85,384.3,0.75,439.0,0.86,361.6,0.18,122.46,0.21,1414.94,0.17,119.99,0.22,337.68,0.16,353.0,0.23,434.0,0.15,384.3,0.24,1543.0,0.14,361.6,0.25,439.0
2026-01-07 05:18:04.418000+00:00,2026-01-07 05:18:01.820303+00:00,184.418,0.805,0.8,0.81,0.195,0.19,0.2,140.63,35.0,35.0,152.63,0.79,1414.94,0.82,122.46,0.78,337.68,0.83,119.99,0.77,434.0,0.84,377.0,0.76,1543.0,0.85,360.3,0.75,439.0,0.86,361.6,0.18,122.46,0.21,1398.94,0.17,119.99,0.22,337.68,0.16,377.0,0.23,434.0,0.15,360.3,0.24,1543.0,0.14,361.6,0.25,439.0
2026-01-07 05:18:05.298000+00:00,2026-01-07 05:18:02.824965+00:00,185.298,0.805,0.8,0.81,0.195,0.19,0.2,104.63,40.0,40.0,104.63,0.79,1450.94,0.82,117.46,0.78,337.68,0.83,203.99,0.77,434.0,0.84,341.0,0.76,1555.0,0.85,324.3,0.75,439.0,0.86,349.6,0.18,117.46,0.21,1450.94,0.17,203.99,0.22,337.68,0.16,341.0,0.23,434.0,0.15,324.3,0.24,1555.0,0.14,349.6,0.25,439.0
2026-01-07 05:18:06.471000+00:00,2026-01-07 05:18:03.831599+00:00,186.471,0.815,0.81,0.82,0.185,0.18,0.19,109.0,135.0,135.0,99.0,0.8,272.63,0.83,40.0,0.79,1515.0,0.84,50.0,0.78,336.68,0.85,338.3,0.77,510.0,0.86,401.6,0.76,1369.0,0.87,488.1,0.17,40.0,0.2,272.63,0.16,50.0,0.21,1515.0,0.15,338.3,0.22,336.68,0.14,396.6,0.23,510.0,0.13,488.1,0.24,1369.0
2026-01-07 05:18:07.433000+00:00,2026-01-07 05:18:04.851649+00:00,187.433,0.805,0.8,0.81,0.195,0.19,0.2,148.63,14.82,14.82,203.63,0.79,1472.0,0.82,138.53,0.78,242.68,0.83,54.99,0.77,490.0,0.84,119.0,0.76,1385.0,0.85,266.3,0.75,439.0,0.86,384.6,0.18,138.53,0.21,1447.0,0.17,54.99,0.22,381.68,0.16,119.0,0.23,381.0,0.15,266.3,0.24,1385.0,0.14,384.6,0.25,404.0
2026-01-07 05:18:08.493000+00:00,2026-01-07 05:18:05.858367+00:00,188.493,0.805,0.8,0.81,0.195,0.19,0.2,51.13,148.58,148.58,71.13,0.79,1091.0,0.82,226.53,0.78,49.68,0.83,380.99,0.77,65.0,0.84,324.0,0.76,1372.0,0.85,324.3,0.75,369.0,0.86,470.6,0.18,226.53,0.21,1086.0,0.17,392.99,0.22,175.68,0.16,312.0,0.23,187.0,0.15,324.3,0.24,1372.0,0.14,470.6,0.25,369.0
2026-01-07 05:18:09.445000+00:00,2026-01-07 05:18:06.862503+00:00,189.445,0.8,0.79,0.81,0.2,0.19,0.21,1108.28,100.76,100.76,1108.28,0.78,71.68,0.82,63.53,0.77,373.0,0.83,391.99,0.76,1381.0,0.84,300.0,0.75,369.0,0.85,324.3,0.74,334.0,0.86,505.6,0.18,63.53,0.22,71.68,0.17,391.99,0.23,373.0,0.16,300.0,0.24,1381.0,0.15,324.3,0.25,439.0,0.14,505.6,0.26,404.0
2026-01-07 05:18:10.504000+00:00,2026-01-07 05:18:07.863348+00:00,190.504,0.805,0.8,0.81,0.195,0.19,0.2,15.0,106.0,121.0,15.0,0.79,1096.28,0.82,135.53,0.78,59.68,0.83,331.99,0.77,397.0,0.84,288.0,0.76,1369.0,0.85,324.3,0.75,451.0,0.86,505.6,0.18,135.53,0.21,1096.28,0.17,331.99,0.22,173.68,0.16,288.0,0.23,358.0,0.15,324.3,0.24,1369.0,0.14,505.6,0.25,439.0
