timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 05:32:28.263000+00:00,2026-01-07 05:32:25.633930+00:00,148.263,0.825,0.82,0.83,0.175,0.17,0.18,125.86,35.0,35.0,113.86,0.81,137.0,0.84,183.14,0.8,223.0,0.85,218.0,0.79,248.0,0.86,658.36,0.78,419.0,0.87,483.66,0.77,444.0,0.88,383.0,0.16,183.14,0.19,149.0,0.15,218.0,0.2,223.0,0.14,658.36,0.21,213.0,0.13,483.66,0.22,409.0,0.12,383.0,0.23,444.0
2026-01-07 05:32:29.223000+00:00,2026-01-07 05:32:26.640817+00:00,149.223,0.825,0.82,0.83,0.175,0.17,0.18,118.86,103.19,103.19,118.86,0.81,214.0,0.84,103.14,0.8,328.0,0.85,203.0,0.79,293.0,0.86,670.36,0.78,514.0,0.87,471.66,0.77,514.0,0.88,383.0,0.16,103.14,0.19,214.0,0.15,203.0,0.2,328.0,0.14,670.36,0.21,293.0,0.13,471.66,0.22,514.0,0.12,383.0,0.23,514.0
2026-01-07 05:32:30.163000+00:00,2026-01-07 05:32:27.646318+00:00,150.163,0.825,0.82,0.83,0.175,0.17,0.18,138.86,80.0,80.0,138.86,0.81,249.0,0.84,43.14,0.8,303.0,0.85,218.0,0.79,318.0,0.86,670.36,0.78,514.0,0.87,471.66,0.77,738.0,0.88,418.0,0.16,43.14,0.19,249.0,0.15,218.0,0.2,303.0,0.14,670.36,0.21,318.0,0.13,471.66,0.22,514.0,0.12,418.0,0.23,738.0
2026-01-07 05:32:31.947000+00:00,2026-01-07 05:32:29.645464+00:00,151.947,0.825,0.82,0.83,0.175,0.17,0.18,123.86,78.79,78.79,123.86,0.81,237.0,0.84,128.14,0.8,315.0,0.85,188.84,0.79,318.0,0.86,670.36,0.78,514.0,0.87,471.66,0.77,738.0,0.88,418.0,0.16,128.14,0.19,237.0,0.15,188.84,0.2,315.0,0.14,670.36,0.21,318.0,0.13,471.66,0.22,514.0,0.12,418.0,0.23,738.0
2026-01-07 05:32:33.276000+00:00,2026-01-07 05:32:30.651827+00:00,153.276,0.825,0.82,0.83,0.175,0.17,0.18,187.86,78.79,78.79,199.86,0.81,213.0,0.84,267.14,0.8,303.0,0.85,175.84,0.79,318.0,0.86,467.36,0.78,514.0,0.87,471.66,0.77,514.0,0.88,418.0,0.16,267.14,0.19,213.0,0.15,175.84,0.2,303.0,0.14,491.36,0.21,318.0,0.13,524.66,0.22,514.0,0.12,626.0,0.23,514.0
2026-01-07 05:32:34.223000+00:00,2026-01-07 05:32:31.657062+00:00,154.223,0.835,0.83,0.84,0.165,0.16,0.17,182.12,232.14,232.14,182.12,0.82,274.0,0.85,130.84,0.81,125.0,0.86,437.36,0.8,343.0,0.87,474.66,0.79,318.0,0.88,506.0,0.78,738.0,0.89,646.0,0.15,130.84,0.18,274.0,0.14,437.36,0.19,125.0,0.13,474.66,0.2,343.0,0.12,506.0,0.21,318.0,0.11,646.0,0.22,738.0
2026-01-07 05:32:35.259000+00:00,2026-01-07 05:32:32.681026+00:00,155.259,0.835,0.83,0.84,0.165,0.16,0.17,157.12,232.14,232.14,130.12,0.82,269.0,0.85,130.84,0.81,125.0,0.86,357.36,0.8,328.0,0.87,472.66,0.79,333.0,0.88,506.0,0.78,514.0,0.89,646.0,0.15,130.84,0.18,257.0,0.14,381.36,0.19,137.0,0.13,484.66,0.2,328.0,0.12,482.0,0.21,333.0,0.11,646.0,0.22,514.0
2026-01-07 05:32:36.288000+00:00,2026-01-07 05:32:33.687339+00:00,156.288,0.835,0.83,0.84,0.165,0.16,0.17,532.12,8.14,8.14,532.12,0.82,328.0,0.85,10.84,0.81,333.0,0.87,81.66,0.8,480.0,0.88,572.0,0.79,439.0,0.89,363.0,0.78,494.0,0.9,595.0,0.15,10.84,0.18,328.0,0.13,81.66,0.19,348.0,0.12,389.0,0.2,480.0,0.11,363.0,0.21,439.0,0.1,595.0,0.22,494.0
2026-01-07 05:32:37.260000+00:00,2026-01-07 05:32:34.695425+00:00,157.26,0.865,0.86,0.87,0.135,0.13,0.14,52.0,81.66,30.0,82.0,0.85,183.47,0.88,268.0,0.84,109.0,0.89,363.0,0.83,363.12,0.9,603.9,0.82,557.0,0.91,851.09,0.81,379.0,0.92,620.9,0.12,283.0,0.15,166.99,0.11,363.0,0.16,109.0,0.1,603.9,0.17,363.12,0.09,851.09,0.18,557.0,0.08,620.9,0.19,379.0
2026-01-07 05:32:38.302000+00:00,2026-01-07 05:32:35.689468+00:00,158.302,0.875,0.87,0.88,0.125,0.12,0.13,5.0,353.0,318.0,15.0,0.86,232.0,0.89,339.0,0.85,104.0,0.9,583.0,0.84,70.0,0.91,761.09,0.83,363.12,0.92,671.9,0.82,572.0,0.93,476.3,0.11,314.0,0.14,247.0,0.1,563.0,0.15,94.0,0.09,761.09,0.16,202.0,0.08,671.9,0.17,363.12,0.07,476.3,0.18,348.0
2026-01-07 05:32:39.300000+00:00,2026-01-07 05:32:36.710751+00:00,159.3,0.875,0.87,0.88,0.125,0.12,0.13,207.0,9.0,9.0,232.0,0.86,99.0,0.89,130.0,0.85,95.0,0.9,773.0,0.84,333.0,0.91,751.29,0.83,408.12,0.92,557.9,0.82,298.0,0.93,547.3,0.11,130.0,0.14,99.0,0.1,773.0,0.15,95.0,0.09,751.29,0.16,557.0,0.08,557.9,0.17,408.12,0.07,547.3,0.18,298.0
2026-01-07 05:32:40.146000+00:00,2026-01-07 05:32:37.716766+00:00,160.146,0.875,0.87,0.88,0.125,0.12,0.13,173.68,9.0,7.75,158.68,0.86,217.0,0.89,95.0,0.85,189.0,0.9,822.0,0.84,572.0,0.91,726.29,0.83,393.12,0.92,569.9,0.82,298.0,0.93,511.3,0.11,95.0,0.14,217.0,0.1,822.0,0.15,189.0,0.09,726.29,0.16,572.0,0.08,569.9,0.17,393.12,0.07,511.3,0.18,298.0
2026-01-07 05:32:41.239000+00:00,2026-01-07 05:32:38.721454+00:00,161.239,0.875,0.87,0.88,0.125,0.12,0.13,340.68,7.75,7.75,325.68,0.86,184.0,0.89,95.0,0.85,272.0,0.9,484.59,0.84,363.0,0.91,729.29,0.83,363.12,0.92,467.0,0.82,419.0,0.93,402.3,0.11,95.0,0.14,184.0,0.1,484.59,0.15,272.0,0.09,729.29,0.16,363.0,0.08,479.0,0.17,363.12,0.07,402.3,0.18,419.0
2026-01-07 05:32:42.346000+00:00,2026-01-07 05:32:39.726377+00:00,162.346,0.875,0.87,0.88,0.125,0.12,0.13,320.68,7.75,7.75,290.68,0.86,184.0,0.89,95.0,0.85,333.0,0.9,564.59,0.84,333.0,0.91,729.29,0.83,393.12,0.92,464.0,0.82,419.0,0.93,417.3,0.11,95.0,0.14,184.0,0.1,564.59,0.15,333.0,0.09,729.29,0.16,333.0,0.08,464.0,0.17,393.12,0.07,417.3,0.18,419.0
2026-01-07 05:32:43.357000+00:00,2026-01-07 05:32:40.732909+00:00,163.357,0.875,0.87,0.88,0.125,0.12,0.13,321.68,7.75,7.75,230.68,0.86,184.0,0.89,95.0,0.85,333.0,0.9,564.59,0.84,333.0,0.91,717.29,0.83,393.12,0.92,510.0,0.82,419.0,0.93,451.3,0.11,95.0,0.14,232.0,0.1,576.59,0.15,345.0,0.09,729.29,0.16,333.0,0.08,534.0,0.17,393.12,0.07,451.3,0.18,419.0
2026-01-07 05:32:44.345000+00:00,2026-01-07 05:32:41.737689+00:00,164.345,0.875,0.87,0.88,0.125,0.12,0.13,260.68,87.75,87.75,245.68,0.86,220.0,0.89,95.0,0.85,357.0,0.9,578.59,0.84,333.0,0.91,811.29,0.83,393.12,0.92,534.0,0.82,419.0,0.93,451.3,0.11,95.0,0.14,220.0,0.1,578.59,0.15,357.0,0.09,811.29,0.16,333.0,0.08,534.0,0.17,393.12,0.07,451.3,0.18,419.0
2026-01-07 05:32:45.201000+00:00,2026-01-07 05:32:42.745792+00:00,165.201,0.875,0.87,0.88,0.125,0.12,0.13,230.68,85.47,5.47,253.68,0.86,220.0,0.89,95.0,0.85,581.0,0.9,588.59,0.84,333.0,0.91,811.29,0.83,393.12,0.92,534.0,0.82,494.0,0.93,451.3,0.11,95.0,0.14,220.0,0.1,588.59,0.15,581.0,0.09,811.29,0.16,333.0,0.08,534.0,0.17,514.12,0.07,451.3,0.18,494.0
2026-01-07 05:32:46.359000+00:00,2026-01-07 05:32:43.751607+00:00,166.359,0.875,0.87,0.88,0.125,0.12,0.13,230.68,5.47,5.47,230.68,0.86,220.0,0.89,95.0,0.85,596.0,0.9,588.59,0.84,333.0,0.91,811.29,0.83,514.12,0.92,534.0,0.82,494.0,0.93,439.0,0.11,95.0,0.14,220.0,0.1,588.59,0.15,596.0,0.09,811.29,0.16,333.0,0.08,534.0,0.17,514.12,0.07,439.0,0.18,494.0
2026-01-07 05:32:47.360000+00:00,2026-01-07 05:32:44.761486+00:00,167.36,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,133.55,175.0,175.0,133.55,0.87,236.0,0.9,576.59,0.86,191.0,0.91,811.29,0.85,569.0,0.92,510.0,0.84,333.0,0.93,478.0,0.83,484.12,0.94,939.0,0.1,576.59,0.13,248.0,0.09,823.29,0.14,191.0,0.08,510.0,0.15,569.0,0.07,490.0,0.16,333.0,0.06,939.0,0.17,484.12
2026-01-07 05:32:48.391000+00:00,2026-01-07 05:32:45.767309+00:00,168.391,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,158.55,62.64,77.64,158.55,0.87,248.0,0.9,576.59,0.86,191.0,0.91,823.29,0.85,569.0,0.92,510.0,0.84,333.0,0.93,463.0,0.83,514.12,0.94,549.0,0.1,576.59,0.13,248.0,0.09,823.29,0.14,191.0,0.08,510.0,0.15,569.0,0.07,463.0,0.16,333.0,0.06,549.0,0.17,514.12
2026-01-07 05:32:49.264000+00:00,2026-01-07 05:32:46.774023+00:00,169.264,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,133.55,69.64,69.64,133.55,0.87,263.0,0.9,644.59,0.86,176.0,0.91,640.29,0.85,569.0,0.92,522.0,0.84,333.0,0.93,463.0,0.83,514.12,0.94,549.0,0.1,644.59,0.13,263.0,0.09,640.29,0.14,176.0,0.08,522.0,0.15,569.0,0.07,463.0,0.16,333.0,0.06,549.0,0.17,514.12
2026-01-07 05:32:50.284000+00:00,2026-01-07 05:32:47.780591+00:00,170.284,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,115.88,74.64,74.64,115.88,0.87,268.0,0.9,644.59,0.86,176.0,0.91,640.29,0.85,569.0,0.92,522.0,0.84,333.0,0.93,463.0,0.83,514.12,0.94,549.0,0.1,644.59,0.13,268.0,0.09,640.29,0.14,176.0,0.08,522.0,0.15,569.0,0.07,463.0,0.16,333.0,0.06,549.0,0.17,514.12
2026-01-07 05:32:51.400000+00:00,2026-01-07 05:32:48.788020+00:00,171.4,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,107.88,154.64,154.64,107.88,0.87,253.0,0.9,564.59,0.86,176.0,0.91,519.29,0.85,569.0,0.92,522.0,0.84,333.0,0.93,463.0,0.83,514.12,0.94,549.0,0.1,564.59,0.13,253.0,0.09,519.29,0.14,176.0,0.08,522.0,0.15,569.0,0.07,463.0,0.16,333.0,0.06,549.0,0.17,514.12
2026-01-07 05:32:52.350000+00:00,2026-01-07 05:32:49.800754+00:00,172.35,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,112.88,154.64,154.64,112.88,0.87,253.0,0.9,340.59,0.86,176.0,0.91,519.29,0.85,569.0,0.92,522.0,0.84,333.0,0.93,463.0,0.83,514.12,0.94,549.0,0.1,340.59,0.13,265.0,0.09,507.29,0.14,152.0,0.08,522.0,0.15,557.0,0.07,463.0,0.16,333.0,0.06,549.0,0.17,514.12
2026-01-07 05:32:53.100000+00:00,2026-01-07 05:32:50.807301+00:00,173.1,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,112.88,154.64,189.64,112.88,0.87,277.0,0.9,340.59,0.86,164.0,0.91,507.29,0.85,557.0,0.92,534.0,0.84,333.0,0.93,463.0,0.83,514.12,0.94,549.0,0.1,340.59,0.13,277.0,0.09,507.29,0.14,164.0,0.08,534.0,0.15,557.0,0.07,463.0,0.16,333.0,0.06,549.0,0.17,514.12
2026-01-07 05:32:54.407000+00:00,2026-01-07 05:32:51.816361+00:00,174.407,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,147.88,179.64,179.64,147.88,0.87,192.0,0.9,364.59,0.86,225.0,0.91,507.29,0.85,581.0,0.92,534.0,0.84,333.0,0.93,466.0,0.83,449.12,0.94,939.0,0.1,364.59,0.13,192.0,0.09,507.29,0.14,225.0,0.08,534.0,0.15,581.0,0.07,466.0,0.16,333.0,0.06,939.0,0.17,449.12
2026-01-07 05:32:55.427000+00:00,2026-01-07 05:32:52.839198+00:00,175.427,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,152.88,121.67,121.67,152.88,0.87,187.0,0.9,364.59,0.86,225.0,0.91,507.29,0.85,581.0,0.92,534.0,0.84,333.0,0.93,466.0,0.83,449.12,0.94,939.0,0.1,364.59,0.13,187.0,0.09,507.29,0.14,225.0,0.08,534.0,0.15,581.0,0.07,466.0,0.16,333.0,0.06,939.0,0.17,449.12
2026-01-07 05:32:56.463000+00:00,2026-01-07 05:32:53.847493+00:00,176.463,0.885,0.88,0.89,0.12,0.11,0.13,112.88,161.67,137.67,16.0,0.87,217.0,0.9,379.59,0.86,185.0,0.91,716.29,0.85,596.0,0.92,534.0,0.84,333.0,0.93,466.0,0.83,484.12,0.94,939.0,0.1,379.59,0.14,108.96,0.09,732.29,0.15,596.0,0.08,534.0,0.16,333.0,0.07,466.0,0.17,484.12,0.06,939.0,0.18,524.0
2026-01-07 05:32:57.414000+00:00,2026-01-07 05:32:54.855752+00:00,177.414,0.875,0.87,0.88,0.125,0.12,0.13,111.0,55.0,55.0,111.0,0.86,100.0,0.89,231.67,0.85,501.0,0.9,379.59,0.84,333.0,0.91,940.29,0.83,484.12,0.92,534.0,0.82,524.0,0.93,431.0,0.11,231.67,0.14,100.0,0.1,379.59,0.15,501.0,0.09,940.29,0.16,333.0,0.08,534.0,0.17,484.12,0.07,431.0,0.18,524.0
2026-01-07 05:32:58.395000+00:00,2026-01-07 05:32:55.848333+00:00,178.395,0.875,0.87,0.88,0.125,0.12,0.13,95.0,93.33,93.33,95.0,0.86,100.0,0.89,243.67,0.85,501.0,0.9,379.59,0.84,333.0,0.91,928.29,0.83,484.12,0.92,534.0,0.82,524.0,0.93,431.0,0.11,243.67,0.14,100.0,0.1,379.59,0.15,501.0,0.09,928.29,0.16,333.0,0.08,534.0,0.17,484.12,0.07,431.0,0.18,524.0
2026-01-07 05:32:59.373000+00:00,2026-01-07 05:32:56.873086+00:00,179.373,0.875,0.87,0.88,0.125,0.12,0.13,100.0,8.33,93.33,116.0,0.86,107.0,0.89,283.67,0.85,501.0,0.9,354.59,0.84,333.0,0.91,928.29,0.83,514.12,0.92,534.0,0.82,494.0,0.93,439.0,0.11,268.67,0.14,107.0,0.1,354.59,0.15,501.0,0.09,928.29,0.16,333.0,0.08,534.0,0.17,514.12,0.07,439.0,0.18,494.0
2026-01-07 05:33:00.473000+00:00,2026-01-07 05:32:57.880265+00:00,180.473,0.875,0.87,0.88,0.125,0.12,0.13,116.0,208.33,208.33,116.0,0.86,107.0,0.89,207.0,0.85,501.0,0.9,391.59,0.84,333.0,0.91,916.29,0.83,514.12,0.92,534.0,0.82,494.0,0.93,389.0,0.11,207.0,0.14,107.0,0.1,386.59,0.15,501.0,0.09,916.29,0.16,333.0,0.08,534.0,0.17,514.12,0.07,404.0,0.18,494.0
2026-01-07 05:33:01.526000+00:00,2026-01-07 05:32:58.900773+00:00,181.526,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,95.0,35.0,35.0,95.0,0.84,278.0,0.87,381.0,0.83,581.12,0.88,267.33,0.82,471.0,0.89,247.0,0.81,545.0,0.9,578.59,0.8,474.0,0.91,750.29,0.13,381.0,0.16,278.0,0.12,267.33,0.17,581.12,0.11,247.0,0.18,350.0,0.1,639.59,0.19,475.0,0.09,750.29,0.2,474.0
2026-01-07 05:33:02.468000+00:00,2026-01-07 05:32:59.908541+00:00,182.468,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,90.0,90.0,90.0,90.0,0.84,243.0,0.87,284.0,0.83,601.12,0.88,197.33,0.82,325.0,0.89,244.0,0.81,475.0,0.9,639.59,0.8,509.0,0.91,750.29,0.13,284.0,0.16,243.0,0.12,197.33,0.17,601.12,0.11,244.0,0.18,325.0,0.1,639.59,0.19,475.0,0.09,750.29,0.2,509.0
2026-01-07 05:33:03.527000+00:00,2026-01-07 05:33:00.915299+00:00,183.527,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,90.0,72.67,32.67,90.0,0.84,315.0,0.87,269.0,0.83,541.12,0.88,182.33,0.82,313.0,0.89,232.0,0.81,475.0,0.9,651.59,0.8,509.0,0.91,750.29,0.13,269.0,0.16,315.0,0.12,182.33,0.17,541.12,0.11,232.0,0.18,313.0,0.1,651.59,0.19,475.0,0.09,750.29,0.2,509.0
2026-01-07 05:33:04.554000+00:00,2026-01-07 05:33:01.920428+00:00,184.554,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,85.0,23.68,23.68,85.0,0.84,355.0,0.87,257.0,0.83,516.12,0.88,194.33,0.82,338.0,0.89,208.0,0.81,444.0,0.9,675.59,0.8,540.0,0.91,777.29,0.13,257.0,0.16,355.0,0.12,194.33,0.17,516.12,0.11,208.0,0.18,338.0,0.1,675.59,0.19,444.0,0.09,777.29,0.2,540.0
2026-01-07 05:33:05.546000+00:00,2026-01-07 05:33:02.928352+00:00,185.546,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,105.0,93.68,93.68,105.0,0.84,350.0,0.87,257.0,0.83,516.12,0.88,194.33,0.82,408.0,0.89,432.0,0.81,545.0,0.9,675.59,0.8,509.0,0.91,750.29,0.13,257.0,0.16,350.0,0.12,194.33,0.17,516.12,0.11,432.0,0.18,408.0,0.1,675.59,0.19,545.0,0.09,750.29,0.2,509.0
2026-01-07 05:33:06.551000+00:00,2026-01-07 05:33:03.934612+00:00,186.551,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,90.0,173.68,173.68,130.0,0.84,315.0,0.87,177.0,0.83,541.12,0.88,194.33,0.82,383.0,0.89,432.0,0.81,553.4,0.9,675.59,0.8,517.1,0.91,750.29,0.13,95.0,0.16,315.0,0.12,234.33,0.17,541.12,0.11,416.0,0.18,383.0,0.1,675.59,0.19,553.4,0.09,750.29,0.2,517.1
2026-01-07 05:33:07.473000+00:00,2026-01-07 05:33:04.942302+00:00,187.473,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,130.0,127.0,127.0,130.0,0.84,350.0,0.87,202.0,0.83,525.31,0.88,169.33,0.82,446.8,0.89,416.0,0.81,522.4,0.9,675.59,0.8,517.1,0.91,785.29,0.13,202.0,0.16,350.0,0.12,169.33,0.17,525.31,0.11,416.0,0.18,446.8,0.1,675.59,0.19,522.4,0.09,785.29,0.2,517.1
2026-01-07 05:33:08.559000+00:00,2026-01-07 05:33:05.946765+00:00,188.559,0.875,0.87,0.88,0.125,0.12,0.13,205.63,8.33,8.33,275.63,0.86,133.99,0.89,135.0,0.85,292.19,0.9,559.59,0.84,566.69,0.91,763.29,0.83,372.31,0.92,518.0,0.82,532.8,0.93,504.0,0.11,100.0,0.14,425.0,0.1,280.59,0.15,388.19,0.09,962.29,0.16,342.69,0.08,518.0,0.17,523.31,0.07,477.0,0.18,502.8
2026-01-07 05:33:09.562000+00:00,2026-01-07 05:33:06.955507+00:00,189.562,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,112.0,88.23,88.23,112.0,0.87,384.13,0.9,230.59,0.86,358.8,0.91,650.29,0.85,377.19,0.92,152.0,0.84,463.69,0.93,371.0,0.83,458.31,0.94,413.0,0.1,230.59,0.13,384.13,0.09,650.29,0.14,358.8,0.08,152.0,0.15,377.19,0.07,386.0,0.16,463.69,0.06,413.0,0.17,458.31
2026-01-07 05:33:10.588000+00:00,2026-01-07 05:33:07.977386+00:00,190.588,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,67.3,87.1,87.1,67.3,0.87,389.13,0.9,242.59,0.86,399.86,0.91,686.29,0.85,377.19,0.92,116.0,0.84,463.69,0.93,410.0,0.83,458.31,0.94,382.0,0.1,242.59,0.13,389.13,0.09,686.29,0.14,399.86,0.08,116.0,0.15,377.19,0.07,410.0,0.16,463.69,0.06,382.0,0.17,458.31
2026-01-07 05:33:11.628000+00:00,2026-01-07 05:33:08.997078+00:00,191.628,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,208.28,30.0,30.0,248.28,0.87,497.5,0.9,315.59,0.86,402.86,0.91,426.29,0.85,454.19,0.92,104.0,0.84,463.69,0.93,398.0,0.83,533.31,0.94,382.0,0.1,395.59,0.13,473.5,0.09,426.29,0.14,402.86,0.08,140.0,0.15,454.19,0.07,398.0,0.16,463.69,0.06,403.8,0.17,533.31
2026-01-07 05:33:12.625000+00:00,2026-01-07 05:33:10.004129+00:00,192.625,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,52.3,122.0,122.0,52.3,0.87,595.5,0.9,317.59,0.86,440.86,0.91,532.29,0.85,454.19,0.92,126.0,0.84,463.69,0.93,465.0,0.83,533.31,0.94,457.8,0.1,317.59,0.13,595.5,0.09,532.29,0.14,440.86,0.08,126.0,0.15,454.19,0.07,465.0,0.16,463.69,0.06,457.8,0.17,533.31
2026-01-07 05:33:13.480000+00:00,2026-01-07 05:33:10.998243+00:00,193.48,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,52.3,187.0,187.0,52.3,0.87,595.5,0.9,322.59,0.86,411.86,0.91,532.29,0.85,483.19,0.92,362.0,0.84,463.69,0.93,453.0,0.83,533.31,0.94,457.8,0.1,322.59,0.13,595.5,0.09,532.29,0.14,411.86,0.08,362.0,0.15,483.19,0.07,453.0,0.16,463.69,0.06,457.8,0.17,533.31
2026-01-07 05:33:14.846000+00:00,2026-01-07 05:33:13.013409+00:00,194.846,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,52.3,172.0,172.0,52.3,0.87,595.5,0.9,307.59,0.86,411.86,0.91,547.29,0.85,483.19,0.92,362.0,0.84,463.69,0.93,453.0,0.83,533.31,0.94,457.8,0.1,307.59,0.13,595.5,0.09,547.29,0.14,411.86,0.08,362.0,0.15,483.19,0.07,453.0,0.16,463.69,0.06,457.8,0.17,533.31
2026-01-07 05:33:16.343000+00:00,2026-01-07 05:33:14.021597+00:00,196.343,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,52.3,172.0,172.0,52.3,0.87,595.5,0.9,307.59,0.86,411.86,0.91,547.29,0.85,483.19,0.92,362.0,0.84,463.69,0.93,453.0,0.83,533.31,0.94,457.8,0.1,307.59,0.13,595.5,0.09,547.29,0.14,411.86,0.08,362.0,0.15,483.19,0.07,453.0,0.16,463.69,0.06,457.8,0.17,533.31
2026-01-07 05:33:17.511000+00:00,2026-01-07 05:33:15.028268+00:00,197.511,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,52.3,172.0,77.42,52.3,0.87,595.5,0.9,307.59,0.86,411.86,0.91,552.29,0.85,483.19,0.92,362.0,0.84,463.69,0.93,453.0,0.83,533.31,0.94,457.8,0.1,307.59,0.13,595.5,0.09,552.29,0.14,411.86,0.08,362.0,0.15,483.19,0.07,453.0,0.16,463.69,0.06,457.8,0.17,533.31
2026-01-07 05:33:18.438000+00:00,2026-01-07 05:33:16.036434+00:00,198.438,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,52.3,162.42,162.42,52.3,0.87,605.49,0.9,322.59,0.86,411.86,0.91,537.29,0.85,483.19,0.92,350.0,0.84,463.69,0.93,465.0,0.83,533.31,0.94,457.8,0.1,322.59,0.13,605.49,0.09,537.29,0.14,411.86,0.08,350.0,0.15,483.19,0.07,465.0,0.16,463.69,0.06,457.8,0.17,533.31
2026-01-07 05:33:19.582000+00:00,2026-01-07 05:33:17.044994+00:00,199.582,0.89,0.88,0.9,0.11,0.1,0.12,234.3,270.95,270.95,250.3,0.87,523.49,0.91,593.29,0.86,387.86,0.92,362.0,0.85,454.19,0.93,453.0,0.84,568.69,0.94,493.8,0.83,533.31,0.95,579.8,0.09,581.29,0.13,507.49,0.08,374.0,0.14,387.86,0.07,453.0,0.15,454.19,0.06,493.8,0.16,568.69,0.05,579.8,0.17,533.31
2026-01-07 05:33:20.549000+00:00,2026-01-07 05:33:18.050340+00:00,200.549,0.89,0.88,0.9,0.11,0.1,0.12,250.3,270.95,270.95,235.3,0.87,507.49,0.91,593.29,0.86,387.86,0.92,362.0,0.85,454.19,0.93,465.0,0.84,568.69,0.94,481.8,0.83,533.31,0.95,584.8,0.09,593.29,0.13,507.49,0.08,362.0,0.14,387.86,0.07,465.0,0.15,454.19,0.06,481.8,0.16,568.69,0.05,584.8,0.17,533.31
2026-01-07 05:33:21.674000+00:00,2026-01-07 05:33:19.062172+00:00,201.674,0.89,0.88,0.9,0.11,0.1,0.12,183.3,259.44,259.44,159.3,0.87,535.49,0.91,593.29,0.86,399.86,0.92,374.0,0.85,454.19,0.93,453.0,0.84,568.69,0.94,469.8,0.83,533.31,0.95,584.8,0.09,605.29,0.13,535.49,0.08,374.0,0.14,399.86,0.07,465.0,0.15,454.19,0.06,457.8,0.16,568.69,0.05,584.8,0.17,533.31
2026-01-07 05:33:22.662000+00:00,2026-01-07 05:33:20.067289+00:00,202.662,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,5.0,259.44,339.44,5.0,0.88,217.3,0.91,593.29,0.87,523.49,0.92,374.0,0.86,399.86,0.93,453.0,0.85,454.19,0.94,469.8,0.84,568.69,0.95,584.8,0.09,513.29,0.12,217.3,0.08,386.0,0.13,523.49,0.07,453.0,0.14,399.86,0.06,469.8,0.15,454.19,0.05,584.8,0.16,568.69
2026-01-07 05:33:23.661000+00:00,2026-01-07 05:33:21.089211+00:00,203.661,0.89,0.88,0.9,0.11,0.1,0.12,198.3,339.44,339.44,218.3,0.87,543.49,0.91,513.29,0.86,387.86,0.92,386.0,0.85,454.19,0.93,465.0,0.84,568.69,0.94,457.8,0.83,533.31,0.95,584.8,0.09,513.29,0.13,543.49,0.08,386.0,0.14,387.86,0.07,465.0,0.15,454.19,0.06,457.8,0.16,568.69,0.05,584.8,0.17,533.31
2026-01-07 05:33:24.718000+00:00,2026-01-07 05:33:22.094613+00:00,204.718,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,10.0,244.44,243.1,5.0,0.88,434.3,0.91,498.29,0.87,392.49,0.92,365.0,0.86,522.86,0.93,344.0,0.85,454.19,0.94,457.8,0.84,538.69,0.95,558.8,0.09,614.29,0.12,439.3,0.08,365.0,0.13,428.49,0.07,344.0,0.14,534.86,0.06,457.8,0.15,454.19,0.05,542.0,0.16,538.69
