timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 03:47:38.981000+00:00,2026-01-07 03:47:36.302883+00:00,158.981,0.475,0.47,0.48,0.525,0.52,0.53,185.0,140.0,140.0,185.0,0.46,158.0,0.49,75.0,0.45,351.0,0.5,436.64,0.44,414.0,0.51,291.03,0.43,372.0,0.52,355.0,0.42,326.0,0.53,349.0,0.51,75.0,0.54,158.0,0.5,436.64,0.55,351.0,0.49,291.03,0.56,414.0,0.48,355.0,0.57,372.0,0.47,349.0,0.58,326.0
2026-01-07 03:47:39.721000+00:00,2026-01-07 03:47:37.307900+00:00,159.721,0.475,0.47,0.48,0.525,0.52,0.53,120.0,160.0,160.0,120.0,0.46,211.0,0.49,82.0,0.45,351.0,0.5,496.64,0.44,426.0,0.51,243.03,0.43,372.0,0.52,343.0,0.42,314.0,0.53,337.0,0.51,82.0,0.54,211.0,0.5,496.64,0.55,351.0,0.49,243.03,0.56,426.0,0.48,343.0,0.57,372.0,0.47,337.0,0.58,314.0
2026-01-07 03:47:40.927000+00:00,2026-01-07 03:47:38.322246+00:00,160.927,0.475,0.47,0.48,0.525,0.52,0.53,120.0,145.0,145.0,120.0,0.46,211.0,0.49,265.0,0.45,351.0,0.5,496.64,0.44,426.0,0.51,258.03,0.43,372.0,0.52,348.0,0.42,314.0,0.53,337.0,0.51,265.0,0.54,211.0,0.5,496.64,0.55,351.0,0.49,258.03,0.56,426.0,0.48,348.0,0.57,372.0,0.47,337.0,0.58,314.0
2026-01-07 03:47:41.935000+00:00,2026-01-07 03:47:39.326802+00:00,161.935,0.475,0.47,0.48,0.525,0.52,0.53,120.0,145.0,135.0,135.0,0.46,241.0,0.49,265.0,0.45,351.0,0.5,496.64,0.44,426.0,0.51,258.03,0.43,372.0,0.52,343.0,0.42,314.0,0.53,337.0,0.51,265.0,0.54,226.0,0.5,496.64,0.55,351.0,0.49,243.03,0.56,426.0,0.48,358.0,0.57,372.0,0.47,337.0,0.58,314.0
2026-01-07 03:47:43.937000+00:00,2026-01-07 03:47:41.339328+00:00,163.937,0.485,0.48,0.49,0.515,0.51,0.52,283.0,70.0,70.0,333.0,0.47,472.81,0.5,95.0,0.46,414.0,0.51,250.0,0.45,421.0,0.52,210.0,0.44,541.0,0.53,262.0,0.43,344.0,0.54,333.0,0.5,95.0,0.53,472.81,0.49,250.0,0.54,414.0,0.48,200.0,0.55,421.0,0.47,262.0,0.56,541.0,0.46,333.0,0.57,344.0
2026-01-07 03:47:45.015000+00:00,2026-01-07 03:47:42.346798+00:00,165.015,0.485,0.48,0.49,0.515,0.51,0.52,421.0,70.0,70.0,471.0,0.47,472.81,0.5,95.0,0.46,414.0,0.51,291.0,0.45,421.0,0.52,176.0,0.44,541.0,0.53,250.0,0.43,349.0,0.54,338.0,0.5,95.0,0.53,472.81,0.49,291.0,0.54,414.0,0.48,152.0,0.55,421.0,0.47,250.0,0.56,541.0,0.46,338.0,0.57,349.0
2026-01-07 03:47:46.799000+00:00,2026-01-07 03:47:44.362788+00:00,166.799,0.485,0.48,0.49,0.515,0.51,0.52,386.45,70.0,70.0,396.45,0.47,501.81,0.5,107.0,0.46,409.0,0.51,295.0,0.45,477.0,0.52,164.0,0.44,484.0,0.53,226.0,0.43,349.0,0.54,338.0,0.5,107.0,0.53,501.81,0.49,295.0,0.54,409.0,0.48,164.0,0.55,477.0,0.47,226.0,0.56,484.0,0.46,338.0,0.57,349.0
2026-01-07 03:47:47.877000+00:00,2026-01-07 03:47:45.367489+00:00,167.877,0.485,0.48,0.49,0.515,0.51,0.52,374.45,70.0,70.0,404.45,0.47,513.81,0.5,107.0,0.46,409.0,0.51,295.0,0.45,477.0,0.52,164.0,0.44,484.0,0.53,226.0,0.43,349.0,0.54,338.0,0.5,107.0,0.53,513.81,0.49,295.0,0.54,409.0,0.48,164.0,0.55,477.0,0.47,226.0,0.56,484.0,0.46,338.0,0.57,349.0
2026-01-07 03:47:48.851000+00:00,2026-01-07 03:47:46.374092+00:00,168.851,0.485,0.48,0.49,0.515,0.51,0.52,379.45,70.0,70.0,407.52,0.47,513.81,0.5,107.0,0.46,409.0,0.51,295.0,0.45,477.0,0.52,164.0,0.44,484.0,0.53,226.0,0.43,349.0,0.54,338.0,0.5,107.0,0.53,513.81,0.49,295.0,0.54,409.0,0.48,164.0,0.55,477.0,0.47,226.0,0.56,484.0,0.46,333.0,0.57,349.0
2026-01-07 03:47:50.042000+00:00,2026-01-07 03:47:47.375344+00:00,170.042,0.485,0.48,0.49,0.515,0.51,0.52,377.52,70.0,59.22,397.52,0.47,513.81,0.5,107.0,0.46,409.0,0.51,300.0,0.45,477.0,0.52,164.0,0.44,484.0,0.53,226.0,0.43,344.0,0.54,333.0,0.5,107.0,0.53,513.81,0.49,300.0,0.54,409.0,0.48,164.0,0.55,477.0,0.47,226.0,0.56,484.0,0.46,333.0,0.57,344.0
2026-01-07 03:47:51.931000+00:00,2026-01-07 03:47:49.380081+00:00,171.931,0.495,0.49,0.5,0.505,0.5,0.51,75.0,20.0,20.0,60.0,0.48,388.52,0.51,276.0,0.47,477.81,0.52,176.0,0.46,409.0,0.53,250.0,0.45,421.0,0.54,338.0,0.44,541.0,0.55,459.0,0.49,276.0,0.52,388.52,0.48,176.0,0.53,477.81,0.47,250.0,0.54,409.0,0.46,338.0,0.55,421.0,0.45,459.0,0.56,541.0
2026-01-07 03:47:53.994000+00:00,2026-01-07 03:47:51.407150+00:00,173.994,0.495,0.49,0.5,0.505,0.5,0.51,130.0,17.92,17.92,130.0,0.48,404.52,0.51,300.0,0.47,511.81,0.52,157.0,0.46,409.0,0.53,235.0,0.45,421.0,0.54,338.0,0.44,541.0,0.55,459.0,0.49,265.0,0.52,369.52,0.48,147.0,0.53,501.81,0.47,200.0,0.54,374.0,0.46,303.0,0.55,386.0,0.45,424.0,0.56,506.0
2026-01-07 03:47:54.793000+00:00,2026-01-07 03:47:52.411564+00:00,174.793,0.495,0.49,0.5,0.505,0.5,0.51,194.0,17.92,17.92,194.0,0.48,393.52,0.51,205.0,0.47,453.81,0.52,207.0,0.46,386.0,0.53,188.0,0.45,374.0,0.54,315.0,0.44,506.0,0.55,424.0,0.49,205.0,0.52,393.52,0.48,207.0,0.53,453.81,0.47,188.0,0.54,386.0,0.46,315.0,0.55,374.0,0.45,424.0,0.56,506.0
2026-01-07 03:47:56.126000+00:00,2026-01-07 03:47:53.432092+00:00,176.126,0.495,0.49,0.5,0.49,0.48,0.5,243.0,16.16,195.54,89.0,0.48,310.52,0.52,205.0,0.47,450.81,0.53,239.0,0.46,374.0,0.54,315.0,0.45,374.0,0.55,448.0,0.44,518.0,0.56,404.0,0.47,251.0,0.51,203.0,0.46,315.0,0.52,310.52,0.45,448.0,0.53,450.81,0.44,404.0,0.54,374.0,0.43,404.0,0.55,374.0
2026-01-07 03:47:57.130000+00:00,2026-01-07 03:47:54.439119+00:00,177.13,0.515,0.51,0.52,0.485,0.48,0.49,68.84,132.16,127.16,73.84,0.5,176.0,0.53,190.0,0.49,421.0,0.54,471.0,0.48,367.52,0.55,478.0,0.47,473.81,0.56,404.0,0.46,428.0,0.57,404.0,0.47,195.0,0.5,176.0,0.46,471.0,0.51,421.0,0.45,408.0,0.52,367.52,0.44,404.0,0.53,473.81,0.43,404.0,0.54,428.0
2026-01-07 03:47:58.060000+00:00,2026-01-07 03:47:55.428976+00:00,178.06,0.52,0.51,0.53,0.47,0.46,0.48,92.84,134.0,130.0,204.0,0.5,331.0,0.54,155.0,0.49,434.0,0.55,240.0,0.48,428.52,0.56,428.0,0.47,438.81,0.57,404.0,0.46,428.0,0.58,404.0,0.45,264.0,0.49,318.0,0.44,349.0,0.5,419.0,0.43,334.0,0.51,419.0,0.42,334.0,0.52,411.52,0.41,399.0,0.53,423.81
2026-01-07 03:47:59.070000+00:00,2026-01-07 03:47:56.449067+00:00,179.07,0.53,0.52,0.54,0.475,0.47,0.48,368.27,130.0,5.0,343.27,0.51,476.0,0.55,231.0,0.5,439.0,0.56,286.0,0.49,466.0,0.57,393.0,0.48,451.52,0.58,369.0,0.47,408.81,0.59,439.0,0.46,135.0,0.49,476.0,0.45,226.0,0.5,439.0,0.44,286.0,0.51,466.0,0.43,393.0,0.52,451.52,0.42,369.0,0.53,408.81
2026-01-07 03:48:00.165000+00:00,2026-01-07 03:47:57.459515+00:00,180.165,0.525,0.52,0.53,0.475,0.47,0.48,148.27,5.0,5.0,361.27,0.51,352.0,0.54,147.0,0.5,454.0,0.55,326.0,0.49,466.0,0.56,247.0,0.48,451.52,0.57,369.0,0.47,408.81,0.58,369.0,0.46,12.0,0.49,391.0,0.45,243.0,0.5,449.0,0.44,336.0,0.51,466.0,0.43,349.0,0.52,451.52,0.42,369.0,0.53,408.81
2026-01-07 03:48:01.155000+00:00,2026-01-07 03:47:58.466224+00:00,181.155,0.575,0.57,0.58,0.415,0.41,0.42,142.0,118.0,127.0,111.0,0.56,284.84,0.59,104.0,0.55,360.99,0.6,120.0,0.54,323.0,0.61,62.58,0.53,285.0,0.62,358.04,0.52,502.0,0.63,292.0,0.4,110.0,0.43,213.0,0.39,74.58,0.44,468.84,0.38,333.04,0.45,516.99,0.37,292.0,0.46,454.0,0.36,471.66,0.47,381.0
2026-01-07 03:48:02.150000+00:00,2026-01-07 03:47:59.465910+00:00,182.15,0.585,0.58,0.59,0.415,0.41,0.42,86.0,68.0,110.83,86.0,0.57,193.0,0.6,93.0,0.56,456.84,0.61,62.58,0.55,528.99,0.62,29.04,0.54,466.0,0.63,299.0,0.53,396.0,0.64,402.66,0.4,93.0,0.43,193.0,0.39,62.58,0.44,456.84,0.38,29.04,0.45,528.99,0.37,299.0,0.46,466.0,0.36,402.66,0.47,396.0
2026-01-07 03:48:03.155000+00:00,2026-01-07 03:48:00.473128+00:00,183.155,0.585,0.58,0.59,0.415,0.41,0.42,86.0,98.83,98.83,86.0,0.57,324.0,0.6,57.0,0.56,450.0,0.61,115.58,0.55,480.99,0.62,41.04,0.54,454.0,0.63,304.0,0.53,384.0,0.64,402.66,0.4,57.0,0.43,324.0,0.39,110.58,0.44,450.0,0.38,41.04,0.45,480.99,0.37,304.0,0.46,454.0,0.36,402.66,0.47,369.0
2026-01-07 03:48:04.140000+00:00,2026-01-07 03:48:01.494022+00:00,184.14,0.585,0.58,0.59,0.415,0.41,0.42,85.0,98.83,98.83,85.0,0.57,205.0,0.6,117.0,0.56,546.0,0.61,62.58,0.55,468.99,0.62,29.04,0.54,471.0,0.63,236.0,0.53,389.0,0.64,472.66,0.4,117.0,0.43,275.0,0.39,62.58,0.44,616.0,0.38,95.04,0.45,468.99,0.37,236.0,0.46,471.0,0.36,477.66,0.47,389.0
2026-01-07 03:48:05.143000+00:00,2026-01-07 03:48:02.484701+00:00,185.143,0.585,0.58,0.59,0.415,0.41,0.42,85.0,98.83,98.83,85.0,0.57,275.0,0.6,129.0,0.56,604.0,0.61,62.58,0.55,483.99,0.62,29.04,0.54,471.0,0.63,304.0,0.53,374.0,0.64,477.66,0.4,251.0,0.43,263.0,0.39,305.58,0.44,604.0,0.38,272.04,0.45,495.99,0.37,304.0,0.46,471.0,0.36,477.66,0.47,374.0
2026-01-07 03:48:06.167000+00:00,2026-01-07 03:48:03.489489+00:00,186.167,0.585,0.58,0.59,0.415,0.41,0.42,105.0,98.83,118.83,105.0,0.57,92.0,0.6,312.0,0.56,495.0,0.61,436.58,0.55,347.99,0.62,403.04,0.54,486.0,0.63,557.0,0.53,374.0,0.64,477.66,0.4,312.0,0.43,92.0,0.39,436.58,0.44,495.0,0.38,403.04,0.45,347.99,0.37,557.0,0.46,486.0,0.36,477.66,0.47,374.0
2026-01-07 03:48:07.862000+00:00,2026-01-07 03:48:05.514596+00:00,187.862,0.585,0.58,0.59,0.415,0.41,0.42,123.0,113.83,113.83,123.0,0.57,421.0,0.6,85.0,0.56,398.0,0.61,179.58,0.55,480.99,0.62,440.04,0.54,469.0,0.63,489.0,0.53,379.0,0.64,546.66,0.4,85.0,0.43,421.0,0.39,179.58,0.44,398.0,0.38,440.04,0.45,480.99,0.37,489.0,0.46,469.0,0.36,546.66,0.47,379.0
2026-01-07 03:48:09.211000+00:00,2026-01-07 03:48:06.521771+00:00,189.211,0.585,0.58,0.59,0.415,0.41,0.42,72.0,115.0,115.0,142.0,0.57,383.0,0.6,85.0,0.56,385.0,0.61,110.58,0.55,453.99,0.62,512.04,0.54,474.0,0.63,421.0,0.53,414.0,0.64,477.66,0.4,150.0,0.43,383.0,0.39,110.58,0.44,385.0,0.38,512.04,0.45,453.99,0.37,421.0,0.46,474.0,0.36,477.66,0.47,409.0
2026-01-07 03:48:10.204000+00:00,2026-01-07 03:48:07.527607+00:00,190.204,0.585,0.58,0.59,0.415,0.41,0.42,70.0,192.0,227.0,70.0,0.57,253.0,0.6,276.0,0.56,400.0,0.61,328.58,0.55,493.99,0.62,448.04,0.54,486.0,0.63,409.0,0.53,421.0,0.64,506.66,0.4,347.0,0.43,70.0,0.39,424.58,0.44,252.0,0.38,448.04,0.45,382.99,0.37,409.0,0.46,486.0,0.36,506.66,0.47,421.0
2026-01-07 03:48:11.192000+00:00,2026-01-07 03:48:08.532601+00:00,191.192,0.585,0.58,0.59,0.415,0.41,0.42,70.0,153.0,153.0,70.0,0.57,153.0,0.6,383.0,0.56,260.0,0.61,424.58,0.55,334.99,0.62,455.04,0.54,484.0,0.63,414.0,0.53,426.0,0.64,511.66,0.4,395.0,0.43,153.0,0.39,436.58,0.44,272.0,0.38,455.04,0.45,334.99,0.37,414.0,0.46,479.0,0.36,511.66,0.47,421.0
2026-01-07 03:48:12.234000+00:00,2026-01-07 03:48:09.541999+00:00,192.234,0.585,0.58,0.59,0.415,0.41,0.42,70.0,163.0,163.0,70.0,0.57,153.0,0.6,395.0,0.56,236.0,0.61,451.58,0.55,327.99,0.62,440.04,0.54,479.0,0.63,414.0,0.53,409.0,0.64,511.66,0.4,347.0,0.43,201.0,0.39,499.58,0.44,236.0,0.38,440.04,0.45,339.99,0.37,414.0,0.46,474.0,0.36,511.66,0.47,409.0
2026-01-07 03:48:13.057000+00:00,2026-01-07 03:48:10.548606+00:00,193.057,0.585,0.58,0.59,0.415,0.41,0.42,70.0,163.0,163.0,70.0,0.57,201.0,0.6,323.0,0.56,246.0,0.61,508.58,0.55,344.99,0.62,440.04,0.54,469.0,0.63,414.0,0.53,409.0,0.64,442.66,0.4,323.0,0.43,201.0,0.39,508.58,0.44,246.0,0.38,440.04,0.45,344.99,0.37,414.0,0.46,469.0,0.36,442.66,0.47,409.0
2026-01-07 03:48:14.197000+00:00,2026-01-07 03:48:11.572197+00:00,194.197,0.585,0.58,0.59,0.415,0.41,0.42,70.0,153.0,153.0,70.0,0.57,211.0,0.6,353.0,0.56,236.0,0.61,508.58,0.55,349.99,0.62,440.04,0.54,464.0,0.63,414.0,0.53,409.0,0.64,442.66,0.4,353.0,0.43,211.0,0.39,508.58,0.44,236.0,0.38,445.04,0.45,349.99,0.37,414.0,0.46,459.0,0.36,442.66,0.47,409.0
2026-01-07 03:48:15.193000+00:00,2026-01-07 03:48:12.577430+00:00,195.193,0.585,0.58,0.59,0.415,0.41,0.42,87.0,114.0,114.0,84.05,0.57,449.0,0.6,158.78,0.56,389.0,0.61,182.58,0.55,473.99,0.62,445.04,0.54,459.0,0.63,426.0,0.53,404.0,0.64,472.66,0.4,158.78,0.43,449.0,0.39,182.58,0.44,389.0,0.38,445.04,0.45,473.99,0.37,426.0,0.46,459.0,0.36,472.66,0.47,404.0
2026-01-07 03:48:16.253000+00:00,2026-01-07 03:48:13.583388+00:00,196.253,0.585,0.58,0.59,0.415,0.41,0.42,99.0,114.0,114.0,99.0,0.57,459.0,0.6,158.78,0.56,367.0,0.61,182.58,0.55,478.99,0.62,440.04,0.54,454.0,0.63,421.0,0.53,404.0,0.64,472.66,0.4,158.78,0.43,459.0,0.39,182.58,0.44,367.0,0.38,440.04,0.45,478.99,0.37,421.0,0.46,454.0,0.36,472.66,0.47,404.0
2026-01-07 03:48:17.285000+00:00,2026-01-07 03:48:14.599162+00:00,197.285,0.585,0.58,0.59,0.415,0.41,0.42,99.0,114.0,114.0,99.0,0.57,459.0,0.6,158.78,0.56,367.0,0.61,182.58,0.55,478.99,0.62,452.04,0.54,459.0,0.63,414.0,0.53,409.0,0.64,477.66,0.4,158.78,0.43,459.0,0.39,182.58,0.44,367.0,0.38,452.04,0.45,478.99,0.37,414.0,0.46,459.0,0.36,477.66,0.47,409.0
2026-01-07 03:48:18.250000+00:00,2026-01-07 03:48:15.619468+00:00,198.25,0.585,0.58,0.59,0.415,0.41,0.42,99.0,114.0,114.0,99.0,0.57,449.0,0.6,158.78,0.56,367.0,0.61,182.58,0.55,473.99,0.62,452.04,0.54,459.0,0.63,414.0,0.53,409.0,0.64,477.66,0.4,158.78,0.43,449.0,0.39,182.58,0.44,367.0,0.38,452.04,0.45,473.99,0.37,414.0,0.46,464.0,0.36,477.66,0.47,409.0
2026-01-07 03:48:19.312000+00:00,2026-01-07 03:48:16.622986+00:00,199.312,0.585,0.58,0.59,0.415,0.41,0.42,99.0,114.0,114.0,99.0,0.57,449.0,0.6,138.78,0.56,367.0,0.61,182.58,0.55,468.99,0.62,457.04,0.54,469.0,0.63,414.0,0.53,409.0,0.64,477.66,0.4,138.78,0.43,449.0,0.39,182.58,0.44,367.0,0.38,457.04,0.45,468.99,0.37,414.0,0.46,469.0,0.36,477.66,0.47,409.0
2026-01-07 03:48:20.190000+00:00,2026-01-07 03:48:17.630303+00:00,200.19,0.585,0.58,0.59,0.415,0.41,0.42,254.0,49.0,49.0,229.0,0.57,408.0,0.6,179.76,0.56,340.0,0.61,143.58,0.55,463.99,0.62,484.04,0.54,515.0,0.63,426.0,0.53,409.0,0.64,477.66,0.4,179.76,0.43,408.0,0.39,143.58,0.44,340.0,0.38,479.04,0.45,453.99,0.37,426.0,0.46,505.0,0.36,477.66,0.47,409.0
2026-01-07 03:48:21.342000+00:00,2026-01-07 03:48:18.652484+00:00,201.342,0.585,0.58,0.59,0.415,0.41,0.42,75.0,134.0,134.0,70.0,0.57,439.0,0.6,165.78,0.56,343.0,0.61,158.58,0.55,465.99,0.62,440.04,0.54,459.0,0.63,414.0,0.53,456.0,0.64,477.66,0.4,213.78,0.43,408.0,0.39,110.58,0.44,391.0,0.38,428.04,0.45,453.99,0.37,414.0,0.46,471.0,0.36,477.66,0.47,409.0
2026-01-07 03:48:22.344000+00:00,2026-01-07 03:48:19.658955+00:00,202.344,0.585,0.58,0.59,0.415,0.41,0.42,92.0,112.1,112.1,92.0,0.57,403.0,0.6,240.78,0.56,391.0,0.61,107.58,0.55,504.99,0.62,428.04,0.54,471.0,0.63,414.0,0.53,409.0,0.64,472.66,0.4,225.78,0.43,403.0,0.39,122.58,0.44,406.0,0.38,428.04,0.45,489.99,0.37,409.0,0.46,466.0,0.36,472.66,0.47,409.0
2026-01-07 03:48:23.349000+00:00,2026-01-07 03:48:20.666820+00:00,203.349,0.585,0.58,0.59,0.415,0.41,0.42,75.0,100.1,100.1,75.0,0.57,403.0,0.6,252.78,0.56,415.0,0.61,107.58,0.55,480.99,0.62,428.04,0.54,466.0,0.63,409.0,0.53,404.0,0.64,472.66,0.4,252.78,0.43,403.0,0.39,107.58,0.44,415.0,0.38,428.04,0.45,480.99,0.37,409.0,0.46,466.0,0.36,472.66,0.47,404.0
2026-01-07 03:48:24.260000+00:00,2026-01-07 03:48:21.675223+00:00,204.26,0.585,0.58,0.59,0.415,0.41,0.42,70.0,100.1,100.1,70.0,0.57,408.0,0.6,240.78,0.56,376.0,0.61,107.58,0.55,483.99,0.62,428.04,0.54,459.0,0.63,414.0,0.53,409.0,0.64,482.66,0.4,216.78,0.43,439.0,0.39,107.58,0.44,340.0,0.38,428.04,0.45,495.99,0.37,414.0,0.46,459.0,0.36,482.66,0.47,409.0
2026-01-07 03:48:25.341000+00:00,2026-01-07 03:48:22.664216+00:00,205.341,0.58,0.57,0.59,0.42,0.41,0.43,455.23,105.1,105.1,455.23,0.56,370.0,0.6,184.78,0.55,465.99,0.61,158.58,0.54,459.0,0.62,440.04,0.53,409.0,0.63,414.0,0.52,472.0,0.64,482.66,0.4,184.78,0.44,370.0,0.39,158.58,0.45,465.99,0.38,440.04,0.46,459.0,0.37,414.0,0.47,409.0,0.36,482.66,0.48,472.0
2026-01-07 03:48:26.330000+00:00,2026-01-07 03:48:23.671918+00:00,206.33,0.575,0.57,0.58,0.425,0.42,0.43,405.0,70.0,70.0,405.0,0.56,285.0,0.59,160.0,0.55,410.99,0.6,199.78,0.54,459.0,0.61,163.58,0.53,409.0,0.62,440.04,0.52,467.0,0.63,414.0,0.41,160.0,0.44,285.0,0.4,199.78,0.45,410.99,0.39,163.58,0.46,459.0,0.38,440.04,0.47,409.0,0.37,414.0,0.48,467.0
2026-01-07 03:48:27.363000+00:00,2026-01-07 03:48:24.680214+00:00,207.363,0.575,0.57,0.58,0.425,0.42,0.43,333.0,1096.26,1096.26,333.0,0.56,317.0,0.59,203.0,0.55,458.99,0.6,199.78,0.54,471.0,0.61,127.58,0.53,409.0,0.62,428.04,0.52,467.0,0.63,414.0,0.41,203.0,0.44,317.0,0.4,199.78,0.45,458.99,0.39,127.58,0.46,471.0,0.38,428.04,0.47,409.0,0.37,414.0,0.48,467.0
2026-01-07 03:48:28.388000+00:00,2026-01-07 03:48:25.699118+00:00,208.388,0.575,0.57,0.58,0.425,0.42,0.43,333.0,1150.26,1246.24,218.0,0.56,293.0,0.59,191.0,0.55,446.99,0.6,175.78,0.54,495.0,0.61,115.58,0.53,421.0,0.62,428.04,0.52,419.0,0.63,414.0,0.41,149.0,0.44,343.0,0.4,297.78,0.45,398.99,0.39,358.58,0.46,483.0,0.38,428.04,0.47,409.0,0.37,414.0,0.48,419.0
2026-01-07 03:48:29.378000+00:00,2026-01-07 03:48:26.704208+00:00,209.378,0.575,0.57,0.58,0.425,0.42,0.43,35.0,1266.24,1266.24,35.0,0.56,343.0,0.59,125.0,0.55,277.99,0.6,236.78,0.54,531.0,0.61,419.58,0.53,416.0,0.62,428.04,0.52,431.0,0.63,414.0,0.41,125.0,0.44,343.0,0.4,236.78,0.45,306.99,0.39,419.58,0.46,502.0,0.38,428.04,0.47,416.0,0.37,414.0,0.48,419.0
2026-01-07 03:48:30.357000+00:00,2026-01-07 03:48:27.696905+00:00,210.357,0.575,0.57,0.58,0.425,0.42,0.43,150.0,1157.24,1157.24,150.0,0.56,275.0,0.59,201.0,0.55,400.99,0.6,236.78,0.54,490.0,0.61,419.58,0.53,404.0,0.62,428.04,0.52,419.0,0.63,409.0,0.41,189.0,0.44,275.0,0.4,248.78,0.45,400.99,0.39,419.58,0.46,490.0,0.38,428.04,0.47,404.0,0.37,409.0,0.48,419.0
2026-01-07 03:48:31.369000+00:00,2026-01-07 03:48:28.705719+00:00,211.369,0.575,0.57,0.58,0.425,0.42,0.43,35.0,1228.22,1157.24,150.0,0.56,357.0,0.59,149.0,0.55,388.99,0.6,187.78,0.54,495.0,0.61,419.58,0.53,409.0,0.62,433.04,0.52,424.0,0.63,414.0,0.41,189.0,0.44,287.0,0.4,187.78,0.45,388.99,0.39,419.58,0.46,495.0,0.38,433.04,0.47,409.0,0.37,414.0,0.48,424.0
2026-01-07 03:48:32.385000+00:00,2026-01-07 03:48:29.695722+00:00,212.385,0.575,0.57,0.58,0.425,0.42,0.43,150.0,973.8,973.8,150.0,0.56,287.0,0.59,189.0,0.55,388.99,0.6,187.78,0.54,490.0,0.61,399.58,0.53,409.0,0.62,448.04,0.52,419.0,0.63,409.0,0.41,189.0,0.44,299.0,0.4,175.78,0.45,388.99,0.39,399.58,0.46,466.0,0.38,448.04,0.47,409.0,0.37,409.0,0.48,419.0
2026-01-07 03:48:33.357000+00:00,2026-01-07 03:48:30.702044+00:00,213.357,0.575,0.57,0.58,0.425,0.42,0.43,30.53,1057.6,1057.6,30.53,0.56,393.0,0.59,149.0,0.55,371.99,0.6,175.78,0.54,466.0,0.61,411.58,0.53,404.0,0.62,448.04,0.52,419.0,0.63,409.0,0.41,161.0,0.44,381.0,0.4,175.78,0.45,383.99,0.39,399.58,0.46,466.0,0.38,448.04,0.47,404.0,0.37,409.0,0.48,419.0
2026-01-07 03:48:34.370000+00:00,2026-01-07 03:48:31.702548+00:00,214.37,0.575,0.57,0.58,0.425,0.42,0.43,30.53,1027.6,1035.6,30.53,0.56,381.0,0.59,161.0,0.55,383.99,0.6,175.78,0.54,466.0,0.61,411.58,0.53,409.0,0.62,448.04,0.52,424.0,0.63,414.0,0.41,161.0,0.44,381.0,0.4,175.78,0.45,383.99,0.39,411.58,0.46,466.0,0.38,448.04,0.47,409.0,0.37,414.0,0.48,424.0
2026-01-07 03:48:35.355000+00:00,2026-01-07 03:48:32.719328+00:00,215.355,0.575,0.57,0.58,0.425,0.42,0.43,328.53,956.62,1037.6,213.53,0.56,323.0,0.59,189.0,0.55,492.99,0.6,175.78,0.54,466.0,0.61,131.58,0.53,409.0,0.62,460.04,0.52,424.0,0.63,414.0,0.41,149.0,0.44,378.0,0.4,175.78,0.45,492.99,0.39,143.58,0.46,466.0,0.38,460.04,0.47,409.0,0.37,414.0,0.48,424.0
2026-01-07 03:48:36.431000+00:00,2026-01-07 03:48:33.741522+00:00,216.431,0.575,0.57,0.58,0.425,0.42,0.43,178.0,1237.6,1248.6,178.0,0.56,218.0,0.59,368.0,0.55,336.0,0.6,391.78,0.54,448.01,0.61,363.58,0.53,354.0,0.62,448.04,0.52,471.0,0.63,379.0,0.41,428.0,0.44,218.0,0.4,391.78,0.45,444.0,0.39,363.58,0.46,461.0,0.38,448.04,0.47,366.0,0.37,379.0,0.48,471.0
2026-01-07 03:48:37.233000+00:00,2026-01-07 03:48:34.761395+00:00,217.233,0.555,0.55,0.56,0.445,0.44,0.45,160.0,75.0,75.0,160.0,0.54,137.0,0.57,358.0,0.53,240.0,0.58,1265.62,0.52,396.0,0.59,429.0,0.51,374.0,0.6,532.78,0.5,389.0,0.61,424.58,0.43,358.0,0.46,137.0,0.42,1265.62,0.47,240.0,0.41,429.0,0.48,396.0,0.4,532.78,0.49,374.0,0.39,424.58,0.5,389.0
2026-01-07 03:48:38.410000+00:00,2026-01-07 03:48:35.770116+00:00,218.41,0.555,0.55,0.56,0.445,0.44,0.45,228.0,75.0,75.0,228.0,0.54,94.0,0.57,268.0,0.53,237.0,0.58,1264.6,0.52,384.0,0.59,456.0,0.51,374.0,0.6,508.78,0.5,444.0,0.61,453.58,0.43,268.0,0.46,94.0,0.42,1264.6,0.47,237.0,0.41,456.0,0.48,384.0,0.4,508.78,0.49,374.0,0.39,453.58,0.5,444.0
