timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 12:18:50.571000+00:00,2026-01-07 12:18:48.354148+00:00,230.571,0.635,0.63,0.64,0.365,0.36,0.37,240.0,20.0,20.0,240.0,0.62,181.36,0.65,120.0,0.61,827.0,0.66,296.77,0.6,503.03,0.67,844.0,0.59,323.0,0.68,385.68,0.58,262.86,0.69,380.38,0.35,120.0,0.38,181.36,0.34,296.77,0.39,827.0,0.33,844.0,0.4,503.03,0.32,385.68,0.41,323.0,0.31,380.38,0.42,262.86
2026-01-07 12:18:51.710000+00:00,2026-01-07 12:18:49.358674+00:00,231.71,0.645,0.64,0.65,0.355,0.35,0.36,153.72,16.0,16.0,143.72,0.63,205.0,0.66,276.77,0.62,145.0,0.67,957.9,0.61,807.0,0.68,356.78,0.6,503.03,0.69,380.38,0.59,323.0,0.7,482.74,0.34,276.77,0.37,205.0,0.33,957.9,0.38,145.0,0.32,356.78,0.39,807.0,0.31,380.38,0.4,503.03,0.3,482.74,0.41,323.0
2026-01-07 12:18:52.638000+00:00,2026-01-07 12:18:50.361959+00:00,232.638,0.645,0.64,0.65,0.355,0.35,0.36,173.72,16.0,16.0,173.72,0.63,205.0,0.66,276.77,0.62,145.0,0.67,957.9,0.61,807.0,0.68,356.78,0.6,503.03,0.69,380.38,0.59,323.0,0.7,482.74,0.34,276.77,0.37,205.0,0.33,957.9,0.38,145.0,0.32,356.78,0.39,807.0,0.31,380.38,0.4,503.03,0.3,482.74,0.41,323.0
2026-01-07 12:18:53.677000+00:00,2026-01-07 12:18:51.385004+00:00,233.677,0.645,0.64,0.65,0.355,0.35,0.36,148.72,16.0,16.0,148.72,0.63,190.0,0.66,276.77,0.62,145.0,0.67,854.0,0.61,807.0,0.68,384.38,0.6,503.03,0.69,380.38,0.59,323.0,0.7,462.74,0.34,276.77,0.37,190.0,0.33,854.0,0.38,145.0,0.32,384.38,0.39,807.0,0.31,380.38,0.4,503.03,0.3,462.74,0.41,323.0
2026-01-07 12:18:54.736000+00:00,2026-01-07 12:18:52.389688+00:00,234.736,0.645,0.64,0.65,0.355,0.35,0.36,138.72,16.0,16.0,138.72,0.63,215.0,0.66,351.77,0.62,165.0,0.67,854.0,0.61,807.0,0.68,384.38,0.6,503.03,0.69,380.38,0.59,323.0,0.7,462.74,0.34,351.77,0.37,215.0,0.33,854.0,0.38,165.0,0.32,384.38,0.39,807.0,0.31,380.38,0.4,503.03,0.3,462.74,0.41,323.0
2026-01-07 12:18:55.755000+00:00,2026-01-07 12:18:53.395040+00:00,235.755,0.655,0.65,0.66,0.345,0.34,0.35,40.0,238.39,238.39,40.0,0.64,143.72,0.67,904.0,0.63,210.0,0.68,384.38,0.62,267.0,0.69,380.38,0.61,807.0,0.7,462.74,0.6,503.03,0.71,505.0,0.33,904.0,0.36,143.72,0.32,384.38,0.37,210.0,0.31,380.38,0.38,267.0,0.3,462.74,0.39,807.0,0.29,505.0,0.4,503.03
2026-01-07 12:18:56.792000+00:00,2026-01-07 12:18:54.418025+00:00,236.792,0.655,0.65,0.66,0.345,0.34,0.35,180.0,158.39,158.39,180.0,0.64,128.72,0.67,681.0,0.63,292.0,0.68,469.38,0.62,318.0,0.69,380.38,0.61,807.0,0.7,462.74,0.6,461.03,0.71,505.0,0.33,560.0,0.36,128.72,0.32,286.38,0.37,353.0,0.31,380.38,0.38,318.0,0.3,462.74,0.39,807.0,0.29,505.0,0.4,461.03
2026-01-07 12:18:57.625000+00:00,2026-01-07 12:18:55.421842+00:00,237.625,0.655,0.65,0.66,0.345,0.34,0.35,180.0,128.39,73.39,185.0,0.64,128.72,0.67,560.0,0.63,353.0,0.68,286.38,0.62,318.0,0.69,380.38,0.61,807.0,0.7,462.74,0.6,461.03,0.71,505.0,0.33,136.0,0.36,163.72,0.32,261.38,0.37,328.0,0.31,310.38,0.38,343.0,0.3,392.74,0.39,358.0,0.29,540.0,0.4,461.03
2026-01-07 12:18:58.817000+00:00,2026-01-07 12:18:56.431066+00:00,238.817,0.655,0.65,0.66,0.345,0.34,0.35,130.0,93.39,73.39,130.0,0.64,243.72,0.67,181.0,0.63,328.0,0.68,216.38,0.62,343.0,0.69,127.38,0.61,358.0,0.7,392.74,0.6,461.03,0.71,540.0,0.33,181.0,0.36,243.72,0.32,216.38,0.37,328.0,0.31,127.38,0.38,343.0,0.3,392.74,0.39,358.0,0.29,540.0,0.4,461.03
2026-01-07 12:18:59.137000+00:00,2026-01-07 12:18:57.436218+00:00,239.137,0.655,0.65,0.66,0.345,0.34,0.35,130.0,73.39,73.39,130.0,0.64,243.72,0.67,181.0,0.63,328.0,0.68,216.38,0.62,343.0,0.69,127.38,0.61,399.0,0.7,392.74,0.6,461.03,0.71,540.0,0.33,181.0,0.36,243.72,0.32,216.38,0.37,328.0,0.31,127.38,0.38,343.0,0.3,392.74,0.39,399.0,0.29,540.0,0.4,461.03
2026-01-07 12:19:00.831000+00:00,2026-01-07 12:18:58.443282+00:00,240.831,0.655,0.65,0.66,0.345,0.34,0.35,130.0,63.78,63.78,130.0,0.64,243.72,0.67,181.0,0.63,328.0,0.68,178.78,0.62,343.0,0.69,127.38,0.61,399.0,0.7,462.74,0.6,461.03,0.71,520.0,0.33,181.0,0.36,243.72,0.32,178.78,0.37,328.0,0.31,249.38,0.38,343.0,0.3,462.74,0.39,399.0,0.29,520.0,0.4,461.03
2026-01-07 12:19:01.403000+00:00,2026-01-07 12:18:59.463943+00:00,241.403,0.655,0.65,0.66,0.345,0.34,0.35,130.0,63.78,63.78,130.0,0.64,233.72,0.67,181.0,0.63,328.0,0.68,178.78,0.62,343.0,0.69,310.38,0.61,399.0,0.7,462.74,0.6,461.03,0.71,520.0,0.33,181.0,0.36,233.72,0.32,178.78,0.37,328.0,0.31,310.38,0.38,792.0,0.3,462.74,0.39,399.0,0.29,520.0,0.4,461.03
2026-01-07 12:19:02.830000+00:00,2026-01-07 12:19:00.469034+00:00,242.83,0.655,0.65,0.66,0.345,0.34,0.35,130.0,59.37,59.37,130.0,0.64,233.72,0.67,181.0,0.63,328.0,0.68,178.78,0.62,792.0,0.69,310.38,0.61,358.0,0.7,511.74,0.6,461.03,0.71,520.0,0.33,181.0,0.36,233.72,0.32,178.78,0.37,328.0,0.31,310.38,0.38,792.0,0.3,511.74,0.39,399.0,0.29,520.0,0.4,461.03
2026-01-07 12:19:03.848000+00:00,2026-01-07 12:19:01.472903+00:00,243.848,0.655,0.65,0.66,0.345,0.34,0.35,45.0,134.37,134.37,40.0,0.64,273.72,0.67,161.0,0.63,338.0,0.68,168.78,0.62,792.0,0.69,310.38,0.61,358.0,0.7,511.74,0.6,503.03,0.71,520.0,0.33,191.0,0.36,248.72,0.32,138.78,0.37,348.0,0.31,310.38,0.38,792.0,0.3,511.74,0.39,358.0,0.29,520.0,0.4,503.03
2026-01-07 12:19:04.799000+00:00,2026-01-07 12:19:02.494507+00:00,244.799,0.645,0.64,0.65,0.355,0.35,0.36,243.72,30.0,10.0,243.72,0.63,378.0,0.66,169.37,0.62,812.0,0.67,166.0,0.61,358.0,0.68,138.78,0.6,503.03,0.69,310.38,0.59,394.0,0.7,511.74,0.34,114.37,0.37,338.0,0.33,176.0,0.38,792.0,0.32,138.78,0.39,358.0,0.31,310.38,0.4,503.03,0.3,511.74,0.41,394.0
2026-01-07 12:19:05.910000+00:00,2026-01-07 12:19:03.500796+00:00,245.91,0.655,0.65,0.66,0.345,0.34,0.35,115.0,77.85,36.36,115.0,0.64,233.72,0.67,206.0,0.63,348.0,0.68,138.78,0.62,343.0,0.69,759.38,0.61,358.0,0.7,511.74,0.6,503.03,0.71,520.0,0.33,221.0,0.36,233.72,0.32,138.78,0.37,348.0,0.31,759.38,0.38,343.0,0.3,511.74,0.39,358.0,0.29,520.0,0.4,503.03
2026-01-07 12:19:06.642000+00:00,2026-01-07 12:19:04.505829+00:00,246.642,0.655,0.65,0.66,0.345,0.34,0.35,115.0,36.36,36.36,115.0,0.64,233.72,0.67,201.0,0.63,348.0,0.68,163.78,0.62,343.0,0.69,759.38,0.61,358.0,0.7,511.74,0.6,503.03,0.71,520.0,0.33,201.0,0.36,233.72,0.32,163.78,0.37,348.0,0.31,759.38,0.38,343.0,0.3,511.74,0.39,358.0,0.29,520.0,0.4,503.03
2026-01-07 12:19:07.884000+00:00,2026-01-07 12:19:05.512539+00:00,247.884,0.655,0.65,0.66,0.345,0.34,0.35,109.65,50.36,50.36,109.65,0.64,228.72,0.67,201.0,0.63,348.0,0.68,163.78,0.62,343.0,0.69,759.38,0.61,399.0,0.7,511.74,0.6,461.03,0.71,520.0,0.33,201.0,0.36,228.72,0.32,163.78,0.37,348.0,0.31,759.38,0.38,343.0,0.3,511.74,0.39,399.0,0.29,520.0,0.4,461.03
2026-01-07 12:19:08.697000+00:00,2026-01-07 12:19:06.521523+00:00,248.697,0.655,0.65,0.66,0.345,0.34,0.35,40.0,105.36,105.36,40.0,0.64,268.72,0.67,181.0,0.63,348.0,0.68,163.78,0.62,343.0,0.69,759.38,0.61,358.0,0.7,511.74,0.6,503.03,0.71,520.0,0.33,181.0,0.36,268.72,0.32,163.78,0.37,348.0,0.31,759.38,0.38,343.0,0.3,511.74,0.39,358.0,0.29,520.0,0.4,461.03
2026-01-07 12:19:09.871000+00:00,2026-01-07 12:19:07.542433+00:00,249.871,0.655,0.65,0.66,0.345,0.34,0.35,130.0,50.36,85.36,140.0,0.64,218.72,0.67,171.0,0.63,777.0,0.68,178.78,0.62,343.0,0.69,759.38,0.61,399.0,0.7,511.74,0.6,461.03,0.71,520.0,0.33,146.0,0.36,233.72,0.32,228.78,0.37,777.0,0.31,759.38,0.38,343.0,0.3,511.74,0.39,399.0,0.29,485.0,0.4,461.03
2026-01-07 12:19:10.853000+00:00,2026-01-07 12:19:08.547647+00:00,250.853,0.655,0.65,0.66,0.345,0.34,0.35,85.0,140.36,140.36,85.0,0.64,248.72,0.67,91.0,0.63,777.0,0.68,243.78,0.62,343.0,0.69,759.38,0.61,399.0,0.7,511.74,0.6,461.03,0.71,485.0,0.33,116.0,0.36,238.72,0.32,203.78,0.37,777.0,0.31,759.38,0.38,343.0,0.3,511.74,0.39,399.0,0.29,485.0,0.4,461.03
2026-01-07 12:19:11.933000+00:00,2026-01-07 12:19:09.552619+00:00,251.933,0.645,0.64,0.65,0.355,0.35,0.36,288.72,32.0,20.0,293.72,0.63,802.0,0.66,170.36,0.62,353.0,0.67,156.0,0.61,358.0,0.68,183.78,0.6,503.03,0.69,759.38,0.59,394.0,0.7,511.74,0.34,155.36,0.37,802.0,0.33,156.0,0.38,353.0,0.32,183.78,0.39,358.0,0.31,759.38,0.4,503.03,0.3,511.74,0.41,394.0
2026-01-07 12:19:12.900000+00:00,2026-01-07 12:19:10.558444+00:00,252.9,0.645,0.64,0.65,0.355,0.35,0.36,288.72,20.0,20.0,288.72,0.63,797.0,0.66,155.36,0.62,353.0,0.67,161.0,0.61,399.0,0.68,168.78,0.6,461.03,0.69,759.38,0.59,394.0,0.7,511.74,0.34,155.36,0.37,797.0,0.33,161.0,0.38,353.0,0.32,168.78,0.39,399.0,0.31,759.38,0.4,461.03,0.3,511.74,0.41,394.0
2026-01-07 12:19:13.906000+00:00,2026-01-07 12:19:11.560613+00:00,253.906,0.655,0.65,0.66,0.345,0.34,0.35,36.77,140.36,140.36,51.77,0.64,253.72,0.67,151.0,0.63,777.0,0.68,173.78,0.62,383.0,0.69,764.38,0.61,358.0,0.7,511.74,0.6,461.03,0.71,485.0,0.33,166.0,0.36,273.72,0.32,173.78,0.37,787.0,0.31,764.38,0.38,383.0,0.3,511.74,0.39,358.0,0.29,485.0,0.4,461.03
2026-01-07 12:19:14.886000+00:00,2026-01-07 12:19:12.581941+00:00,254.886,0.655,0.65,0.66,0.345,0.34,0.35,51.77,130.36,130.36,51.77,0.64,278.72,0.67,136.0,0.63,787.0,0.68,178.78,0.62,343.0,0.69,764.38,0.61,399.0,0.7,511.74,0.6,461.03,0.71,485.0,0.33,146.0,0.36,268.72,0.32,198.78,0.37,787.0,0.31,759.38,0.38,343.0,0.3,511.74,0.39,399.0,0.29,485.0,0.4,461.03
2026-01-07 12:19:15.857000+00:00,2026-01-07 12:19:13.589069+00:00,255.857,0.655,0.65,0.66,0.345,0.34,0.35,51.77,130.36,130.36,51.77,0.64,268.72,0.67,146.0,0.63,787.0,0.68,198.78,0.62,343.0,0.69,759.38,0.61,399.0,0.7,511.74,0.6,461.03,0.71,485.0,0.33,146.0,0.36,268.72,0.32,198.78,0.37,787.0,0.31,759.38,0.38,343.0,0.3,511.74,0.39,399.0,0.29,485.0,0.4,461.03
2026-01-07 12:19:16.960000+00:00,2026-01-07 12:19:14.598919+00:00,256.96,0.655,0.65,0.66,0.345,0.34,0.35,389.77,20.36,20.36,464.77,0.64,386.72,0.67,61.0,0.63,807.0,0.68,115.0,0.62,343.0,0.69,626.38,0.61,358.0,0.7,268.74,0.6,461.03,0.71,520.0,0.33,81.0,0.36,390.72,0.32,40.0,0.37,757.0,0.31,681.38,0.38,343.0,0.3,268.74,0.39,358.0,0.29,520.0,0.4,547.03
2026-01-07 12:19:17.910000+00:00,2026-01-07 12:19:15.621930+00:00,257.91,0.665,0.66,0.67,0.325,0.32,0.33,273.58,51.0,20.0,115.0,0.65,387.77,0.68,35.0,0.64,346.72,0.69,587.05,0.63,343.0,0.7,224.74,0.62,343.0,0.71,452.6,0.61,358.0,0.72,469.0,0.31,557.05,0.34,262.58,0.3,229.74,0.35,382.77,0.29,452.6,0.36,331.72,0.28,504.0,0.37,343.0,0.27,469.0,0.38,343.0
2026-01-07 12:19:19.018000+00:00,2026-01-07 12:19:16.625948+00:00,259.018,0.685,0.68,0.69,0.315,0.31,0.32,252.0,58.05,58.05,350.0,0.67,227.0,0.7,329.74,0.66,290.64,0.71,252.0,0.65,364.77,0.72,888.0,0.64,336.72,0.73,434.0,0.63,343.0,0.74,332.3,0.3,208.74,0.33,293.0,0.29,136.0,0.34,322.64,0.28,705.0,0.35,364.77,0.27,251.0,0.36,336.72,0.26,332.3,0.37,343.0
2026-01-07 12:19:20.845000+00:00,2026-01-07 12:19:18.625781+00:00,260.845,0.705,0.7,0.71,0.295,0.29,0.3,174.26,136.0,136.0,174.26,0.69,329.94,0.72,140.0,0.68,350.0,0.73,166.0,0.67,812.0,0.74,161.0,0.66,322.64,0.75,431.0,0.65,339.77,0.76,414.0,0.28,140.0,0.31,329.94,0.27,171.0,0.32,350.0,0.26,156.0,0.33,812.0,0.25,431.0,0.34,322.64,0.24,414.0,0.35,339.77
2026-01-07 12:19:22.007000+00:00,2026-01-07 12:19:19.628177+00:00,262.007,0.705,0.7,0.71,0.295,0.29,0.3,214.26,88.0,20.0,254.26,0.69,379.94,0.72,145.0,0.68,293.0,0.73,75.0,0.67,809.0,0.74,199.5,0.66,322.64,0.75,431.0,0.65,339.77,0.76,419.0,0.28,185.0,0.31,353.0,0.27,75.0,0.32,293.0,0.26,199.5,0.33,809.0,0.25,431.0,0.34,322.64,0.24,419.0,0.35,339.77
2026-01-07 12:19:23.041000+00:00,2026-01-07 12:19:20.648761+00:00,263.041,0.695,0.69,0.7,0.305,0.3,0.31,155.0,20.0,60.0,160.0,0.68,182.0,0.71,286.0,0.67,529.0,0.72,494.0,0.66,232.64,0.73,461.6,0.65,269.77,0.74,409.0,0.64,327.32,0.75,649.0,0.29,296.0,0.32,182.0,0.28,539.0,0.33,529.0,0.27,496.6,0.34,232.64,0.26,409.0,0.35,274.77,0.25,649.0,0.36,327.32
2026-01-07 12:19:24.060000+00:00,2026-01-07 12:19:21.671251+00:00,264.06,0.695,0.69,0.7,0.305,0.3,0.31,155.0,60.0,65.0,161.0,0.68,155.0,0.71,226.0,0.67,529.0,0.72,474.0,0.66,270.64,0.73,384.0,0.65,344.77,0.74,409.0,0.64,332.32,0.75,698.0,0.29,226.0,0.32,155.0,0.28,474.0,0.33,529.0,0.27,384.0,0.34,275.64,0.26,409.0,0.35,344.77,0.25,698.0,0.36,332.32
2026-01-07 12:19:25.026000+00:00,2026-01-07 12:19:22.677999+00:00,265.026,0.695,0.69,0.7,0.305,0.3,0.31,201.0,45.0,45.0,201.0,0.68,125.0,0.71,151.0,0.67,519.0,0.72,439.0,0.66,275.64,0.73,419.0,0.65,344.77,0.74,449.0,0.64,332.32,0.75,698.0,0.29,156.0,0.32,125.0,0.28,439.0,0.33,524.0,0.27,419.0,0.34,275.64,0.26,449.0,0.35,344.77,0.25,698.0,0.36,332.32
2026-01-07 12:19:26.068000+00:00,2026-01-07 12:19:23.683907+00:00,266.068,0.695,0.69,0.7,0.305,0.3,0.31,156.0,45.0,45.0,171.0,0.68,195.0,0.71,176.0,0.67,631.0,0.72,454.0,0.66,307.64,0.73,384.0,0.65,344.77,0.74,409.0,0.64,332.32,0.75,698.0,0.29,176.0,0.32,205.0,0.28,474.0,0.33,641.0,0.27,404.0,0.34,317.64,0.26,409.0,0.35,344.77,0.25,698.0,0.36,332.32
2026-01-07 12:19:27.022000+00:00,2026-01-07 12:19:24.690613+00:00,267.022,0.695,0.69,0.7,0.305,0.3,0.31,166.0,40.62,40.62,166.0,0.68,195.0,0.71,176.0,0.67,651.0,0.72,923.0,0.66,322.64,0.73,436.0,0.65,344.77,0.74,409.0,0.64,332.32,0.75,649.0,0.29,176.0,0.32,195.0,0.28,923.0,0.33,651.0,0.27,436.0,0.34,322.64,0.26,409.0,0.35,344.77,0.25,649.0,0.36,332.32
2026-01-07 12:19:28.035000+00:00,2026-01-07 12:19:25.697322+00:00,268.035,0.695,0.69,0.7,0.305,0.3,0.31,160.0,40.62,40.62,175.0,0.68,398.0,0.71,55.0,0.67,824.0,0.72,740.0,0.66,312.64,0.73,253.0,0.65,344.77,0.74,409.0,0.64,332.32,0.75,649.0,0.29,55.0,0.32,435.0,0.28,740.0,0.33,787.0,0.27,253.0,0.34,312.64,0.26,409.0,0.35,344.77,0.25,649.0,0.36,332.32
2026-01-07 12:19:29.099000+00:00,2026-01-07 12:19:26.706109+00:00,269.099,0.695,0.69,0.7,0.305,0.3,0.31,438.12,10.0,10.0,438.12,0.68,445.0,0.71,45.0,0.67,338.0,0.72,170.0,0.66,337.64,0.73,228.0,0.65,344.77,0.74,156.0,0.64,418.32,0.75,614.0,0.29,60.0,0.32,445.0,0.28,170.0,0.33,338.0,0.27,228.0,0.34,337.64,0.26,156.0,0.35,344.77,0.25,614.0,0.36,418.32
2026-01-07 12:19:30.040000+00:00,2026-01-07 12:19:27.729409+00:00,270.04,0.695,0.69,0.7,0.305,0.3,0.31,433.79,10.0,10.0,433.79,0.68,455.0,0.71,5.0,0.67,328.0,0.72,170.0,0.66,337.64,0.73,248.0,0.65,344.77,0.74,156.0,0.64,418.32,0.75,614.0,0.29,5.0,0.32,455.0,0.28,170.0,0.33,328.0,0.27,248.0,0.34,337.64,0.26,156.0,0.35,344.77,0.25,614.0,0.36,418.32
2026-01-07 12:19:31.098000+00:00,2026-01-07 12:19:28.736973+00:00,271.098,0.695,0.69,0.7,0.305,0.3,0.31,427.79,0.99,0.99,437.79,0.68,445.0,0.71,15.0,0.67,328.0,0.72,160.0,0.66,337.64,0.73,228.0,0.65,344.77,0.74,156.0,0.64,418.32,0.75,614.0,0.29,15.0,0.32,445.0,0.28,180.0,0.33,328.0,0.27,228.0,0.34,337.64,0.26,156.0,0.35,344.77,0.25,614.0,0.36,418.32
2026-01-07 12:19:32.152000+00:00,2026-01-07 12:19:29.761463+00:00,272.152,0.695,0.69,0.7,0.305,0.3,0.31,437.79,0.99,0.99,437.79,0.68,445.0,0.71,15.0,0.67,328.0,0.72,190.0,0.66,337.64,0.73,218.0,0.65,344.77,0.74,226.0,0.64,418.32,0.75,684.0,0.29,15.0,0.32,445.0,0.28,190.0,0.33,328.0,0.27,218.0,0.34,337.64,0.26,226.0,0.35,344.77,0.25,684.0,0.36,418.32
2026-01-07 12:19:33.156000+00:00,2026-01-07 12:19:30.768537+00:00,273.156,0.695,0.69,0.7,0.305,0.3,0.31,881.79,0.99,0.99,920.79,0.68,415.0,0.71,5.0,0.67,328.0,0.72,5.0,0.66,458.64,0.73,153.0,0.65,465.77,0.74,121.0,0.64,433.32,0.75,1109.91,0.29,5.0,0.32,378.0,0.28,5.0,0.33,328.0,0.27,121.0,0.34,458.64,0.26,156.0,0.35,465.77,0.25,1136.11,0.36,433.32
2026-01-07 12:19:34.128000+00:00,2026-01-07 12:19:31.792575+00:00,274.128,0.735,0.73,0.74,0.265,0.26,0.27,117.75,55.0,55.0,117.75,0.72,213.0,0.75,785.91,0.71,393.0,0.76,241.0,0.7,248.0,0.77,236.0,0.69,792.0,0.78,484.0,0.68,343.0,0.79,449.0,0.25,785.91,0.28,213.0,0.24,241.0,0.29,393.0,0.23,236.0,0.3,248.0,0.22,484.0,0.31,792.0,0.21,449.0,0.32,343.0
2026-01-07 12:19:35.192000+00:00,2026-01-07 12:19:32.797734+00:00,275.192,0.735,0.73,0.74,0.265,0.26,0.27,102.75,90.0,90.0,102.75,0.72,203.0,0.75,800.91,0.71,348.0,0.76,191.0,0.7,248.0,0.77,236.0,0.69,828.0,0.78,484.0,0.68,343.0,0.79,449.0,0.25,800.91,0.28,193.0,0.24,191.0,0.29,348.0,0.23,236.0,0.3,268.0,0.22,484.0,0.31,828.0,0.21,449.0,0.32,343.0
2026-01-07 12:19:36.188000+00:00,2026-01-07 12:19:33.804673+00:00,276.188,0.735,0.73,0.74,0.265,0.26,0.27,102.75,90.0,90.0,102.75,0.72,193.0,0.75,800.91,0.71,358.0,0.76,191.0,0.7,304.0,0.77,285.0,0.69,792.0,0.78,484.0,0.68,343.0,0.79,449.0,0.25,800.91,0.28,193.0,0.24,191.0,0.29,358.0,0.23,285.0,0.3,304.0,0.22,484.0,0.31,792.0,0.21,449.0,0.32,343.0
2026-01-07 12:19:37.194000+00:00,2026-01-07 12:19:34.822883+00:00,277.194,0.735,0.73,0.74,0.265,0.26,0.27,117.75,90.0,90.0,117.75,0.72,208.4,0.75,800.91,0.71,368.0,0.76,240.0,0.7,284.0,0.77,236.0,0.69,343.0,0.78,484.0,0.68,343.0,0.79,449.0,0.25,800.91,0.28,208.4,0.24,240.0,0.29,368.0,0.23,236.0,0.3,248.0,0.22,484.0,0.31,379.0,0.21,449.0,0.32,343.0
2026-01-07 12:19:38.173000+00:00,2026-01-07 12:19:35.827363+00:00,278.173,0.735,0.73,0.74,0.265,0.26,0.27,142.75,67.4,67.4,142.75,0.72,218.4,0.75,795.91,0.71,358.0,0.76,280.0,0.7,284.0,0.77,236.0,0.69,343.0,0.78,484.0,0.68,343.0,0.79,449.0,0.25,795.91,0.28,253.4,0.24,231.0,0.29,333.0,0.23,285.0,0.3,309.0,0.22,484.0,0.31,343.0,0.21,449.0,0.32,343.0
2026-01-07 12:19:39.195000+00:00,2026-01-07 12:19:36.831970+00:00,279.195,0.735,0.73,0.74,0.265,0.26,0.27,187.75,18.0,18.0,187.75,0.72,338.4,0.75,371.91,0.71,403.0,0.76,206.0,0.7,828.0,0.77,285.0,0.69,343.0,0.78,301.0,0.68,343.0,0.79,484.0,0.25,371.91,0.28,338.4,0.24,85.0,0.29,403.0,0.23,285.0,0.3,828.0,0.22,301.0,0.31,343.0,0.21,484.0,0.32,343.0
2026-01-07 12:19:40.230000+00:00,2026-01-07 12:19:37.854698+00:00,280.23,0.735,0.73,0.74,0.265,0.26,0.27,423.75,18.0,18.0,389.75,0.72,278.4,0.75,200.0,0.71,378.0,0.77,748.26,0.7,343.0,0.78,246.0,0.69,464.0,0.79,414.0,0.68,476.5,0.8,493.91,0.25,200.0,0.28,313.4,0.23,748.26,0.29,378.0,0.22,171.0,0.3,343.0,0.21,414.0,0.31,464.0,0.2,493.91,0.32,476.5
2026-01-07 12:19:41.236000+00:00,2026-01-07 12:19:38.860042+00:00,281.236,0.745,0.74,0.75,0.255,0.25,0.26,373.0,194.33,194.33,373.0,0.73,348.81,0.76,35.0,0.72,338.4,0.77,582.26,0.71,338.0,0.78,166.0,0.7,343.0,0.79,231.0,0.69,429.0,0.8,493.91,0.24,45.0,0.27,358.81,0.23,587.26,0.28,348.4,0.22,166.0,0.29,338.0,0.21,231.0,0.3,343.0,0.2,493.91,0.31,429.0
2026-01-07 12:19:42.250000+00:00,2026-01-07 12:19:39.882742+00:00,282.25,0.745,0.74,0.75,0.255,0.25,0.26,382.73,194.33,194.33,382.73,0.73,388.81,0.76,60.0,0.72,323.4,0.77,544.0,0.71,373.0,0.78,231.0,0.7,349.2,0.79,231.0,0.69,435.1,0.8,542.91,0.24,60.0,0.27,388.81,0.23,544.0,0.28,323.4,0.22,231.0,0.29,373.0,0.21,231.0,0.3,349.2,0.2,542.91,0.31,435.1
2026-01-07 12:19:43.275000+00:00,2026-01-07 12:19:40.889480+00:00,283.275,0.745,0.74,0.75,0.255,0.25,0.26,449.73,194.33,194.33,449.73,0.73,348.81,0.76,35.0,0.72,338.4,0.77,489.0,0.71,344.3,0.78,311.0,0.7,349.2,0.79,156.0,0.69,450.1,0.8,467.91,0.24,35.0,0.27,348.81,0.23,489.0,0.28,338.4,0.22,311.0,0.29,344.3,0.21,156.0,0.3,349.2,0.2,467.91,0.31,450.1
2026-01-07 12:19:44.282000+00:00,2026-01-07 12:19:41.892463+00:00,284.282,0.745,0.74,0.75,0.255,0.25,0.26,424.73,194.33,194.33,424.73,0.73,348.81,0.76,35.0,0.72,793.8,0.77,30.0,0.71,344.3,0.78,301.0,0.7,349.2,0.79,226.0,0.69,450.1,0.8,537.91,0.24,45.0,0.27,368.81,0.23,40.0,0.28,793.8,0.22,301.0,0.29,344.3,0.21,226.0,0.3,349.2,0.2,537.91,0.31,450.1
2026-01-07 12:19:45.221000+00:00,2026-01-07 12:19:42.902917+00:00,285.221,0.745,0.74,0.75,0.255,0.25,0.26,364.73,194.33,194.33,364.73,0.73,422.81,0.76,45.0,0.72,778.8,0.77,80.0,0.71,344.3,0.78,226.0,0.7,349.2,0.79,226.0,0.69,543.5,0.8,305.91,0.24,45.0,0.27,422.81,0.23,80.0,0.28,778.8,0.22,226.0,0.29,344.3,0.21,226.0,0.3,349.2,0.2,305.91,0.31,543.5
2026-01-07 12:19:46.294000+00:00,2026-01-07 12:19:43.909264+00:00,286.294,0.765,0.76,0.77,0.235,0.23,0.24,192.0,45.0,45.0,227.0,0.75,110.0,0.79,130.0,0.74,433.73,0.8,245.91,0.73,393.81,0.81,278.0,0.72,329.8,0.82,414.0,0.71,309.3,0.83,484.0,0.21,130.0,0.25,146.0,0.2,245.91,0.26,433.73,0.19,278.0,0.27,393.81,0.18,414.0,0.28,329.8,0.17,484.0,0.29,309.3
