timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 09:32:43.918000+00:00,2026-01-07 09:32:41.427464+00:00,163.918,0.355,0.35,0.36,0.645,0.64,0.65,110.5,46.99,51.99,125.5,0.34,85.0,0.37,115.0,0.33,430.0,0.38,125.0,0.32,347.0,0.39,226.0,0.31,299.0,0.4,403.32,0.3,531.0,0.41,361.7,0.63,115.0,0.66,175.0,0.62,125.0,0.67,340.0,0.61,226.0,0.68,347.0,0.6,403.32,0.69,299.0,0.59,361.7,0.7,531.0
2026-01-07 09:32:44.899000+00:00,2026-01-07 09:32:42.433977+00:00,164.899,0.355,0.35,0.36,0.645,0.64,0.65,173.96,46.99,46.99,173.96,0.34,244.99,0.37,65.0,0.33,335.0,0.38,143.47,0.32,332.0,0.39,120.0,0.31,279.0,0.4,533.32,0.3,496.0,0.41,536.7,0.63,65.0,0.66,244.99,0.62,143.47,0.67,335.0,0.61,120.0,0.68,332.0,0.6,533.32,0.69,279.0,0.59,616.7,0.7,496.0
2026-01-07 09:32:45.921000+00:00,2026-01-07 09:32:43.441080+00:00,165.921,0.355,0.35,0.36,0.645,0.64,0.65,143.96,151.99,126.99,142.96,0.34,40.0,0.37,135.0,0.33,480.0,0.38,205.0,0.32,337.0,0.39,325.0,0.31,299.0,0.4,523.32,0.3,480.0,0.41,431.7,0.63,215.0,0.66,35.0,0.62,205.0,0.67,380.0,0.61,245.0,0.68,342.0,0.6,523.32,0.69,299.0,0.59,431.7,0.7,516.0
2026-01-07 09:32:46.931000+00:00,2026-01-07 09:32:44.445233+00:00,166.931,0.355,0.35,0.36,0.645,0.64,0.65,322.96,22.54,22.54,292.96,0.34,95.0,0.37,155.0,0.33,289.0,0.38,103.47,0.32,283.0,0.39,220.0,0.31,348.0,0.4,453.32,0.3,460.0,0.41,466.7,0.63,120.0,0.66,217.0,0.62,143.47,0.67,374.0,0.61,300.0,0.68,320.0,0.6,533.32,0.69,348.0,0.59,466.7,0.7,581.0
2026-01-07 09:32:47.959000+00:00,2026-01-07 09:32:45.468324+00:00,167.959,0.355,0.35,0.36,0.645,0.64,0.65,78.46,261.0,301.0,63.46,0.34,121.0,0.37,260.0,0.33,335.0,0.38,315.0,0.32,408.0,0.39,357.0,0.31,348.0,0.4,453.32,0.3,531.0,0.41,431.7,0.63,260.0,0.66,60.0,0.62,235.0,0.67,152.0,0.61,338.0,0.68,408.0,0.6,453.32,0.69,358.0,0.59,431.7,0.7,531.0
2026-01-07 09:32:48.875000+00:00,2026-01-07 09:32:46.471198+00:00,168.875,0.355,0.35,0.36,0.645,0.64,0.65,16.92,450.44,450.44,16.92,0.34,60.0,0.37,250.0,0.33,52.0,0.38,125.0,0.32,437.99,0.39,338.0,0.31,363.0,0.4,453.32,0.3,551.0,0.41,431.7,0.63,250.0,0.66,60.0,0.62,125.0,0.67,82.0,0.61,338.0,0.68,293.0,0.6,453.32,0.69,363.0,0.59,431.7,0.7,551.0
2026-01-07 09:32:49.956000+00:00,2026-01-07 09:32:47.477547+00:00,169.956,0.355,0.35,0.36,0.645,0.64,0.65,4.76,430.44,430.44,4.76,0.34,60.0,0.37,310.0,0.33,152.0,0.38,195.0,0.32,398.0,0.39,338.0,0.31,353.0,0.4,453.32,0.3,541.0,0.41,431.7,0.63,310.0,0.66,60.0,0.62,195.0,0.67,52.0,0.61,338.0,0.68,452.99,0.6,453.32,0.69,353.0,0.59,431.7,0.7,541.0
2026-01-07 09:32:50.954000+00:00,2026-01-07 09:32:48.467630+00:00,170.954,0.355,0.35,0.36,0.645,0.64,0.65,4.76,485.44,480.44,4.76,0.34,60.0,0.37,285.0,0.33,52.0,0.38,150.0,0.32,452.99,0.39,459.0,0.31,353.0,0.4,413.32,0.3,541.0,0.41,431.7,0.63,205.0,0.66,60.0,0.62,150.0,0.67,52.0,0.61,459.0,0.68,452.99,0.6,413.32,0.69,353.0,0.59,431.7,0.7,541.0
2026-01-07 09:32:51.955000+00:00,2026-01-07 09:32:49.470459+00:00,171.955,0.355,0.35,0.36,0.655,0.65,0.66,4.76,435.44,90.24,25.0,0.34,25.0,0.37,195.0,0.33,77.0,0.38,150.0,0.32,129.99,0.39,459.0,0.31,394.0,0.4,413.32,0.3,551.0,0.41,431.7,0.64,415.45,0.67,77.0,0.63,195.0,0.68,149.99,0.62,150.0,0.69,384.0,0.61,459.0,0.7,551.0,0.6,413.32,0.71,277.0
2026-01-07 09:32:52.937000+00:00,2026-01-07 09:32:50.474234+00:00,172.937,0.345,0.34,0.35,0.655,0.65,0.66,40.0,255.24,255.24,40.0,0.33,167.0,0.36,405.45,0.32,149.99,0.37,205.0,0.31,304.0,0.38,150.0,0.3,551.0,0.39,459.0,0.29,287.0,0.4,413.32,0.64,405.45,0.67,167.0,0.63,205.0,0.68,144.99,0.62,150.0,0.69,304.0,0.61,459.0,0.7,551.0,0.6,413.32,0.71,287.0
2026-01-07 09:32:53.955000+00:00,2026-01-07 09:32:51.496773+00:00,173.955,0.345,0.34,0.35,0.655,0.65,0.66,25.0,322.6,290.0,25.0,0.33,37.0,0.36,296.98,0.32,35.0,0.37,463.0,0.31,334.0,0.38,454.0,0.3,645.0,0.39,419.0,0.29,312.0,0.4,413.32,0.64,296.98,0.67,37.0,0.63,463.0,0.68,35.0,0.62,454.0,0.69,151.0,0.61,419.0,0.7,645.0,0.6,413.32,0.71,263.0
2026-01-07 09:32:54.980000+00:00,2026-01-07 09:32:52.501163+00:00,174.98,0.335,0.33,0.34,0.665,0.66,0.67,82.0,84.99,82.78,82.0,0.32,224.99,0.35,120.0,0.31,151.0,0.36,355.45,0.3,520.0,0.37,579.0,0.29,273.0,0.38,454.0,0.28,245.0,0.39,454.0,0.65,110.0,0.68,224.99,0.64,355.45,0.69,151.0,0.63,579.0,0.7,520.0,0.62,454.0,0.71,273.0,0.61,454.0,0.72,245.0
2026-01-07 09:32:55.982000+00:00,2026-01-07 09:32:53.516850+00:00,175.982,0.335,0.33,0.34,0.655,0.65,0.66,133.76,52.38,90.0,5.0,0.32,199.99,0.35,130.0,0.31,349.0,0.36,448.45,0.3,515.0,0.37,579.0,0.29,263.0,0.38,524.0,0.28,255.0,0.39,454.0,0.64,171.45,0.67,226.76,0.63,579.0,0.68,162.62,0.62,524.0,0.69,324.0,0.61,454.0,0.7,505.0,0.6,398.32,0.71,263.0
2026-01-07 09:32:56.904000+00:00,2026-01-07 09:32:54.521984+00:00,176.904,0.345,0.34,0.35,0.655,0.65,0.66,244.99,5.0,5.0,354.99,0.33,198.68,0.36,61.98,0.32,314.62,0.37,303.0,0.31,299.0,0.38,434.0,0.3,551.0,0.39,499.0,0.29,304.0,0.4,503.32,0.64,61.98,0.67,133.68,0.63,125.0,0.68,299.62,0.62,143.47,0.69,299.0,0.61,458.0,0.7,551.0,0.6,583.32,0.71,304.0
2026-01-07 09:32:57.918000+00:00,2026-01-07 09:32:55.529604+00:00,177.918,0.345,0.34,0.35,0.655,0.65,0.66,123.47,5.0,5.0,193.47,0.33,108.68,0.36,81.98,0.32,295.62,0.37,130.0,0.31,345.0,0.38,110.0,0.3,515.0,0.39,458.0,0.29,304.0,0.4,583.32,0.64,171.97,0.67,148.68,0.63,115.0,0.68,255.62,0.62,123.47,0.69,345.0,0.61,483.0,0.7,515.0,0.6,583.32,0.71,339.0
2026-01-07 09:32:58.959000+00:00,2026-01-07 09:32:56.535398+00:00,178.959,0.355,0.35,0.36,0.645,0.64,0.65,35.0,92.37,102.37,35.0,0.34,15.0,0.37,179.77,0.33,344.67,0.38,388.0,0.32,167.0,0.39,483.0,0.31,289.0,0.4,503.32,0.3,509.0,0.41,389.0,0.63,164.77,0.66,15.0,0.62,388.0,0.67,344.67,0.61,483.0,0.68,167.0,0.6,503.32,0.69,289.0,0.59,389.0,0.7,509.0
2026-01-07 09:33:00.026000+00:00,2026-01-07 09:32:57.558138+00:00,180.026,0.345,0.34,0.35,0.655,0.65,0.66,40.0,65.0,12.14,167.62,0.33,258.67,0.36,110.0,0.32,140.0,0.37,309.77,0.31,289.0,0.38,458.0,0.3,580.0,0.39,403.0,0.29,324.0,0.4,433.32,0.64,50.0,0.67,198.68,0.63,194.77,0.68,80.0,0.62,461.47,0.69,328.0,0.61,368.0,0.7,531.0,0.6,433.32,0.71,304.0
2026-01-07 09:33:01.052000+00:00,2026-01-07 09:32:58.562091+00:00,181.052,0.355,0.35,0.36,0.645,0.64,0.65,334.99,15.0,15.0,451.99,0.34,175.0,0.37,59.77,0.33,381.68,0.38,117.37,0.32,273.0,0.39,458.0,0.31,338.0,0.4,596.79,0.3,581.0,0.41,424.0,0.63,54.77,0.66,257.0,0.62,15.0,0.67,549.68,0.61,283.0,0.68,443.0,0.6,348.32,0.69,400.0,0.59,334.0,0.7,611.0
2026-01-07 09:33:02.010000+00:00,2026-01-07 09:32:59.583661+00:00,182.01,0.365,0.36,0.37,0.635,0.63,0.64,460.62,54.77,54.77,475.62,0.35,303.0,0.38,15.0,0.34,263.0,0.39,65.0,0.33,479.68,0.4,149.32,0.32,443.0,0.41,60.0,0.31,365.0,0.42,285.0,0.62,15.0,0.65,278.0,0.61,60.0,0.66,263.0,0.6,84.32,0.67,432.68,0.59,60.0,0.68,443.0,0.58,285.0,0.69,365.0
2026-01-07 09:33:03.073000+00:00,2026-01-07 09:33:00.606158+00:00,183.073,0.365,0.36,0.37,0.635,0.63,0.64,358.96,54.77,59.77,448.96,0.35,283.0,0.38,20.0,0.34,326.0,0.39,80.0,0.33,432.68,0.4,64.32,0.32,453.0,0.41,210.0,0.31,365.0,0.42,285.0,0.62,75.0,0.65,278.0,0.61,80.0,0.66,326.0,0.6,59.32,0.67,432.68,0.59,210.0,0.68,443.0,0.58,285.0,0.69,365.0
2026-01-07 09:33:04.030000+00:00,2026-01-07 09:33:01.609617+00:00,184.03,0.365,0.36,0.37,0.635,0.63,0.64,148.77,159.77,144.36,147.2,0.35,145.0,0.38,62.37,0.34,293.0,0.39,245.0,0.33,326.68,0.4,254.32,0.32,490.0,0.41,210.0,0.31,375.0,0.42,318.0,0.62,67.78,0.65,145.0,0.61,245.0,0.66,293.0,0.6,254.32,0.67,326.68,0.59,210.0,0.68,490.0,0.58,318.0,0.69,375.0
2026-01-07 09:33:05.053000+00:00,2026-01-07 09:33:02.616494+00:00,185.053,0.365,0.36,0.37,0.635,0.63,0.64,242.2,245.3,245.3,242.2,0.35,70.0,0.38,242.78,0.34,298.0,0.39,150.0,0.33,375.68,0.4,117.79,0.32,441.0,0.41,140.0,0.31,375.0,0.42,318.0,0.62,242.78,0.65,70.0,0.61,150.0,0.66,298.0,0.6,117.79,0.67,375.68,0.59,140.0,0.68,441.0,0.58,318.0,0.69,375.0
2026-01-07 09:33:06.064000+00:00,2026-01-07 09:33:03.622420+00:00,186.064,0.365,0.36,0.37,0.635,0.63,0.64,255.2,225.0,225.0,250.2,0.35,95.0,0.38,357.78,0.34,298.0,0.39,220.0,0.33,360.68,0.4,137.79,0.32,431.0,0.41,120.0,0.31,375.0,0.42,318.0,0.62,357.78,0.65,95.0,0.61,220.0,0.66,308.0,0.6,157.79,0.67,350.68,0.59,120.0,0.68,431.0,0.58,318.0,0.69,375.0
2026-01-07 09:33:07.056000+00:00,2026-01-07 09:33:04.631022+00:00,187.056,0.365,0.36,0.37,0.635,0.63,0.64,298.95,220.0,220.0,298.95,0.35,288.0,0.38,265.0,0.34,273.0,0.39,307.7,0.33,397.68,0.4,157.79,0.32,394.0,0.41,120.0,0.31,365.0,0.42,318.0,0.62,265.0,0.65,288.0,0.61,307.7,0.66,273.0,0.6,157.79,0.67,397.68,0.59,120.0,0.68,394.0,0.58,318.0,0.69,365.0
2026-01-07 09:33:08.129000+00:00,2026-01-07 09:33:05.653688+00:00,188.129,0.375,0.37,0.38,0.625,0.62,0.63,163.41,255.0,235.0,188.41,0.36,243.0,0.39,362.7,0.35,298.0,0.4,219.32,0.34,311.0,0.41,150.0,0.33,481.68,0.42,135.0,0.32,359.0,0.43,414.5,0.61,245.0,0.64,248.0,0.6,314.91,0.65,263.0,0.59,150.0,0.66,311.0,0.58,135.0,0.67,461.68,0.57,414.5,0.68,349.0
2026-01-07 09:33:09.118000+00:00,2026-01-07 09:33:06.659961+00:00,189.118,0.375,0.37,0.38,0.625,0.62,0.63,11.42,360.59,360.59,1.42,0.36,158.0,0.39,235.0,0.35,175.0,0.4,342.32,0.34,110.0,0.41,303.0,0.33,412.68,0.42,439.0,0.32,263.0,0.43,500.5,0.61,235.0,0.64,158.0,0.6,342.32,0.65,175.0,0.59,303.0,0.66,110.0,0.58,439.0,0.67,412.68,0.57,500.5,0.68,263.0
2026-01-07 09:33:10.064000+00:00,2026-01-07 09:33:07.682279+00:00,190.064,0.375,0.37,0.38,0.625,0.62,0.63,1.42,365.59,365.59,1.42,0.36,198.0,0.39,230.0,0.35,115.0,0.4,1355.79,0.34,217.0,0.41,303.0,0.33,397.68,0.42,439.0,0.32,263.0,0.43,500.5,0.61,230.0,0.64,173.0,0.6,1172.79,0.65,115.0,0.59,303.0,0.66,278.0,0.58,318.0,0.67,397.68,0.57,500.5,0.68,263.0
2026-01-07 09:33:11.159000+00:00,2026-01-07 09:33:08.689572+00:00,191.159,0.375,0.37,0.38,0.625,0.62,0.63,169.83,10.0,10.0,174.83,0.36,88.0,0.39,132.7,0.35,333.0,0.4,1367.79,0.34,311.0,0.41,245.0,0.33,340.68,0.42,388.0,0.32,359.0,0.43,414.5,0.61,132.7,0.64,88.0,0.6,1367.79,0.65,333.0,0.59,255.0,0.66,311.0,0.58,388.0,0.67,340.68,0.57,414.5,0.68,359.0
2026-01-07 09:33:12.181000+00:00,2026-01-07 09:33:09.712617+00:00,192.181,0.375,0.37,0.38,0.625,0.62,0.63,160.0,80.0,80.0,160.0,0.36,103.0,0.39,87.85,0.35,298.0,0.4,1357.79,0.34,346.0,0.41,245.0,0.33,330.68,0.42,388.0,0.32,359.0,0.43,414.5,0.61,87.85,0.64,103.0,0.6,1357.79,0.65,298.0,0.59,245.0,0.66,346.0,0.58,388.0,0.67,330.68,0.57,414.5,0.68,359.0
2026-01-07 09:33:13.154000+00:00,2026-01-07 09:33:10.718842+00:00,193.154,0.375,0.37,0.38,0.625,0.62,0.63,133.25,80.0,140.0,148.25,0.36,103.0,0.39,117.85,0.35,298.0,0.4,1332.79,0.34,346.0,0.41,270.0,0.33,330.68,0.42,388.0,0.32,359.0,0.43,384.8,0.61,277.85,0.64,103.0,0.6,1332.79,0.65,323.0,0.59,200.0,0.66,311.0,0.58,318.0,0.67,330.68,0.57,384.8,0.68,349.0
2026-01-07 09:33:14.200000+00:00,2026-01-07 09:33:11.721949+00:00,194.2,0.37,0.36,0.38,0.63,0.62,0.64,183.0,275.0,275.0,181.28,0.35,273.0,0.39,350.0,0.34,336.0,0.4,1212.79,0.33,340.68,0.41,125.4,0.32,384.0,0.42,323.3,0.31,360.0,0.43,384.8,0.61,350.0,0.65,273.0,0.6,1212.79,0.66,346.0,0.59,125.4,0.67,340.68,0.58,323.3,0.68,384.0,0.57,384.8,0.69,360.0
2026-01-07 09:33:15.199000+00:00,2026-01-07 09:33:12.720316+00:00,195.199,0.365,0.36,0.37,0.635,0.63,0.64,154.96,5.0,5.0,154.96,0.35,311.0,0.38,300.0,0.34,308.0,0.39,340.0,0.33,330.68,0.4,1218.19,0.32,394.0,0.41,125.4,0.31,360.0,0.42,323.3,0.62,300.0,0.65,311.0,0.61,340.0,0.66,308.0,0.6,1218.19,0.67,330.68,0.59,125.4,0.68,394.0,0.58,323.3,0.69,360.0
2026-01-07 09:33:16.227000+00:00,2026-01-07 09:33:13.739779+00:00,196.227,0.365,0.36,0.37,0.635,0.63,0.64,90.32,34.0,34.0,75.07,0.35,100.0,0.38,375.16,0.34,336.0,0.39,325.5,0.33,330.68,0.4,1219.72,0.32,394.0,0.41,308.4,0.31,395.0,0.42,323.3,0.62,365.16,0.65,100.0,0.61,325.5,0.66,336.0,0.6,1219.72,0.67,330.68,0.59,308.4,0.68,394.0,0.58,323.3,0.69,409.0
2026-01-07 09:33:17.250000+00:00,2026-01-07 09:33:14.764648+00:00,197.25,0.365,0.36,0.37,0.635,0.63,0.64,63.36,104.0,34.0,63.36,0.35,115.0,0.38,445.16,0.34,128.0,0.39,300.5,0.33,340.68,0.4,1233.19,0.32,287.0,0.41,308.4,0.31,395.0,0.42,323.3,0.62,445.16,0.65,115.0,0.61,300.5,0.66,128.0,0.6,1233.19,0.67,340.68,0.59,308.4,0.68,287.0,0.58,323.3,0.69,395.0
2026-01-07 09:33:18.253000+00:00,2026-01-07 09:33:15.771874+00:00,198.253,0.365,0.36,0.37,0.635,0.63,0.64,14.98,390.32,385.32,14.98,0.35,72.14,0.38,290.5,0.34,143.0,0.39,240.5,0.33,330.68,0.4,1276.72,0.32,283.0,0.41,429.4,0.31,395.0,0.42,409.3,0.62,270.5,0.65,72.14,0.61,240.5,0.66,128.0,0.6,1276.72,0.67,345.68,0.59,429.4,0.68,283.0,0.58,409.3,0.69,274.0
2026-01-07 09:33:19.271000+00:00,2026-01-07 09:33:16.790657+00:00,199.271,0.345,0.34,0.35,0.655,0.65,0.66,85.0,119.0,119.0,85.0,0.33,382.68,0.36,389.98,0.32,253.0,0.37,300.0,0.31,319.0,0.38,450.97,0.3,601.0,0.39,398.5,0.29,349.0,0.4,1453.72,0.64,389.98,0.67,199.68,0.63,325.6,0.68,70.0,0.62,430.97,0.69,319.0,0.61,459.5,0.7,480.0,0.6,1453.72,0.71,228.0
2026-01-07 09:33:20.219000+00:00,2026-01-07 09:33:17.779995+00:00,200.219,0.345,0.34,0.35,0.655,0.65,0.66,69.54,144.0,144.0,69.54,0.33,135.68,0.36,310.58,0.32,85.0,0.37,320.6,0.31,368.0,0.38,398.5,0.3,480.0,0.39,459.5,0.29,228.0,0.4,1453.72,0.64,310.58,0.67,150.68,0.63,305.6,0.68,70.0,0.62,398.5,0.69,368.0,0.61,459.5,0.7,480.0,0.6,1453.72,0.71,228.0
2026-01-07 09:33:21.268000+00:00,2026-01-07 09:33:18.789039+00:00,201.268,0.365,0.36,0.37,0.635,0.63,0.64,95.0,5.0,5.0,82.88,0.35,138.0,0.38,175.5,0.34,104.54,0.39,245.5,0.33,274.68,0.4,1332.72,0.32,273.0,0.41,429.4,0.31,344.0,0.42,409.3,0.62,175.5,0.65,128.0,0.61,215.5,0.66,64.54,0.6,1332.72,0.67,274.68,0.59,429.4,0.68,273.0,0.58,409.3,0.69,334.0
2026-01-07 09:33:22.281000+00:00,2026-01-07 09:33:19.794508+00:00,202.281,0.36,0.35,0.37,0.64,0.63,0.65,160.14,155.0,245.0,160.14,0.34,74.54,0.38,115.5,0.33,455.68,0.39,215.5,0.32,333.0,0.4,1332.72,0.31,344.0,0.41,308.4,0.3,646.0,0.42,409.3,0.62,75.5,0.66,69.54,0.61,215.5,0.67,445.68,0.6,1332.72,0.68,343.0,0.59,308.4,0.69,344.0,0.58,409.3,0.7,646.0
2026-01-07 09:33:23.308000+00:00,2026-01-07 09:33:20.801287+00:00,203.308,0.355,0.35,0.36,0.645,0.64,0.65,112.29,40.0,40.0,107.29,0.34,44.54,0.37,205.0,0.33,202.68,0.38,158.97,0.32,373.0,0.39,252.5,0.31,344.0,0.4,1332.72,0.3,636.0,0.41,429.4,0.63,205.0,0.66,97.54,0.62,145.5,0.67,187.68,0.61,328.5,0.68,373.0,0.6,1332.72,0.69,344.0,0.59,429.4,0.7,636.0
2026-01-07 09:33:24.286000+00:00,2026-01-07 09:33:21.822349+00:00,204.286,0.355,0.35,0.36,0.645,0.64,0.65,122.29,50.0,25.0,122.29,0.34,112.54,0.37,230.0,0.33,212.68,0.38,110.5,0.32,333.0,0.39,353.5,0.31,344.0,0.4,1307.72,0.3,636.0,0.41,429.4,0.63,100.0,0.66,112.54,0.62,200.5,0.67,202.68,0.61,353.5,0.68,333.0,0.6,1307.72,0.69,344.0,0.59,429.4,0.7,636.0
2026-01-07 09:33:25.209000+00:00,2026-01-07 09:33:22.829479+00:00,205.209,0.355,0.35,0.36,0.645,0.64,0.65,85.0,25.0,25.0,85.0,0.34,95.31,0.37,115.0,0.33,370.68,0.38,271.2,0.32,343.0,0.39,170.5,0.31,334.0,0.4,1332.72,0.3,671.0,0.41,308.4,0.63,115.0,0.66,95.31,0.62,271.2,0.67,370.68,0.61,170.5,0.68,343.0,0.6,1332.72,0.69,334.0,0.59,308.4,0.7,671.0
2026-01-07 09:33:26.328000+00:00,2026-01-07 09:33:23.849741+00:00,206.328,0.355,0.35,0.36,0.645,0.64,0.65,100.0,32.22,27.22,100.0,0.34,95.31,0.37,155.0,0.33,370.68,0.38,201.2,0.32,333.0,0.39,170.5,0.31,344.0,0.4,1332.72,0.3,671.0,0.41,308.4,0.63,150.0,0.66,95.31,0.62,196.2,0.67,370.68,0.61,170.5,0.68,333.0,0.6,1332.72,0.69,344.0,0.59,308.4,0.7,671.0
2026-01-07 09:33:27.309000+00:00,2026-01-07 09:33:24.841171+00:00,207.309,0.355,0.35,0.36,0.645,0.64,0.65,120.0,97.22,97.22,120.0,0.34,100.31,0.37,210.0,0.33,365.68,0.38,221.2,0.32,343.0,0.39,170.5,0.31,334.0,0.4,1332.72,0.3,671.0,0.41,308.4,0.63,210.0,0.66,100.31,0.62,221.2,0.67,365.68,0.61,170.5,0.68,343.0,0.6,1332.72,0.69,334.0,0.59,308.4,0.7,671.0
2026-01-07 09:33:28.257000+00:00,2026-01-07 09:33:25.852537+00:00,208.257,0.355,0.35,0.36,0.645,0.64,0.65,98.46,97.22,97.22,98.46,0.34,62.31,0.37,210.0,0.33,402.68,0.38,221.2,0.32,343.0,0.39,170.5,0.31,334.0,0.4,1332.72,0.3,671.0,0.41,308.4,0.63,210.0,0.66,62.31,0.62,221.2,0.67,402.68,0.61,170.5,0.68,343.0,0.6,1332.72,0.69,334.0,0.59,308.4,0.7,671.0
2026-01-07 09:33:29.341000+00:00,2026-01-07 09:33:26.873175+00:00,209.341,0.355,0.35,0.36,0.645,0.64,0.65,98.46,202.22,187.22,98.46,0.34,35.0,0.37,230.0,0.33,194.68,0.38,120.5,0.32,393.0,0.39,353.5,0.31,334.0,0.4,1332.72,0.3,681.0,0.41,308.4,0.63,230.0,0.66,35.0,0.62,153.97,0.67,194.68,0.61,338.5,0.68,393.0,0.6,1332.72,0.69,334.0,0.59,308.4,0.7,681.0
2026-01-07 09:33:30.332000+00:00,2026-01-07 09:33:27.875144+00:00,210.332,0.335,0.33,0.34,0.665,0.66,0.67,154.68,110.6,110.6,154.68,0.32,95.0,0.35,165.0,0.31,339.0,0.36,312.82,0.3,480.0,0.37,195.6,0.29,419.0,0.38,348.5,0.28,387.0,0.39,338.5,0.65,95.0,0.68,95.0,0.64,312.82,0.69,339.0,0.63,115.6,0.7,480.0,0.62,348.5,0.71,419.0,0.61,338.5,0.72,387.0
2026-01-07 09:33:31.361000+00:00,2026-01-07 09:33:28.878468+00:00,211.361,0.335,0.33,0.34,0.665,0.66,0.67,117.68,190.6,165.6,117.68,0.32,131.39,0.35,120.0,0.31,319.0,0.36,177.82,0.3,510.0,0.37,115.6,0.29,419.0,0.38,348.5,0.28,387.0,0.39,338.5,0.65,145.0,0.68,131.39,0.64,177.82,0.69,319.0,0.63,115.6,0.7,510.0,0.62,348.5,0.71,419.0,0.61,338.5,0.72,387.0
2026-01-07 09:33:32.362000+00:00,2026-01-07 09:33:29.882803+00:00,212.362,0.335,0.33,0.34,0.665,0.66,0.67,252.68,20.0,20.0,252.68,0.32,166.39,0.35,5.0,0.31,264.0,0.36,207.82,0.3,550.0,0.37,104.07,0.29,409.0,0.38,140.5,0.28,387.0,0.39,338.5,0.64,172.82,0.68,288.39,0.63,134.07,0.69,274.0,0.62,80.5,0.7,550.0,0.61,338.5,0.71,409.0,0.6,1342.72,0.72,387.0
2026-01-07 09:33:33.376000+00:00,2026-01-07 09:33:30.903933+00:00,213.376,0.355,0.35,0.36,0.645,0.64,0.65,222.99,22.22,22.22,232.99,0.34,277.0,0.38,170.0,0.33,425.68,0.39,168.97,0.32,473.39,0.4,1074.72,0.31,455.0,0.41,308.4,0.3,636.0,0.42,398.3,0.62,170.0,0.66,338.0,0.61,168.97,0.67,556.68,0.6,1074.72,0.68,463.39,0.59,308.4,0.69,455.0,0.58,398.3,0.7,636.0
2026-01-07 09:33:34.377000+00:00,2026-01-07 09:33:31.911077+00:00,214.377,0.375,0.37,0.38,0.625,0.62,0.63,185.0,5.0,5.0,324.69,0.36,75.0,0.39,130.7,0.35,217.0,0.4,1149.32,0.34,443.0,0.41,103.87,0.33,492.68,0.42,328.3,0.32,428.39,0.43,429.8,0.61,20.0,0.64,187.0,0.6,1234.32,0.65,353.0,0.59,83.87,0.66,443.0,0.58,328.3,0.67,492.68,0.57,359.8,0.68,428.39
2026-01-07 09:33:35.354000+00:00,2026-01-07 09:33:32.910757+00:00,215.354,0.38,0.37,0.39,0.62,0.61,0.63,144.07,165.7,165.7,35.0,0.36,169.0,0.4,1139.32,0.35,25.69,0.41,63.47,0.34,503.0,0.42,165.3,0.33,492.68,0.43,246.8,0.32,463.39,0.44,363.3,0.6,1129.32,0.64,193.56,0.59,78.09,0.65,25.69,0.58,165.3,0.66,503.0,0.57,326.8,0.67,492.68,0.56,363.3,0.68,463.39
2026-01-07 09:33:36.353000+00:00,2026-01-07 09:33:33.931176+00:00,216.353,0.385,0.38,0.39,0.615,0.61,0.62,60.0,135.0,135.0,100.0,0.37,130.0,0.4,1144.32,0.36,129.56,0.41,83.49,0.35,50.69,0.42,315.3,0.34,503.0,0.43,368.8,0.33,492.68,0.44,363.3,0.6,1144.32,0.63,90.0,0.59,83.49,0.64,129.56,0.58,315.3,0.65,50.69,0.57,429.8,0.66,503.0,0.56,363.3,0.67,492.68
2026-01-07 09:33:37.288000+00:00,2026-01-07 09:33:34.936862+00:00,217.288,0.385,0.38,0.39,0.615,0.61,0.62,99.0,205.0,285.0,84.0,0.37,70.0,0.4,1214.32,0.36,129.56,0.41,153.49,0.35,65.69,0.42,315.3,0.34,503.0,0.43,429.8,0.33,507.68,0.44,363.3,0.6,1214.32,0.63,70.0,0.59,153.49,0.64,129.56,0.58,235.3,0.65,65.69,0.57,429.8,0.66,503.0,0.56,363.3,0.67,507.68
2026-01-07 09:33:38.311000+00:00,2026-01-07 09:33:35.936277+00:00,218.311,0.385,0.38,0.39,0.615,0.61,0.62,129.0,261.0,261.0,104.0,0.37,90.0,0.4,1234.32,0.36,129.56,0.41,153.49,0.35,235.69,0.42,235.3,0.34,454.0,0.43,429.8,0.33,497.68,0.44,363.3,0.6,1234.32,0.63,90.0,0.59,153.49,0.64,129.56,0.58,235.3,0.65,235.69,0.57,429.8,0.66,454.0,0.56,363.3,0.67,497.68
