timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 08:18:26.374000+00:00,2026-01-07 08:18:23.834243+00:00,206.374,0.6,0.59,0.61,0.4,0.39,0.41,220.0,169.0,169.0,220.0,0.58,245.17,0.62,145.0,0.57,145.0,0.63,507.0,0.56,584.0,0.64,263.0,0.55,517.79,0.65,349.0,0.54,484.0,0.66,339.0,0.38,145.0,0.42,245.17,0.37,507.0,0.43,159.0,0.36,263.0,0.44,527.0,0.35,349.0,0.45,573.79,0.34,413.0,0.46,484.0
2026-01-07 08:18:27.370000+00:00,2026-01-07 08:18:24.844056+00:00,207.37,0.595,0.59,0.6,0.405,0.4,0.41,190.0,10.0,10.0,190.0,0.58,289.17,0.61,164.0,0.57,135.0,0.62,165.0,0.56,537.0,0.63,487.0,0.55,573.79,0.64,263.0,0.54,484.0,0.65,349.0,0.39,164.0,0.42,295.17,0.38,155.0,0.43,149.0,0.37,487.0,0.44,537.0,0.36,263.0,0.45,573.79,0.35,349.0,0.46,484.0
2026-01-07 08:18:28.392000+00:00,2026-01-07 08:18:25.867961+00:00,208.392,0.595,0.59,0.6,0.405,0.4,0.41,125.0,144.0,125.0,125.0,0.58,315.17,0.61,135.0,0.57,149.0,0.62,135.0,0.56,594.0,0.63,487.0,0.55,517.79,0.64,263.0,0.54,484.0,0.65,349.0,0.39,129.0,0.42,315.17,0.38,135.0,0.43,149.0,0.37,487.0,0.44,594.0,0.36,263.0,0.45,517.79,0.35,349.0,0.46,484.0
2026-01-07 08:18:29.374000+00:00,2026-01-07 08:18:26.860757+00:00,209.374,0.595,0.59,0.6,0.405,0.4,0.41,95.0,139.0,139.0,80.0,0.58,315.17,0.61,115.0,0.57,149.0,0.62,135.0,0.56,537.0,0.63,487.0,0.55,573.79,0.64,263.0,0.54,484.0,0.65,349.0,0.39,115.0,0.42,360.17,0.38,135.0,0.43,149.0,0.37,487.0,0.44,537.0,0.36,263.0,0.45,573.79,0.35,349.0,0.46,484.0
2026-01-07 08:18:30.212000+00:00,2026-01-07 08:18:27.865735+00:00,210.212,0.595,0.59,0.6,0.405,0.4,0.41,145.0,24.0,49.0,145.0,0.58,340.17,0.61,205.0,0.57,149.0,0.62,115.0,0.56,537.0,0.63,487.0,0.55,573.79,0.64,263.0,0.54,484.0,0.65,349.0,0.39,205.0,0.42,340.17,0.38,115.0,0.43,149.0,0.37,487.0,0.44,537.0,0.36,263.0,0.45,573.79,0.35,349.0,0.46,484.0
2026-01-07 08:18:31.395000+00:00,2026-01-07 08:18:28.874653+00:00,211.395,0.585,0.58,0.59,0.415,0.41,0.42,170.17,35.0,35.0,170.17,0.57,134.0,0.6,154.0,0.56,50.0,0.61,343.0,0.55,507.79,0.62,293.0,0.54,554.0,0.63,228.0,0.53,529.0,0.64,349.0,0.4,154.0,0.43,134.0,0.39,343.0,0.44,50.0,0.38,293.0,0.45,507.79,0.37,228.0,0.46,554.0,0.36,349.0,0.47,529.0
2026-01-07 08:18:32.066000+00:00,2026-01-07 08:18:29.881424+00:00,212.066,0.585,0.58,0.59,0.415,0.41,0.42,110.17,40.0,40.0,110.17,0.57,184.0,0.6,219.0,0.56,60.0,0.61,273.0,0.55,497.79,0.62,293.0,0.54,564.0,0.63,228.0,0.53,529.0,0.64,349.0,0.4,219.0,0.43,184.0,0.39,273.0,0.44,60.0,0.38,293.0,0.45,497.79,0.37,228.0,0.46,564.0,0.36,349.0,0.47,529.0
2026-01-07 08:18:33.403000+00:00,2026-01-07 08:18:30.891502+00:00,213.403,0.585,0.58,0.59,0.415,0.41,0.42,115.12,174.0,194.0,95.12,0.57,195.0,0.6,86.83,0.56,185.0,0.61,263.0,0.55,497.79,0.62,263.0,0.54,494.0,0.63,228.0,0.53,454.0,0.64,349.0,0.4,86.83,0.43,195.0,0.39,263.0,0.44,185.0,0.38,263.0,0.45,497.79,0.37,228.0,0.46,494.0,0.36,349.0,0.47,454.0
2026-01-07 08:18:34.381000+00:00,2026-01-07 08:18:31.898673+00:00,214.381,0.585,0.58,0.59,0.415,0.41,0.42,4.97,167.83,167.83,4.97,0.57,130.0,0.6,126.83,0.56,255.0,0.61,263.0,0.55,427.79,0.62,263.0,0.54,494.0,0.63,228.0,0.53,454.0,0.64,354.6,0.4,146.83,0.43,135.0,0.39,263.0,0.44,255.0,0.38,263.0,0.45,427.79,0.37,228.0,0.46,494.0,0.36,354.6,0.47,454.0
2026-01-07 08:18:35.295000+00:00,2026-01-07 08:18:32.905736+00:00,215.295,0.585,0.58,0.59,0.415,0.41,0.42,74.97,161.83,161.83,74.97,0.57,151.0,0.6,70.0,0.56,405.0,0.61,180.0,0.55,605.79,0.62,263.0,0.54,484.0,0.63,233.6,0.53,454.0,0.64,354.6,0.4,70.0,0.43,151.0,0.39,180.0,0.44,405.0,0.38,263.0,0.45,605.79,0.37,233.6,0.46,484.0,0.36,354.6,0.47,454.0
2026-01-07 08:18:36.459000+00:00,2026-01-07 08:18:33.913324+00:00,216.459,0.595,0.59,0.6,0.405,0.4,0.41,91.0,120.0,120.0,91.0,0.58,202.0,0.61,96.81,0.57,324.0,0.62,298.5,0.56,773.0,0.63,522.6,0.55,517.79,0.64,389.6,0.54,538.0,0.65,410.7,0.39,96.81,0.42,263.0,0.38,298.5,0.43,385.0,0.37,522.6,0.44,773.0,0.36,389.6,0.45,517.79,0.35,410.7,0.46,538.0
2026-01-07 08:18:37.459000+00:00,2026-01-07 08:18:34.933452+00:00,217.459,0.59,0.58,0.6,0.42,0.41,0.43,20.0,183.99,194.97,234.0,0.57,363.16,0.61,115.5,0.56,598.0,0.62,268.5,0.55,513.79,0.63,268.6,0.54,603.0,0.64,354.6,0.53,454.0,0.65,339.7,0.4,73.99,0.44,319.0,0.39,426.5,0.45,531.95,0.38,268.5,0.46,482.0,0.37,233.6,0.47,384.0,0.36,354.6,0.48,374.0
2026-01-07 08:18:38.464000+00:00,2026-01-07 08:18:35.941917+00:00,218.464,0.575,0.57,0.58,0.425,0.42,0.43,57.0,276.0,337.0,57.0,0.56,75.0,0.59,212.0,0.55,222.95,0.6,361.99,0.54,428.0,0.61,248.0,0.53,65.0,0.62,354.5,0.52,339.0,0.63,354.6,0.41,273.0,0.44,75.0,0.4,361.99,0.45,222.95,0.39,248.0,0.46,482.0,0.38,354.5,0.47,65.0,0.37,354.6,0.48,339.0
2026-01-07 08:18:39.470000+00:00,2026-01-07 08:18:36.947733+00:00,219.47,0.575,0.57,0.58,0.425,0.42,0.43,9.0,343.9,343.9,9.0,0.56,75.0,0.59,343.0,0.55,222.95,0.6,291.99,0.54,428.0,0.61,248.0,0.53,65.0,0.62,354.5,0.52,391.0,0.63,422.6,0.41,343.0,0.44,75.0,0.4,291.99,0.45,232.95,0.39,248.0,0.46,428.0,0.38,354.5,0.47,65.0,0.37,422.6,0.48,391.0
2026-01-07 08:18:40.465000+00:00,2026-01-07 08:18:37.956670+00:00,220.465,0.575,0.57,0.58,0.425,0.42,0.43,9.0,343.9,348.9,9.0,0.56,80.0,0.59,338.0,0.55,236.95,0.6,281.99,0.54,438.0,0.61,248.0,0.53,108.0,0.62,354.5,0.52,339.0,0.63,354.6,0.41,348.0,0.44,85.0,0.4,281.99,0.45,236.95,0.39,248.0,0.46,438.0,0.38,354.5,0.47,108.0,0.37,354.6,0.48,339.0
2026-01-07 08:18:41.471000+00:00,2026-01-07 08:18:38.945752+00:00,221.471,0.565,0.56,0.57,0.435,0.43,0.44,70.0,130.0,135.0,70.0,0.55,326.95,0.58,308.9,0.54,508.0,0.59,333.0,0.53,178.0,0.6,281.99,0.52,409.0,0.61,213.0,0.51,409.0,0.62,354.5,0.42,318.9,0.45,351.95,0.41,323.0,0.46,508.0,0.4,281.99,0.47,178.0,0.39,213.0,0.48,409.0,0.38,354.5,0.49,409.0
2026-01-07 08:18:42.415000+00:00,2026-01-07 08:18:39.953467+00:00,222.415,0.565,0.56,0.57,0.435,0.43,0.44,282.34,44.0,44.0,282.34,0.55,309.79,0.58,209.9,0.54,396.0,0.59,327.0,0.53,368.0,0.6,540.99,0.52,409.0,0.61,279.81,0.51,409.0,0.62,354.5,0.42,209.9,0.45,309.79,0.41,332.0,0.46,396.0,0.4,550.99,0.47,368.0,0.39,279.81,0.48,409.0,0.38,354.5,0.49,409.0
2026-01-07 08:18:43.478000+00:00,2026-01-07 08:18:40.961805+00:00,223.478,0.565,0.56,0.57,0.435,0.43,0.44,297.34,44.0,44.0,297.34,0.55,309.79,0.58,26.9,0.54,477.0,0.59,169.0,0.53,429.0,0.6,530.99,0.52,409.0,0.61,279.81,0.51,409.0,0.62,233.5,0.42,31.9,0.45,324.79,0.41,175.0,0.46,467.0,0.4,525.99,0.47,429.0,0.39,259.81,0.48,409.0,0.38,233.5,0.49,409.0
2026-01-07 08:18:44.482000+00:00,2026-01-07 08:18:41.974518+00:00,224.482,0.565,0.56,0.57,0.435,0.43,0.44,451.34,14.0,14.0,455.34,0.55,602.79,0.58,51.9,0.54,539.0,0.59,169.99,0.53,464.0,0.6,84.99,0.52,409.0,0.61,278.0,0.51,374.0,0.62,268.5,0.42,51.9,0.45,658.79,0.41,169.99,0.46,539.0,0.4,69.99,0.47,464.0,0.39,278.0,0.48,409.0,0.38,268.5,0.49,374.0
2026-01-07 08:18:45.500000+00:00,2026-01-07 08:18:42.965647+00:00,225.5,0.575,0.57,0.58,0.425,0.42,0.43,414.16,1.9,1.9,414.16,0.56,410.34,0.59,35.0,0.55,648.79,0.6,189.99,0.54,539.0,0.61,248.0,0.53,454.0,0.62,298.5,0.52,374.0,0.63,253.6,0.41,35.0,0.44,410.34,0.4,189.99,0.45,648.79,0.39,248.0,0.46,539.0,0.38,298.5,0.47,454.0,0.37,253.6,0.48,374.0
2026-01-07 08:18:46.491000+00:00,2026-01-07 08:18:43.973708+00:00,226.491,0.575,0.57,0.58,0.425,0.42,0.43,206.16,31.9,51.9,206.16,0.56,182.34,0.59,109.0,0.55,278.79,0.6,293.0,0.54,613.0,0.61,238.0,0.53,474.0,0.62,268.5,0.52,384.0,0.63,253.6,0.41,119.0,0.44,182.34,0.4,293.0,0.45,288.79,0.39,238.0,0.46,623.0,0.38,268.5,0.47,474.0,0.37,253.6,0.48,394.0
2026-01-07 08:18:47.441000+00:00,2026-01-07 08:18:44.979629+00:00,227.441,0.575,0.57,0.58,0.425,0.42,0.43,204.16,6.9,6.9,204.16,0.56,216.26,0.59,5.0,0.55,288.79,0.6,392.99,0.54,593.0,0.61,278.0,0.53,454.0,0.62,268.5,0.52,374.0,0.63,253.6,0.41,5.0,0.44,221.26,0.4,392.99,0.45,308.79,0.39,278.0,0.46,593.0,0.38,268.5,0.47,454.0,0.37,253.6,0.48,374.0
2026-01-07 08:18:48.514000+00:00,2026-01-07 08:18:45.987240+00:00,228.514,0.575,0.57,0.58,0.425,0.42,0.43,464.16,1.9,1.9,419.16,0.56,530.26,0.6,10.0,0.55,557.79,0.61,75.0,0.54,529.0,0.62,238.49,0.53,454.0,0.63,307.08,0.52,374.0,0.64,477.6,0.39,15.0,0.44,577.26,0.38,278.49,0.45,557.79,0.37,280.43,0.46,529.0,0.36,517.6,0.47,454.0,0.35,354.7,0.48,409.0
2026-01-07 08:18:49.392000+00:00,2026-01-07 08:18:46.980787+00:00,229.392,0.605,0.6,0.61,0.395,0.39,0.4,95.0,5.0,5.0,85.0,0.59,258.0,0.62,174.99,0.58,328.0,0.63,105.0,0.57,552.0,0.64,329.0,0.56,520.26,0.65,253.7,0.55,562.79,0.66,298.8,0.38,174.99,0.41,268.0,0.37,105.0,0.42,328.0,0.36,319.0,0.43,542.0,0.35,253.7,0.44,520.26,0.34,298.8,0.45,562.79
2026-01-07 08:18:50.533000+00:00,2026-01-07 08:18:47.988106+00:00,230.533,0.595,0.59,0.6,0.405,0.4,0.41,224.0,188.63,188.63,224.0,0.58,348.0,0.61,45.0,0.57,514.0,0.62,106.81,0.56,560.26,0.63,55.0,0.55,572.79,0.64,289.0,0.54,548.0,0.65,324.7,0.39,45.0,0.42,348.0,0.38,106.81,0.43,514.0,0.37,55.0,0.44,560.26,0.36,289.0,0.45,572.79,0.35,324.7,0.46,548.0
2026-01-07 08:18:51.382000+00:00,2026-01-07 08:18:48.995113+00:00,231.382,0.595,0.59,0.6,0.405,0.4,0.41,184.0,170.75,136.63,172.38,0.58,348.0,0.61,45.0,0.57,514.0,0.62,106.81,0.56,560.26,0.63,55.0,0.55,572.79,0.64,289.0,0.54,548.0,0.65,324.7,0.39,45.0,0.42,348.0,0.38,106.81,0.43,494.0,0.37,55.0,0.44,560.26,0.36,289.0,0.45,572.79,0.35,324.7,0.46,548.0
2026-01-07 08:18:52.506000+00:00,2026-01-07 08:18:50.000795+00:00,232.506,0.595,0.59,0.6,0.405,0.4,0.41,262.38,131.63,131.63,262.38,0.58,358.0,0.61,65.0,0.57,708.0,0.62,136.81,0.56,491.26,0.63,55.0,0.55,562.79,0.64,289.0,0.54,548.0,0.65,324.7,0.39,65.0,0.42,358.0,0.38,136.81,0.43,708.0,0.37,55.0,0.44,540.26,0.36,289.0,0.45,562.79,0.35,324.7,0.46,548.0
2026-01-07 08:18:53.534000+00:00,2026-01-07 08:18:51.007637+00:00,233.534,0.595,0.59,0.6,0.405,0.4,0.41,262.38,121.63,121.63,262.38,0.58,388.0,0.61,75.0,0.57,776.0,0.62,136.81,0.56,530.26,0.63,65.0,0.55,562.79,0.64,289.0,0.54,494.0,0.65,253.7,0.39,75.0,0.42,388.0,0.38,136.81,0.43,776.0,0.37,65.0,0.44,530.26,0.36,289.0,0.45,562.79,0.35,253.7,0.46,494.0
2026-01-07 08:18:54.445000+00:00,2026-01-07 08:18:52.017174+00:00,234.445,0.595,0.59,0.6,0.405,0.4,0.41,262.38,126.63,126.63,262.38,0.58,388.0,0.61,75.0,0.57,776.0,0.62,136.81,0.56,530.26,0.63,65.0,0.55,562.79,0.64,289.0,0.54,494.0,0.65,253.7,0.39,75.0,0.42,388.0,0.38,136.81,0.43,776.0,0.37,65.0,0.44,530.26,0.36,289.0,0.45,562.79,0.35,253.7,0.46,494.0
2026-01-07 08:18:55.299000+00:00,2026-01-07 08:18:53.020657+00:00,235.299,0.595,0.59,0.6,0.405,0.4,0.41,242.38,150.63,150.63,242.38,0.58,388.0,0.61,140.0,0.57,738.0,0.62,100.0,0.56,577.26,0.63,55.0,0.55,572.79,0.64,289.0,0.54,494.0,0.65,253.7,0.39,140.0,0.42,388.0,0.38,100.0,0.43,738.0,0.37,55.0,0.44,577.26,0.36,289.0,0.45,572.79,0.35,253.7,0.46,494.0
2026-01-07 08:18:56.514000+00:00,2026-01-07 08:18:54.026033+00:00,236.514,0.595,0.59,0.6,0.405,0.4,0.41,265.76,125.63,175.63,144.76,0.58,383.0,0.61,110.0,0.57,708.0,0.62,110.0,0.56,587.26,0.63,75.0,0.55,562.79,0.64,289.0,0.54,494.0,0.65,248.0,0.39,60.0,0.42,283.0,0.38,65.0,0.43,702.16,0.37,55.0,0.44,597.26,0.36,65.0,0.45,562.79,0.35,218.7,0.46,494.0
2026-01-07 08:18:57.566000+00:00,2026-01-07 08:18:55.035785+00:00,237.566,0.565,0.56,0.57,0.435,0.43,0.44,77.26,228.63,163.0,186.42,0.55,203.79,0.58,198.83,0.54,165.0,0.59,282.0,0.53,437.0,0.6,531.0,0.52,339.0,0.61,349.0,0.51,479.0,0.62,349.0,0.42,317.0,0.45,341.79,0.41,308.0,0.46,262.0,0.4,506.0,0.47,598.0,0.39,404.0,0.48,339.0,0.38,349.0,0.49,339.0
2026-01-07 08:18:58.473000+00:00,2026-01-07 08:18:56.043216+00:00,238.473,0.565,0.56,0.57,0.435,0.43,0.44,161.42,61.0,61.0,161.42,0.55,381.79,0.58,209.0,0.54,323.0,0.59,198.19,0.53,756.0,0.6,354.0,0.52,409.0,0.61,273.0,0.51,409.0,0.62,228.0,0.42,209.0,0.45,381.79,0.41,198.19,0.46,323.0,0.4,354.0,0.47,805.0,0.39,273.0,0.48,409.0,0.38,228.0,0.49,409.0
2026-01-07 08:18:59.557000+00:00,2026-01-07 08:18:57.067487+00:00,239.557,0.565,0.56,0.57,0.435,0.43,0.44,231.42,61.0,61.0,221.42,0.55,451.79,0.58,249.0,0.54,393.0,0.59,198.19,0.53,805.0,0.6,326.5,0.52,409.0,0.61,263.0,0.51,409.0,0.62,228.0,0.42,249.0,0.45,451.79,0.41,208.19,0.46,393.0,0.4,326.5,0.47,805.0,0.39,263.0,0.48,409.0,0.38,228.0,0.49,409.0
2026-01-07 08:19:00.557000+00:00,2026-01-07 08:18:58.090517+00:00,240.557,0.565,0.56,0.57,0.435,0.43,0.44,278.42,60.0,60.0,387.42,0.55,475.79,0.58,140.0,0.54,393.0,0.59,248.18,0.53,752.0,0.6,356.5,0.52,409.0,0.61,263.0,0.51,409.0,0.62,228.0,0.42,96.0,0.45,583.79,0.41,102.19,0.46,494.0,0.4,360.5,0.47,518.0,0.39,283.0,0.48,409.0,0.38,267.98,0.49,374.0
2026-01-07 08:19:01.631000+00:00,2026-01-07 08:18:59.092588+00:00,241.631,0.585,0.58,0.59,0.415,0.41,0.42,105.0,47.19,47.19,125.0,0.57,296.0,0.6,22.5,0.56,481.26,0.61,164.99,0.55,537.79,0.62,130.0,0.54,753.0,0.63,218.6,0.53,518.0,0.64,218.6,0.4,22.5,0.43,296.0,0.39,164.99,0.44,481.26,0.38,135.0,0.45,537.79,0.37,258.6,0.46,753.0,0.36,228.6,0.47,518.0
2026-01-07 08:19:02.451000+00:00,2026-01-07 08:19:00.099359+00:00,242.451,0.585,0.58,0.59,0.415,0.41,0.42,125.0,47.19,47.19,125.0,0.57,238.0,0.6,131.5,0.56,622.26,0.61,100.0,0.55,557.79,0.62,160.0,0.54,753.0,0.63,228.6,0.53,518.0,0.64,228.6,0.4,131.5,0.43,238.0,0.39,100.0,0.44,622.26,0.38,160.0,0.45,557.79,0.37,228.6,0.46,753.0,0.36,228.6,0.47,518.0
2026-01-07 08:19:03.506000+00:00,2026-01-07 08:19:01.120139+00:00,243.506,0.585,0.58,0.59,0.415,0.41,0.42,30.0,158.7,158.7,30.0,0.57,307.16,0.6,102.5,0.56,622.26,0.61,150.0,0.55,616.79,0.62,90.0,0.54,753.0,0.63,218.6,0.53,469.0,0.64,218.6,0.4,102.5,0.43,307.16,0.39,140.0,0.44,612.26,0.38,90.0,0.45,616.79,0.37,218.6,0.46,753.0,0.36,218.6,0.47,469.0
2026-01-07 08:19:04.649000+00:00,2026-01-07 08:19:02.125244+00:00,244.649,0.585,0.58,0.59,0.415,0.41,0.42,225.0,38.71,38.71,190.0,0.57,318.0,0.6,27.5,0.56,552.26,0.61,184.99,0.55,606.79,0.62,140.0,0.54,753.0,0.63,228.6,0.53,469.0,0.64,218.6,0.4,22.5,0.43,328.0,0.39,164.99,0.44,542.26,0.38,155.0,0.45,606.79,0.37,238.6,0.46,753.0,0.36,228.6,0.47,469.0
2026-01-07 08:19:05.598000+00:00,2026-01-07 08:19:03.149568+00:00,245.598,0.585,0.58,0.59,0.415,0.41,0.42,210.0,28.71,28.71,210.0,0.57,435.0,0.6,22.5,0.56,485.26,0.61,164.99,0.55,557.79,0.62,389.0,0.54,753.0,0.63,228.6,0.53,469.0,0.64,228.6,0.4,22.5,0.43,435.0,0.39,164.99,0.44,485.26,0.38,389.0,0.45,557.79,0.37,228.6,0.46,753.0,0.36,228.6,0.47,469.0
2026-01-07 08:19:06.681000+00:00,2026-01-07 08:19:04.156209+00:00,246.681,0.585,0.58,0.59,0.415,0.41,0.42,210.0,33.71,33.71,210.0,0.57,387.0,0.6,37.5,0.56,485.26,0.61,179.99,0.55,557.79,0.62,344.0,0.54,753.0,0.63,45.6,0.53,469.0,0.64,228.6,0.4,47.5,0.43,387.0,0.39,179.99,0.44,552.26,0.38,344.0,0.45,557.79,0.37,45.6,0.46,753.0,0.36,228.6,0.47,469.0
2026-01-07 08:19:07.543000+00:00,2026-01-07 08:19:05.163603+00:00,247.543,0.585,0.58,0.59,0.415,0.41,0.42,155.0,83.71,83.71,155.0,0.57,367.0,0.6,141.5,0.56,545.26,0.61,120.0,0.55,623.79,0.62,314.0,0.54,763.0,0.63,35.6,0.53,469.0,0.64,218.6,0.4,141.5,0.43,367.0,0.39,90.0,0.44,545.26,0.38,344.0,0.45,623.79,0.37,35.6,0.46,763.0,0.36,218.6,0.47,469.0
2026-01-07 08:19:08.593000+00:00,2026-01-07 08:19:06.172438+00:00,248.593,0.585,0.58,0.59,0.415,0.41,0.42,165.0,33.71,33.71,165.0,0.57,417.0,0.6,192.5,0.56,562.26,0.61,90.0,0.55,557.79,0.62,344.0,0.54,753.0,0.63,45.6,0.53,469.0,0.64,218.6,0.4,192.5,0.43,417.0,0.39,120.0,0.44,562.26,0.38,314.0,0.45,557.79,0.37,45.6,0.46,753.0,0.36,218.6,0.47,469.0
2026-01-07 08:19:09.648000+00:00,2026-01-07 08:19:07.179058+00:00,249.648,0.585,0.58,0.59,0.415,0.41,0.42,70.0,187.7,63.71,152.61,0.57,415.16,0.6,87.5,0.56,545.26,0.61,120.0,0.55,567.79,0.62,304.0,0.54,539.0,0.63,35.6,0.53,469.0,0.64,218.6,0.4,147.5,0.43,376.0,0.39,120.0,0.44,525.26,0.38,304.0,0.45,567.79,0.37,35.6,0.46,529.0,0.36,218.6,0.47,469.0
2026-01-07 08:19:10.714000+00:00,2026-01-07 08:19:08.188930+00:00,250.714,0.585,0.58,0.59,0.415,0.41,0.42,252.61,33.71,33.71,252.61,0.57,338.0,0.6,162.5,0.56,505.26,0.61,100.0,0.55,557.79,0.62,334.0,0.54,529.0,0.63,45.6,0.53,469.0,0.64,218.6,0.4,172.5,0.43,348.0,0.39,100.0,0.44,505.26,0.38,334.0,0.45,557.79,0.37,45.6,0.46,529.0,0.36,218.6,0.47,469.0
2026-01-07 08:19:11.516000+00:00,2026-01-07 08:19:09.194013+00:00,251.516,0.585,0.58,0.59,0.415,0.41,0.42,267.61,28.71,28.71,267.61,0.57,348.0,0.6,27.5,0.56,505.26,0.61,198.99,0.55,557.79,0.62,354.0,0.54,578.0,0.63,45.6,0.53,469.0,0.64,218.6,0.4,27.5,0.43,348.0,0.39,198.99,0.44,505.26,0.38,354.0,0.45,557.79,0.37,45.6,0.46,578.0,0.36,218.6,0.47,469.0
2026-01-07 08:19:12.554000+00:00,2026-01-07 08:19:10.213912+00:00,252.554,0.585,0.58,0.59,0.415,0.41,0.42,217.61,28.71,28.71,217.61,0.57,396.0,0.6,37.5,0.56,505.26,0.61,188.99,0.55,557.79,0.62,354.0,0.54,578.0,0.63,45.6,0.53,469.0,0.64,218.6,0.4,52.5,0.43,396.0,0.39,173.99,0.44,505.26,0.38,344.0,0.45,781.79,0.37,45.6,0.46,578.0,0.36,218.6,0.47,469.0
2026-01-07 08:19:13.735000+00:00,2026-01-07 08:19:11.219099+00:00,253.735,0.585,0.58,0.59,0.415,0.41,0.42,37.37,169.34,169.34,37.37,0.57,405.16,0.6,87.5,0.56,486.26,0.61,120.0,0.55,836.79,0.62,304.0,0.54,588.0,0.63,35.6,0.53,479.0,0.64,218.6,0.4,87.5,0.43,405.16,0.39,120.0,0.44,486.26,0.38,304.0,0.45,836.79,0.37,35.6,0.46,588.0,0.36,218.6,0.47,479.0
2026-01-07 08:19:14.726000+00:00,2026-01-07 08:19:12.223496+00:00,254.726,0.585,0.58,0.59,0.415,0.41,0.42,85.0,48.71,48.71,85.0,0.57,406.0,0.6,177.5,0.56,501.26,0.61,115.0,0.55,801.79,0.62,329.0,0.54,578.0,0.63,35.6,0.53,469.0,0.64,288.6,0.4,177.5,0.43,406.0,0.39,115.0,0.44,501.26,0.38,329.0,0.45,801.79,0.37,35.6,0.46,578.0,0.36,288.6,0.47,469.0
2026-01-07 08:19:15.728000+00:00,2026-01-07 08:19:13.244679+00:00,255.728,0.585,0.58,0.59,0.415,0.41,0.42,78.57,48.71,48.71,78.57,0.57,416.0,0.6,177.5,0.56,491.26,0.61,130.0,0.55,801.79,0.62,314.0,0.54,578.0,0.63,35.6,0.53,469.0,0.64,288.6,0.4,177.5,0.43,416.0,0.39,130.0,0.44,491.26,0.38,314.0,0.45,801.79,0.37,35.6,0.46,578.0,0.36,288.6,0.47,469.0
2026-01-07 08:19:16.742000+00:00,2026-01-07 08:19:14.266002+00:00,256.742,0.645,0.64,0.65,0.355,0.35,0.36,202.0,20.0,20.0,202.0,0.63,172.0,0.66,153.99,0.62,313.0,0.67,195.0,0.61,382.0,0.68,125.0,0.6,348.0,0.69,116.1,0.59,349.0,0.7,299.2,0.34,153.99,0.37,233.0,0.33,195.0,0.38,313.0,0.32,125.0,0.39,443.0,0.31,238.1,0.4,409.0,0.3,299.2,0.41,349.0
2026-01-07 08:19:17.799000+00:00,2026-01-07 08:19:15.286253+00:00,257.799,0.665,0.66,0.67,0.335,0.33,0.34,292.0,5.0,5.0,353.0,0.65,253.0,0.69,229.0,0.64,394.0,0.7,203.99,0.63,578.0,0.71,315.83,0.62,433.0,0.72,809.4,0.61,349.0,0.73,420.6,0.31,229.0,0.35,314.0,0.3,203.99,0.36,394.0,0.29,132.83,0.37,578.0,0.28,809.4,0.38,433.0,0.27,299.6,0.39,349.0
2026-01-07 08:19:18.731000+00:00,2026-01-07 08:19:16.312039+00:00,258.731,0.705,0.7,0.71,0.28500000000000003,0.28,0.29,171.6,11.0,540.0,109.16,0.69,273.0,0.72,540.0,0.68,283.0,0.73,200.0,0.67,349.0,0.74,140.0,0.66,384.0,0.75,309.9,0.65,349.0,0.76,386.1,0.27,200.0,0.3,131.6,0.26,140.0,0.31,273.0,0.25,309.9,0.32,283.0,0.24,386.1,0.33,349.0,0.23,386.3,0.34,384.0
2026-01-07 08:19:19.809000+00:00,2026-01-07 08:19:17.319248+00:00,259.809,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,109.16,540.0,540.0,109.16,0.7,110.0,0.73,200.0,0.69,268.0,0.74,140.0,0.68,283.0,0.75,309.9,0.67,273.0,0.76,386.1,0.66,458.0,0.77,495.3,0.27,200.0,0.3,110.0,0.26,140.0,0.31,268.0,0.25,309.9,0.32,283.0,0.24,386.1,0.33,273.0,0.23,495.3,0.34,458.0
2026-01-07 08:19:20.866000+00:00,2026-01-07 08:19:18.339589+00:00,260.866,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,236.16,497.96,537.96,271.16,0.7,192.0,0.73,234.0,0.69,238.0,0.74,178.99,0.68,228.0,0.75,299.9,0.67,384.0,0.76,426.08,0.66,419.0,0.77,421.3,0.27,40.0,0.3,300.0,0.26,85.0,0.31,293.0,0.25,373.0,0.32,464.0,0.24,443.98,0.33,688.0,0.23,396.3,0.34,419.0
