timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 11:47:28.497000+00:00,2026-01-07 11:47:26.131924+00:00,148.497,0.3,0.29,0.31,0.7,0.69,0.71,592.03,135.0,135.0,592.03,0.28,273.0,0.32,259.5,0.27,233.0,0.33,105.0,0.26,445.0,0.34,105.0,0.25,361.5,0.35,842.0,0.24,344.0,0.36,374.0,0.68,259.5,0.72,273.0,0.67,105.0,0.73,233.0,0.66,105.0,0.74,445.0,0.65,842.0,0.75,361.5,0.64,374.0,0.76,344.0
2026-01-07 11:47:29.354000+00:00,2026-01-07 11:47:27.135630+00:00,149.354,0.295,0.29,0.3,0.705,0.7,0.71,592.03,20.0,20.0,592.03,0.28,273.0,0.31,140.0,0.27,233.0,0.32,259.5,0.26,349.0,0.33,105.0,0.25,461.5,0.34,288.0,0.24,344.0,0.35,842.0,0.69,140.0,0.72,273.0,0.68,259.5,0.73,233.0,0.67,105.0,0.74,349.0,0.66,288.0,0.75,461.5,0.65,842.0,0.76,344.0
2026-01-07 11:47:30.418000+00:00,2026-01-07 11:47:28.146425+00:00,150.418,0.295,0.29,0.3,0.705,0.7,0.71,592.03,125.0,125.0,572.03,0.28,273.0,0.31,291.37,0.27,233.0,0.32,214.5,0.26,445.0,0.33,105.0,0.25,361.5,0.34,288.0,0.24,344.0,0.35,807.0,0.69,331.37,0.72,243.0,0.68,164.5,0.73,253.0,0.67,105.0,0.74,455.0,0.66,288.0,0.75,361.5,0.65,807.0,0.76,344.0
2026-01-07 11:47:31.497000+00:00,2026-01-07 11:47:29.166432+00:00,151.497,0.29000000000000004,0.28,0.3,0.715,0.71,0.72,9.1,163.0,35.0,9.1,0.27,30.0,0.31,464.37,0.26,136.0,0.32,297.5,0.25,270.5,0.33,409.0,0.24,319.0,0.34,374.0,0.23,414.0,0.35,479.0,0.7,163.0,0.73,30.0,0.69,499.37,0.74,136.0,0.68,332.5,0.75,270.5,0.67,409.0,0.76,319.0,0.66,374.0,0.77,414.0
2026-01-07 11:47:32.489000+00:00,2026-01-07 11:47:30.172648+00:00,152.489,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,41.1,40.0,40.0,41.1,0.27,30.0,0.3,165.0,0.26,156.0,0.31,479.37,0.25,250.5,0.32,332.5,0.24,319.0,0.33,409.0,0.23,414.0,0.34,374.0,0.7,150.0,0.73,20.0,0.69,479.37,0.74,146.0,0.68,332.5,0.75,250.5,0.67,409.0,0.76,319.0,0.66,374.0,0.77,414.0
2026-01-07 11:47:33.582000+00:00,2026-01-07 11:47:31.181318+00:00,153.582,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,41.1,85.0,85.0,41.1,0.27,30.0,0.3,150.0,0.26,233.0,0.31,479.37,0.25,260.5,0.32,332.5,0.24,423.0,0.33,419.0,0.23,414.0,0.34,374.0,0.7,150.0,0.73,30.0,0.69,479.37,0.74,233.0,0.68,332.5,0.75,260.5,0.67,419.0,0.76,423.0,0.66,374.0,0.77,414.0
2026-01-07 11:47:34.585000+00:00,2026-01-07 11:47:32.184688+00:00,154.585,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,51.1,160.0,160.0,51.1,0.27,20.0,0.3,363.0,0.26,459.0,0.31,530.37,0.25,67.5,0.32,453.5,0.24,312.0,0.33,419.0,0.23,293.0,0.34,374.0,0.7,383.0,0.73,35.0,0.69,530.37,0.74,499.0,0.68,453.5,0.75,67.5,0.67,419.0,0.76,312.0,0.66,374.0,0.77,293.0
2026-01-07 11:47:35.603000+00:00,2026-01-07 11:47:33.195199+00:00,155.603,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,26.1,160.0,160.0,26.1,0.27,35.0,0.3,383.0,0.26,499.0,0.31,530.37,0.25,32.5,0.32,453.5,0.24,233.0,0.33,419.0,0.23,377.0,0.34,374.0,0.7,383.0,0.73,35.0,0.69,530.37,0.74,499.0,0.68,453.5,0.75,32.5,0.67,419.0,0.76,233.0,0.66,374.0,0.77,377.0
2026-01-07 11:47:36.497000+00:00,2026-01-07 11:47:34.202675+00:00,156.497,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,26.1,162.5,162.5,26.1,0.27,25.0,0.3,373.0,0.26,509.0,0.31,530.37,0.25,67.5,0.32,453.5,0.24,208.0,0.33,419.0,0.23,293.0,0.34,374.0,0.7,373.0,0.73,25.0,0.69,530.37,0.74,509.0,0.68,453.5,0.75,67.5,0.67,419.0,0.76,208.0,0.66,374.0,0.77,293.0
2026-01-07 11:47:37.521000+00:00,2026-01-07 11:47:35.194976+00:00,157.521,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,26.1,155.0,140.0,51.1,0.27,25.0,0.3,373.0,0.26,509.0,0.31,530.37,0.25,67.5,0.32,453.5,0.24,208.0,0.33,419.0,0.23,293.0,0.34,374.0,0.7,373.0,0.73,25.0,0.69,530.37,0.74,499.0,0.68,453.5,0.75,57.5,0.67,419.0,0.76,208.0,0.66,374.0,0.77,293.0
2026-01-07 11:47:38.624000+00:00,2026-01-07 11:47:36.202578+00:00,158.624,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,37.0,90.48,75.48,32.0,0.27,69.1,0.3,343.0,0.26,489.0,0.31,565.37,0.25,205.5,0.32,902.5,0.24,188.0,0.33,419.0,0.23,409.3,0.34,374.0,0.7,215.0,0.73,34.1,0.69,404.37,0.74,554.0,0.68,902.5,0.75,225.5,0.67,419.0,0.76,223.0,0.66,374.0,0.77,409.3
2026-01-07 11:47:39.639000+00:00,2026-01-07 11:47:37.209088+00:00,159.639,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,17.0,125.48,125.48,7.0,0.27,29.1,0.3,100.0,0.26,519.0,0.31,394.37,0.25,362.4,0.32,902.5,0.24,240.1,0.33,419.0,0.23,300.3,0.34,374.0,0.7,100.0,0.73,29.1,0.69,394.37,0.74,519.0,0.68,902.5,0.75,362.4,0.67,419.0,0.76,240.1,0.66,374.0,0.77,300.3
2026-01-07 11:47:40.493000+00:00,2026-01-07 11:47:38.218314+00:00,160.493,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,7.0,105.96,55.96,7.0,0.27,29.1,0.3,110.0,0.26,515.8,0.31,409.37,0.25,372.4,0.32,902.5,0.24,240.1,0.33,419.0,0.23,300.3,0.34,374.0,0.7,110.0,0.73,35.7,0.69,409.37,0.74,510.8,0.68,902.5,0.75,342.4,0.67,419.0,0.76,230.1,0.66,374.0,0.77,300.3
2026-01-07 11:47:41.406000+00:00,2026-01-07 11:47:39.225431+00:00,161.406,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,13.4,46.44,46.44,13.4,0.27,60.7,0.3,160.0,0.26,520.8,0.31,409.37,0.25,352.4,0.32,902.5,0.24,230.1,0.33,419.0,0.23,300.3,0.34,374.0,0.7,160.0,0.73,60.7,0.69,409.37,0.74,520.8,0.68,902.5,0.75,352.4,0.67,419.0,0.76,230.1,0.66,374.0,0.77,300.3
2026-01-07 11:47:42.534000+00:00,2026-01-07 11:47:40.247598+00:00,162.534,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,13.4,71.81,71.81,13.4,0.27,51.6,0.3,160.0,0.26,520.8,0.31,409.37,0.25,352.4,0.32,902.5,0.24,230.1,0.33,419.0,0.23,300.3,0.34,423.0,0.7,150.0,0.73,31.6,0.69,409.37,0.74,520.8,0.68,902.5,0.75,352.4,0.67,419.0,0.76,230.1,0.66,423.0,0.77,300.3
2026-01-07 11:47:43.527000+00:00,2026-01-07 11:47:41.264372+00:00,163.527,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,13.4,60.37,60.37,13.4,0.27,31.6,0.3,150.0,0.26,540.8,0.31,409.37,0.25,342.4,0.32,902.5,0.24,240.1,0.33,419.0,0.23,300.3,0.34,423.0,0.7,150.0,0.73,31.6,0.69,409.37,0.74,540.8,0.68,902.5,0.75,342.4,0.67,419.0,0.76,240.1,0.66,423.0,0.77,300.3
2026-01-07 11:47:44.662000+00:00,2026-01-07 11:47:42.272522+00:00,164.662,0.28500000000000003,0.28,0.29,0.71,0.7,0.72,18.4,30.37,260.0,18.4,0.27,56.6,0.3,270.0,0.26,520.8,0.31,419.37,0.25,342.4,0.32,902.5,0.24,230.1,0.33,419.0,0.23,313.0,0.34,374.0,0.69,394.37,0.73,91.6,0.68,867.5,0.74,485.8,0.67,419.0,0.75,367.4,0.66,374.0,0.76,230.1,0.65,379.0,0.77,313.0
2026-01-07 11:47:45.680000+00:00,2026-01-07 11:47:43.294624+00:00,165.68,0.29000000000000004,0.28,0.3,0.71,0.7,0.72,18.4,370.0,360.0,18.4,0.27,71.6,0.31,394.37,0.26,505.8,0.32,902.5,0.25,367.4,0.33,419.0,0.24,230.1,0.34,409.0,0.23,313.0,0.35,379.0,0.69,384.37,0.73,81.6,0.68,902.5,0.74,495.8,0.67,419.0,0.75,377.4,0.66,409.0,0.76,230.1,0.65,379.0,0.77,313.0
2026-01-07 11:47:46.711000+00:00,2026-01-07 11:47:44.302135+00:00,166.711,0.29000000000000004,0.28,0.3,0.71,0.7,0.72,13.4,335.0,370.0,13.4,0.27,66.6,0.31,394.37,0.26,515.8,0.32,902.5,0.25,367.4,0.33,419.0,0.24,230.1,0.34,409.0,0.23,314.5,0.35,428.0,0.69,394.37,0.73,66.6,0.68,902.5,0.74,515.8,0.67,419.0,0.75,377.4,0.66,409.0,0.76,230.1,0.65,428.0,0.77,314.5
2026-01-07 11:47:47.484000+00:00,2026-01-07 11:47:45.308350+00:00,167.484,0.29000000000000004,0.28,0.3,0.71,0.7,0.72,18.4,370.0,360.53,18.4,0.27,81.6,0.31,394.37,0.26,495.8,0.32,902.5,0.25,377.4,0.33,419.0,0.24,230.1,0.34,409.0,0.23,314.5,0.35,428.0,0.69,394.37,0.73,81.6,0.68,902.5,0.74,495.8,0.67,419.0,0.75,377.4,0.66,409.0,0.76,230.1,0.65,428.0,0.77,314.5
2026-01-07 11:47:48.635000+00:00,2026-01-07 11:47:46.312574+00:00,168.635,0.29000000000000004,0.28,0.3,0.71,0.7,0.72,13.4,290.36,290.36,13.4,0.27,76.6,0.31,394.37,0.26,505.8,0.32,902.5,0.25,377.4,0.33,419.0,0.24,248.1,0.34,409.0,0.23,370.3,0.35,379.0,0.69,394.37,0.73,76.6,0.68,902.5,0.74,505.8,0.67,419.0,0.75,377.4,0.66,409.0,0.76,248.1,0.65,379.0,0.77,370.3
2026-01-07 11:47:49.415000+00:00,2026-01-07 11:47:47.317059+00:00,169.415,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,13.4,50.0,50.0,13.4,0.27,66.6,0.3,250.0,0.26,505.8,0.31,384.37,0.25,377.4,0.32,912.5,0.24,258.1,0.33,419.0,0.23,370.3,0.34,409.0,0.7,250.0,0.73,66.6,0.69,384.37,0.74,505.8,0.68,912.5,0.75,377.4,0.67,419.0,0.76,258.1,0.66,409.0,0.77,370.3
2026-01-07 11:47:50.322000+00:00,2026-01-07 11:47:48.338278+00:00,170.322,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,13.4,40.27,40.27,13.4,0.27,66.6,0.3,250.0,0.26,505.8,0.31,384.37,0.25,377.4,0.32,912.5,0.24,258.1,0.33,419.0,0.23,370.3,0.34,409.0,0.7,250.0,0.73,66.6,0.69,384.37,0.74,505.8,0.68,912.5,0.75,377.4,0.67,419.0,0.76,258.1,0.66,409.0,0.77,370.3
2026-01-07 11:47:51.760000+00:00,2026-01-07 11:47:49.351420+00:00,171.76,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,13.4,30.54,30.54,13.4,0.27,66.6,0.3,250.0,0.26,505.8,0.31,384.37,0.25,377.4,0.32,912.5,0.24,258.1,0.33,419.0,0.23,370.3,0.34,409.0,0.7,250.0,0.73,66.6,0.69,384.37,0.74,505.8,0.68,912.5,0.75,377.4,0.67,419.0,0.76,258.1,0.66,409.0,0.77,370.3
2026-01-07 11:47:52.752000+00:00,2026-01-07 11:47:50.374826+00:00,172.752,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,1.26,0.54,0.54,1.26,0.27,66.6,0.3,280.0,0.26,515.8,0.31,384.37,0.25,377.4,0.32,912.5,0.24,248.1,0.33,419.0,0.23,370.3,0.34,409.0,0.7,280.0,0.73,66.6,0.69,384.37,0.74,515.8,0.68,912.5,0.75,377.4,0.67,419.0,0.76,248.1,0.66,409.0,0.77,370.3
2026-01-07 11:47:53.687000+00:00,2026-01-07 11:47:51.383076+00:00,173.687,0.29000000000000004,0.28,0.3,0.71,0.7,0.72,1.26,340.98,340.98,1.26,0.27,66.6,0.31,384.37,0.26,515.8,0.32,912.5,0.25,377.4,0.33,419.0,0.24,248.1,0.34,409.0,0.23,370.3,0.35,417.0,0.69,384.37,0.73,66.6,0.68,912.5,0.74,515.8,0.67,419.0,0.75,377.4,0.66,409.0,0.76,248.1,0.65,417.0,0.77,370.3
2026-01-07 11:47:54.655000+00:00,2026-01-07 11:47:52.403265+00:00,174.655,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,1.26,20.0,20.0,1.26,0.27,81.6,0.3,355.98,0.26,515.8,0.31,369.37,0.25,377.4,0.32,912.5,0.24,248.1,0.33,419.0,0.23,370.3,0.34,409.0,0.7,355.98,0.73,81.6,0.69,369.37,0.74,515.8,0.68,912.5,0.75,377.4,0.67,419.0,0.76,248.1,0.66,409.0,0.77,370.3
2026-01-07 11:47:55.528000+00:00,2026-01-07 11:47:53.413391+00:00,175.528,0.28500000000000003,0.28,0.29,0.725,0.72,0.73,1.26,75.0,8.74,91.6,0.27,91.6,0.3,300.98,0.26,505.8,0.31,369.37,0.25,367.4,0.32,912.5,0.24,258.1,0.33,409.0,0.23,370.3,0.34,409.0,0.71,75.0,0.74,505.8,0.7,300.98,0.75,367.4,0.69,369.37,0.76,258.1,0.68,912.5,0.77,370.3,0.67,409.0,0.78,456.6
2026-01-07 11:47:56.791000+00:00,2026-01-07 11:47:54.421516+00:00,176.791,0.275,0.27,0.28,0.725,0.72,0.73,71.6,8.74,8.74,71.6,0.26,505.8,0.29,75.0,0.25,387.4,0.3,300.98,0.24,258.1,0.31,369.37,0.23,370.3,0.32,912.5,0.22,456.6,0.33,409.0,0.71,75.0,0.74,505.8,0.7,300.98,0.75,387.4,0.69,369.37,0.76,258.1,0.68,912.5,0.77,370.3,0.67,409.0,0.78,456.6
2026-01-07 11:47:57.791000+00:00,2026-01-07 11:47:55.429178+00:00,177.791,0.275,0.27,0.28,0.725,0.72,0.73,71.6,8.74,8.74,71.6,0.26,505.8,0.29,75.0,0.25,387.4,0.3,300.98,0.24,258.1,0.31,263.0,0.23,370.3,0.32,912.5,0.22,456.6,0.33,409.0,0.71,75.0,0.74,505.8,0.7,300.98,0.75,387.4,0.69,263.0,0.76,258.1,0.68,912.5,0.77,370.3,0.67,409.0,0.78,456.6
2026-01-07 11:47:58.856000+00:00,2026-01-07 11:47:56.450612+00:00,178.856,0.275,0.27,0.28,0.725,0.72,0.73,61.6,18.74,88.74,61.6,0.26,515.8,0.29,145.0,0.25,387.4,0.3,230.98,0.24,289.35,0.31,263.0,0.23,370.3,0.32,912.5,0.22,456.6,0.33,409.0,0.71,145.0,0.74,515.8,0.7,230.98,0.75,387.4,0.69,263.0,0.76,289.35,0.68,912.5,0.77,370.3,0.67,409.0,0.78,456.6
2026-01-07 11:47:59.813000+00:00,2026-01-07 11:47:57.458010+00:00,179.813,0.275,0.27,0.28,0.725,0.72,0.73,61.6,85.16,85.16,61.6,0.26,515.8,0.29,145.0,0.25,387.4,0.3,337.35,0.24,289.35,0.31,263.0,0.23,370.3,0.32,912.5,0.22,456.6,0.33,409.0,0.71,145.0,0.74,515.8,0.7,337.35,0.75,387.4,0.69,263.0,0.76,289.35,0.68,912.5,0.77,370.3,0.67,409.0,0.78,456.6
2026-01-07 11:48:00.847000+00:00,2026-01-07 11:47:58.466976+00:00,180.847,0.275,0.27,0.28,0.725,0.72,0.73,59.6,105.16,105.16,84.6,0.26,515.8,0.29,247.0,0.25,387.4,0.3,459.35,0.24,289.35,0.31,263.0,0.23,370.3,0.32,912.5,0.22,456.6,0.33,409.0,0.71,273.0,0.74,495.8,0.7,495.35,0.75,204.4,0.69,278.0,0.76,279.35,0.68,912.5,0.77,370.3,0.67,409.0,0.78,456.6
2026-01-07 11:48:01.884000+00:00,2026-01-07 11:47:59.475125+00:00,181.884,0.295,0.29,0.3,0.705,0.7,0.71,122.0,968.37,555.37,122.0,0.28,122.0,0.31,313.0,0.27,213.0,0.32,357.5,0.26,310.8,0.33,348.0,0.25,433.4,0.34,191.0,0.24,347.35,0.35,428.0,0.69,313.0,0.72,122.0,0.68,357.5,0.73,198.0,0.67,348.0,0.74,310.8,0.66,191.0,0.75,433.4,0.65,379.0,0.76,347.35
2026-01-07 11:48:02.898000+00:00,2026-01-07 11:48:00.497584+00:00,182.898,0.175,0.17,0.18,0.825,0.82,0.83,183.0,90.33,166.33,183.0,0.16,594.69,0.19,278.0,0.15,271.61,0.2,131.0,0.14,268.39,0.21,323.52,0.13,371.59,0.22,379.0,0.12,463.05,0.23,349.0,0.81,339.0,0.84,533.69,0.8,202.0,0.85,271.61,0.79,353.52,0.86,268.39,0.78,339.0,0.87,371.59,0.77,349.0,0.88,463.05
2026-01-07 11:48:03.906000+00:00,2026-01-07 11:48:01.502281+00:00,183.906,0.185,0.18,0.19,0.815,0.81,0.82,57.45,6.0,41.0,43.97,0.17,197.43,0.2,40.0,0.16,568.69,0.21,166.0,0.15,261.61,0.22,570.0,0.14,233.39,0.23,153.0,0.13,371.59,0.24,267.25,0.8,40.0,0.83,204.63,0.79,201.0,0.84,568.69,0.78,605.0,0.85,271.61,0.77,188.0,0.86,268.39,0.76,267.25,0.87,371.59
2026-01-07 11:48:04.900000+00:00,2026-01-07 11:48:02.511068+00:00,184.9,0.185,0.18,0.19,0.815,0.81,0.82,125.64,106.0,114.0,15.61,0.17,204.63,0.2,30.0,0.16,568.69,0.21,156.0,0.15,271.61,0.22,605.0,0.14,268.39,0.23,156.0,0.13,371.59,0.24,300.25,0.8,30.0,0.83,204.63,0.79,156.0,0.84,573.69,0.78,605.0,0.85,281.61,0.77,156.0,0.86,278.39,0.76,300.25,0.87,401.59
2026-01-07 11:48:05.940000+00:00,2026-01-07 11:48:03.517814+00:00,185.94,0.185,0.18,0.19,0.815,0.81,0.82,161.02,14.34,14.34,161.02,0.17,254.63,0.2,35.0,0.16,598.69,0.21,181.0,0.15,296.61,0.22,580.0,0.14,278.39,0.23,156.0,0.13,336.59,0.24,335.25,0.8,35.0,0.83,254.63,0.79,181.0,0.84,598.69,0.78,580.0,0.85,296.61,0.77,156.0,0.86,278.39,0.76,335.25,0.87,336.59
2026-01-07 11:48:06.898000+00:00,2026-01-07 11:48:04.524813+00:00,186.898,0.19,0.18,0.2,0.81,0.8,0.82,188.0,118.92,118.92,188.0,0.17,294.63,0.21,211.0,0.16,563.69,0.22,675.0,0.15,306.61,0.23,226.0,0.14,268.39,0.24,372.25,0.13,441.59,0.25,295.0,0.79,211.0,0.83,294.63,0.78,675.0,0.84,563.69,0.77,226.0,0.85,306.61,0.76,372.25,0.86,268.39,0.75,295.0,0.87,441.59
2026-01-07 11:48:07.928000+00:00,2026-01-07 11:48:05.532014+00:00,187.928,0.215,0.21,0.22,0.775,0.77,0.78,93.0,484.0,121.0,15.0,0.2,111.0,0.23,271.0,0.19,35.0,0.24,226.0,0.18,191.41,0.25,266.0,0.17,244.63,0.26,464.2,0.16,218.0,0.27,374.0,0.76,121.0,0.79,223.0,0.75,201.0,0.8,238.0,0.74,464.2,0.82,630.41,0.73,374.0,0.83,237.43,0.72,374.0,0.84,218.0
2026-01-07 11:48:08.949000+00:00,2026-01-07 11:48:06.539725+00:00,188.949,0.225,0.22,0.23,0.775,0.77,0.78,15.0,186.0,171.0,15.0,0.21,223.0,0.24,174.0,0.2,238.0,0.25,201.0,0.19,10.0,0.26,366.2,0.18,674.81,0.27,409.0,0.17,237.43,0.28,374.0,0.76,174.0,0.79,223.0,0.75,201.0,0.8,238.0,0.74,366.2,0.81,10.0,0.73,409.0,0.82,674.81,0.72,374.0,0.83,237.43
2026-01-07 11:48:09.899000+00:00,2026-01-07 11:48:07.544882+00:00,189.899,0.22,0.21,0.23,0.78,0.77,0.79,208.0,161.86,161.86,208.0,0.2,268.0,0.24,176.0,0.19,20.0,0.25,156.0,0.18,674.81,0.26,326.2,0.17,237.43,0.27,409.0,0.16,288.0,0.28,409.0,0.76,176.0,0.8,268.0,0.75,156.0,0.81,20.0,0.74,326.2,0.82,674.81,0.73,409.0,0.83,237.43,0.72,409.0,0.84,288.0
2026-01-07 11:48:10.799000+00:00,2026-01-07 11:48:08.536795+00:00,190.799,0.215,0.21,0.22,0.785,0.78,0.79,205.08,30.0,25.45,205.08,0.2,268.0,0.23,161.86,0.19,20.0,0.24,176.0,0.18,674.81,0.25,156.0,0.17,237.43,0.26,326.2,0.16,288.0,0.27,409.0,0.77,161.86,0.8,268.0,0.76,176.0,0.81,20.0,0.75,156.0,0.82,674.81,0.74,326.2,0.83,237.43,0.73,409.0,0.84,288.0
2026-01-07 11:48:11.860000+00:00,2026-01-07 11:48:09.543955+00:00,191.86,0.215,0.21,0.22,0.78,0.77,0.79,167.09,0.08,252.58,165.44,0.2,273.0,0.23,256.86,0.19,30.0,0.24,256.0,0.18,684.81,0.25,226.0,0.17,237.43,0.26,256.2,0.16,288.0,0.27,443.0,0.76,705.0,0.8,273.0,0.75,226.0,0.81,30.0,0.74,256.2,0.82,684.81,0.73,443.0,0.83,237.43,0.72,374.0,0.84,288.0
2026-01-07 11:48:12.945000+00:00,2026-01-07 11:48:10.552802+00:00,192.945,0.215,0.21,0.22,0.785,0.78,0.79,165.44,175.0,175.0,165.44,0.2,218.0,0.23,135.0,0.19,228.0,0.24,675.0,0.18,714.81,0.25,226.0,0.17,267.43,0.26,412.2,0.16,288.0,0.27,374.0,0.77,125.0,0.8,218.0,0.76,675.0,0.81,228.0,0.75,226.0,0.82,714.81,0.74,412.2,0.83,267.43,0.73,374.0,0.84,288.0
2026-01-07 11:48:13.962000+00:00,2026-01-07 11:48:11.556635+00:00,193.962,0.21000000000000002,0.2,0.22,0.79,0.78,0.8,218.0,154.63,154.63,218.0,0.19,228.0,0.23,125.0,0.18,714.81,0.24,675.0,0.17,267.43,0.25,226.0,0.16,288.0,0.26,448.2,0.15,406.61,0.27,374.0,0.77,135.0,0.81,228.0,0.76,675.0,0.82,714.81,0.75,226.0,0.83,267.43,0.74,448.2,0.84,288.0,0.73,374.0,0.85,406.61
2026-01-07 11:48:14.921000+00:00,2026-01-07 11:48:12.572742+00:00,194.921,0.21000000000000002,0.2,0.22,0.79,0.78,0.8,243.0,140.0,140.0,253.0,0.19,233.0,0.23,120.0,0.18,674.81,0.24,675.0,0.17,267.43,0.25,226.0,0.16,288.0,0.26,414.2,0.15,406.61,0.27,374.0,0.77,120.0,0.81,233.0,0.76,675.0,0.82,684.81,0.75,226.0,0.83,257.43,0.74,414.2,0.84,288.0,0.73,374.0,0.85,406.61
2026-01-07 11:48:15.993000+00:00,2026-01-07 11:48:13.577162+00:00,195.993,0.20500000000000002,0.2,0.21,0.8,0.79,0.81,183.0,113.9,88.9,253.0,0.19,253.0,0.22,125.0,0.18,231.41,0.23,231.0,0.17,267.43,0.24,226.0,0.16,667.0,0.25,348.0,0.15,371.61,0.26,414.2,0.78,125.0,0.82,221.41,0.77,221.0,0.83,267.43,0.76,226.0,0.84,667.0,0.75,348.0,0.85,371.61,0.74,448.2,0.86,499.39
2026-01-07 11:48:16.948000+00:00,2026-01-07 11:48:14.580896+00:00,196.948,0.2,0.19,0.21,0.795,0.79,0.8,253.0,73.9,88.9,5.0,0.18,221.41,0.22,125.0,0.17,267.43,0.23,236.0,0.16,667.0,0.24,226.0,0.15,371.61,0.25,409.0,0.14,499.39,0.26,414.2,0.78,145.0,0.81,268.0,0.77,246.0,0.82,211.41,0.76,226.0,0.83,267.43,0.75,409.0,0.84,667.0,0.74,414.2,0.85,371.61
2026-01-07 11:48:17.873000+00:00,2026-01-07 11:48:15.601363+00:00,197.873,0.20500000000000002,0.2,0.21,0.8,0.79,0.81,5.0,133.9,133.9,253.0,0.19,248.0,0.22,135.0,0.18,231.41,0.23,236.0,0.17,267.43,0.24,226.0,0.16,683.5,0.25,442.0,0.15,371.61,0.26,379.2,0.78,145.0,0.82,231.41,0.77,236.0,0.83,267.43,0.76,226.0,0.84,683.5,0.75,442.0,0.85,371.61,0.74,379.2,0.86,499.39
2026-01-07 11:48:18.840000+00:00,2026-01-07 11:48:16.620692+00:00,198.84,0.2,0.19,0.21,0.8,0.79,0.81,243.0,113.9,113.9,208.0,0.18,231.41,0.22,145.0,0.17,267.43,0.23,236.0,0.16,693.5,0.24,259.0,0.15,371.61,0.25,409.0,0.14,499.39,0.26,379.2,0.78,145.0,0.82,256.41,0.77,236.0,0.83,242.43,0.76,259.0,0.84,693.5,0.75,409.0,0.85,371.61,0.74,379.2,0.86,534.39
2026-01-07 11:48:19.973000+00:00,2026-01-07 11:48:17.623682+00:00,199.973,0.2,0.19,0.21,0.8,0.79,0.81,213.0,63.9,88.9,218.0,0.18,246.41,0.22,609.0,0.17,232.43,0.23,236.0,0.16,753.5,0.24,226.0,0.15,461.61,0.25,442.0,0.14,534.39,0.26,379.2,0.78,609.0,0.82,246.41,0.77,236.0,0.83,232.43,0.76,226.0,0.84,753.5,0.75,442.0,0.85,461.61,0.74,379.2,0.86,534.39
2026-01-07 11:48:21.029000+00:00,2026-01-07 11:48:18.629231+00:00,201.029,0.20500000000000002,0.2,0.21,0.795,0.79,0.8,15.0,58.0,58.0,15.0,0.19,233.0,0.22,564.0,0.18,226.41,0.23,271.0,0.17,222.43,0.24,236.0,0.16,753.5,0.25,442.0,0.15,461.61,0.26,379.2,0.78,564.0,0.81,233.0,0.77,271.0,0.82,226.41,0.76,236.0,0.83,222.43,0.75,442.0,0.84,753.5,0.74,379.2,0.85,461.61
2026-01-07 11:48:22.025000+00:00,2026-01-07 11:48:19.634419+00:00,202.025,0.195,0.19,0.2,0.805,0.8,0.81,233.0,5.0,5.0,233.0,0.18,226.41,0.21,58.0,0.17,222.43,0.22,564.0,0.16,753.5,0.23,276.0,0.15,461.61,0.24,236.0,0.14,534.39,0.25,409.0,0.79,58.0,0.82,226.41,0.78,564.0,0.83,222.43,0.77,276.0,0.84,753.5,0.76,236.0,0.85,461.61,0.75,409.0,0.86,534.39
2026-01-07 11:48:23.049000+00:00,2026-01-07 11:48:20.644251+00:00,203.049,0.195,0.19,0.2,0.825,0.82,0.83,45.0,331.0,35.0,248.43,0.18,10.0,0.21,439.0,0.17,242.43,0.22,424.0,0.16,209.5,0.23,446.0,0.15,381.61,0.24,409.0,0.14,318.39,0.25,374.0,0.81,141.0,0.84,209.5,0.8,251.0,0.85,381.61,0.79,469.0,0.86,318.39,0.78,424.0,0.87,325.59,0.77,411.0,0.88,449.05
