timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 07:03:18.535000+00:00,2026-01-07 07:03:16.163437+00:00,198.535,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,11.86,88.0,88.0,11.86,0.84,217.71,0.87,169.29,0.83,387.0,0.88,327.0,0.82,333.0,0.89,677.19,0.81,485.0,0.9,663.39,0.8,577.06,0.91,455.42,0.13,169.29,0.16,217.71,0.12,327.0,0.17,387.0,0.11,677.19,0.18,333.0,0.1,663.39,0.19,485.0,0.09,455.42,0.2,577.06
2026-01-07 07:03:19.593000+00:00,2026-01-07 07:03:17.166360+00:00,199.593,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,11.86,90.0,90.0,11.86,0.84,182.71,0.87,154.29,0.83,412.0,0.88,327.0,0.82,308.0,0.89,453.19,0.81,485.0,0.9,663.39,0.8,577.06,0.91,455.42,0.13,154.29,0.16,182.71,0.12,327.0,0.17,412.0,0.11,453.19,0.18,308.0,0.1,648.99,0.19,485.0,0.09,455.42,0.2,577.06
2026-01-07 07:03:20.618000+00:00,2026-01-07 07:03:18.172465+00:00,200.618,0.845,0.84,0.85,0.155,0.15,0.16,107.32,20.0,35.0,107.32,0.83,436.0,0.86,87.0,0.82,308.0,0.87,154.29,0.81,485.0,0.88,327.0,0.8,577.06,0.89,441.19,0.79,536.79,0.9,660.61,0.14,87.0,0.17,436.0,0.13,154.29,0.18,308.0,0.12,327.0,0.19,485.0,0.11,441.19,0.2,577.06,0.1,660.61,0.21,536.79
2026-01-07 07:03:21.665000+00:00,2026-01-07 07:03:19.173936+00:00,201.665,0.845,0.84,0.85,0.155,0.15,0.16,107.32,35.0,35.0,107.32,0.83,436.0,0.86,87.0,0.82,338.0,0.87,166.29,0.81,454.0,0.88,339.0,0.8,577.06,0.89,429.19,0.79,536.79,0.9,636.61,0.14,87.0,0.17,448.0,0.13,178.29,0.18,338.0,0.12,339.0,0.19,454.0,0.11,429.19,0.2,577.06,0.1,636.61,0.21,536.79
2026-01-07 07:03:22.368000+00:00,2026-01-07 07:03:20.182383+00:00,202.368,0.845,0.84,0.85,0.155,0.15,0.16,115.66,20.0,20.0,115.66,0.83,472.0,0.86,87.0,0.82,338.0,0.87,178.29,0.81,454.0,0.88,339.0,0.8,577.06,0.89,429.19,0.79,536.79,0.9,636.61,0.14,87.0,0.17,472.0,0.13,178.29,0.18,338.0,0.12,339.0,0.19,454.0,0.11,429.19,0.2,577.06,0.1,636.61,0.21,536.79
2026-01-07 07:03:23.757000+00:00,2026-01-07 07:03:21.190847+00:00,203.757,0.845,0.84,0.85,0.155,0.15,0.16,208.29,20.0,20.0,208.29,0.83,440.0,0.86,75.0,0.82,308.0,0.87,148.3,0.81,454.0,0.88,578.0,0.8,577.06,0.89,429.19,0.79,536.79,0.9,636.61,0.14,75.0,0.17,416.0,0.13,136.3,0.18,317.37,0.12,566.0,0.19,454.0,0.11,417.19,0.2,577.06,0.1,636.61,0.21,536.79
2026-01-07 07:03:24.636000+00:00,2026-01-07 07:03:22.197931+00:00,204.636,0.845,0.84,0.85,0.155,0.15,0.16,209.29,20.0,20.0,209.29,0.83,404.0,0.86,75.0,0.82,317.37,0.87,124.3,0.81,464.0,0.88,590.0,0.8,577.06,0.89,441.19,0.79,536.79,0.9,648.61,0.14,75.0,0.17,404.0,0.13,124.3,0.18,317.37,0.12,590.0,0.19,464.0,0.11,441.19,0.2,577.06,0.1,648.61,0.21,536.79
2026-01-07 07:03:25.808000+00:00,2026-01-07 07:03:23.202103+00:00,205.808,0.845,0.84,0.85,0.14500000000000002,0.14,0.15,125.29,2.36,75.0,9.4,0.83,488.0,0.86,75.0,0.82,317.37,0.87,160.3,0.81,454.0,0.88,578.0,0.8,577.06,0.89,429.19,0.79,536.79,0.9,624.61,0.13,160.3,0.16,125.29,0.12,578.0,0.17,488.0,0.11,429.19,0.18,317.37,0.1,624.61,0.19,454.0,0.09,472.65,0.2,577.06
2026-01-07 07:03:26.671000+00:00,2026-01-07 07:03:24.208132+00:00,206.671,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,9.4,72.85,72.85,9.4,0.84,140.29,0.87,160.3,0.83,488.0,0.88,578.0,0.82,317.37,0.89,429.19,0.81,454.0,0.9,636.61,0.8,577.06,0.91,472.65,0.13,160.3,0.16,140.29,0.12,578.0,0.17,488.0,0.11,429.19,0.18,317.37,0.1,636.61,0.19,454.0,0.09,472.65,0.2,577.06
2026-01-07 07:03:27.800000+00:00,2026-01-07 07:03:25.201399+00:00,207.8,0.875,0.87,0.88,0.125,0.12,0.13,12.0,45.0,45.0,12.0,0.86,273.0,0.89,241.19,0.85,273.4,0.9,582.61,0.84,258.29,0.91,673.65,0.83,454.0,0.92,405.73,0.82,463.37,0.93,485.3,0.11,43.19,0.14,273.0,0.1,486.61,0.15,273.4,0.09,678.65,0.16,319.29,0.08,405.73,0.17,454.0,0.07,485.3,0.18,463.37
2026-01-07 07:03:28.770000+00:00,2026-01-07 07:03:26.209601+00:00,208.77,0.875,0.87,0.88,0.125,0.12,0.13,173.0,30.0,30.0,173.0,0.86,122.0,0.89,58.19,0.85,163.4,0.9,260.61,0.84,319.29,0.91,557.75,0.83,454.0,0.92,432.73,0.82,463.37,0.93,398.3,0.11,50.0,0.14,122.0,0.1,251.71,0.15,163.4,0.09,557.75,0.16,319.29,0.08,432.73,0.17,454.0,0.07,398.3,0.18,482.17
2026-01-07 07:03:29.775000+00:00,2026-01-07 07:03:27.219001+00:00,209.775,0.875,0.87,0.88,0.125,0.12,0.13,208.0,9.88,9.88,208.0,0.86,92.0,0.89,82.64,0.85,163.4,0.9,246.71,0.84,319.29,0.91,557.75,0.83,463.19,0.92,432.73,0.82,472.17,0.93,398.3,0.11,82.64,0.14,92.0,0.1,246.71,0.15,163.4,0.09,557.75,0.16,319.29,0.08,432.73,0.17,463.19,0.07,398.3,0.18,472.17
2026-01-07 07:03:30.707000+00:00,2026-01-07 07:03:28.223247+00:00,210.707,0.875,0.87,0.88,0.125,0.12,0.13,146.0,20.0,20.0,146.0,0.86,152.0,0.89,97.64,0.85,175.4,0.9,291.71,0.84,319.29,0.91,536.74,0.83,463.19,0.92,420.73,0.82,472.17,0.93,398.3,0.11,97.64,0.14,152.0,0.1,291.71,0.15,175.4,0.09,536.74,0.16,319.29,0.08,420.73,0.17,463.19,0.07,398.3,0.18,472.17
2026-01-07 07:03:31.691000+00:00,2026-01-07 07:03:29.229127+00:00,211.691,0.875,0.87,0.88,0.125,0.12,0.13,144.0,20.0,20.0,144.0,0.86,458.0,0.89,97.64,0.85,175.4,0.9,373.71,0.84,440.29,0.91,594.74,0.83,463.19,0.92,490.73,0.82,472.17,0.93,468.3,0.11,97.64,0.14,458.0,0.1,373.71,0.15,175.4,0.09,594.74,0.16,440.29,0.08,490.73,0.17,463.19,0.07,468.3,0.18,472.17
2026-01-07 07:03:32.698000+00:00,2026-01-07 07:03:30.237108+00:00,212.698,0.875,0.87,0.88,0.125,0.12,0.13,202.0,8.64,8.64,202.0,0.86,458.0,0.89,102.64,0.85,175.4,0.9,373.71,0.84,440.29,0.91,594.74,0.83,463.19,0.92,490.73,0.82,472.17,0.93,468.3,0.11,102.64,0.14,458.0,0.1,373.71,0.15,175.4,0.09,594.74,0.16,440.29,0.08,490.73,0.17,463.19,0.07,468.3,0.18,472.17
2026-01-07 07:03:33.809000+00:00,2026-01-07 07:03:31.244357+00:00,213.809,0.88,0.87,0.89,0.12,0.11,0.13,232.0,62.64,67.64,232.0,0.86,421.0,0.9,391.71,0.85,371.4,0.91,581.74,0.84,459.98,0.92,473.03,0.83,463.19,0.93,468.3,0.82,437.17,0.94,469.76,0.1,386.71,0.14,421.0,0.09,581.74,0.15,371.4,0.08,473.03,0.16,459.98,0.07,468.3,0.17,463.19,0.06,469.76,0.18,437.17
2026-01-07 07:03:34.742000+00:00,2026-01-07 07:03:32.250653+00:00,214.742,0.88,0.87,0.89,0.12,0.11,0.13,232.0,67.64,67.64,232.0,0.86,421.0,0.9,386.71,0.85,371.4,0.91,581.74,0.84,449.98,0.92,473.03,0.83,463.19,0.93,468.3,0.82,512.17,0.94,469.76,0.1,386.71,0.14,421.0,0.09,581.74,0.15,371.4,0.08,473.03,0.16,449.98,0.07,468.3,0.17,463.19,0.06,469.76,0.18,512.17
2026-01-07 07:03:35.518000+00:00,2026-01-07 07:03:33.257123+00:00,215.518,0.88,0.87,0.89,0.11499999999999999,0.11,0.12,220.0,65.79,65.79,5.0,0.86,421.0,0.9,386.71,0.85,383.4,0.91,581.74,0.84,449.98,0.92,473.03,0.83,463.19,0.93,468.3,0.82,512.17,0.94,469.76,0.1,386.71,0.13,220.0,0.09,569.74,0.14,421.0,0.08,473.03,0.15,383.4,0.07,468.3,0.16,449.98,0.06,469.76,0.17,463.19
2026-01-07 07:03:36.801000+00:00,2026-01-07 07:03:34.261038+00:00,216.801,0.875,0.87,0.88,0.125,0.12,0.13,220.0,15.0,15.0,220.0,0.86,421.0,0.89,65.79,0.85,383.4,0.9,398.71,0.84,449.98,0.91,569.74,0.83,463.19,0.92,458.03,0.82,512.17,0.93,483.3,0.11,65.79,0.14,421.0,0.1,398.71,0.15,383.4,0.09,569.74,0.16,449.98,0.08,458.03,0.17,463.19,0.07,483.3,0.18,512.17
2026-01-07 07:03:37.752000+00:00,2026-01-07 07:03:35.269746+00:00,217.752,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,5.0,65.05,65.05,5.0,0.87,232.0,0.9,386.71,0.86,409.0,0.91,581.74,0.85,383.4,0.92,458.03,0.84,449.98,0.93,483.3,0.83,463.19,0.94,469.76,0.1,386.71,0.13,246.0,0.09,581.74,0.14,409.0,0.08,458.03,0.15,383.4,0.07,483.3,0.16,459.98,0.06,469.76,0.17,463.19
2026-01-07 07:03:38.753000+00:00,2026-01-07 07:03:36.292745+00:00,218.753,0.88,0.87,0.89,0.11499999999999999,0.11,0.12,242.92,72.87,72.87,19.0,0.86,409.0,0.9,386.71,0.85,383.4,0.91,571.94,0.84,449.98,0.92,458.03,0.83,463.19,0.93,483.3,0.82,512.17,0.94,469.76,0.1,371.71,0.13,240.92,0.09,586.94,0.14,397.0,0.08,446.03,0.15,371.4,0.07,468.3,0.16,449.98,0.06,469.76,0.17,463.19
2026-01-07 07:03:39.857000+00:00,2026-01-07 07:03:37.296595+00:00,219.857,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,14.0,72.87,67.87,14.0,0.87,252.92,0.9,371.71,0.86,397.0,0.91,586.94,0.85,371.4,0.92,446.03,0.84,449.98,0.93,497.15,0.83,463.19,0.94,469.76,0.1,376.71,0.13,252.92,0.09,586.94,0.14,426.0,0.08,446.03,0.15,342.4,0.07,512.15,0.16,449.98,0.06,469.76,0.17,463.19
2026-01-07 07:03:40.431000+00:00,2026-01-07 07:03:38.304145+00:00,220.431,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,14.0,67.87,67.87,14.0,0.87,252.92,0.9,376.71,0.86,426.0,0.91,586.94,0.85,342.4,0.92,446.03,0.84,449.98,0.93,512.15,0.83,463.19,0.94,469.76,0.1,376.71,0.13,252.92,0.09,586.94,0.14,426.0,0.08,446.03,0.15,342.4,0.07,512.15,0.16,449.98,0.06,469.76,0.17,463.19
2026-01-07 07:03:41.803000+00:00,2026-01-07 07:03:39.325166+00:00,221.803,0.88,0.87,0.89,0.12,0.11,0.13,336.92,72.87,72.87,336.92,0.86,397.0,0.9,371.71,0.85,371.4,0.91,586.94,0.84,449.98,0.92,325.03,0.83,463.19,0.93,512.15,0.82,512.17,0.94,469.76,0.1,371.71,0.14,397.0,0.09,586.94,0.15,371.4,0.08,325.03,0.16,449.98,0.07,512.15,0.17,463.19,0.06,469.76,0.18,512.17
2026-01-07 07:03:42.903000+00:00,2026-01-07 07:03:40.331588+00:00,222.903,0.875,0.87,0.88,0.125,0.12,0.13,312.92,15.0,15.0,312.92,0.86,421.0,0.89,72.87,0.85,371.4,0.9,400.71,0.84,459.98,0.91,571.94,0.83,463.19,0.92,337.03,0.82,512.17,0.93,500.15,0.11,72.87,0.14,421.0,0.1,386.71,0.15,371.4,0.09,585.94,0.16,449.98,0.08,337.03,0.17,463.19,0.07,500.15,0.18,512.17
2026-01-07 07:03:43.453000+00:00,2026-01-07 07:03:41.339611+00:00,223.453,0.875,0.87,0.88,0.125,0.12,0.13,298.92,15.0,15.0,298.92,0.86,421.0,0.89,72.87,0.85,371.4,0.9,383.71,0.84,449.98,0.91,588.94,0.83,463.19,0.92,337.03,0.82,512.17,0.93,500.15,0.11,72.87,0.14,421.0,0.1,383.71,0.15,371.4,0.09,588.94,0.16,449.98,0.08,337.03,0.17,463.19,0.07,500.15,0.18,512.17
2026-01-07 07:03:44.547000+00:00,2026-01-07 07:03:42.341165+00:00,224.547,0.875,0.87,0.88,0.125,0.12,0.13,238.92,15.0,15.0,238.92,0.86,411.0,0.89,72.87,0.85,336.4,0.9,358.67,0.84,414.98,0.91,578.94,0.83,428.19,0.92,302.03,0.82,512.17,0.93,465.15,0.11,72.87,0.14,411.0,0.1,358.67,0.15,336.4,0.09,578.94,0.16,414.98,0.08,302.03,0.17,428.19,0.07,465.15,0.18,512.17
2026-01-07 07:03:45.894000+00:00,2026-01-07 07:03:43.346493+00:00,225.894,0.88,0.87,0.89,0.12,0.11,0.13,238.92,72.87,72.87,238.92,0.86,411.0,0.9,358.67,0.85,336.4,0.91,578.94,0.84,414.98,0.92,302.03,0.83,428.19,0.93,465.15,0.82,512.17,0.94,434.76,0.1,358.67,0.14,411.0,0.09,578.94,0.15,336.4,0.08,302.03,0.16,414.98,0.07,465.15,0.17,428.19,0.06,434.76,0.18,512.17
2026-01-07 07:03:46.944000+00:00,2026-01-07 07:03:44.355099+00:00,226.944,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,457.0,16.9,16.9,597.0,0.87,231.0,0.9,783.59,0.86,507.0,0.91,147.94,0.85,473.59,0.92,491.03,0.84,459.98,0.93,264.15,0.83,428.19,0.94,360.76,0.1,783.59,0.13,226.0,0.09,147.94,0.14,507.0,0.08,491.03,0.15,473.59,0.07,264.15,0.16,459.98,0.06,360.76,0.17,428.19
2026-01-07 07:03:47.929000+00:00,2026-01-07 07:03:45.360204+00:00,227.929,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,35.0,778.59,778.59,35.0,0.88,428.0,0.91,111.94,0.87,239.0,0.92,516.13,0.86,493.8,0.93,252.15,0.85,481.59,0.94,360.76,0.84,414.98,0.95,670.2,0.09,116.94,0.12,428.0,0.08,516.13,0.13,239.0,0.07,252.15,0.14,493.8,0.06,360.76,0.15,481.59,0.05,670.2,0.16,414.98
2026-01-07 07:03:48.680000+00:00,2026-01-07 07:03:46.369349+00:00,228.68,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,40.9,798.59,798.59,40.9,0.88,428.0,0.91,123.94,0.87,239.0,0.92,504.13,0.86,493.8,0.93,252.15,0.85,481.59,0.94,372.76,0.84,414.98,0.95,658.2,0.09,108.95,0.12,416.0,0.08,519.13,0.13,239.0,0.07,252.15,0.14,493.8,0.06,372.76,0.15,481.59,0.05,658.2,0.16,414.98
2026-01-07 07:03:49.761000+00:00,2026-01-07 07:03:47.374296+00:00,229.761,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,25.9,798.59,798.59,25.9,0.88,200.0,0.91,120.95,0.87,384.0,0.92,353.13,0.86,493.8,0.93,322.15,0.85,481.59,0.94,372.76,0.84,489.98,0.95,658.2,0.09,120.95,0.12,200.0,0.08,353.13,0.13,384.0,0.07,322.15,0.14,493.8,0.06,372.76,0.15,481.59,0.05,658.2,0.16,489.98
2026-01-07 07:03:50.954000+00:00,2026-01-07 07:03:48.379974+00:00,230.954,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,23.54,798.59,798.59,38.54,0.88,200.0,0.91,120.95,0.87,384.0,0.92,368.13,0.86,493.8,0.93,322.15,0.85,481.59,0.94,372.76,0.84,489.98,0.95,658.2,0.09,105.95,0.12,270.0,0.08,383.13,0.13,384.0,0.07,322.15,0.14,493.8,0.06,372.76,0.15,481.59,0.05,658.2,0.16,489.98
2026-01-07 07:03:51.950000+00:00,2026-01-07 07:03:49.401482+00:00,231.95,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,38.54,795.06,795.06,38.54,0.88,270.0,0.91,105.95,0.87,395.5,0.92,383.13,0.86,503.8,0.93,322.15,0.85,481.59,0.94,349.76,0.84,489.98,0.95,658.2,0.09,105.95,0.12,270.0,0.08,383.13,0.13,395.5,0.07,322.15,0.14,493.8,0.06,349.76,0.15,481.59,0.05,658.2,0.16,489.98
2026-01-07 07:03:52.955000+00:00,2026-01-07 07:03:50.422724+00:00,232.955,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,38.54,795.06,790.06,52.54,0.88,270.0,0.91,189.95,0.87,395.5,0.92,383.13,0.86,493.8,0.93,322.15,0.85,481.59,0.94,349.76,0.84,489.98,0.95,658.2,0.09,180.95,0.12,256.0,0.08,383.13,0.13,395.5,0.07,309.85,0.14,493.8,0.06,335.56,0.15,481.59,0.05,630.8,0.16,489.98
2026-01-07 07:03:53.983000+00:00,2026-01-07 07:03:51.430636+00:00,233.983,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,294.84,778.95,778.95,364.84,0.88,268.3,0.91,125.95,0.87,517.5,0.92,278.13,0.86,493.8,0.93,319.85,0.85,481.59,0.94,554.56,0.84,489.98,0.95,630.8,0.09,125.95,0.12,268.3,0.08,95.13,0.13,578.5,0.07,319.85,0.14,493.8,0.06,554.56,0.15,481.59,0.05,509.8,0.16,489.98
2026-01-07 07:03:54.747000+00:00,2026-01-07 07:03:52.452483+00:00,234.747,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,344.84,783.95,808.95,344.84,0.88,268.3,0.91,120.95,0.87,607.5,0.92,95.13,0.86,464.8,0.93,319.85,0.85,481.59,0.94,554.56,0.84,489.98,0.95,509.8,0.09,120.95,0.12,268.3,0.08,95.13,0.13,607.5,0.07,319.85,0.14,464.8,0.06,554.56,0.15,481.59,0.05,509.8,0.16,489.98
2026-01-07 07:03:55.864000+00:00,2026-01-07 07:03:53.457917+00:00,235.864,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,344.84,783.95,783.95,331.54,0.88,268.3,0.91,120.95,0.87,607.5,0.92,165.13,0.86,474.8,0.93,319.85,0.85,481.59,0.94,554.56,0.84,489.98,0.95,509.8,0.09,120.95,0.12,268.3,0.08,165.13,0.13,607.5,0.07,319.85,0.14,474.8,0.06,554.56,0.15,481.59,0.05,509.8,0.16,489.98
2026-01-07 07:03:57.891000+00:00,2026-01-07 07:03:55.486581+00:00,237.891,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,331.54,767.29,767.29,331.54,0.88,268.3,0.91,190.95,0.87,607.5,0.92,165.13,0.86,464.8,0.93,319.85,0.85,481.59,0.94,565.67,0.84,509.98,0.95,509.8,0.09,190.95,0.12,268.3,0.08,165.13,0.13,607.5,0.07,319.85,0.14,464.8,0.06,565.67,0.15,481.59,0.05,509.8,0.16,509.98
2026-01-07 07:03:58.960000+00:00,2026-01-07 07:03:56.494100+00:00,238.96,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,331.54,767.29,767.29,331.54,0.88,268.3,0.91,190.95,0.87,607.5,0.92,165.13,0.86,464.8,0.93,319.85,0.85,481.59,0.94,565.67,0.84,509.98,0.95,509.8,0.09,190.95,0.12,268.3,0.08,165.13,0.13,607.5,0.07,319.85,0.14,464.8,0.06,565.67,0.15,481.59,0.05,509.8,0.16,509.98
2026-01-07 07:03:59.992000+00:00,2026-01-07 07:03:57.486350+00:00,239.992,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,331.54,767.29,767.29,331.54,0.88,268.3,0.91,190.95,0.87,607.5,0.92,165.13,0.86,464.8,0.93,319.85,0.85,501.59,0.94,582.33,0.84,489.98,0.95,509.8,0.09,190.95,0.12,268.3,0.08,165.13,0.13,607.5,0.07,319.85,0.14,464.8,0.06,562.33,0.15,501.59,0.05,509.8,0.16,489.98
2026-01-07 07:04:00.931000+00:00,2026-01-07 07:03:58.492164+00:00,240.931,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,331.54,767.29,767.29,331.54,0.88,268.3,0.91,190.95,0.87,607.5,0.92,165.13,0.86,464.8,0.93,319.85,0.85,501.59,0.94,582.33,0.84,489.98,0.95,509.8,0.09,190.95,0.12,268.3,0.08,165.13,0.13,607.5,0.07,319.85,0.14,464.8,0.06,582.33,0.15,501.59,0.05,509.8,0.16,489.98
2026-01-07 07:04:01.930000+00:00,2026-01-07 07:03:59.512424+00:00,241.93,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,344.84,767.29,742.29,344.84,0.88,268.3,0.91,190.95,0.87,607.5,0.92,179.13,0.86,464.8,0.93,319.85,0.85,501.59,0.94,582.33,0.84,489.98,0.95,509.8,0.09,195.95,0.12,268.3,0.08,179.13,0.13,607.5,0.07,319.85,0.14,464.8,0.06,582.33,0.15,501.59,0.05,489.8,0.16,489.98
2026-01-07 07:04:02.971000+00:00,2026-01-07 07:04:00.521081+00:00,242.971,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,331.54,736.18,736.18,331.54,0.88,268.3,0.91,190.95,0.87,607.5,0.92,179.13,0.86,464.8,0.93,319.85,0.85,501.59,0.94,582.33,0.84,489.98,0.95,457.8,0.09,190.95,0.12,268.3,0.08,179.13,0.13,607.5,0.07,319.85,0.14,464.8,0.06,582.33,0.15,501.59,0.05,457.8,0.16,489.98
2026-01-07 07:04:03.923000+00:00,2026-01-07 07:04:01.542783+00:00,243.923,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,331.54,736.18,736.18,331.54,0.88,268.3,0.91,190.95,0.87,578.5,0.92,179.13,0.86,493.8,0.93,319.85,0.85,501.59,0.94,582.33,0.84,489.98,0.95,485.2,0.09,190.95,0.12,268.3,0.08,179.13,0.13,578.5,0.07,319.85,0.14,493.8,0.06,582.33,0.15,501.59,0.05,485.2,0.16,489.98
2026-01-07 07:04:04.827000+00:00,2026-01-07 07:04:02.551682+00:00,244.827,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,331.54,736.18,736.18,331.54,0.88,268.3,0.91,190.95,0.87,578.5,0.92,179.13,0.86,503.8,0.93,319.85,0.85,501.59,0.94,582.33,0.84,489.98,0.95,457.8,0.09,190.95,0.12,268.3,0.08,179.13,0.13,578.5,0.07,319.85,0.14,503.8,0.06,582.33,0.15,501.59,0.05,457.8,0.16,489.98
2026-01-07 07:04:06.001000+00:00,2026-01-07 07:04:03.572722+00:00,246.001,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,331.54,736.18,736.18,331.54,0.88,268.3,0.91,178.95,0.87,578.5,0.92,179.13,0.86,493.8,0.93,319.85,0.85,501.59,0.94,582.33,0.84,489.98,0.95,457.8,0.09,178.95,0.12,268.3,0.08,179.13,0.13,578.5,0.07,319.85,0.14,493.8,0.06,582.33,0.15,511.59,0.05,485.2,0.16,489.98
2026-01-07 07:04:07.001000+00:00,2026-01-07 07:04:04.579565+00:00,247.001,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,331.54,694.52,707.89,331.54,0.88,268.3,0.91,178.95,0.87,578.5,0.92,179.13,0.86,493.8,0.93,319.85,0.85,511.59,0.94,582.33,0.84,489.98,0.95,457.8,0.09,178.95,0.12,268.3,0.08,179.13,0.13,578.5,0.07,319.85,0.14,493.8,0.06,582.33,0.15,511.59,0.05,457.8,0.16,489.98
2026-01-07 07:04:08.058000+00:00,2026-01-07 07:04:05.585415+00:00,248.058,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,247.54,815.89,815.89,247.54,0.88,162.3,0.91,233.94,0.87,301.5,0.92,304.13,0.86,524.8,0.93,567.85,0.85,520.59,0.94,370.44,0.84,509.98,0.95,457.8,0.09,233.94,0.12,162.3,0.08,304.13,0.13,301.5,0.07,567.85,0.14,524.8,0.06,370.44,0.15,520.59,0.05,457.8,0.16,509.98
2026-01-07 07:04:09.045000+00:00,2026-01-07 07:04:06.592073+00:00,249.045,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,224.0,707.89,707.89,224.0,0.88,170.0,0.91,195.94,0.87,234.0,0.92,328.13,0.86,466.8,0.93,543.85,0.85,544.59,0.94,370.44,0.84,524.98,0.95,485.2,0.09,195.94,0.12,170.0,0.08,328.13,0.13,234.0,0.07,543.85,0.14,466.8,0.06,370.44,0.15,544.59,0.05,485.2,0.16,524.98
2026-01-07 07:04:10.165000+00:00,2026-01-07 07:04:07.600106+00:00,250.165,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,224.0,637.89,637.89,224.0,0.88,170.0,0.91,255.94,0.87,383.0,0.92,316.13,0.86,481.8,0.93,570.85,0.85,491.59,0.94,385.44,0.84,554.98,0.95,606.2,0.09,255.94,0.12,170.0,0.08,316.13,0.13,383.0,0.07,570.85,0.14,481.8,0.06,385.44,0.15,491.59,0.05,606.2,0.16,554.98
2026-01-07 07:04:11.168000+00:00,2026-01-07 07:04:08.617504+00:00,251.168,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,170.0,85.0,60.0,170.0,0.87,388.0,0.9,651.89,0.86,476.8,0.91,230.94,0.85,520.59,0.92,341.13,0.84,524.98,0.93,570.85,0.83,503.19,0.94,378.88,0.1,651.89,0.13,388.0,0.09,230.94,0.14,476.8,0.08,341.13,0.15,520.59,0.07,570.85,0.16,524.98,0.06,378.88,0.17,503.19
2026-01-07 07:04:12.128000+00:00,2026-01-07 07:04:09.608949+00:00,252.128,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,175.0,5.0,2.75,175.0,0.87,383.0,0.9,659.89,0.86,476.8,0.91,230.94,0.85,520.59,0.92,341.13,0.84,524.98,0.93,581.06,0.83,503.19,0.94,378.88,0.1,659.89,0.13,383.0,0.09,230.94,0.14,476.8,0.08,341.13,0.15,520.59,0.07,581.06,0.16,524.98,0.06,395.54,0.17,503.19
2026-01-07 07:04:13.943000+00:00,2026-01-07 07:04:11.614057+00:00,253.943,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,13.48,692.89,657.89,13.48,0.88,135.0,0.91,218.94,0.87,422.0,0.92,341.13,0.86,469.21,0.93,581.06,0.85,491.59,0.94,395.54,0.84,554.98,0.95,571.2,0.09,218.94,0.12,135.0,0.08,341.13,0.13,576.0,0.07,357.06,0.14,469.21,0.06,395.54,0.15,491.59,0.05,571.2,0.16,554.98
