timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 10:03:05.390000+00:00,2026-01-07 10:03:02.940691+00:00,185.39,0.555,0.55,0.56,0.445,0.44,0.45,241.84,15.0,15.0,362.84,0.54,444.0,0.57,31.0,0.53,514.0,0.58,65.0,0.52,469.0,0.59,25.0,0.51,1761.06,0.6,180.0,0.5,2048.52,0.61,235.64,0.43,31.0,0.46,524.0,0.42,65.0,0.47,484.0,0.41,25.0,0.48,454.0,0.4,110.0,0.49,1761.06,0.39,165.64,0.5,2048.52
2026-01-07 10:03:06.346000+00:00,2026-01-07 10:03:03.946287+00:00,186.346,0.575,0.57,0.58,0.425,0.42,0.43,162.0,5.0,5.0,167.0,0.56,218.0,0.59,60.0,0.55,452.84,0.6,140.0,0.54,494.0,0.61,165.64,0.53,439.0,0.62,160.0,0.52,454.0,0.63,328.0,0.41,60.0,0.44,218.0,0.4,140.0,0.45,452.84,0.39,165.64,0.46,494.0,0.38,160.0,0.47,439.0,0.37,328.0,0.48,454.0
2026-01-07 10:03:07.422000+00:00,2026-01-07 10:03:04.952898+00:00,187.422,0.575,0.57,0.58,0.425,0.42,0.43,162.0,40.0,30.0,162.0,0.56,208.0,0.59,60.0,0.55,427.84,0.6,120.0,0.54,449.0,0.61,165.64,0.53,479.0,0.62,160.0,0.52,454.0,0.63,328.0,0.41,60.0,0.44,208.0,0.4,120.0,0.45,427.84,0.39,165.64,0.46,534.0,0.38,160.0,0.47,439.0,0.37,328.0,0.48,454.0
2026-01-07 10:03:08.362000+00:00,2026-01-07 10:03:05.963444+00:00,188.362,0.575,0.57,0.58,0.425,0.42,0.43,157.0,30.0,10.0,157.0,0.56,278.0,0.59,60.0,0.55,402.84,0.6,120.0,0.54,449.0,0.61,235.64,0.53,494.0,0.62,165.0,0.52,454.0,0.63,328.0,0.41,75.0,0.44,293.0,0.4,120.0,0.45,412.84,0.39,235.64,0.46,464.0,0.38,165.0,0.47,494.0,0.37,328.0,0.48,454.0
2026-01-07 10:03:09.368000+00:00,2026-01-07 10:03:06.983246+00:00,189.368,0.575,0.57,0.58,0.425,0.42,0.43,147.54,10.0,10.0,147.54,0.56,293.0,0.59,85.0,0.55,412.84,0.6,110.0,0.54,449.0,0.61,235.64,0.53,494.0,0.62,165.0,0.52,454.0,0.63,328.0,0.41,85.0,0.44,293.0,0.4,110.0,0.45,412.84,0.39,235.64,0.46,449.0,0.38,165.0,0.47,494.0,0.37,328.0,0.48,454.0
2026-01-07 10:03:10.439000+00:00,2026-01-07 10:03:07.972918+00:00,190.439,0.565,0.56,0.57,0.445,0.44,0.45,168.0,40.0,15.0,35.0,0.55,357.84,0.58,110.0,0.54,324.0,0.59,170.0,0.53,419.0,0.6,302.0,0.52,409.0,0.61,357.64,0.51,1866.06,0.62,287.0,0.43,170.0,0.46,30.0,0.42,95.0,0.47,338.0,0.41,150.0,0.48,419.0,0.4,302.0,0.49,1866.06,0.39,418.64,0.5,2083.52
2026-01-07 10:03:11.384000+00:00,2026-01-07 10:03:08.992368+00:00,191.384,0.535,0.53,0.54,0.475,0.47,0.48,55.0,15.0,35.0,223.0,0.52,243.0,0.55,35.0,0.51,1716.06,0.56,90.0,0.5,2103.52,0.57,95.0,0.49,589.85,0.58,75.0,0.48,468.0,0.59,253.0,0.46,15.0,0.49,1701.06,0.45,135.0,0.5,2038.52,0.44,15.0,0.51,504.85,0.43,287.0,0.52,439.0,0.42,197.0,0.53,334.0
2026-01-07 10:03:12.464000+00:00,2026-01-07 10:03:09.999778+00:00,192.464,0.515,0.51,0.52,0.485,0.48,0.49,1307.06,25.0,20.0,1499.06,0.5,1734.52,0.53,100.0,0.49,215.85,0.54,45.0,0.48,263.0,0.55,207.0,0.47,339.0,0.56,268.0,0.46,432.0,0.57,389.0,0.47,45.0,0.5,1891.52,0.46,15.0,0.51,528.85,0.45,203.0,0.52,399.0,0.44,273.0,0.53,339.0,0.43,329.0,0.54,357.0
2026-01-07 10:03:13.471000+00:00,2026-01-07 10:03:11.005688+00:00,193.471,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,40.0,15.0,15.0,120.0,0.52,105.0,0.55,76.0,0.51,1500.06,0.56,20.0,0.5,1982.52,0.57,90.0,0.49,564.85,0.58,193.0,0.48,439.0,0.59,263.0,0.45,76.0,0.48,40.0,0.44,20.0,0.49,1525.06,0.43,90.0,0.5,1982.52,0.42,193.0,0.51,564.85,0.41,263.0,0.52,404.0
2026-01-07 10:03:14.477000+00:00,2026-01-07 10:03:12.024578+00:00,194.477,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,100.0,15.0,15.0,100.0,0.52,30.0,0.55,20.0,0.51,1630.06,0.56,80.0,0.5,2052.52,0.57,25.0,0.49,634.85,0.58,10.0,0.48,404.0,0.59,253.0,0.45,20.0,0.48,30.0,0.44,80.0,0.49,1715.06,0.43,25.0,0.5,1997.52,0.42,10.0,0.51,634.85,0.41,183.0,0.52,404.0
2026-01-07 10:03:15.388000+00:00,2026-01-07 10:03:13.030965+00:00,195.388,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,248.16,15.0,15.0,238.16,0.52,313.0,0.55,20.0,0.51,1806.06,0.56,70.0,0.5,2148.52,0.57,70.0,0.49,604.85,0.58,20.0,0.48,404.0,0.6,115.4,0.45,20.0,0.48,313.0,0.44,70.0,0.49,1806.06,0.43,70.0,0.5,2148.52,0.42,20.0,0.51,604.85,0.4,115.4,0.52,404.0
2026-01-07 10:03:16.510000+00:00,2026-01-07 10:03:14.036250+00:00,196.51,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,268.16,15.0,15.0,278.16,0.52,398.0,0.55,20.0,0.51,1751.06,0.56,70.0,0.5,2148.52,0.57,80.0,0.49,604.85,0.58,10.0,0.48,453.0,0.59,5.4,0.45,15.0,0.48,358.0,0.44,20.0,0.49,1771.06,0.43,95.0,0.5,2118.52,0.42,40.0,0.51,604.85,0.4,110.0,0.52,453.0
2026-01-07 10:03:17.473000+00:00,2026-01-07 10:03:15.039210+00:00,197.473,0.545,0.54,0.55,0.455,0.45,0.46,248.0,15.0,15.0,218.0,0.53,328.98,0.56,50.0,0.52,414.0,0.57,50.0,0.51,1771.06,0.58,55.0,0.5,2118.52,0.59,10.0,0.49,624.85,0.6,110.0,0.44,50.0,0.47,323.98,0.43,50.0,0.48,414.0,0.42,55.0,0.49,1771.06,0.41,10.0,0.5,2118.52,0.4,110.0,0.51,624.85
2026-01-07 10:03:18.516000+00:00,2026-01-07 10:03:16.045560+00:00,198.516,0.545,0.54,0.55,0.455,0.45,0.46,248.0,15.0,15.0,213.0,0.53,333.98,0.56,50.0,0.52,424.0,0.57,85.0,0.51,1771.06,0.58,30.0,0.5,2118.52,0.59,70.0,0.49,624.85,0.6,180.0,0.44,50.0,0.47,333.98,0.43,85.0,0.48,454.0,0.42,30.0,0.49,1741.06,0.41,70.0,0.5,2118.52,0.4,180.0,0.51,624.85
2026-01-07 10:03:19.418000+00:00,2026-01-07 10:03:17.050458+00:00,199.418,0.545,0.54,0.55,0.455,0.45,0.46,228.0,15.0,15.0,228.0,0.53,343.98,0.56,65.0,0.52,454.0,0.57,80.0,0.51,1761.06,0.58,20.0,0.5,2118.52,0.59,70.0,0.49,624.85,0.6,180.0,0.44,65.0,0.47,343.98,0.43,80.0,0.48,454.0,0.42,20.0,0.49,1761.06,0.41,70.0,0.5,2118.52,0.4,180.0,0.51,624.85
2026-01-07 10:03:20.442000+00:00,2026-01-07 10:03:18.055457+00:00,200.442,0.545,0.54,0.55,0.455,0.45,0.46,188.0,20.0,20.0,181.3,0.53,308.98,0.56,115.0,0.52,454.0,0.57,45.0,0.51,1781.06,0.59,70.0,0.5,2138.52,0.6,180.0,0.49,624.85,0.61,235.64,0.44,115.0,0.47,308.98,0.43,45.0,0.48,454.0,0.41,70.0,0.49,1781.06,0.4,180.0,0.5,2138.52,0.39,235.64,0.51,624.85
2026-01-07 10:03:21.524000+00:00,2026-01-07 10:03:19.061647+00:00,201.524,0.545,0.54,0.55,0.455,0.45,0.46,176.3,20.0,20.0,176.3,0.53,308.98,0.56,115.0,0.52,454.0,0.57,35.0,0.51,1781.06,0.58,70.0,0.5,2138.52,0.59,70.0,0.49,624.85,0.6,180.0,0.44,125.0,0.47,308.98,0.43,35.0,0.48,454.0,0.42,70.0,0.49,1781.06,0.41,70.0,0.5,2138.52,0.4,180.0,0.51,624.85
2026-01-07 10:03:22.361000+00:00,2026-01-07 10:03:20.070648+00:00,202.361,0.545,0.54,0.55,0.455,0.45,0.46,182.3,95.0,95.0,182.3,0.53,213.98,0.56,80.0,0.52,494.0,0.57,25.0,0.51,1811.06,0.58,70.0,0.5,2118.52,0.59,70.0,0.49,644.85,0.6,180.0,0.44,80.0,0.47,213.98,0.43,25.0,0.48,494.0,0.42,70.0,0.49,1811.06,0.41,70.0,0.5,2118.52,0.4,180.0,0.51,644.85
2026-01-07 10:03:23.508000+00:00,2026-01-07 10:03:21.061028+00:00,203.508,0.555,0.55,0.56,0.445,0.44,0.45,5.0,55.0,55.0,5.0,0.54,415.56,0.57,90.0,0.53,374.98,0.58,90.0,0.52,469.0,0.59,70.0,0.51,1761.06,0.6,180.0,0.5,2078.52,0.61,241.14,0.43,80.0,0.46,415.56,0.42,90.0,0.47,374.98,0.41,70.0,0.48,469.0,0.4,180.0,0.49,1761.06,0.39,235.64,0.5,2078.52
2026-01-07 10:03:24.531000+00:00,2026-01-07 10:03:22.068463+00:00,204.531,0.585,0.58,0.59,0.415,0.41,0.42,148.53,55.0,45.0,128.53,0.57,90.0,0.6,170.0,0.56,378.0,0.61,165.64,0.55,539.5,0.62,90.0,0.54,486.56,0.63,263.6,0.53,379.98,0.64,263.6,0.4,170.0,0.43,90.0,0.39,165.64,0.44,439.0,0.38,90.0,0.45,469.5,0.37,258.0,0.46,476.56,0.36,263.6,0.47,379.98
2026-01-07 10:03:25.553000+00:00,2026-01-07 10:03:23.089727+00:00,205.553,0.595,0.59,0.6,0.405,0.4,0.41,127.0,110.0,95.0,178.0,0.58,128.95,0.61,245.64,0.57,344.0,0.62,90.0,0.56,369.0,0.63,75.0,0.55,394.0,0.64,267.0,0.54,381.56,0.65,267.0,0.39,245.64,0.42,133.95,0.38,90.0,0.43,389.0,0.37,75.0,0.44,369.0,0.36,197.0,0.45,394.0,0.35,197.0,0.46,381.56
2026-01-07 10:03:26.564000+00:00,2026-01-07 10:03:24.097700+00:00,206.564,0.595,0.59,0.6,0.395,0.39,0.4,302.0,4.75,63.39,142.0,0.58,363.95,0.61,165.64,0.57,464.0,0.62,125.0,0.56,449.0,0.63,115.0,0.55,585.0,0.64,75.0,0.54,381.56,0.65,75.0,0.38,125.0,0.41,287.0,0.37,115.0,0.42,283.95,0.36,75.0,0.43,464.0,0.35,75.0,0.44,449.0,0.34,75.0,0.45,505.0
2026-01-07 10:03:27.586000+00:00,2026-01-07 10:03:25.117812+00:00,207.586,0.615,0.61,0.62,0.365,0.36,0.37,5.0,9.0,90.0,63.0,0.6,484.0,0.63,75.0,0.59,308.0,0.64,75.0,0.58,389.95,0.65,75.0,0.57,474.0,0.66,75.0,0.56,565.0,0.67,85.0,0.35,75.0,0.38,61.0,0.34,75.0,0.39,181.0,0.33,85.0,0.4,469.0,0.32,86.75,0.41,308.0,0.31,81.1,0.42,389.95
2026-01-07 10:03:28.538000+00:00,2026-01-07 10:03:26.123657+00:00,208.538,0.645,0.64,0.65,0.355,0.35,0.36,79.83,15.0,15.0,226.83,0.63,281.77,0.66,40.0,0.62,262.0,0.67,10.0,0.61,186.0,0.68,5.75,0.6,487.0,0.7,16.0,0.59,373.0,0.71,183.0,0.34,20.0,0.37,256.77,0.33,10.0,0.38,262.0,0.32,5.75,0.39,186.0,0.3,16.0,0.4,487.0,0.29,183.0,0.41,393.0
2026-01-07 10:03:29.488000+00:00,2026-01-07 10:03:27.128327+00:00,209.488,0.655,0.65,0.66,0.345,0.34,0.35,142.0,35.0,35.0,203.0,0.64,387.88,0.67,30.0,0.63,332.77,0.68,5.75,0.62,267.0,0.7,16.0,0.61,231.0,0.71,183.0,0.6,449.0,0.72,189.4,0.33,30.0,0.36,372.88,0.32,5.75,0.37,332.77,0.3,16.0,0.38,267.0,0.28,189.4,0.39,231.0,0.27,189.6,0.4,449.0
2026-01-07 10:03:30.622000+00:00,2026-01-07 10:03:28.134971+00:00,210.622,0.675,0.67,0.68,0.305,0.3,0.31,153.17,5.75,16.0,136.85,0.66,479.0,0.7,16.0,0.65,564.0,0.71,5.0,0.64,566.88,0.72,25.0,0.63,720.77,0.73,60.0,0.62,397.0,0.74,5.0,0.29,5.0,0.32,126.25,0.28,25.0,0.33,289.17,0.27,60.0,0.34,513.0,0.26,5.0,0.35,564.0,0.25,198.0,0.36,417.88
2026-01-07 10:03:31.581000+00:00,2026-01-07 10:03:29.139818+00:00,211.581,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,213.0,29.23,29.23,298.0,0.7,282.43,0.73,50.0,0.69,345.85,0.75,15.0,0.68,349.13,0.76,15.0,0.67,496.17,0.77,7.3,0.66,439.0,0.78,190.6,0.27,50.0,0.3,282.43,0.25,15.0,0.31,345.85,0.24,15.0,0.32,349.13,0.23,7.3,0.33,496.17,0.22,190.6,0.34,439.0
2026-01-07 10:03:32.616000+00:00,2026-01-07 10:03:30.145472+00:00,212.616,0.725,0.72,0.73,0.275,0.27,0.28,9.82,95.0,95.0,9.82,0.71,90.0,0.74,15.0,0.7,312.43,0.75,15.0,0.69,360.85,0.76,144.1,0.68,319.13,0.77,190.3,0.67,370.17,0.78,260.6,0.26,15.0,0.29,25.0,0.25,15.0,0.3,312.43,0.24,205.1,0.31,345.85,0.23,190.3,0.32,339.13,0.22,260.6,0.33,380.17
2026-01-07 10:03:33.614000+00:00,2026-01-07 10:03:31.149313+00:00,213.614,0.685,0.68,0.69,0.315,0.31,0.32,389.13,10.0,10.0,61.38,0.67,345.17,0.7,25.0,0.66,369.0,0.71,33.0,0.65,389.0,0.72,15.0,0.64,372.88,0.73,85.0,0.63,374.77,0.74,207.0,0.3,10.0,0.33,345.17,0.28,15.0,0.34,359.0,0.27,85.0,0.35,334.0,0.26,274.8,0.36,372.88,0.25,274.9,0.37,374.77
2026-01-07 10:03:34.633000+00:00,2026-01-07 10:03:32.171037+00:00,214.633,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,153.0,27.0,22.0,215.0,0.7,227.0,0.73,30.0,0.69,344.0,0.74,45.0,0.68,339.88,0.75,15.0,0.67,410.17,0.76,260.1,0.66,404.0,0.77,260.3,0.27,25.0,0.3,278.0,0.26,45.0,0.31,344.0,0.25,35.0,0.32,339.88,0.24,77.1,0.33,410.17,0.23,260.3,0.34,404.0
2026-01-07 10:03:35.633000+00:00,2026-01-07 10:03:33.177823+00:00,215.633,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,308.55,11.8,11.8,369.55,0.7,434.0,0.73,5.0,0.69,404.0,0.74,35.0,0.68,499.88,0.75,55.0,0.67,400.17,0.76,25.0,0.66,513.0,0.77,15.24,0.27,5.0,0.3,434.0,0.26,35.0,0.31,404.0,0.25,55.0,0.32,499.88,0.24,25.0,0.33,400.17,0.23,15.24,0.34,513.0
2026-01-07 10:03:36.524000+00:00,2026-01-07 10:03:34.198472+00:00,216.524,0.735,0.73,0.74,0.265,0.26,0.27,119.81,10.0,10.0,146.36,0.72,97.03,0.75,40.0,0.71,243.0,0.76,35.0,0.7,344.0,0.77,35.24,0.69,414.0,0.78,190.6,0.68,409.88,0.79,190.8,0.25,40.0,0.28,70.0,0.24,35.0,0.29,243.0,0.23,27.3,0.3,344.0,0.22,19.4,0.31,414.0,0.21,190.8,0.32,409.88
2026-01-07 10:03:37.672000+00:00,2026-01-07 10:03:35.205158+00:00,217.672,0.745,0.74,0.75,0.25,0.24,0.26,45.0,10.0,25.0,172.0,0.73,353.36,0.76,15.0,0.72,414.0,0.77,30.0,0.71,484.0,0.78,32.6,0.7,404.0,0.79,30.74,0.69,485.0,0.8,306.1,0.23,40.0,0.27,429.36,0.22,27.6,0.28,414.0,0.21,22.8,0.29,484.0,0.2,134.9,0.3,414.0,0.19,191.4,0.31,485.0
2026-01-07 10:03:38.673000+00:00,2026-01-07 10:03:36.209938+00:00,218.673,0.755,0.75,0.76,0.245,0.24,0.25,159.7,7.68,1.71,184.7,0.74,238.0,0.77,40.0,0.73,317.81,0.78,20.0,0.72,414.0,0.79,32.8,0.71,414.0,0.8,123.1,0.7,404.0,0.81,199.34,0.23,40.0,0.26,243.0,0.22,30.0,0.27,317.81,0.21,32.8,0.28,414.0,0.2,123.1,0.29,414.0,0.19,199.34,0.3,404.0
2026-01-07 10:03:39.723000+00:00,2026-01-07 10:03:37.227568+00:00,219.723,0.795,0.79,0.8,0.195,0.19,0.2,159.9,57.62,15.0,89.38,0.78,334.0,0.81,15.0,0.77,444.85,0.82,22.94,0.76,339.0,0.83,38.53,0.75,438.7,0.84,171.69,0.74,414.0,0.85,192.28,0.18,15.0,0.21,189.9,0.17,38.53,0.22,334.0,0.16,171.69,0.23,444.85,0.15,192.28,0.24,339.0,0.14,266.97,0.25,448.7
2026-01-07 10:03:40.685000+00:00,2026-01-07 10:03:38.232500+00:00,220.685,0.825,0.82,0.83,0.175,0.17,0.18,35.0,221.53,23.53,35.0,0.81,142.0,0.84,238.0,0.8,283.0,0.85,238.28,0.79,242.0,0.86,387.97,0.78,459.55,0.87,382.36,0.77,359.85,0.88,399.19,0.16,25.0,0.19,127.0,0.15,70.28,0.2,320.11,0.14,266.97,0.21,293.0,0.13,269.3,0.22,459.55,0.12,387.39,0.23,349.85
2026-01-07 10:03:41.697000+00:00,2026-01-07 10:03:39.236723+00:00,221.697,0.84,0.83,0.85,0.155,0.15,0.16,141.55,65.28,90.28,20.0,0.82,231.18,0.86,102.5,0.81,81.0,0.87,269.3,0.8,405.11,0.88,266.39,0.79,424.0,0.89,231.02,0.78,813.0,0.9,415.48,0.14,102.5,0.17,95.0,0.13,269.3,0.18,259.88,0.12,266.39,0.19,81.0,0.11,231.02,0.2,445.11,0.1,415.48,0.21,424.0
2026-01-07 10:03:42.711000+00:00,2026-01-07 10:03:40.242742+00:00,222.711,0.83,0.82,0.84,0.175,0.17,0.18,18.18,111.54,15.0,18.18,0.81,85.0,0.85,272.28,0.8,77.11,0.86,295.5,0.79,259.55,0.87,246.36,0.78,404.0,0.88,372.39,0.77,330.85,0.89,352.02,0.16,47.23,0.19,85.0,0.15,253.28,0.2,77.11,0.14,280.5,0.21,76.55,0.13,246.36,0.22,283.0,0.12,372.39,0.23,330.85
2026-01-07 10:03:43.714000+00:00,2026-01-07 10:03:41.250113+00:00,223.714,0.805,0.8,0.81,0.195,0.19,0.2,62.11,21.37,16.37,62.11,0.79,55.0,0.82,30.0,0.78,218.0,0.83,14.19,0.77,433.44,0.84,195.66,0.76,344.0,0.85,248.28,0.75,330.0,0.86,270.5,0.18,30.0,0.21,85.0,0.17,14.19,0.22,218.0,0.16,195.66,0.23,433.44,0.15,248.28,0.24,344.0,0.14,270.5,0.25,330.0
2026-01-07 10:03:44.709000+00:00,2026-01-07 10:03:42.255464+00:00,224.709,0.805,0.8,0.81,0.195,0.19,0.2,47.11,8.06,7.04,137.11,0.79,85.0,0.82,48.8,0.78,100.0,0.83,9.19,0.77,74.44,0.84,275.66,0.76,334.0,0.85,318.28,0.75,330.0,0.86,340.5,0.18,8.8,0.21,30.0,0.17,24.19,0.22,182.0,0.16,200.66,0.23,269.85,0.15,238.28,0.24,334.0,0.14,270.5,0.25,330.0
2026-01-07 10:03:45.735000+00:00,2026-01-07 10:03:43.264126+00:00,225.735,0.835,0.83,0.84,0.165,0.16,0.17,185.0,17.66,17.48,140.0,0.82,130.0,0.85,55.28,0.81,443.0,0.86,92.5,0.8,330.11,0.87,73.36,0.79,404.0,0.88,261.39,0.78,404.0,0.89,231.02,0.15,60.28,0.18,112.59,0.14,112.5,0.19,363.0,0.13,195.36,0.2,330.11,0.12,251.39,0.21,404.0,0.11,271.02,0.22,404.0
2026-01-07 10:03:46.736000+00:00,2026-01-07 10:03:44.271451+00:00,226.736,0.835,0.83,0.84,0.16,0.15,0.17,60.0,15.0,70.28,100.0,0.82,70.0,0.85,70.28,0.81,180.0,0.86,112.5,0.8,269.11,0.87,256.36,0.79,283.0,0.88,251.39,0.78,404.0,0.89,261.02,0.14,97.5,0.18,90.0,0.13,251.36,0.19,180.0,0.12,251.39,0.2,269.11,0.11,231.02,0.21,283.0,0.1,420.48,0.22,404.0
2026-01-07 10:03:47.740000+00:00,2026-01-07 10:03:45.276214+00:00,227.74,0.835,0.83,0.84,0.165,0.16,0.17,239.11,9.69,5.0,234.11,0.82,312.0,0.85,55.28,0.81,382.0,0.86,87.5,0.8,451.11,0.87,246.36,0.79,404.0,0.88,262.29,0.78,453.0,0.89,241.02,0.15,50.09,0.18,322.0,0.14,112.5,0.19,382.0,0.13,261.36,0.2,451.11,0.12,251.39,0.21,404.0,0.11,271.02,0.22,453.0
2026-01-07 10:03:48.736000+00:00,2026-01-07 10:03:46.283060+00:00,228.736,0.845,0.84,0.85,0.16,0.15,0.17,5.0,35.19,35.19,3.82,0.83,90.0,0.86,304.67,0.82,85.0,0.87,266.36,0.81,170.0,0.88,331.39,0.8,77.11,0.89,442.02,0.79,213.0,0.9,480.48,0.14,304.67,0.18,140.0,0.13,266.36,0.19,170.0,0.12,331.39,0.2,77.11,0.11,442.02,0.21,213.0,0.1,480.48,0.22,453.0
2026-01-07 10:03:49.760000+00:00,2026-01-07 10:03:47.288539+00:00,229.76,0.815,0.81,0.82,0.185,0.18,0.19,80.0,22.75,32.75,80.0,0.8,147.11,0.83,22.62,0.79,40.0,0.84,192.69,0.78,243.0,0.85,283.19,0.77,330.85,0.86,429.67,0.76,334.0,0.87,437.36,0.17,27.62,0.2,132.11,0.16,202.69,0.21,130.0,0.15,223.19,0.22,233.0,0.14,359.67,0.23,330.85,0.13,447.36,0.24,334.0
2026-01-07 10:03:50.758000+00:00,2026-01-07 10:03:48.279523+00:00,230.758,0.815,0.81,0.82,0.175,0.17,0.18,270.0,8.8,15.0,30.0,0.8,93.19,0.83,24.19,0.79,182.0,0.84,192.69,0.78,151.0,0.85,193.19,0.77,209.85,0.86,279.67,0.76,334.0,0.87,367.36,0.16,197.69,0.19,280.0,0.15,198.19,0.2,228.19,0.14,289.67,0.21,167.0,0.13,387.36,0.22,273.0,0.12,382.39,0.23,330.85
2026-01-07 10:03:51.748000+00:00,2026-01-07 10:03:49.283723+00:00,231.748,0.825,0.82,0.83,0.175,0.17,0.18,210.0,13.97,13.97,240.0,0.81,215.0,0.84,192.69,0.8,77.11,0.85,193.19,0.79,91.0,0.86,279.67,0.78,283.0,0.87,367.36,0.77,400.85,0.88,372.39,0.16,192.69,0.19,245.0,0.15,208.19,0.2,77.11,0.14,294.67,0.21,91.0,0.13,377.36,0.22,283.0,0.12,402.39,0.23,400.85
2026-01-07 10:03:52.741000+00:00,2026-01-07 10:03:50.289389+00:00,232.741,0.825,0.82,0.83,0.175,0.17,0.18,180.0,9.5,8.29,227.0,0.81,220.0,0.84,14.69,0.8,147.11,0.85,208.19,0.79,161.0,0.86,299.67,0.78,283.0,0.87,377.36,0.77,400.85,0.88,392.39,0.16,15.0,0.19,332.0,0.15,183.0,0.2,269.11,0.14,279.67,0.21,282.0,0.13,372.36,0.22,628.0,0.12,382.39,0.23,558.85
2026-01-07 10:03:53.790000+00:00,2026-01-07 10:03:51.299749+00:00,233.79,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,165.0,85.87,85.87,165.0,0.83,30.0,0.87,63.36,0.82,318.0,0.88,68.39,0.81,378.0,0.89,236.02,0.8,330.11,0.9,435.48,0.79,297.0,0.91,390.95,0.13,63.36,0.17,30.0,0.12,68.39,0.18,303.0,0.11,236.02,0.19,363.0,0.1,435.48,0.2,330.11,0.09,390.95,0.21,297.0
2026-01-07 10:03:54.792000+00:00,2026-01-07 10:03:52.323483+00:00,234.792,0.865,0.86,0.87,0.125,0.12,0.13,105.0,51.86,68.39,95.0,0.85,95.0,0.88,68.39,0.84,61.0,0.89,236.02,0.83,293.0,0.9,304.48,0.82,363.0,0.91,400.95,0.81,484.0,0.92,1366.82,0.11,236.02,0.14,70.0,0.1,324.48,0.15,60.0,0.09,400.95,0.16,61.0,0.08,1381.82,0.17,293.0,0.07,392.27,0.18,363.0
2026-01-07 10:03:55.786000+00:00,2026-01-07 10:03:53.316793+00:00,235.786,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,64.57,131.48,131.48,64.57,0.88,120.0,0.91,304.95,0.87,65.0,0.92,1371.82,0.86,91.0,0.93,377.27,0.85,213.0,0.94,493.02,0.84,61.0,0.95,638.56,0.09,304.95,0.12,120.0,0.08,1250.82,0.13,65.0,0.07,377.27,0.14,30.0,0.06,493.02,0.15,213.0,0.05,638.56,0.16,61.0
2026-01-07 10:03:56.780000+00:00,2026-01-07 10:03:54.323637+00:00,236.78,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,12.0,237.0,247.0,12.0,0.87,88.0,0.9,348.48,0.86,111.47,0.91,400.95,0.85,233.0,0.92,1361.82,0.84,61.0,0.93,397.27,0.83,334.0,0.94,473.02,0.1,338.48,0.14,95.0,0.09,400.95,0.15,130.0,0.08,1361.82,0.16,61.0,0.07,387.27,0.17,213.0,0.06,473.02,0.18,334.0
2026-01-07 10:03:57.790000+00:00,2026-01-07 10:03:55.330487+00:00,237.79,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,90.0,234.48,224.48,90.0,0.88,76.0,0.91,450.95,0.87,120.0,0.92,1371.82,0.86,30.0,0.93,397.27,0.85,30.0,0.94,413.02,0.84,183.0,0.95,618.56,0.09,450.95,0.12,76.0,0.08,1371.82,0.13,120.0,0.07,397.27,0.14,30.0,0.06,403.02,0.15,30.0,0.05,618.56,0.16,183.0
2026-01-07 10:03:58.769000+00:00,2026-01-07 10:03:56.335859+00:00,238.769,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,90.0,207.21,210.76,85.0,0.88,81.0,0.91,329.95,0.87,100.0,0.92,1371.82,0.86,100.0,0.93,387.27,0.85,100.0,0.94,413.02,0.84,253.0,0.95,628.56,0.09,354.95,0.12,80.16,0.08,1371.82,0.13,110.0,0.07,397.27,0.14,100.0,0.06,403.02,0.15,100.0,0.05,628.56,0.16,253.0
2026-01-07 10:03:59.836000+00:00,2026-01-07 10:03:57.358800+00:00,239.836,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,40.0,200.76,220.76,50.0,0.88,45.16,0.91,329.95,0.87,125.0,0.92,1351.82,0.86,110.0,0.93,377.27,0.85,100.0,0.94,473.02,0.84,70.0,0.95,618.56,0.09,324.95,0.12,98.05,0.08,1391.82,0.13,175.0,0.07,397.27,0.14,100.0,0.06,483.02,0.15,100.0,0.05,618.56,0.16,70.0
