timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 12:03:37.446000+00:00,2026-01-07 12:03:35.918737+00:00,217.446,0.455,0.45,0.46,0.545,0.54,0.55,206.99,30.72,30.72,206.99,0.44,198.94,0.47,95.0,0.43,373.0,0.48,318.0,0.42,343.0,0.49,352.0,0.41,908.0,0.5,615.9,0.4,529.0,0.51,524.62,0.53,95.0,0.56,198.94,0.52,318.0,0.57,373.0,0.51,352.0,0.58,343.0,0.5,615.9,0.59,908.0,0.49,524.62,0.6,529.0
2026-01-07 12:03:39.313000+00:00,2026-01-07 12:03:36.927491+00:00,219.313,0.455,0.45,0.46,0.545,0.54,0.55,206.99,30.72,30.72,206.99,0.44,198.94,0.47,95.0,0.43,373.0,0.48,318.0,0.42,313.0,0.49,303.0,0.41,908.0,0.5,665.9,0.4,529.0,0.51,524.62,0.53,95.0,0.56,198.94,0.52,318.0,0.57,373.0,0.51,303.0,0.58,313.0,0.5,665.9,0.59,908.0,0.49,524.62,0.6,529.0
2026-01-07 12:03:40.070000+00:00,2026-01-07 12:03:37.947041+00:00,220.07,0.455,0.45,0.46,0.545,0.54,0.55,201.99,30.72,30.72,171.99,0.44,198.94,0.47,95.0,0.43,373.0,0.48,767.0,0.42,313.0,0.49,303.0,0.41,908.0,0.5,649.0,0.4,529.0,0.51,541.52,0.53,100.0,0.56,228.94,0.52,762.0,0.57,373.0,0.51,313.0,0.58,313.0,0.5,639.0,0.59,908.0,0.49,541.52,0.6,529.0
2026-01-07 12:03:41.320000+00:00,2026-01-07 12:03:38.953686+00:00,221.32,0.455,0.45,0.46,0.545,0.54,0.55,136.99,30.72,30.72,136.99,0.44,233.94,0.47,110.0,0.43,403.0,0.48,800.0,0.42,313.0,0.49,323.0,0.41,908.0,0.5,634.0,0.4,529.0,0.51,501.52,0.53,110.0,0.56,233.94,0.52,800.0,0.57,403.0,0.51,323.0,0.58,313.0,0.5,634.0,0.59,908.0,0.49,501.52,0.6,529.0
2026-01-07 12:03:42.317000+00:00,2026-01-07 12:03:39.959724+00:00,222.317,0.455,0.45,0.46,0.545,0.54,0.55,161.99,30.72,30.72,161.99,0.44,238.94,0.47,100.0,0.43,373.0,0.48,810.0,0.42,313.0,0.49,323.0,0.41,908.0,0.5,604.0,0.4,529.0,0.51,531.52,0.53,100.0,0.56,238.94,0.52,810.0,0.57,373.0,0.51,323.0,0.58,313.0,0.5,604.0,0.59,908.0,0.49,531.52,0.6,529.0
2026-01-07 12:03:43.340000+00:00,2026-01-07 12:03:40.963934+00:00,223.34,0.455,0.45,0.46,0.545,0.54,0.55,155.99,30.72,30.72,155.99,0.44,228.94,0.47,140.0,0.43,373.0,0.48,762.0,0.42,313.0,0.49,372.0,0.41,908.0,0.5,604.0,0.4,529.0,0.51,525.9,0.53,140.0,0.56,228.94,0.52,762.0,0.57,190.0,0.51,372.0,0.58,313.0,0.5,604.0,0.59,908.0,0.49,525.9,0.6,529.0
2026-01-07 12:03:44.369000+00:00,2026-01-07 12:03:41.973940+00:00,224.369,0.455,0.45,0.46,0.54,0.53,0.55,215.0,30.72,125.0,215.0,0.44,208.94,0.47,135.0,0.43,190.0,0.48,767.0,0.42,313.0,0.49,352.0,0.41,908.0,0.5,604.0,0.4,529.0,0.51,515.9,0.52,732.0,0.56,208.94,0.51,352.0,0.57,155.0,0.5,604.0,0.58,303.0,0.49,525.9,0.59,873.0,0.48,454.0,0.6,529.0
2026-01-07 12:03:45.270000+00:00,2026-01-07 12:03:42.980005+00:00,225.27,0.45999999999999996,0.45,0.47,0.54,0.53,0.55,151.65,165.0,165.0,151.65,0.44,243.94,0.48,742.0,0.43,165.0,0.49,352.0,0.42,338.0,0.5,604.0,0.41,908.0,0.51,515.9,0.4,529.0,0.52,464.0,0.52,742.0,0.56,243.94,0.51,352.0,0.57,165.0,0.5,604.0,0.58,338.0,0.49,515.9,0.59,908.0,0.48,464.0,0.6,529.0
2026-01-07 12:03:46.298000+00:00,2026-01-07 12:03:43.987780+00:00,226.298,0.45999999999999996,0.45,0.47,0.54,0.53,0.55,151.65,170.0,170.0,151.65,0.44,243.94,0.48,747.0,0.43,165.0,0.49,372.0,0.42,338.0,0.5,604.0,0.41,908.0,0.51,505.9,0.4,529.0,0.52,444.0,0.52,747.0,0.56,243.94,0.51,372.0,0.57,165.0,0.5,604.0,0.58,338.0,0.49,505.9,0.59,908.0,0.48,444.0,0.6,529.0
2026-01-07 12:03:47.246000+00:00,2026-01-07 12:03:44.992478+00:00,227.246,0.45999999999999996,0.45,0.47,0.54,0.53,0.55,151.65,170.0,170.0,176.65,0.44,243.94,0.48,747.0,0.43,165.0,0.49,372.0,0.42,338.0,0.5,599.0,0.41,908.0,0.51,505.9,0.4,529.0,0.52,434.0,0.52,795.0,0.56,263.94,0.51,333.0,0.57,165.0,0.5,599.0,0.58,338.0,0.49,505.9,0.59,908.0,0.48,434.0,0.6,529.0
2026-01-07 12:03:48.314000+00:00,2026-01-07 12:03:45.995358+00:00,228.314,0.45999999999999996,0.45,0.47,0.54,0.53,0.55,246.65,165.0,165.0,246.65,0.44,263.94,0.48,747.0,0.43,165.0,0.49,382.0,0.42,338.0,0.5,599.0,0.41,908.0,0.51,505.9,0.4,529.0,0.52,434.0,0.52,747.0,0.56,263.94,0.51,382.0,0.57,165.0,0.5,599.0,0.58,338.0,0.49,505.9,0.59,908.0,0.48,434.0,0.6,529.0
2026-01-07 12:03:49.137000+00:00,2026-01-07 12:03:46.999913+00:00,229.137,0.45999999999999996,0.45,0.47,0.54,0.53,0.55,246.65,170.0,170.0,246.65,0.44,263.94,0.48,747.0,0.43,165.0,0.49,382.0,0.42,338.0,0.5,599.0,0.41,908.0,0.51,505.9,0.4,529.0,0.52,434.0,0.52,747.0,0.56,263.94,0.51,382.0,0.57,165.0,0.5,599.0,0.58,338.0,0.49,505.9,0.59,908.0,0.48,434.0,0.6,529.0
2026-01-07 12:03:50.323000+00:00,2026-01-07 12:03:48.003424+00:00,230.323,0.45999999999999996,0.45,0.47,0.54,0.53,0.55,226.65,165.74,165.74,226.65,0.44,293.94,0.48,757.0,0.43,348.0,0.49,392.0,0.42,338.0,0.5,579.0,0.41,908.0,0.51,505.9,0.4,529.0,0.52,434.0,0.52,757.0,0.56,293.94,0.51,392.0,0.57,348.0,0.5,579.0,0.58,338.0,0.49,505.9,0.59,908.0,0.48,434.0,0.6,529.0
2026-01-07 12:03:51.310000+00:00,2026-01-07 12:03:49.008538+00:00,231.31,0.45999999999999996,0.45,0.47,0.54,0.53,0.55,234.65,165.74,170.74,234.65,0.44,273.94,0.48,747.0,0.43,348.0,0.49,392.0,0.42,338.0,0.5,589.0,0.41,908.0,0.51,505.9,0.4,529.0,0.52,434.0,0.52,747.0,0.56,273.94,0.51,401.2,0.57,348.0,0.5,589.0,0.58,338.0,0.49,489.0,0.59,908.0,0.48,434.0,0.6,529.0
2026-01-07 12:03:52.630000+00:00,2026-01-07 12:03:51.021790+00:00,232.63,0.45999999999999996,0.45,0.47,0.54,0.53,0.55,266.65,170.74,170.74,266.65,0.44,243.94,0.48,346.0,0.43,165.0,0.49,342.2,0.42,338.0,0.5,599.0,0.41,908.0,0.51,489.0,0.4,529.0,0.52,434.0,0.52,346.0,0.56,243.94,0.51,342.2,0.57,165.0,0.5,599.0,0.58,338.0,0.49,489.0,0.59,908.0,0.48,434.0,0.6,529.0
2026-01-07 12:03:54.445000+00:00,2026-01-07 12:03:52.043017+00:00,234.445,0.45999999999999996,0.45,0.47,0.54,0.53,0.55,296.65,170.74,160.74,296.65,0.44,213.94,0.48,288.0,0.43,165.0,0.49,382.0,0.42,338.0,0.5,599.0,0.41,908.0,0.51,489.0,0.4,529.0,0.52,434.0,0.52,288.0,0.56,213.94,0.51,392.0,0.57,165.0,0.5,599.0,0.58,338.0,0.49,489.0,0.59,908.0,0.48,434.0,0.6,529.0
2026-01-07 12:03:55.435000+00:00,2026-01-07 12:03:53.048179+00:00,235.435,0.45999999999999996,0.45,0.47,0.54,0.53,0.55,296.65,160.74,160.74,296.65,0.44,213.94,0.48,288.0,0.43,165.0,0.49,392.0,0.42,338.0,0.5,599.0,0.41,908.0,0.51,489.0,0.4,529.0,0.52,434.0,0.52,288.0,0.56,213.94,0.51,392.0,0.57,165.0,0.5,599.0,0.58,338.0,0.49,489.0,0.59,908.0,0.48,434.0,0.6,529.0
2026-01-07 12:03:56.078000+00:00,2026-01-07 12:03:54.038572+00:00,236.078,0.45999999999999996,0.45,0.47,0.535,0.53,0.54,296.65,607.61,612.61,10.0,0.44,213.94,0.48,336.0,0.43,165.0,0.49,343.0,0.42,338.0,0.5,599.0,0.41,908.0,0.51,499.8,0.4,529.0,0.52,434.0,0.52,336.0,0.55,296.65,0.51,343.0,0.56,213.94,0.5,599.0,0.57,165.0,0.49,499.8,0.58,338.0,0.48,434.0,0.59,908.0
2026-01-07 12:03:57.426000+00:00,2026-01-07 12:03:55.045007+00:00,237.426,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,10.0,612.61,607.61,35.0,0.45,296.65,0.48,288.0,0.44,213.94,0.49,392.0,0.43,165.0,0.5,599.0,0.42,338.0,0.51,499.8,0.41,908.0,0.52,434.0,0.52,278.0,0.55,256.65,0.51,352.0,0.56,213.94,0.5,599.0,0.57,165.0,0.49,499.8,0.58,338.0,0.48,434.0,0.59,908.0
2026-01-07 12:03:58.440000+00:00,2026-01-07 12:03:56.057641+00:00,238.44,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,35.0,612.61,612.61,10.0,0.45,271.65,0.48,283.0,0.44,213.94,0.49,372.0,0.43,165.0,0.5,609.0,0.42,338.0,0.51,519.8,0.41,908.0,0.52,434.0,0.52,283.0,0.55,271.65,0.51,372.0,0.56,213.94,0.5,589.0,0.57,165.0,0.49,509.8,0.58,338.0,0.48,434.0,0.59,908.0
2026-01-07 12:03:59.044000+00:00,2026-01-07 12:03:57.062124+00:00,239.044,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,10.0,612.61,617.61,10.0,0.45,296.65,0.48,326.0,0.44,213.94,0.49,333.0,0.43,165.0,0.5,589.0,0.42,338.0,0.51,499.8,0.41,908.0,0.52,434.0,0.52,336.0,0.55,296.65,0.51,343.0,0.56,213.94,0.5,599.0,0.57,165.0,0.49,499.8,0.58,338.0,0.48,434.0,0.59,908.0
2026-01-07 12:04:00.310000+00:00,2026-01-07 12:03:58.067340+00:00,240.31,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,10.0,617.61,494.0,160.0,0.45,311.65,0.48,336.0,0.44,213.94,0.49,343.0,0.43,165.0,0.5,599.0,0.42,338.0,0.51,499.8,0.41,908.0,0.52,434.0,0.52,354.97,0.55,175.0,0.51,303.0,0.56,213.94,0.5,559.0,0.57,165.0,0.49,519.8,0.58,338.0,0.48,454.0,0.59,908.0
2026-01-07 12:04:01.397000+00:00,2026-01-07 12:03:59.089580+00:00,241.397,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,230.0,454.0,454.0,160.0,0.45,210.0,0.48,379.97,0.44,188.94,0.49,283.0,0.43,190.0,0.5,604.0,0.42,338.0,0.51,529.8,0.41,908.0,0.52,454.0,0.52,379.97,0.55,215.0,0.51,278.0,0.56,188.94,0.5,594.0,0.57,190.0,0.49,489.8,0.58,338.0,0.48,434.0,0.59,908.0
2026-01-07 12:04:02.445000+00:00,2026-01-07 12:04:00.090504+00:00,242.445,0.46499999999999997,0.46,0.47,0.515,0.51,0.52,300.0,5.0,183.0,124.99,0.45,368.0,0.49,183.0,0.44,396.94,0.5,557.97,0.43,943.0,0.51,530.8,0.42,459.0,0.52,419.0,0.41,424.0,0.53,364.0,0.5,557.97,0.53,130.0,0.49,530.8,0.54,225.0,0.48,419.0,0.55,358.0,0.47,364.0,0.56,361.94,0.46,396.6,0.57,908.0
2026-01-07 12:04:03.491000+00:00,2026-01-07 12:04:01.108743+00:00,243.491,0.48,0.47,0.49,0.525,0.52,0.53,160.0,135.0,20.0,160.0,0.46,373.0,0.5,220.0,0.45,403.0,0.51,135.8,0.44,517.94,0.52,399.0,0.43,943.0,0.53,354.0,0.42,429.3,0.54,396.6,0.51,204.0,0.54,373.0,0.5,240.0,0.55,458.0,0.49,135.8,0.56,537.94,0.48,399.0,0.57,943.0,0.47,354.0,0.58,429.3
2026-01-07 12:04:04.496000+00:00,2026-01-07 12:04:02.111310+00:00,244.496,0.475,0.47,0.48,0.525,0.52,0.53,185.0,5.0,5.0,185.0,0.46,373.0,0.49,165.0,0.45,458.0,0.5,300.0,0.44,537.94,0.51,120.0,0.43,943.0,0.52,409.0,0.42,429.3,0.53,375.5,0.51,165.0,0.54,373.0,0.5,300.0,0.55,458.0,0.49,120.0,0.56,537.94,0.48,409.0,0.57,943.0,0.47,375.5,0.58,429.3
2026-01-07 12:04:05.495000+00:00,2026-01-07 12:04:03.118068+00:00,245.495,0.475,0.47,0.48,0.525,0.52,0.53,145.0,5.0,5.0,145.0,0.46,453.0,0.49,145.0,0.45,388.0,0.5,300.0,0.44,517.94,0.51,140.0,0.43,943.0,0.52,409.0,0.42,464.3,0.53,375.5,0.51,145.0,0.54,453.0,0.5,300.0,0.55,388.0,0.49,140.0,0.56,517.94,0.48,409.0,0.57,943.0,0.47,445.5,0.58,464.3
2026-01-07 12:04:06.399000+00:00,2026-01-07 12:04:04.122394+00:00,246.399,0.485,0.48,0.49,0.515,0.51,0.52,35.0,579.0,579.0,35.0,0.47,210.0,0.5,290.0,0.46,418.0,0.51,150.0,0.45,393.0,0.52,419.0,0.44,517.94,0.53,455.5,0.43,908.0,0.54,466.6,0.5,290.0,0.53,210.0,0.49,150.0,0.54,418.0,0.48,419.0,0.55,393.0,0.47,455.5,0.56,517.94,0.46,466.6,0.57,908.0
2026-01-07 12:04:07.396000+00:00,2026-01-07 12:04:05.128347+00:00,247.396,0.48,0.47,0.49,0.52,0.51,0.53,230.0,579.0,579.0,230.0,0.46,393.0,0.5,280.0,0.45,393.0,0.51,150.0,0.44,517.94,0.52,429.0,0.43,943.0,0.53,455.5,0.42,429.3,0.54,466.6,0.5,280.0,0.54,393.0,0.49,150.0,0.55,393.0,0.48,429.0,0.56,517.94,0.47,455.5,0.57,943.0,0.46,466.6,0.58,429.3
2026-01-07 12:04:08.516000+00:00,2026-01-07 12:04:06.132669+00:00,248.516,0.475,0.47,0.48,0.525,0.52,0.53,40.0,113.97,113.97,40.0,0.46,488.0,0.49,598.0,0.45,393.0,0.5,250.0,0.44,517.94,0.51,140.0,0.43,943.0,0.52,409.0,0.42,429.3,0.53,445.5,0.51,598.0,0.54,488.0,0.5,260.0,0.55,393.0,0.49,140.0,0.56,517.94,0.48,409.0,0.57,943.0,0.47,445.5,0.58,429.3
2026-01-07 12:04:09.459000+00:00,2026-01-07 12:04:07.153392+00:00,249.459,0.475,0.47,0.48,0.525,0.52,0.53,190.0,40.0,40.0,190.0,0.46,413.0,0.49,327.48,0.45,393.0,0.5,270.0,0.44,517.94,0.51,120.0,0.43,943.0,0.52,399.0,0.42,429.3,0.53,445.5,0.51,327.48,0.54,413.0,0.5,270.0,0.55,393.0,0.49,120.0,0.56,517.94,0.48,399.0,0.57,943.0,0.47,445.5,0.58,429.3
2026-01-07 12:04:10.447000+00:00,2026-01-07 12:04:08.158674+00:00,250.447,0.475,0.47,0.48,0.525,0.52,0.53,240.0,40.0,40.0,260.0,0.46,393.0,0.49,327.48,0.45,393.0,0.5,270.0,0.44,517.94,0.51,125.0,0.43,943.0,0.52,439.0,0.42,429.3,0.53,465.5,0.51,327.48,0.54,393.0,0.5,270.0,0.55,393.0,0.49,125.0,0.56,517.94,0.48,439.0,0.57,943.0,0.47,465.5,0.58,429.3
2026-01-07 12:04:11.489000+00:00,2026-01-07 12:04:09.162670+00:00,251.489,0.475,0.47,0.48,0.525,0.52,0.53,193.0,40.0,40.0,193.0,0.46,458.0,0.49,342.48,0.45,393.0,0.5,310.0,0.44,517.94,0.51,135.0,0.43,943.0,0.52,409.0,0.42,424.0,0.53,445.5,0.51,342.48,0.54,458.0,0.5,310.0,0.55,393.0,0.49,135.0,0.56,517.94,0.48,409.0,0.57,943.0,0.47,445.5,0.58,424.0
2026-01-07 12:04:12.598000+00:00,2026-01-07 12:04:10.182678+00:00,252.598,0.475,0.47,0.48,0.525,0.52,0.53,362.0,40.0,30.0,423.0,0.46,423.0,0.49,5.0,0.45,938.0,0.5,185.0,0.44,517.94,0.51,110.0,0.43,494.0,0.52,167.0,0.42,508.0,0.53,293.0,0.51,5.0,0.54,423.0,0.5,185.0,0.55,938.0,0.49,110.0,0.56,517.94,0.48,167.0,0.57,494.0,0.47,293.0,0.58,508.0
2026-01-07 12:04:13.546000+00:00,2026-01-07 12:04:11.204420+00:00,253.546,0.495,0.49,0.5,0.505,0.5,0.51,35.0,185.0,190.0,35.0,0.48,180.0,0.51,120.0,0.47,408.0,0.52,177.0,0.46,423.0,0.53,273.0,0.45,963.0,0.54,431.6,0.44,482.94,0.55,468.69,0.49,120.0,0.52,180.0,0.48,177.0,0.53,398.0,0.47,273.0,0.54,423.0,0.46,431.6,0.55,963.0,0.45,468.69,0.56,482.94
2026-01-07 12:04:14.452000+00:00,2026-01-07 12:04:12.209365+00:00,254.452,0.495,0.49,0.5,0.505,0.5,0.51,35.0,200.0,105.0,302.0,0.48,135.0,0.51,161.0,0.47,398.0,0.52,135.0,0.46,423.0,0.53,263.0,0.45,963.0,0.54,489.1,0.44,482.94,0.55,458.69,0.49,105.0,0.52,227.0,0.48,112.0,0.53,499.0,0.47,701.6,0.54,544.0,0.46,464.2,0.55,514.0,0.45,398.69,0.56,482.94
2026-01-07 12:04:15.612000+00:00,2026-01-07 12:04:13.212721+00:00,255.612,0.495,0.49,0.5,0.505,0.5,0.51,393.0,74.4,74.4,393.0,0.48,348.0,0.51,105.0,0.47,499.0,0.52,70.0,0.46,544.0,0.53,523.6,0.45,514.0,0.54,253.2,0.44,482.94,0.55,418.69,0.49,105.0,0.52,348.0,0.48,70.0,0.53,499.0,0.47,523.6,0.54,544.0,0.46,253.2,0.55,514.0,0.45,418.69,0.56,482.94
2026-01-07 12:04:16.629000+00:00,2026-01-07 12:04:14.218960+00:00,256.629,0.495,0.49,0.5,0.505,0.5,0.51,433.0,74.4,74.4,373.0,0.48,348.0,0.51,20.0,0.47,499.0,0.52,95.0,0.46,544.0,0.53,499.0,0.45,514.0,0.54,193.9,0.44,482.94,0.55,442.17,0.49,20.0,0.52,348.0,0.48,95.0,0.53,499.0,0.47,514.0,0.54,544.0,0.46,203.9,0.55,514.0,0.45,444.69,0.56,482.94
2026-01-07 12:04:17.617000+00:00,2026-01-07 12:04:15.222029+00:00,257.617,0.495,0.49,0.5,0.505,0.5,0.51,223.0,179.1,84.1,348.0,0.48,428.0,0.51,120.0,0.47,494.0,0.52,125.0,0.46,544.0,0.53,519.0,0.45,514.0,0.54,294.2,0.44,482.94,0.55,472.29,0.49,145.0,0.52,348.0,0.48,115.0,0.53,559.0,0.47,499.0,0.54,564.0,0.46,294.2,0.55,514.0,0.45,462.29,0.56,482.94
2026-01-07 12:04:18.527000+00:00,2026-01-07 12:04:16.243587+00:00,258.527,0.495,0.49,0.5,0.505,0.5,0.51,343.0,64.1,64.1,343.0,0.48,348.0,0.51,140.0,0.47,574.0,0.52,105.0,0.46,549.0,0.53,519.0,0.45,519.3,0.54,240.2,0.44,488.24,0.55,518.29,0.49,140.0,0.52,348.0,0.48,105.0,0.53,574.0,0.47,519.0,0.54,549.0,0.46,240.2,0.55,519.3,0.45,518.29,0.56,488.24
2026-01-07 12:04:19.518000+00:00,2026-01-07 12:04:17.247646+00:00,259.518,0.495,0.49,0.5,0.505,0.5,0.51,358.0,54.1,54.1,358.0,0.48,418.0,0.51,115.0,0.47,499.0,0.52,100.0,0.46,988.0,0.53,544.0,0.45,519.3,0.54,250.2,0.44,488.24,0.55,528.29,0.49,115.0,0.52,418.0,0.48,100.0,0.53,499.0,0.47,544.0,0.54,988.0,0.46,250.2,0.55,519.3,0.45,528.29,0.56,488.24
2026-01-07 12:04:20.631000+00:00,2026-01-07 12:04:18.252040+00:00,260.631,0.495,0.49,0.5,0.505,0.5,0.51,398.0,54.1,54.1,398.0,0.48,378.0,0.51,115.0,0.47,499.0,0.52,100.0,0.46,988.0,0.53,544.0,0.45,519.3,0.54,250.2,0.44,488.24,0.55,472.29,0.49,115.0,0.52,378.0,0.48,100.0,0.53,499.0,0.47,544.0,0.54,988.0,0.46,250.2,0.55,519.3,0.45,528.29,0.56,488.24
2026-01-07 12:04:21.654000+00:00,2026-01-07 12:04:19.256485+00:00,261.654,0.495,0.49,0.5,0.505,0.5,0.51,393.0,54.1,54.1,363.0,0.48,348.0,0.51,20.0,0.47,499.0,0.52,40.0,0.46,988.0,0.53,494.0,0.45,514.0,0.54,265.2,0.44,488.24,0.55,472.29,0.49,20.0,0.52,469.0,0.48,10.0,0.53,499.0,0.47,40.0,0.54,539.0,0.46,160.2,0.55,514.0,0.45,382.29,0.56,488.24
2026-01-07 12:04:22.615000+00:00,2026-01-07 12:04:20.260517+00:00,262.615,0.525,0.52,0.53,0.475,0.47,0.48,80.0,110.0,110.0,80.0,0.51,333.89,0.54,160.2,0.5,303.0,0.55,88.29,0.49,373.0,0.56,1086.04,0.48,494.0,0.57,369.0,0.47,464.0,0.58,394.0,0.46,160.2,0.49,348.0,0.45,88.29,0.5,323.0,0.44,1081.04,0.51,373.0,0.43,349.0,0.52,494.0,0.42,374.0,0.53,464.0
2026-01-07 12:04:23.508000+00:00,2026-01-07 12:04:21.277976+00:00,263.508,0.525,0.52,0.53,0.475,0.47,0.48,70.0,110.0,110.0,70.0,0.51,358.0,0.54,170.2,0.5,323.0,0.55,79.69,0.49,373.0,0.56,1091.84,0.48,494.0,0.57,349.0,0.47,464.0,0.58,384.0,0.46,170.2,0.49,358.0,0.45,79.69,0.5,323.0,0.44,1091.84,0.51,373.0,0.43,349.0,0.52,494.0,0.42,384.0,0.53,464.0
2026-01-07 12:04:24.668000+00:00,2026-01-07 12:04:22.280854+00:00,264.668,0.525,0.52,0.53,0.475,0.47,0.48,25.0,150.0,110.0,25.0,0.51,193.0,0.54,200.2,0.5,388.0,0.55,84.69,0.49,393.0,0.56,1091.84,0.48,494.0,0.57,467.0,0.47,464.0,0.58,384.0,0.46,200.2,0.49,318.0,0.45,74.69,0.5,338.0,0.44,1126.84,0.51,433.0,0.43,384.0,0.52,494.0,0.42,469.0,0.53,464.0
2026-01-07 12:04:25.706000+00:00,2026-01-07 12:04:23.304713+00:00,265.706,0.525,0.52,0.53,0.475,0.47,0.48,30.0,110.0,110.0,30.0,0.51,383.0,0.54,165.2,0.5,343.0,0.55,104.69,0.49,822.0,0.56,1136.84,0.48,494.0,0.57,394.0,0.47,464.0,0.58,409.0,0.46,165.2,0.49,383.0,0.45,104.69,0.5,343.0,0.44,1136.84,0.51,822.0,0.43,394.0,0.52,494.0,0.42,469.0,0.53,464.0
2026-01-07 12:04:26.704000+00:00,2026-01-07 12:04:24.313035+00:00,266.704,0.525,0.52,0.53,0.475,0.47,0.48,30.0,110.0,110.0,30.0,0.51,438.0,0.54,165.2,0.5,403.0,0.55,74.69,0.49,822.0,0.56,835.94,0.48,494.0,0.57,452.0,0.47,464.0,0.58,409.0,0.46,175.2,0.49,453.0,0.45,94.69,0.5,413.0,0.44,845.94,0.51,822.0,0.43,452.0,0.52,494.0,0.42,409.0,0.53,464.0
2026-01-07 12:04:27.681000+00:00,2026-01-07 12:04:25.320044+00:00,267.681,0.525,0.52,0.53,0.475,0.47,0.48,30.0,120.0,120.0,30.0,0.51,453.0,0.54,175.2,0.5,413.0,0.55,94.69,0.49,822.0,0.56,845.94,0.48,494.0,0.57,394.0,0.47,464.0,0.58,409.0,0.46,175.2,0.49,453.0,0.45,94.69,0.5,413.0,0.44,902.94,0.51,822.0,0.43,394.0,0.52,494.0,0.42,409.0,0.53,464.0
2026-01-07 12:04:28.658000+00:00,2026-01-07 12:04:26.329939+00:00,268.658,0.525,0.52,0.53,0.475,0.47,0.48,30.0,118.03,118.03,30.0,0.51,448.54,0.54,175.2,0.5,413.0,0.55,102.17,0.49,822.0,0.56,902.94,0.48,494.0,0.57,384.0,0.47,464.0,0.58,409.0,0.46,175.2,0.49,458.54,0.45,94.69,0.5,413.0,0.44,902.94,0.51,822.0,0.43,394.0,0.52,494.0,0.42,409.0,0.53,464.0
2026-01-07 12:04:29.746000+00:00,2026-01-07 12:04:27.336621+00:00,269.746,0.525,0.52,0.53,0.475,0.47,0.48,85.0,118.03,15.0,250.0,0.51,423.54,0.54,170.2,0.5,393.0,0.55,538.69,0.49,822.0,0.56,835.94,0.48,494.0,0.57,404.0,0.47,464.0,0.58,479.0,0.46,180.2,0.49,358.0,0.45,518.69,0.5,393.0,0.44,825.94,0.51,822.0,0.43,404.0,0.52,494.0,0.42,479.0,0.53,464.0
2026-01-07 12:04:30.715000+00:00,2026-01-07 12:04:28.347037+00:00,270.715,0.525,0.52,0.53,0.475,0.47,0.48,105.0,120.0,15.0,250.0,0.51,403.54,0.54,160.2,0.5,393.0,0.55,528.69,0.49,822.0,0.56,845.94,0.48,494.0,0.57,414.0,0.47,464.0,0.58,479.0,0.46,180.2,0.49,358.0,0.45,528.69,0.5,393.0,0.44,845.94,0.51,822.0,0.43,414.0,0.52,494.0,0.42,479.0,0.53,464.0
2026-01-07 12:04:31.739000+00:00,2026-01-07 12:04:29.356732+00:00,271.739,0.525,0.52,0.53,0.475,0.47,0.48,245.21,15.0,15.0,372.21,0.51,368.0,0.54,190.2,0.5,393.0,0.55,518.69,0.49,822.0,0.56,855.94,0.48,494.0,0.57,404.0,0.47,464.0,0.58,419.0,0.46,190.2,0.49,368.0,0.45,518.69,0.5,393.0,0.44,855.94,0.51,943.0,0.43,404.0,0.52,494.0,0.42,479.0,0.53,464.0
2026-01-07 12:04:32.726000+00:00,2026-01-07 12:04:30.361157+00:00,272.726,0.525,0.52,0.53,0.475,0.47,0.48,126.21,120.0,50.0,201.21,0.51,413.54,0.54,170.2,0.5,393.0,0.55,518.69,0.49,943.0,0.56,855.94,0.48,494.0,0.57,404.0,0.47,464.0,0.58,479.0,0.46,190.2,0.49,368.0,0.45,518.69,0.5,393.0,0.44,855.94,0.51,943.0,0.43,404.0,0.52,494.0,0.42,479.0,0.53,464.0
2026-01-07 12:04:33.743000+00:00,2026-01-07 12:04:31.367722+00:00,273.743,0.525,0.52,0.53,0.475,0.47,0.48,281.21,15.0,15.0,281.21,0.51,378.0,0.54,190.2,0.5,393.0,0.55,518.69,0.49,943.0,0.56,855.94,0.48,494.0,0.57,404.0,0.47,464.0,0.58,419.0,0.46,190.2,0.49,378.0,0.45,518.69,0.5,393.0,0.44,855.94,0.51,943.0,0.43,404.0,0.52,494.0,0.42,419.0,0.53,464.0
