timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 06:48:53.982000+00:00,2026-01-07 06:48:51.407193+00:00,233.982,0.745,0.74,0.75,0.255,0.25,0.26,564.99,126.59,126.59,564.99,0.73,324.0,0.77,40.0,0.72,466.0,0.78,42.0,0.71,474.0,0.79,24.0,0.7,454.0,0.8,178.16,0.69,419.0,0.81,425.0,0.24,5.0,0.27,324.0,0.23,15.0,0.28,466.0,0.22,42.0,0.29,479.0,0.21,24.0,0.3,454.0,0.2,103.16,0.31,419.0
2026-01-07 06:48:54.985000+00:00,2026-01-07 06:48:52.415376+00:00,234.985,0.775,0.77,0.78,0.225,0.22,0.23,35.0,85.0,85.0,94.0,0.76,119.0,0.79,69.0,0.75,125.98,0.8,150.16,0.74,401.0,0.81,350.0,0.73,403.0,0.82,363.0,0.72,431.0,0.83,393.79,0.21,69.0,0.24,119.0,0.2,145.16,0.25,125.98,0.19,350.0,0.26,342.0,0.18,363.0,0.27,403.0,0.17,393.79,0.28,431.0
2026-01-07 06:48:55.893000+00:00,2026-01-07 06:48:53.420182+00:00,235.893,0.775,0.77,0.78,0.225,0.22,0.23,94.0,90.0,90.0,94.0,0.76,230.0,0.79,45.0,0.75,125.98,0.8,145.16,0.74,315.0,0.81,338.0,0.73,403.0,0.82,375.0,0.72,431.0,0.83,417.79,0.21,45.0,0.24,230.0,0.2,145.16,0.25,125.98,0.19,338.0,0.26,315.0,0.18,375.0,0.27,403.0,0.17,417.79,0.28,431.0
2026-01-07 06:48:57.008000+00:00,2026-01-07 06:48:54.430737+00:00,237.008,0.775,0.77,0.78,0.225,0.22,0.23,73.0,85.38,85.38,73.0,0.76,230.0,0.79,57.0,0.75,119.98,0.8,157.16,0.74,315.0,0.81,34.0,0.73,403.0,0.82,351.0,0.72,431.0,0.83,417.79,0.21,57.0,0.24,246.0,0.2,157.16,0.25,119.98,0.19,34.0,0.26,539.0,0.18,351.0,0.27,403.0,0.17,487.79,0.28,431.0
2026-01-07 06:48:58.028000+00:00,2026-01-07 06:48:55.451524+00:00,238.028,0.775,0.77,0.78,0.22,0.21,0.23,192.99,5.0,90.0,199.99,0.76,196.0,0.79,97.0,0.75,160.0,0.8,157.16,0.74,609.0,0.81,34.0,0.73,333.0,0.82,351.0,0.72,431.0,0.83,487.79,0.2,145.16,0.24,196.0,0.19,34.0,0.25,160.0,0.18,375.0,0.26,609.0,0.17,487.79,0.27,333.0,0.16,497.54,0.28,431.0
2026-01-07 06:48:59.888000+00:00,2026-01-07 06:48:57.453268+00:00,239.888,0.78,0.77,0.79,0.22,0.21,0.23,242.99,73.21,73.21,227.99,0.76,218.0,0.8,145.16,0.75,160.0,0.81,34.0,0.74,609.0,0.82,363.0,0.73,333.0,0.83,475.79,0.72,431.0,0.84,521.54,0.2,145.16,0.24,206.0,0.19,22.0,0.25,160.0,0.18,351.0,0.26,609.0,0.17,475.79,0.27,333.0,0.16,521.54,0.28,431.0
2026-01-07 06:49:00.808000+00:00,2026-01-07 06:48:58.460132+00:00,240.808,0.785,0.78,0.79,0.215,0.21,0.22,95.0,5.0,5.0,110.0,0.77,211.0,0.8,202.16,0.76,182.0,0.81,51.97,0.75,343.0,0.82,363.0,0.74,609.0,0.83,499.79,0.73,333.0,0.84,521.54,0.2,202.16,0.23,196.0,0.19,275.97,0.24,182.0,0.18,363.0,0.25,343.0,0.17,499.79,0.26,609.0,0.16,521.54,0.27,333.0
2026-01-07 06:49:01.963000+00:00,2026-01-07 06:48:59.466277+00:00,241.963,0.785,0.78,0.79,0.215,0.21,0.22,101.0,19.0,19.0,101.0,0.77,282.0,0.8,188.16,0.76,166.0,0.81,287.97,0.75,343.0,0.82,351.0,0.74,609.0,0.83,499.79,0.73,333.0,0.84,521.54,0.2,188.16,0.23,282.0,0.19,287.97,0.24,166.0,0.18,351.0,0.25,343.0,0.17,499.79,0.26,609.0,0.16,521.54,0.27,333.0
2026-01-07 06:49:02.783000+00:00,2026-01-07 06:49:00.469674+00:00,242.783,0.785,0.78,0.79,0.215,0.21,0.22,30.0,89.0,89.0,15.0,0.77,320.0,0.8,148.16,0.76,178.0,0.81,287.97,0.75,343.0,0.82,351.0,0.74,614.0,0.83,499.79,0.73,333.0,0.84,521.54,0.2,148.16,0.23,335.0,0.19,287.97,0.24,178.0,0.18,351.0,0.25,343.0,0.17,499.79,0.26,609.0,0.16,521.54,0.27,333.0
2026-01-07 06:49:04.823000+00:00,2026-01-07 06:49:02.479010+00:00,244.823,0.785,0.78,0.79,0.215,0.21,0.22,122.0,89.0,89.0,107.0,0.77,288.0,0.8,148.16,0.76,178.0,0.81,287.97,0.75,343.0,0.82,351.0,0.74,609.0,0.83,499.79,0.73,333.0,0.84,521.54,0.2,148.16,0.23,288.0,0.19,287.97,0.24,178.0,0.18,351.0,0.25,343.0,0.17,499.79,0.26,609.0,0.16,521.54,0.27,333.0
2026-01-07 06:49:06.028000+00:00,2026-01-07 06:49:03.487126+00:00,246.028,0.785,0.78,0.79,0.215,0.21,0.22,147.0,89.0,89.0,147.0,0.77,288.0,0.8,148.16,0.76,178.0,0.81,287.97,0.75,343.0,0.82,351.0,0.74,614.0,0.83,499.79,0.73,333.0,0.84,521.54,0.2,148.16,0.23,288.0,0.19,287.97,0.24,178.0,0.18,351.0,0.25,343.0,0.17,499.79,0.26,614.0,0.16,521.54,0.27,333.0
2026-01-07 06:49:07.047000+00:00,2026-01-07 06:49:04.496143+00:00,247.047,0.795,0.79,0.8,0.20500000000000002,0.2,0.21,167.97,82.16,82.16,167.97,0.78,187.0,0.81,91.01,0.77,428.0,0.82,89.0,0.76,348.0,0.83,64.79,0.75,343.0,0.84,463.54,0.74,471.0,0.85,449.3,0.19,91.01,0.22,257.0,0.18,89.0,0.23,428.0,0.17,64.79,0.24,348.0,0.16,463.54,0.25,343.0,0.15,449.3,0.26,471.0
2026-01-07 06:49:08.057000+00:00,2026-01-07 06:49:05.504064+00:00,248.057,0.795,0.79,0.8,0.20500000000000002,0.2,0.21,261.97,17.56,17.56,261.97,0.78,223.0,0.81,79.01,0.77,400.0,0.82,89.0,0.76,348.0,0.83,76.79,0.75,343.0,0.84,463.54,0.74,471.0,0.85,437.3,0.19,79.01,0.22,223.0,0.18,89.0,0.23,400.0,0.17,76.79,0.24,348.0,0.16,463.54,0.25,343.0,0.15,437.3,0.26,471.0
2026-01-07 06:49:09.099000+00:00,2026-01-07 06:49:06.529542+00:00,249.099,0.8,0.79,0.81,0.2,0.19,0.21,219.97,79.01,74.01,276.97,0.78,175.0,0.82,77.0,0.77,388.0,0.83,88.79,0.76,348.0,0.84,427.54,0.75,348.0,0.85,461.3,0.74,471.0,0.86,444.6,0.18,77.0,0.22,213.0,0.17,93.79,0.23,388.0,0.16,427.54,0.24,348.0,0.15,461.3,0.25,348.0,0.14,444.6,0.26,471.0
2026-01-07 06:49:10.935000+00:00,2026-01-07 06:49:08.558322+00:00,250.935,0.81,0.8,0.82,0.19,0.18,0.2,141.0,188.8,179.8,141.0,0.79,148.0,0.83,145.76,0.78,323.0,0.84,320.54,0.77,333.0,0.85,235.0,0.76,469.0,0.86,414.0,0.75,429.0,0.87,507.0,0.17,145.76,0.21,148.0,0.16,320.54,0.22,323.0,0.15,223.0,0.23,333.0,0.14,414.0,0.24,469.0,0.13,507.0,0.25,429.0
2026-01-07 06:49:11.971000+00:00,2026-01-07 06:49:09.565021+00:00,251.971,0.81,0.8,0.82,0.19,0.18,0.2,141.0,159.33,159.33,125.0,0.79,148.0,0.83,169.76,0.78,323.0,0.84,296.54,0.77,333.0,0.85,223.0,0.76,469.0,0.86,414.0,0.75,429.0,0.87,507.0,0.17,169.76,0.21,164.0,0.16,284.54,0.22,323.0,0.15,223.0,0.23,333.0,0.14,414.0,0.24,469.0,0.13,507.0,0.25,429.0
2026-01-07 06:49:13.154000+00:00,2026-01-07 06:49:10.572932+00:00,253.154,0.815,0.81,0.82,0.185,0.18,0.19,6.17,140.86,140.86,6.17,0.8,153.0,0.83,168.79,0.79,217.0,0.84,314.54,0.78,322.0,0.85,223.0,0.77,333.0,0.86,414.0,0.76,469.0,0.87,507.0,0.17,168.79,0.2,153.0,0.16,314.54,0.21,217.0,0.15,223.0,0.22,322.0,0.14,339.0,0.23,333.0,0.13,507.0,0.24,469.0
2026-01-07 06:49:14.134000+00:00,2026-01-07 06:49:11.595295+00:00,254.134,0.815,0.81,0.82,0.185,0.18,0.19,6.17,145.86,145.86,6.17,0.8,208.0,0.83,163.79,0.79,441.0,0.84,314.54,0.78,322.0,0.85,223.0,0.77,333.0,0.86,339.0,0.76,469.0,0.87,577.0,0.17,163.79,0.2,232.0,0.16,314.54,0.21,425.0,0.15,223.0,0.22,322.0,0.14,339.0,0.23,333.0,0.13,577.0,0.24,469.0
2026-01-07 06:49:15.043000+00:00,2026-01-07 06:49:12.585086+00:00,255.043,0.815,0.81,0.82,0.185,0.18,0.19,27.17,131.86,145.86,27.17,0.8,224.0,0.83,177.79,0.79,425.0,0.84,314.54,0.78,322.0,0.85,223.0,0.77,333.0,0.86,339.0,0.76,469.0,0.87,577.0,0.17,163.79,0.2,224.0,0.16,314.54,0.21,425.0,0.15,223.0,0.22,322.0,0.14,339.0,0.23,333.0,0.13,577.0,0.24,469.0
2026-01-07 06:49:16.114000+00:00,2026-01-07 06:49:13.607807+00:00,256.114,0.815,0.81,0.82,0.185,0.18,0.19,31.17,145.86,145.86,31.17,0.8,224.0,0.83,163.79,0.79,425.0,0.84,314.54,0.78,322.0,0.85,223.0,0.77,333.0,0.86,339.0,0.76,469.0,0.87,577.0,0.17,163.79,0.2,208.0,0.16,314.54,0.21,425.0,0.15,223.0,0.22,322.0,0.14,339.0,0.23,333.0,0.13,577.0,0.24,469.0
2026-01-07 06:49:17.047000+00:00,2026-01-07 06:49:14.612028+00:00,257.047,0.815,0.81,0.82,0.185,0.18,0.19,31.17,145.86,130.86,31.17,0.8,224.0,0.83,163.79,0.79,425.0,0.84,314.54,0.78,322.0,0.85,223.0,0.77,333.0,0.86,339.0,0.76,469.0,0.87,577.0,0.17,163.79,0.2,224.0,0.16,314.54,0.21,425.0,0.15,223.0,0.22,322.0,0.14,339.0,0.23,333.0,0.13,577.0,0.24,469.0
2026-01-07 06:49:18.204000+00:00,2026-01-07 06:49:15.619568+00:00,258.204,0.815,0.81,0.82,0.185,0.18,0.19,36.17,116.86,116.86,36.17,0.8,193.0,0.83,177.79,0.79,457.0,0.84,314.54,0.78,322.0,0.85,223.0,0.77,333.0,0.86,339.0,0.76,469.0,0.87,577.0,0.17,177.79,0.2,193.0,0.16,314.54,0.21,457.0,0.15,223.0,0.22,322.0,0.14,339.0,0.23,333.0,0.13,577.0,0.24,469.0
2026-01-07 06:49:19.162000+00:00,2026-01-07 06:49:16.627211+00:00,259.162,0.815,0.81,0.82,0.185,0.18,0.19,56.17,55.0,50.0,141.16,0.8,173.0,0.83,247.79,0.79,457.0,0.84,314.54,0.78,327.0,0.85,223.0,0.77,333.0,0.86,339.0,0.76,469.0,0.87,577.0,0.17,163.79,0.2,228.0,0.16,124.54,0.21,480.0,0.15,276.97,0.22,328.0,0.14,339.0,0.23,454.0,0.13,577.0,0.24,469.0
2026-01-07 06:49:20.164000+00:00,2026-01-07 06:49:17.634948+00:00,260.164,0.815,0.81,0.82,0.185,0.18,0.19,198.16,20.0,20.0,198.16,0.8,283.0,0.83,174.79,0.79,521.0,0.84,109.54,0.78,323.0,0.85,93.97,0.77,454.0,0.86,218.0,0.76,469.0,0.87,612.0,0.17,174.79,0.2,240.0,0.16,109.54,0.21,553.0,0.15,93.97,0.22,323.0,0.14,218.0,0.23,454.0,0.13,612.0,0.24,469.0
2026-01-07 06:49:21.105000+00:00,2026-01-07 06:49:18.636979+00:00,261.105,0.815,0.81,0.82,0.185,0.18,0.19,183.16,20.0,20.0,198.16,0.8,247.0,0.83,174.79,0.79,557.0,0.84,121.54,0.78,333.0,0.85,81.97,0.77,454.0,0.86,218.0,0.76,469.0,0.87,612.0,0.17,174.79,0.2,247.0,0.16,121.54,0.21,557.0,0.15,69.97,0.22,333.0,0.14,218.0,0.23,454.0,0.13,612.0,0.24,469.0
2026-01-07 06:49:22.197000+00:00,2026-01-07 06:49:19.645354+00:00,262.197,0.815,0.81,0.82,0.185,0.18,0.19,162.16,5.53,5.53,137.16,0.8,303.0,0.83,159.79,0.79,557.0,0.84,148.54,0.78,338.0,0.85,69.97,0.77,454.0,0.86,218.0,0.76,469.0,0.87,612.0,0.17,159.79,0.2,303.0,0.16,148.54,0.21,557.0,0.15,69.97,0.22,338.0,0.14,442.0,0.23,454.0,0.13,612.0,0.24,469.0
2026-01-07 06:49:23.090000+00:00,2026-01-07 06:49:20.667433+00:00,263.09,0.815,0.81,0.82,0.185,0.18,0.19,198.16,5.53,5.53,183.16,0.8,247.0,0.83,159.79,0.79,557.0,0.84,148.54,0.78,333.0,0.85,69.97,0.77,454.0,0.86,442.0,0.76,469.0,0.87,612.0,0.17,159.79,0.2,247.0,0.16,148.54,0.21,557.0,0.15,69.97,0.22,333.0,0.14,442.0,0.23,454.0,0.13,612.0,0.24,469.0
2026-01-07 06:49:24.029000+00:00,2026-01-07 06:49:21.673737+00:00,264.029,0.815,0.81,0.82,0.185,0.18,0.19,171.16,4.31,4.31,171.16,0.8,264.0,0.83,212.79,0.79,557.0,0.84,110.54,0.78,333.0,0.85,69.97,0.77,454.0,0.86,442.0,0.76,469.0,0.87,612.0,0.17,212.79,0.2,264.0,0.16,110.54,0.21,557.0,0.15,69.97,0.22,333.0,0.14,442.0,0.23,454.0,0.13,612.0,0.24,469.0
2026-01-07 06:49:25.190000+00:00,2026-01-07 06:49:22.677463+00:00,265.19,0.805,0.8,0.81,0.195,0.19,0.2,16.0,139.0,165.0,16.0,0.79,95.0,0.82,85.0,0.78,117.0,0.83,317.79,0.77,195.0,0.84,470.54,0.76,348.0,0.85,414.0,0.75,405.0,0.86,374.0,0.18,85.0,0.21,30.0,0.17,317.79,0.22,172.0,0.16,470.54,0.23,195.0,0.15,414.0,0.24,348.0,0.14,374.0,0.25,405.0
2026-01-07 06:49:26.263000+00:00,2026-01-07 06:49:23.687846+00:00,266.263,0.805,0.8,0.81,0.195,0.19,0.2,21.0,112.33,112.33,16.0,0.79,115.0,0.82,110.0,0.78,107.0,0.83,292.79,0.77,220.0,0.84,470.54,0.76,396.0,0.85,414.0,0.75,369.0,0.86,409.0,0.18,110.0,0.21,135.0,0.17,292.79,0.22,92.0,0.16,470.54,0.23,80.0,0.15,414.0,0.24,396.0,0.14,409.0,0.25,381.0
2026-01-07 06:49:27.175000+00:00,2026-01-07 06:49:24.693716+00:00,267.175,0.805,0.8,0.81,0.2,0.19,0.21,5.0,139.33,139.33,146.0,0.79,146.0,0.82,182.0,0.78,127.0,0.83,304.79,0.77,220.0,0.84,470.54,0.76,348.0,0.85,414.0,0.75,333.0,0.86,409.0,0.18,182.0,0.22,127.0,0.17,304.79,0.23,220.0,0.16,470.54,0.24,348.0,0.15,414.0,0.25,333.0,0.14,409.0,0.26,456.0
2026-01-07 06:49:28.265000+00:00,2026-01-07 06:49:25.715276+00:00,268.265,0.8,0.79,0.81,0.2,0.19,0.21,187.0,104.33,104.33,187.0,0.78,207.0,0.82,146.0,0.77,174.0,0.83,328.79,0.76,348.0,0.84,470.54,0.75,333.0,0.85,414.0,0.74,456.0,0.86,409.0,0.18,146.0,0.22,207.0,0.17,340.79,0.23,174.0,0.16,470.54,0.24,348.0,0.15,414.0,0.25,333.0,0.14,409.0,0.26,456.0
2026-01-07 06:49:29.120000+00:00,2026-01-07 06:49:26.721101+00:00,269.12,0.815,0.81,0.82,0.185,0.18,0.19,11.69,188.0,188.0,11.69,0.8,35.0,0.83,364.79,0.79,273.0,0.84,470.54,0.78,454.0,0.85,414.0,0.77,155.0,0.86,409.0,0.76,348.0,0.87,577.0,0.17,364.79,0.2,35.0,0.16,470.54,0.21,273.0,0.15,344.0,0.22,454.0,0.14,409.0,0.23,155.0,0.13,577.0,0.24,348.0
2026-01-07 06:49:30.258000+00:00,2026-01-07 06:49:27.743194+00:00,270.258,0.815,0.81,0.82,0.185,0.18,0.19,11.69,146.0,146.0,11.69,0.8,150.0,0.83,394.76,0.79,227.0,0.84,482.54,0.78,430.0,0.85,344.0,0.77,150.0,0.86,409.0,0.76,348.0,0.87,577.0,0.17,394.76,0.2,150.0,0.16,482.54,0.21,227.0,0.15,344.0,0.22,430.0,0.14,409.0,0.23,150.0,0.13,577.0,0.24,348.0
2026-01-07 06:49:31.163000+00:00,2026-01-07 06:49:28.742013+00:00,271.163,0.815,0.81,0.82,0.185,0.18,0.19,6.69,151.0,116.0,6.69,0.8,171.0,0.83,394.76,0.79,211.0,0.84,482.54,0.78,430.0,0.85,344.0,0.77,150.0,0.86,409.0,0.76,348.0,0.87,577.0,0.17,419.76,0.2,171.0,0.16,457.54,0.21,211.0,0.15,344.0,0.22,398.0,0.14,409.0,0.23,182.0,0.13,612.0,0.24,348.0
2026-01-07 06:49:32.264000+00:00,2026-01-07 06:49:29.749149+00:00,272.264,0.815,0.81,0.82,0.185,0.18,0.19,6.69,181.0,181.0,6.69,0.8,21.0,0.83,394.76,0.79,362.0,0.84,258.54,0.78,387.0,0.85,414.0,0.77,182.0,0.86,409.0,0.76,348.0,0.87,577.0,0.17,394.76,0.2,21.0,0.16,258.54,0.21,347.0,0.15,414.0,0.22,387.0,0.14,409.0,0.23,182.0,0.13,577.0,0.24,348.0
2026-01-07 06:49:33.360000+00:00,2026-01-07 06:49:30.773219+00:00,273.36,0.815,0.81,0.82,0.185,0.18,0.19,191.0,5.0,5.0,203.0,0.8,120.0,0.83,584.81,0.79,211.0,0.84,257.54,0.78,411.0,0.85,434.0,0.77,272.0,0.86,339.0,0.76,348.0,0.87,542.0,0.17,584.81,0.2,132.0,0.16,245.54,0.21,211.0,0.15,434.0,0.22,411.0,0.14,339.0,0.23,272.0,0.13,542.0,0.24,348.0
2026-01-07 06:49:34.313000+00:00,2026-01-07 06:49:31.778434+00:00,274.313,0.815,0.81,0.82,0.185,0.18,0.19,178.0,5.0,5.0,178.0,0.8,202.0,0.83,401.81,0.79,173.0,0.84,233.54,0.78,379.0,0.85,313.0,0.77,333.0,0.86,363.0,0.76,348.0,0.87,542.0,0.17,401.81,0.2,202.0,0.16,50.54,0.21,173.0,0.15,313.0,0.22,379.0,0.14,363.0,0.23,333.0,0.13,542.0,0.24,348.0
2026-01-07 06:49:35.273000+00:00,2026-01-07 06:49:32.783620+00:00,275.273,0.825,0.82,0.83,0.175,0.17,0.18,18.38,341.81,341.81,18.38,0.81,229.0,0.84,62.54,0.8,172.0,0.85,325.0,0.79,150.0,0.86,339.0,0.78,406.0,0.87,542.0,0.77,333.0,0.88,449.0,0.16,62.54,0.19,229.0,0.15,325.0,0.2,172.0,0.14,339.0,0.21,150.0,0.13,542.0,0.22,406.0,0.12,449.0,0.23,333.0
2026-01-07 06:49:36.259000+00:00,2026-01-07 06:49:33.793209+00:00,276.259,0.825,0.82,0.83,0.175,0.17,0.18,13.38,323.0,323.0,13.38,0.81,299.0,0.84,123.54,0.8,172.0,0.85,252.0,0.79,150.0,0.86,339.0,0.78,406.0,0.87,542.0,0.77,333.0,0.88,484.0,0.16,123.54,0.19,299.0,0.15,252.0,0.2,172.0,0.14,339.0,0.21,150.0,0.13,542.0,0.22,406.0,0.12,484.0,0.23,333.0
2026-01-07 06:49:37.232000+00:00,2026-01-07 06:49:34.799691+00:00,277.232,0.825,0.82,0.83,0.175,0.17,0.18,28.38,323.0,323.0,36.38,0.81,284.0,0.84,135.54,0.8,172.0,0.85,252.0,0.79,182.0,0.86,339.0,0.78,374.0,0.87,542.0,0.77,333.0,0.88,484.0,0.16,135.54,0.19,284.0,0.15,252.0,0.2,172.0,0.14,339.0,0.21,182.0,0.13,542.0,0.22,379.0,0.12,484.0,0.23,333.0
2026-01-07 06:49:38.384000+00:00,2026-01-07 06:49:35.807000+00:00,278.384,0.825,0.82,0.83,0.175,0.17,0.18,173.38,20.0,65.0,78.38,0.81,214.0,0.84,151.28,0.8,172.0,0.85,300.0,0.79,150.0,0.86,339.0,0.78,272.0,0.87,542.0,0.77,333.0,0.88,484.0,0.16,151.28,0.19,264.0,0.15,300.0,0.2,203.0,0.14,339.0,0.21,150.0,0.13,542.0,0.22,272.0,0.12,484.0,0.23,333.0
2026-01-07 06:49:39.346000+00:00,2026-01-07 06:49:36.815865+00:00,279.346,0.825,0.82,0.83,0.175,0.17,0.18,96.38,99.0,99.0,96.38,0.81,284.0,0.84,117.54,0.8,203.0,0.85,300.0,0.79,150.0,0.86,218.0,0.78,333.0,0.87,542.0,0.77,333.0,0.88,484.0,0.16,117.54,0.19,284.0,0.15,300.0,0.2,172.0,0.14,218.0,0.21,150.0,0.13,542.0,0.22,333.0,0.12,484.0,0.23,333.0
2026-01-07 06:49:40.354000+00:00,2026-01-07 06:49:37.820862+00:00,280.354,0.825,0.82,0.83,0.175,0.17,0.18,118.38,99.0,99.0,118.38,0.81,259.0,0.84,82.54,0.8,197.0,0.85,325.0,0.79,182.0,0.86,193.0,0.78,333.0,0.87,542.0,0.77,298.0,0.88,484.0,0.16,82.54,0.19,259.0,0.15,325.0,0.2,197.0,0.14,193.0,0.21,182.0,0.13,542.0,0.22,333.0,0.12,484.0,0.23,298.0
2026-01-07 06:49:41.407000+00:00,2026-01-07 06:49:38.832854+00:00,281.407,0.825,0.82,0.83,0.175,0.17,0.18,233.38,49.0,49.0,233.38,0.81,173.0,0.84,102.28,0.8,197.0,0.85,325.0,0.79,187.0,0.86,193.0,0.78,333.0,0.87,542.0,0.77,298.0,0.88,484.0,0.16,102.28,0.19,189.0,0.15,325.0,0.2,197.0,0.14,193.0,0.21,187.0,0.13,542.0,0.22,333.0,0.12,484.0,0.23,298.0
2026-01-07 06:49:42.435000+00:00,2026-01-07 06:49:39.854071+00:00,282.435,0.825,0.82,0.83,0.175,0.17,0.18,233.38,20.0,20.0,233.38,0.81,203.0,0.84,104.28,0.8,183.0,0.85,95.0,0.79,333.0,0.86,466.0,0.78,454.0,0.87,396.0,0.77,419.0,0.88,414.0,0.16,104.28,0.19,234.0,0.15,95.0,0.2,183.0,0.14,466.0,0.21,333.0,0.13,396.0,0.22,454.0,0.12,414.0,0.23,419.0
2026-01-07 06:49:43.418000+00:00,2026-01-07 06:49:40.856926+00:00,283.418,0.835,0.83,0.84,0.165,0.16,0.17,28.19,104.28,104.28,68.19,0.82,171.38,0.85,95.0,0.81,234.0,0.86,454.0,0.8,183.0,0.87,396.0,0.79,333.0,0.88,414.0,0.78,454.0,0.89,512.19,0.15,65.0,0.18,149.38,0.14,483.97,0.19,212.0,0.13,396.0,0.2,214.0,0.12,414.0,0.21,333.0,0.11,492.19,0.22,419.0
2026-01-07 06:49:44.457000+00:00,2026-01-07 06:49:41.877918+00:00,284.457,0.835,0.83,0.84,0.165,0.16,0.17,81.19,77.28,78.28,81.19,0.82,173.38,0.85,41.0,0.81,282.0,0.86,495.97,0.8,166.0,0.87,396.0,0.79,338.0,0.88,414.0,0.78,419.0,0.89,492.19,0.15,49.0,0.18,235.38,0.14,543.97,0.19,244.0,0.13,420.0,0.2,166.0,0.12,414.0,0.21,338.0,0.11,492.19,0.22,419.0
2026-01-07 06:49:45.331000+00:00,2026-01-07 06:49:42.883275+00:00,285.331,0.835,0.83,0.84,0.165,0.16,0.17,76.19,78.28,78.28,76.19,0.82,221.38,0.85,49.0,0.81,258.0,0.86,543.97,0.8,166.0,0.87,420.0,0.79,333.0,0.88,484.0,0.78,419.0,0.89,492.19,0.15,49.0,0.18,221.38,0.14,543.97,0.19,258.0,0.13,420.0,0.2,166.0,0.12,484.0,0.21,333.0,0.11,492.19,0.22,419.0
2026-01-07 06:49:46.203000+00:00,2026-01-07 06:49:43.890316+00:00,286.203,0.835,0.83,0.84,0.165,0.16,0.17,68.19,78.28,78.28,68.19,0.82,209.38,0.85,73.0,0.81,270.0,0.86,531.97,0.8,390.0,0.87,408.0,0.79,333.0,0.88,484.0,0.78,419.0,0.89,492.19,0.15,73.0,0.18,209.38,0.14,531.97,0.19,270.0,0.13,408.0,0.2,390.0,0.12,484.0,0.21,333.0,0.11,492.19,0.22,419.0
2026-01-07 06:49:47.395000+00:00,2026-01-07 06:49:44.897957+00:00,287.395,0.835,0.83,0.84,0.165,0.16,0.17,58.19,108.0,108.0,58.19,0.82,219.38,0.85,103.0,0.81,174.0,0.86,405.28,0.8,462.0,0.87,396.0,0.79,333.0,0.88,484.0,0.78,419.0,0.89,492.19,0.15,103.0,0.18,219.38,0.14,405.28,0.19,174.0,0.13,396.0,0.2,462.0,0.12,484.0,0.21,333.0,0.11,492.19,0.22,419.0
2026-01-07 06:49:48.396000+00:00,2026-01-07 06:49:45.905898+00:00,288.396,0.835,0.83,0.84,0.165,0.16,0.17,66.19,43.57,42.14,66.19,0.82,269.38,0.85,85.0,0.81,210.0,0.86,459.25,0.8,390.0,0.87,396.0,0.79,333.0,0.88,484.0,0.78,419.0,0.89,492.19,0.15,85.0,0.18,281.38,0.14,459.25,0.19,186.0,0.13,396.0,0.2,390.0,0.12,484.0,0.21,333.0,0.11,492.19,0.22,419.0
2026-01-07 06:49:49.058000+00:00,2026-01-07 06:49:46.931316+00:00,289.058,0.835,0.83,0.84,0.165,0.16,0.17,58.19,42.14,42.14,58.19,0.82,305.38,0.85,61.0,0.81,205.0,0.86,495.25,0.8,359.0,0.87,420.0,0.79,333.0,0.88,484.0,0.78,419.0,0.89,492.19,0.15,61.0,0.18,305.38,0.14,495.25,0.19,205.0,0.13,420.0,0.2,359.0,0.12,484.0,0.21,333.0,0.11,484.0,0.22,419.0
2026-01-07 06:49:50.156000+00:00,2026-01-07 06:49:47.939848+00:00,290.156,0.835,0.83,0.84,0.165,0.16,0.17,58.19,77.14,50.14,58.19,0.82,305.38,0.85,76.0,0.81,174.0,0.86,480.27,0.8,390.0,0.87,420.0,0.79,333.0,0.88,484.0,0.78,419.0,0.89,484.0,0.15,61.0,0.18,305.38,0.14,495.25,0.19,174.0,0.13,420.0,0.2,390.0,0.12,484.0,0.21,333.0,0.11,484.0,0.22,419.0
2026-01-07 06:49:51.453000+00:00,2026-01-07 06:49:48.931292+00:00,291.453,0.835,0.83,0.84,0.165,0.16,0.17,58.19,40.09,40.09,58.19,0.82,305.38,0.85,61.0,0.81,205.0,0.86,495.25,0.8,364.0,0.87,420.0,0.79,333.0,0.88,484.0,0.78,419.0,0.89,484.0,0.15,61.0,0.18,305.38,0.14,495.25,0.19,174.0,0.13,420.0,0.2,395.0,0.12,484.0,0.21,333.0,0.11,484.0,0.22,419.0
