timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 04:18:12.793000+00:00,2026-01-07 04:18:10.162789+00:00,192.793,0.395,0.39,0.4,0.605,0.6,0.61,110.79,296.3,296.3,110.79,0.38,412.0,0.41,214.27,0.37,510.0,0.42,264.0,0.36,381.31,0.43,175.0,0.35,451.97,0.44,350.93,0.34,485.73,0.45,528.0,0.59,214.27,0.62,372.0,0.58,264.0,0.63,510.0,0.57,175.0,0.64,420.31,0.56,350.93,0.65,451.97,0.55,528.0,0.66,485.73
2026-01-07 04:18:13.607000+00:00,2026-01-07 04:18:11.169839+00:00,193.607,0.395,0.39,0.4,0.605,0.6,0.61,110.79,296.3,296.3,103.79,0.38,68.0,0.41,214.27,0.37,389.0,0.42,447.0,0.36,420.31,0.43,358.0,0.35,466.97,0.44,350.93,0.34,470.73,0.45,649.0,0.59,214.27,0.62,108.0,0.58,447.0,0.63,389.0,0.57,358.0,0.64,381.31,0.56,350.93,0.65,466.97,0.55,649.0,0.66,470.73
2026-01-07 04:18:14.831000+00:00,2026-01-07 04:18:12.177311+00:00,194.831,0.385,0.38,0.39,0.615,0.61,0.62,120.99,87.0,68.19,120.99,0.37,233.0,0.4,499.24,0.36,378.37,0.41,286.18,0.35,419.97,0.42,574.0,0.34,532.73,0.43,449.0,0.33,573.0,0.44,471.93,0.6,499.24,0.63,50.0,0.59,347.18,0.64,88.06,0.58,574.0,0.65,178.0,0.57,449.0,0.66,514.73,0.56,471.93,0.67,573.0
2026-01-07 04:18:15.736000+00:00,2026-01-07 04:18:13.181881+00:00,195.736,0.385,0.38,0.39,0.615,0.61,0.62,120.99,431.19,416.19,120.99,0.37,50.0,0.4,562.24,0.36,88.06,0.41,347.18,0.35,140.0,0.42,484.0,0.34,552.73,0.43,449.0,0.33,573.0,0.44,471.93,0.6,562.24,0.63,50.0,0.59,347.18,0.64,88.06,0.58,484.0,0.65,140.0,0.57,449.0,0.66,557.73,0.56,471.93,0.67,573.0
2026-01-07 04:18:16.821000+00:00,2026-01-07 04:18:14.200536+00:00,196.821,0.385,0.38,0.39,0.615,0.61,0.62,151.36,119.19,114.19,151.36,0.37,50.0,0.4,562.24,0.36,136.06,0.41,341.21,0.35,144.0,0.42,363.0,0.34,517.73,0.43,449.0,0.33,561.0,0.44,477.23,0.6,510.3,0.63,50.0,0.59,439.27,0.64,136.06,0.58,363.0,0.65,144.0,0.57,449.0,0.66,427.73,0.56,477.23,0.67,561.0
2026-01-07 04:18:17.811000+00:00,2026-01-07 04:18:15.210059+00:00,197.811,0.385,0.38,0.39,0.61,0.6,0.62,447.67,24.0,320.3,447.67,0.37,491.0,0.4,332.3,0.36,416.06,0.41,174.25,0.35,395.0,0.42,270.0,0.34,422.73,0.43,328.0,0.33,576.0,0.44,356.23,0.59,174.25,0.63,503.0,0.58,270.0,0.64,404.06,0.57,328.0,0.65,383.0,0.56,356.23,0.66,422.73,0.55,533.3,0.67,576.0
2026-01-07 04:18:18.906000+00:00,2026-01-07 04:18:16.231585+00:00,198.906,0.425,0.42,0.43,0.575,0.57,0.58,250.0,75.0,75.0,392.98,0.41,380.0,0.44,97.93,0.4,378.0,0.45,336.74,0.39,535.0,0.46,262.0,0.38,519.0,0.47,415.0,0.37,624.0,0.48,394.99,0.56,97.93,0.59,432.0,0.55,289.8,0.6,328.0,0.54,230.06,0.61,524.0,0.53,330.0,0.62,519.0,0.52,424.99,0.63,653.0
2026-01-07 04:18:19.888000+00:00,2026-01-07 04:18:17.242928+00:00,199.888,0.445,0.44,0.45,0.555,0.55,0.56,317.83,294.8,299.8,322.83,0.43,386.0,0.46,140.06,0.42,294.0,0.47,167.0,0.41,455.0,0.48,243.99,0.4,384.0,0.49,398.0,0.39,419.0,0.5,348.0,0.54,140.06,0.57,393.0,0.53,210.0,0.58,330.0,0.52,243.99,0.59,467.0,0.51,398.0,0.6,384.0,0.5,348.0,0.61,419.0
2026-01-07 04:18:20.597000+00:00,2026-01-07 04:18:18.248539+00:00,200.597,0.445,0.44,0.45,0.555,0.55,0.56,327.83,209.8,209.8,327.83,0.43,383.0,0.46,70.06,0.42,373.0,0.47,180.0,0.41,425.0,0.48,273.99,0.4,384.0,0.49,398.0,0.39,419.0,0.5,348.0,0.54,70.06,0.57,383.0,0.53,180.0,0.58,373.0,0.52,273.99,0.59,425.0,0.51,398.0,0.6,384.0,0.5,348.0,0.61,419.0
2026-01-07 04:18:21.813000+00:00,2026-01-07 04:18:19.256926+00:00,201.813,0.445,0.44,0.45,0.555,0.55,0.56,250.21,214.8,214.8,250.21,0.43,440.0,0.46,70.06,0.42,330.0,0.47,250.0,0.41,401.0,0.48,343.99,0.4,394.0,0.49,328.0,0.39,509.0,0.5,348.0,0.54,5.0,0.57,428.0,0.53,232.94,0.58,318.0,0.52,343.99,0.59,401.0,0.51,328.0,0.6,394.0,0.5,348.0,0.61,509.0
2026-01-07 04:18:22.866000+00:00,2026-01-07 04:18:20.275265+00:00,202.866,0.445,0.44,0.45,0.555,0.55,0.56,232.21,289.8,289.8,232.21,0.43,445.0,0.46,93.06,0.42,318.0,0.47,268.94,0.41,411.0,0.48,343.99,0.4,399.0,0.49,145.0,0.39,509.0,0.5,348.0,0.54,123.06,0.57,445.0,0.53,262.0,0.58,318.0,0.52,343.99,0.59,411.0,0.51,145.0,0.6,489.0,0.5,348.0,0.61,643.0
2026-01-07 04:18:23.956000+00:00,2026-01-07 04:18:21.281638+00:00,203.956,0.445,0.44,0.45,0.555,0.55,0.56,252.21,209.8,209.8,237.21,0.43,433.0,0.46,87.0,0.42,330.0,0.47,405.0,0.41,401.0,0.48,301.05,0.4,519.0,0.49,175.0,0.39,419.0,0.5,348.0,0.54,87.0,0.57,433.0,0.53,405.0,0.58,330.0,0.52,301.05,0.59,401.0,0.51,175.0,0.6,519.0,0.5,348.0,0.61,419.0
2026-01-07 04:18:24.948000+00:00,2026-01-07 04:18:22.286954+00:00,204.948,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,318.18,248.0,248.0,303.18,0.45,388.0,0.48,226.05,0.44,152.0,0.49,175.0,0.43,453.0,0.5,255.0,0.42,318.0,0.51,145.0,0.41,426.0,0.52,405.26,0.52,226.05,0.55,388.0,0.51,175.0,0.56,152.0,0.5,255.0,0.57,452.0,0.49,145.0,0.58,318.0,0.48,405.26,0.59,426.0
2026-01-07 04:18:25.952000+00:00,2026-01-07 04:18:23.280633+00:00,205.952,0.475,0.47,0.48,0.525,0.52,0.53,134.99,54.99,54.99,134.99,0.46,364.2,0.49,174.94,0.45,446.0,0.5,119.0,0.44,235.0,0.51,264.97,0.43,499.0,0.52,405.26,0.42,394.88,0.53,206.0,0.51,99.94,0.54,364.2,0.5,119.0,0.55,446.0,0.49,264.97,0.56,235.0,0.48,405.26,0.57,499.0,0.47,206.0,0.58,394.88
2026-01-07 04:18:26.955000+00:00,2026-01-07 04:18:24.285056+00:00,206.955,0.475,0.47,0.48,0.525,0.52,0.53,125.36,34.99,34.99,125.36,0.46,369.0,0.49,51.94,0.45,467.0,0.5,167.0,0.44,223.0,0.51,218.97,0.43,454.0,0.52,405.26,0.42,394.88,0.53,211.0,0.51,51.94,0.54,369.0,0.5,167.0,0.55,422.0,0.49,218.97,0.56,223.0,0.48,405.26,0.57,499.0,0.47,211.0,0.58,394.88
2026-01-07 04:18:27.656000+00:00,2026-01-07 04:18:25.307553+00:00,207.656,0.475,0.47,0.48,0.525,0.52,0.53,94.36,34.99,34.99,94.36,0.46,398.0,0.49,56.99,0.45,422.0,0.5,209.0,0.44,223.0,0.51,165.0,0.43,508.0,0.52,405.26,0.42,384.88,0.53,211.0,0.51,56.99,0.54,398.0,0.5,209.0,0.55,422.0,0.49,165.0,0.56,223.0,0.48,405.26,0.57,508.0,0.47,211.0,0.58,384.88
2026-01-07 04:18:28.990000+00:00,2026-01-07 04:18:26.314836+00:00,208.99,0.475,0.47,0.48,0.525,0.52,0.53,201.36,34.99,34.99,222.36,0.46,454.0,0.5,107.0,0.45,398.0,0.51,245.99,0.44,357.0,0.52,365.26,0.43,454.0,0.53,141.0,0.42,364.0,0.54,449.0,0.5,153.06,0.54,466.0,0.49,222.0,0.55,455.0,0.48,449.26,0.56,357.0,0.47,141.0,0.57,474.0,0.46,449.0,0.58,364.0
2026-01-07 04:18:29.968000+00:00,2026-01-07 04:18:27.322862+00:00,209.968,0.495,0.49,0.5,0.505,0.5,0.51,253.01,78.06,78.06,253.01,0.48,390.0,0.51,57.0,0.47,285.0,0.52,266.26,0.46,466.0,0.53,165.0,0.45,390.0,0.54,449.0,0.44,322.0,0.55,459.04,0.49,57.0,0.52,390.0,0.48,266.26,0.53,285.0,0.47,165.0,0.54,466.0,0.46,449.0,0.55,390.0,0.45,459.04,0.56,322.0
2026-01-07 04:18:30.879000+00:00,2026-01-07 04:18:28.329098+00:00,210.879,0.495,0.49,0.5,0.505,0.5,0.51,248.01,73.06,73.06,248.01,0.48,426.0,0.51,57.0,0.47,261.0,0.52,266.26,0.46,500.0,0.53,165.0,0.45,345.0,0.54,449.0,0.44,322.0,0.55,459.04,0.49,57.0,0.52,426.0,0.48,266.26,0.53,261.0,0.47,165.0,0.54,500.0,0.46,449.0,0.55,345.0,0.45,459.04,0.56,322.0
2026-01-07 04:18:32.728000+00:00,2026-01-07 04:18:30.340775+00:00,212.728,0.485,0.48,0.49,0.515,0.51,0.52,90.0,238.25,238.25,115.0,0.47,219.99,0.5,436.0,0.46,275.0,0.51,563.0,0.45,229.0,0.52,521.0,0.44,182.0,0.53,449.0,0.43,592.0,0.54,449.0,0.5,412.0,0.53,243.99,0.49,563.0,0.54,239.0,0.48,521.0,0.55,205.0,0.47,449.0,0.56,182.0,0.46,449.0,0.57,592.0
2026-01-07 04:18:34.020000+00:00,2026-01-07 04:18:31.347177+00:00,214.02,0.485,0.48,0.49,0.505,0.5,0.51,594.0,5.0,117.0,268.0,0.47,519.0,0.5,239.0,0.46,454.0,0.51,5.0,0.45,558.31,0.52,200.06,0.44,271.0,0.53,195.0,0.43,419.0,0.54,159.0,0.48,200.06,0.52,489.0,0.47,195.0,0.53,509.0,0.46,159.0,0.54,454.0,0.45,350.04,0.55,523.31,0.44,449.0,0.56,236.0
2026-01-07 04:18:35.998000+00:00,2026-01-07 04:18:33.380303+00:00,215.998,0.545,0.54,0.55,0.425,0.42,0.43,435.38,0.04,7.0,88.0,0.53,492.0,0.57,99.0,0.52,494.0,0.58,205.31,0.51,466.0,0.59,150.0,0.5,247.72,0.6,170.0,0.49,494.0,0.61,90.0,0.41,90.0,0.44,167.0,0.4,180.0,0.45,211.96,0.39,246.0,0.46,293.0,0.38,286.0,0.47,808.0,0.37,408.97,0.48,414.0
2026-01-07 04:18:37.073000+00:00,2026-01-07 04:18:34.402022+00:00,217.073,0.605,0.6,0.61,0.395,0.39,0.4,206.99,5.0,5.0,186.99,0.59,369.0,0.62,96.0,0.58,192.0,0.63,109.0,0.57,321.0,0.64,40.0,0.56,441.0,0.65,404.0,0.55,303.96,0.66,304.0,0.38,136.0,0.41,394.0,0.37,79.0,0.42,167.0,0.36,30.0,0.43,321.0,0.35,404.0,0.44,441.0,0.34,304.0,0.45,338.96
2026-01-07 04:18:38.083000+00:00,2026-01-07 04:18:35.410614+00:00,218.083,0.605,0.6,0.61,0.395,0.39,0.4,222.73,14.86,7.86,217.73,0.59,369.0,0.62,96.0,0.58,228.0,0.63,127.0,0.57,285.0,0.64,10.0,0.56,384.0,0.65,399.0,0.55,359.96,0.66,378.0,0.38,77.0,0.41,357.0,0.37,110.0,0.42,168.0,0.36,132.0,0.43,285.0,0.35,399.0,0.44,384.0,0.34,378.0,0.45,359.96
2026-01-07 04:18:39.114000+00:00,2026-01-07 04:18:36.434496+00:00,219.114,0.575,0.57,0.58,0.425,0.42,0.43,135.0,142.0,147.0,135.0,0.56,215.0,0.59,267.0,0.55,117.0,0.6,426.0,0.54,270.0,0.61,371.0,0.53,554.0,0.62,439.0,0.52,359.0,0.63,349.0,0.41,267.0,0.44,220.0,0.4,426.0,0.45,117.0,0.39,371.0,0.46,270.0,0.38,439.0,0.47,554.0,0.37,349.0,0.48,359.0
2026-01-07 04:18:40.111000+00:00,2026-01-07 04:18:37.442668+00:00,220.111,0.575,0.57,0.58,0.425,0.42,0.43,35.0,105.0,105.0,35.0,0.56,275.0,0.59,286.14,0.55,165.0,0.6,450.0,0.54,376.0,0.61,359.0,0.53,675.0,0.62,439.0,0.52,347.0,0.63,361.0,0.41,286.14,0.44,287.0,0.4,450.0,0.45,153.0,0.39,359.0,0.46,425.0,0.38,439.0,0.47,675.0,0.37,361.0,0.48,347.0
2026-01-07 04:18:41.111000+00:00,2026-01-07 04:18:38.440354+00:00,221.111,0.585,0.58,0.59,0.415,0.41,0.42,60.0,193.14,10.14,254.21,0.57,273.0,0.6,397.31,0.56,284.0,0.61,607.0,0.55,448.0,0.62,427.0,0.54,499.0,0.63,361.0,0.53,628.0,0.64,374.0,0.4,93.31,0.43,371.0,0.39,303.0,0.44,325.0,0.38,306.0,0.45,454.0,0.37,361.0,0.46,499.0,0.36,464.0,0.47,628.0
2026-01-07 04:18:42.057000+00:00,2026-01-07 04:18:39.444119+00:00,222.057,0.585,0.58,0.59,0.415,0.41,0.42,406.85,0.14,0.14,406.85,0.57,358.0,0.6,93.31,0.56,333.0,0.61,357.0,0.55,466.0,0.62,264.0,0.54,534.0,0.63,451.0,0.53,628.0,0.64,374.0,0.4,93.31,0.43,358.0,0.39,357.0,0.44,333.0,0.38,264.0,0.45,466.0,0.37,451.0,0.46,534.0,0.36,374.0,0.47,628.0
2026-01-07 04:18:43.126000+00:00,2026-01-07 04:18:40.465611+00:00,223.126,0.585,0.58,0.59,0.415,0.41,0.42,400.85,0.14,0.14,398.46,0.57,363.0,0.6,117.31,0.56,333.0,0.61,369.0,0.55,466.0,0.62,240.0,0.54,534.0,0.63,509.0,0.53,628.0,0.64,374.0,0.4,117.31,0.43,363.0,0.39,369.0,0.44,333.0,0.38,240.0,0.45,466.0,0.37,509.0,0.46,534.0,0.36,374.0,0.47,628.0
2026-01-07 04:18:44.060000+00:00,2026-01-07 04:18:41.471745+00:00,224.06,0.585,0.58,0.59,0.415,0.41,0.42,388.07,0.14,0.14,373.07,0.57,370.0,0.6,117.31,0.56,345.0,0.61,369.0,0.55,478.0,0.62,240.0,0.54,546.0,0.63,509.0,0.53,628.0,0.64,374.0,0.4,24.0,0.43,481.0,0.39,344.0,0.44,441.0,0.38,275.0,0.45,534.0,0.37,539.0,0.46,492.0,0.36,374.0,0.47,404.0
2026-01-07 04:18:45.158000+00:00,2026-01-07 04:18:42.479087+00:00,225.158,0.635,0.63,0.64,0.365,0.36,0.37,306.74,12.0,12.0,394.74,0.62,189.0,0.65,113.0,0.61,223.0,0.66,328.0,0.6,323.0,0.67,61.99,0.59,374.86,0.68,388.0,0.58,313.69,0.69,310.1,0.35,148.0,0.38,250.0,0.34,358.0,0.39,354.0,0.33,32.0,0.4,454.0,0.32,388.0,0.41,444.86,0.31,310.1,0.42,313.69
2026-01-07 04:18:46.156000+00:00,2026-01-07 04:18:43.489645+00:00,226.156,0.64,0.63,0.65,0.36,0.35,0.37,170.45,203.0,167.0,170.45,0.62,275.0,0.66,333.0,0.61,329.0,0.67,57.0,0.6,454.0,0.68,388.0,0.59,432.86,0.69,400.1,0.58,348.69,0.7,380.2,0.34,309.0,0.38,263.0,0.33,45.0,0.39,305.0,0.32,388.0,0.4,466.0,0.31,400.1,0.41,408.86,0.3,380.2,0.42,336.69
2026-01-07 04:18:47.148000+00:00,2026-01-07 04:18:44.494847+00:00,227.148,0.63,0.62,0.64,0.37,0.36,0.38,229.99,104.09,104.09,229.99,0.61,305.0,0.65,377.0,0.6,369.0,0.66,595.0,0.59,299.86,0.67,515.0,0.58,372.69,0.68,310.0,0.57,445.0,0.69,310.1,0.35,377.0,0.39,305.0,0.34,595.0,0.4,369.0,0.33,515.0,0.41,299.86,0.32,310.0,0.42,372.69,0.31,310.1,0.43,445.0
2026-01-07 04:18:48.170000+00:00,2026-01-07 04:18:45.502230+00:00,228.17,0.63,0.62,0.64,0.37,0.36,0.38,236.99,60.0,75.0,248.99,0.61,293.0,0.65,347.0,0.6,357.0,0.66,625.0,0.59,287.86,0.67,520.0,0.58,336.69,0.68,380.0,0.57,445.0,0.69,380.1,0.35,401.0,0.39,317.0,0.34,607.0,0.4,357.0,0.33,532.0,0.41,311.86,0.32,380.0,0.42,336.69,0.31,380.1,0.43,445.0
2026-01-07 04:18:49.152000+00:00,2026-01-07 04:18:46.507532+00:00,229.152,0.625,0.62,0.63,0.375,0.37,0.38,165.0,158.0,158.0,171.8,0.61,388.0,0.64,244.0,0.6,320.0,0.65,236.0,0.59,299.86,0.66,384.0,0.58,608.69,0.67,485.0,0.57,507.0,0.68,380.0,0.36,244.0,0.39,388.0,0.35,236.0,0.4,320.0,0.34,384.0,0.41,299.86,0.33,555.0,0.42,608.69,0.32,380.0,0.43,507.0
2026-01-07 04:18:50.164000+00:00,2026-01-07 04:18:47.498654+00:00,230.164,0.625,0.62,0.63,0.375,0.37,0.38,94.99,5.0,5.0,6.25,0.61,167.0,0.64,338.0,0.6,434.0,0.65,368.0,0.59,323.86,0.66,408.0,0.58,572.69,0.67,384.0,0.57,573.0,0.68,458.0,0.36,396.0,0.39,179.0,0.35,450.0,0.4,422.0,0.34,478.0,0.41,323.86,0.33,384.0,0.42,572.69,0.32,458.0,0.43,558.0
2026-01-07 04:18:51.047000+00:00,2026-01-07 04:18:48.509330+00:00,231.047,0.625,0.62,0.63,0.375,0.37,0.38,100.25,5.0,5.0,290.25,0.61,179.0,0.64,206.87,0.6,434.0,0.65,268.0,0.59,299.86,0.66,508.0,0.58,560.69,0.67,413.9,0.57,558.0,0.68,458.0,0.35,339.0,0.39,271.0,0.34,665.0,0.4,447.0,0.33,478.9,0.41,420.86,0.32,458.0,0.42,560.69,0.31,380.1,0.43,523.0
2026-01-07 04:18:52.184000+00:00,2026-01-07 04:18:49.518160+00:00,232.184,0.66,0.65,0.67,0.33999999999999997,0.33,0.35,239.0,159.99,159.99,274.0,0.64,264.0,0.68,91.0,0.63,424.0,0.69,197.1,0.62,456.0,0.7,404.2,0.61,454.0,0.71,380.3,0.6,487.0,0.72,466.4,0.32,91.0,0.36,274.0,0.31,202.1,0.37,459.0,0.3,404.2,0.38,456.0,0.29,380.3,0.39,454.0,0.28,466.4,0.4,487.0
2026-01-07 04:18:53.240000+00:00,2026-01-07 04:18:50.527910+00:00,233.24,0.6799999999999999,0.67,0.69,0.315,0.31,0.32,30.0,35.0,35.0,57.96,0.66,467.0,0.7,164.3,0.65,231.41,0.71,411.27,0.64,333.0,0.72,576.4,0.63,469.0,0.73,392.6,0.62,459.0,0.74,380.8,0.3,159.3,0.33,236.0,0.29,411.27,0.34,394.0,0.28,576.4,0.35,231.41,0.27,392.6,0.36,333.0,0.26,380.8,0.37,469.0
2026-01-07 04:18:54.203000+00:00,2026-01-07 04:18:51.536438+00:00,234.203,0.685,0.68,0.69,0.315,0.31,0.32,71.25,5.0,5.0,56.25,0.67,256.0,0.7,432.3,0.66,209.91,0.71,344.3,0.65,314.41,0.72,477.4,0.64,345.0,0.73,473.6,0.63,454.0,0.74,380.8,0.3,432.3,0.33,195.0,0.29,374.3,0.34,209.91,0.28,447.4,0.35,314.41,0.27,473.6,0.36,345.0,0.26,380.8,0.37,454.0
2026-01-07 04:18:55.228000+00:00,2026-01-07 04:18:52.558045+00:00,235.228,0.705,0.7,0.71,0.295,0.29,0.3,10.0,398.74,398.74,10.0,0.69,100.0,0.72,469.4,0.68,203.25,0.73,415.6,0.67,372.0,0.74,476.8,0.66,234.91,0.75,380.9,0.65,443.41,0.76,320.1,0.28,469.4,0.31,90.0,0.27,415.6,0.32,203.25,0.26,476.8,0.33,372.0,0.25,380.9,0.34,234.91,0.24,320.1,0.35,443.41
2026-01-07 04:18:56.228000+00:00,2026-01-07 04:18:53.561084+00:00,236.228,0.705,0.7,0.71,0.295,0.29,0.3,195.6,58.59,24.0,256.6,0.69,202.0,0.72,333.4,0.68,346.25,0.73,352.6,0.67,377.0,0.74,345.8,0.66,413.91,0.75,420.9,0.65,408.41,0.76,416.1,0.28,150.4,0.31,258.0,0.27,48.6,0.32,346.25,0.26,345.8,0.33,389.0,0.25,420.9,0.34,413.91,0.24,416.1,0.35,408.41
2026-01-07 04:18:57.233000+00:00,2026-01-07 04:18:54.568255+00:00,237.233,0.705,0.7,0.71,0.295,0.29,0.3,73.6,2.0,2.0,73.6,0.69,80.0,0.72,288.4,0.68,370.25,0.73,352.6,0.67,401.0,0.74,345.8,0.66,280.91,0.75,425.9,0.65,396.41,0.76,416.1,0.28,288.4,0.31,80.0,0.27,352.6,0.32,370.25,0.26,345.8,0.33,401.0,0.25,425.9,0.34,280.91,0.24,416.1,0.35,396.41
2026-01-07 04:18:58.253000+00:00,2026-01-07 04:18:55.570208+00:00,238.253,0.715,0.71,0.72,0.295,0.29,0.3,33.2,289.32,144.74,105.0,0.7,85.0,0.73,387.6,0.69,170.0,0.74,320.8,0.68,370.25,0.75,450.9,0.67,377.0,0.76,381.1,0.66,279.91,0.77,381.3,0.28,222.92,0.31,145.0,0.27,387.6,0.32,370.25,0.26,320.8,0.33,377.0,0.25,450.9,0.34,314.91,0.24,416.1,0.35,411.41
2026-01-07 04:18:59.232000+00:00,2026-01-07 04:18:56.577278+00:00,239.232,0.705,0.7,0.71,0.295,0.29,0.3,35.0,137.74,137.74,23.6,0.69,150.0,0.72,192.92,0.68,370.25,0.73,387.6,0.67,387.0,0.74,320.8,0.66,307.91,0.75,445.9,0.65,396.41,0.76,416.1,0.28,204.92,0.31,150.0,0.27,387.6,0.32,370.25,0.26,320.8,0.33,399.0,0.25,445.9,0.34,307.91,0.24,416.1,0.35,396.41
2026-01-07 04:19:00.189000+00:00,2026-01-07 04:18:57.581859+00:00,240.189,0.705,0.7,0.71,0.295,0.29,0.3,66.66,102.04,102.04,55.26,0.69,157.0,0.72,281.92,0.68,345.25,0.73,638.6,0.67,416.0,0.74,511.8,0.66,278.91,0.75,415.9,0.65,421.41,0.76,381.1,0.28,281.92,0.31,157.0,0.27,638.6,0.32,345.25,0.26,511.8,0.33,416.0,0.25,415.9,0.34,278.91,0.24,381.1,0.35,421.41
2026-01-07 04:19:01.272000+00:00,2026-01-07 04:18:58.602039+00:00,241.272,0.665,0.66,0.67,0.335,0.33,0.34,6.68,217.0,516.74,6.68,0.64,114.85,0.68,133.0,0.63,52.0,0.69,268.0,0.62,366.0,0.7,803.37,0.61,432.0,0.71,508.6,0.6,451.0,0.72,428.92,0.32,376.0,0.36,5.0,0.31,278.0,0.37,92.0,0.3,508.0,0.38,113.0,0.29,493.6,0.39,337.0,0.28,514.92,0.4,617.0
2026-01-07 04:19:02.258000+00:00,2026-01-07 04:18:59.608192+00:00,242.258,0.625,0.62,0.63,0.375,0.37,0.38,115.85,45.0,30.0,115.85,0.61,179.0,0.64,213.0,0.6,103.0,0.65,440.4,0.59,287.86,0.66,371.32,0.58,179.48,0.67,774.0,0.57,435.0,0.68,349.0,0.36,237.0,0.39,179.0,0.35,452.4,0.4,115.0,0.34,371.32,0.41,287.86,0.33,774.0,0.42,191.48,0.32,349.0,0.43,435.0
2026-01-07 04:19:03.301000+00:00,2026-01-07 04:19:00.628338+00:00,243.301,0.625,0.62,0.63,0.375,0.37,0.38,27.35,470.0,667.0,27.35,0.6,183.0,0.64,298.0,0.59,197.86,0.65,384.0,0.58,225.48,0.66,332.32,0.57,335.0,0.67,519.0,0.56,415.0,0.68,364.0,0.36,298.0,0.4,183.0,0.35,384.0,0.41,227.86,0.34,406.32,0.42,225.48,0.33,429.0,0.43,370.0,0.32,370.0,0.44,362.0
2026-01-07 04:19:04.243000+00:00,2026-01-07 04:19:01.650321+00:00,244.243,0.595,0.59,0.6,0.405,0.4,0.41,41.52,306.0,306.0,41.52,0.58,35.0,0.61,351.18,0.57,61.0,0.62,451.92,0.56,401.0,0.63,633.0,0.55,368.0,0.64,349.0,0.54,421.0,0.65,349.0,0.39,472.18,0.42,30.0,0.38,451.92,0.43,61.0,0.37,623.0,0.44,406.0,0.36,359.0,0.45,368.0,0.35,349.0,0.46,433.0
2026-01-07 04:19:05.265000+00:00,2026-01-07 04:19:02.642709+00:00,245.265,0.575,0.57,0.58,0.425,0.42,0.43,41.0,276.92,276.92,41.0,0.56,45.0,0.59,261.9,0.55,183.0,0.6,504.0,0.54,509.0,0.61,384.0,0.53,311.0,0.62,366.92,0.52,364.0,0.63,419.0,0.41,261.9,0.44,45.0,0.4,504.0,0.45,151.0,0.39,384.0,0.46,388.0,0.38,366.92,0.47,323.0,0.37,419.0,0.48,364.0
2026-01-07 04:19:06.320000+00:00,2026-01-07 04:19:03.649717+00:00,246.32,0.565,0.56,0.57,0.435,0.43,0.44,50.0,35.0,73.0,45.0,0.55,163.0,0.58,212.61,0.54,614.0,0.59,250.9,0.53,408.0,0.6,383.0,0.52,364.0,0.61,419.0,0.51,409.0,0.62,366.92,0.42,197.61,0.45,168.0,0.41,250.9,0.46,560.0,0.4,383.0,0.47,437.0,0.39,419.0,0.48,364.0,0.38,366.92,0.49,409.0
2026-01-07 04:19:07.063000+00:00,2026-01-07 04:19:04.640342+00:00,247.063,0.565,0.56,0.57,0.445,0.44,0.45,45.0,140.0,5.0,135.0,0.55,107.0,0.58,368.61,0.54,207.0,0.59,258.9,0.53,486.0,0.6,554.0,0.52,363.0,0.61,643.0,0.51,409.0,0.62,372.42,0.43,221.0,0.46,183.0,0.42,258.61,0.47,409.0,0.41,216.9,0.48,379.0,0.4,509.0,0.49,409.0,0.39,643.0,0.5,322.72
2026-01-07 04:19:08.260000+00:00,2026-01-07 04:19:05.663241+00:00,248.26,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,164.0,172.0,228.0,225.0,0.52,91.0,0.55,193.0,0.51,265.0,0.56,360.0,0.5,105.0,0.57,431.0,0.49,394.0,0.58,529.69,0.48,409.0,0.59,372.9,0.45,193.0,0.48,339.0,0.44,360.0,0.49,503.0,0.43,431.0,0.5,363.0,0.42,529.69,0.51,379.0,0.41,372.9,0.52,409.0
2026-01-07 04:19:09.334000+00:00,2026-01-07 04:19:06.665466+00:00,249.334,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,316.0,106.0,138.0,316.0,0.52,336.0,0.55,63.0,0.51,661.0,0.56,259.0,0.5,448.0,0.57,250.0,0.49,391.0,0.58,408.69,0.48,409.0,0.59,257.3,0.45,298.0,0.48,336.0,0.44,323.0,0.49,610.0,0.43,256.0,0.5,486.0,0.42,499.69,0.51,403.0,0.41,257.3,0.52,409.0
