timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 08:32:37.913000+00:00,2026-01-07 08:32:35.435882+00:00,157.913,0.655,0.65,0.66,0.345,0.34,0.35,100.0,82.81,82.81,100.0,0.64,542.93,0.67,125.0,0.63,464.0,0.68,414.0,0.62,678.0,0.69,323.0,0.61,513.9,0.7,867.98,0.6,462.33,0.71,383.0,0.33,125.0,0.36,542.93,0.32,414.0,0.37,464.0,0.31,323.0,0.38,678.0,0.3,867.98,0.39,513.9,0.29,383.0,0.4,462.33
2026-01-07 08:32:38.687000+00:00,2026-01-07 08:32:36.445263+00:00,158.687,0.655,0.65,0.66,0.345,0.34,0.35,110.0,76.81,76.81,110.0,0.64,532.93,0.67,125.0,0.63,464.0,0.68,414.0,0.62,744.0,0.69,323.0,0.61,449.9,0.7,867.98,0.6,504.33,0.71,383.0,0.33,125.0,0.36,532.93,0.32,414.0,0.37,464.0,0.31,323.0,0.38,744.0,0.3,867.98,0.39,449.9,0.29,383.0,0.4,504.33
2026-01-07 08:32:39.921000+00:00,2026-01-07 08:32:37.453278+00:00,159.921,0.655,0.65,0.66,0.345,0.34,0.35,110.0,113.81,113.81,110.0,0.64,532.93,0.67,132.0,0.63,464.0,0.68,414.0,0.62,744.0,0.69,323.0,0.61,449.9,0.7,867.98,0.6,504.33,0.71,383.0,0.33,132.0,0.36,532.93,0.32,414.0,0.37,464.0,0.31,323.0,0.38,744.0,0.3,867.98,0.39,449.9,0.29,383.0,0.4,504.33
2026-01-07 08:32:40.903000+00:00,2026-01-07 08:32:38.462908+00:00,160.903,0.655,0.65,0.66,0.345,0.34,0.35,110.0,88.51,78.24,110.0,0.64,532.93,0.67,132.0,0.63,464.0,0.68,414.0,0.62,744.0,0.69,140.0,0.61,449.9,0.7,867.98,0.6,504.33,0.71,383.0,0.33,197.0,0.36,547.93,0.32,394.0,0.37,464.0,0.31,140.0,0.38,678.0,0.3,847.98,0.39,513.9,0.29,383.0,0.4,462.33
2026-01-07 08:32:41.975000+00:00,2026-01-07 08:32:39.453702+00:00,161.975,0.655,0.65,0.66,0.345,0.34,0.35,207.69,53.1,18.1,475.69,0.64,462.93,0.67,17.0,0.63,484.0,0.68,324.0,0.62,744.0,0.69,160.0,0.61,449.9,0.7,872.98,0.6,504.33,0.71,368.0,0.33,7.0,0.36,437.93,0.32,35.0,0.37,733.0,0.31,80.0,0.38,454.0,0.3,797.98,0.39,449.9,0.29,438.0,0.4,427.33
2026-01-07 08:32:42.923000+00:00,2026-01-07 08:32:40.459409+00:00,162.923,0.675,0.67,0.68,0.325,0.32,0.33,343.0,15.0,15.0,358.0,0.66,554.0,0.69,85.0,0.65,460.69,0.7,634.98,0.64,462.93,0.71,365.0,0.63,726.0,0.72,180.0,0.62,498.5,0.73,165.0,0.31,85.0,0.34,554.0,0.3,634.98,0.35,460.69,0.29,365.0,0.36,462.93,0.28,180.0,0.37,726.0,0.27,165.0,0.38,498.5
2026-01-07 08:32:44.924000+00:00,2026-01-07 08:32:42.489676+00:00,164.924,0.695,0.69,0.7,0.305,0.3,0.31,218.0,598.64,598.64,218.0,0.68,348.0,0.71,319.0,0.67,516.86,0.72,309.98,0.66,454.0,0.73,225.0,0.65,812.09,0.74,160.0,0.64,462.93,0.75,293.0,0.29,319.0,0.32,357.0,0.28,365.0,0.33,506.86,0.27,200.0,0.34,528.0,0.26,160.0,0.35,741.09,0.25,293.0,0.36,501.93
2026-01-07 08:32:46.914000+00:00,2026-01-07 08:32:44.515714+00:00,166.914,0.695,0.69,0.7,0.305,0.3,0.31,203.0,518.86,513.86,188.0,0.68,633.0,0.71,344.0,0.67,416.86,0.72,150.0,0.66,528.0,0.73,359.99,0.65,517.19,0.74,160.0,0.64,501.93,0.75,145.0,0.29,344.0,0.32,543.0,0.28,150.0,0.33,436.86,0.27,359.99,0.34,454.0,0.26,160.0,0.35,517.19,0.25,145.0,0.36,462.93
2026-01-07 08:32:47.994000+00:00,2026-01-07 08:32:45.521776+00:00,167.994,0.695,0.69,0.7,0.305,0.3,0.31,273.0,538.86,538.86,273.0,0.68,543.0,0.71,344.0,0.67,526.86,0.72,240.0,0.66,528.0,0.73,269.99,0.65,517.19,0.74,175.0,0.64,501.93,0.75,130.0,0.29,344.0,0.32,543.0,0.28,240.0,0.33,526.86,0.27,269.99,0.34,528.0,0.26,175.0,0.35,517.19,0.25,130.0,0.36,501.93
2026-01-07 08:32:49.030000+00:00,2026-01-07 08:32:46.514523+00:00,169.03,0.695,0.69,0.7,0.305,0.3,0.31,263.0,593.86,598.86,263.0,0.68,473.0,0.71,448.99,0.67,596.86,0.72,285.0,0.66,538.0,0.73,220.0,0.65,517.19,0.74,125.0,0.64,501.93,0.75,130.0,0.29,448.99,0.32,473.0,0.28,285.0,0.33,596.86,0.27,220.0,0.34,538.0,0.26,125.0,0.35,517.19,0.25,130.0,0.36,501.93
2026-01-07 08:32:50.040000+00:00,2026-01-07 08:32:47.522948+00:00,170.04,0.695,0.69,0.7,0.305,0.3,0.31,263.0,17.43,5.0,268.0,0.68,473.0,0.71,344.0,0.67,586.86,0.72,334.98,0.66,762.0,0.73,200.0,0.65,517.19,0.74,155.0,0.64,501.93,0.75,130.0,0.29,349.0,0.32,508.0,0.28,344.98,0.33,556.86,0.27,210.0,0.34,752.0,0.26,155.0,0.35,517.19,0.25,130.0,0.36,501.93
2026-01-07 08:32:51.991000+00:00,2026-01-07 08:32:49.544213+00:00,171.991,0.705,0.7,0.71,0.295,0.29,0.3,52.33,369.0,369.0,52.33,0.69,207.35,0.72,364.98,0.68,534.0,0.73,225.0,0.67,526.86,0.74,140.0,0.66,752.0,0.75,130.0,0.65,517.19,0.76,383.0,0.28,374.98,0.31,207.35,0.27,210.0,0.32,534.0,0.26,155.0,0.33,506.86,0.25,130.0,0.34,752.0,0.24,383.0,0.35,517.19
2026-01-07 08:32:53.071000+00:00,2026-01-07 08:32:50.551156+00:00,173.071,0.705,0.7,0.71,0.295,0.29,0.3,57.33,345.0,339.0,57.33,0.69,242.35,0.72,364.98,0.68,514.0,0.73,245.0,0.67,506.86,0.74,140.0,0.66,752.0,0.75,130.0,0.65,517.19,0.76,383.0,0.28,364.98,0.31,242.35,0.27,260.0,0.32,504.0,0.26,125.0,0.33,506.86,0.25,130.0,0.34,752.0,0.24,383.0,0.35,517.19
2026-01-07 08:32:54.055000+00:00,2026-01-07 08:32:51.560000+00:00,174.055,0.705,0.7,0.71,0.295,0.29,0.3,57.33,100.0,110.0,57.33,0.69,252.35,0.72,369.98,0.68,504.0,0.73,230.0,0.67,506.86,0.74,155.0,0.66,752.0,0.75,130.0,0.65,517.19,0.76,383.0,0.28,374.98,0.31,262.35,0.27,220.0,0.32,494.0,0.26,165.0,0.33,506.86,0.25,130.0,0.34,752.0,0.24,383.0,0.35,517.19
2026-01-07 08:32:55.891000+00:00,2026-01-07 08:32:53.569873+00:00,175.891,0.705,0.7,0.71,0.295,0.29,0.3,127.33,105.0,85.0,127.33,0.69,262.35,0.72,274.98,0.68,494.0,0.73,350.0,0.67,506.86,0.74,145.0,0.66,678.0,0.75,313.0,0.65,588.19,0.76,487.0,0.28,274.98,0.31,262.35,0.27,350.0,0.32,494.0,0.26,145.0,0.33,506.86,0.25,313.0,0.34,678.0,0.24,487.0,0.35,588.19
2026-01-07 08:32:57.098000+00:00,2026-01-07 08:32:54.577327+00:00,177.098,0.705,0.7,0.71,0.295,0.29,0.3,84.0,234.99,95.0,129.0,0.69,150.0,0.72,235.0,0.68,524.0,0.73,330.0,0.67,506.86,0.74,328.0,0.66,678.0,0.75,313.0,0.65,588.19,0.76,487.0,0.28,528.98,0.31,150.0,0.27,330.0,0.32,524.0,0.26,328.0,0.33,506.86,0.25,313.0,0.34,678.0,0.24,487.0,0.35,588.19
2026-01-07 08:32:58.072000+00:00,2026-01-07 08:32:55.582856+00:00,178.072,0.705,0.7,0.71,0.295,0.29,0.3,58.34,204.99,105.0,97.34,0.69,150.0,0.72,549.0,0.68,524.0,0.73,240.0,0.67,506.86,0.74,328.0,0.66,678.0,0.75,413.0,0.65,517.19,0.76,383.0,0.28,604.0,0.31,150.0,0.27,240.0,0.32,524.0,0.26,328.0,0.33,506.86,0.25,413.0,0.34,678.0,0.24,432.0,0.35,476.69
2026-01-07 08:32:59.090000+00:00,2026-01-07 08:32:56.606379+00:00,179.09,0.705,0.7,0.71,0.295,0.29,0.3,112.34,60.25,60.25,112.34,0.69,170.0,0.72,628.98,0.68,494.0,0.73,240.0,0.67,506.86,0.74,328.0,0.66,678.0,0.75,413.0,0.65,476.69,0.76,432.0,0.28,628.98,0.31,170.0,0.27,240.0,0.32,494.0,0.26,328.0,0.33,506.86,0.25,413.0,0.34,678.0,0.24,432.0,0.35,476.69
2026-01-07 08:33:00.074000+00:00,2026-01-07 08:32:57.613830+00:00,180.074,0.705,0.7,0.71,0.295,0.29,0.3,117.34,60.25,60.25,117.34,0.69,180.0,0.72,603.98,0.68,494.0,0.73,220.0,0.67,506.86,0.74,358.0,0.66,678.0,0.75,313.0,0.65,547.69,0.76,536.0,0.28,603.98,0.31,180.0,0.27,220.0,0.32,494.0,0.26,358.0,0.33,506.86,0.25,313.0,0.34,678.0,0.24,536.0,0.35,547.69
2026-01-07 08:33:01.154000+00:00,2026-01-07 08:32:58.636108+00:00,181.154,0.705,0.7,0.71,0.295,0.29,0.3,113.65,55.25,55.25,113.65,0.69,200.0,0.72,603.98,0.68,474.0,0.73,220.0,0.67,506.86,0.74,358.0,0.66,678.0,0.75,313.0,0.65,547.69,0.76,536.0,0.28,608.98,0.31,200.0,0.27,220.0,0.32,474.0,0.26,358.0,0.33,506.86,0.25,313.0,0.34,678.0,0.24,536.0,0.35,547.69
2026-01-07 08:33:02.031000+00:00,2026-01-07 08:32:59.638818+00:00,182.031,0.705,0.7,0.71,0.295,0.29,0.3,113.65,55.25,195.24,78.65,0.69,200.0,0.72,608.98,0.68,474.0,0.73,260.0,0.67,506.86,0.74,328.0,0.66,678.0,0.75,313.0,0.65,547.69,0.76,536.0,0.28,514.0,0.31,180.0,0.27,250.0,0.32,474.0,0.26,328.0,0.33,506.86,0.25,313.0,0.34,678.0,0.24,536.0,0.35,547.69
2026-01-07 08:33:03.056000+00:00,2026-01-07 08:33:00.660602+00:00,183.056,0.705,0.7,0.71,0.295,0.29,0.3,83.65,140.24,190.24,83.65,0.69,363.0,0.72,568.98,0.68,494.0,0.73,260.0,0.67,506.86,0.74,145.0,0.66,678.0,0.75,313.0,0.65,547.69,0.76,536.0,0.28,514.0,0.31,363.0,0.27,260.0,0.32,494.0,0.26,145.0,0.33,506.86,0.25,313.0,0.34,678.0,0.24,536.0,0.35,547.69
2026-01-07 08:33:04.199000+00:00,2026-01-07 08:33:01.683921+00:00,184.199,0.705,0.7,0.71,0.295,0.29,0.3,113.65,45.25,57.25,154.65,0.69,383.0,0.72,483.98,0.68,474.0,0.73,220.0,0.67,416.86,0.74,165.0,0.66,678.0,0.75,333.0,0.65,540.0,0.76,536.0,0.28,458.98,0.31,338.0,0.27,220.0,0.32,474.0,0.26,175.0,0.33,416.86,0.25,333.0,0.34,752.0,0.24,432.0,0.35,469.0
2026-01-07 08:33:05.203000+00:00,2026-01-07 08:33:02.692279+00:00,185.203,0.705,0.7,0.71,0.295,0.29,0.3,219.65,57.25,57.25,219.65,0.69,315.0,0.72,371.0,0.68,474.0,0.73,279.99,0.67,416.86,0.74,195.0,0.66,723.5,0.75,333.0,0.65,507.0,0.76,383.0,0.28,147.0,0.31,315.0,0.27,279.99,0.32,474.0,0.26,195.0,0.33,416.86,0.25,333.0,0.34,499.5,0.24,383.0,0.35,507.0
2026-01-07 08:33:06.220000+00:00,2026-01-07 08:33:03.700412+00:00,186.22,0.705,0.7,0.71,0.295,0.29,0.3,114.65,27.0,27.0,114.65,0.69,340.0,0.72,162.0,0.68,449.0,0.73,234.99,0.67,488.16,0.74,155.0,0.66,537.5,0.75,318.0,0.65,469.0,0.76,428.0,0.28,162.0,0.31,340.0,0.27,234.99,0.32,449.0,0.26,155.0,0.33,488.16,0.25,333.0,0.34,454.0,0.24,458.0,0.35,507.0
2026-01-07 08:33:07.230000+00:00,2026-01-07 08:33:04.707261+00:00,187.23,0.705,0.7,0.71,0.295,0.29,0.3,227.65,47.0,47.0,288.65,0.69,461.0,0.72,162.0,0.68,463.0,0.73,234.99,0.67,488.16,0.74,155.0,0.66,492.0,0.75,160.0,0.65,469.0,0.76,265.0,0.28,162.0,0.31,461.0,0.27,234.99,0.32,463.0,0.26,155.0,0.33,488.16,0.25,160.0,0.34,492.0,0.24,265.0,0.35,469.0
2026-01-07 08:33:08.171000+00:00,2026-01-07 08:33:05.713016+00:00,188.171,0.705,0.7,0.71,0.295,0.29,0.3,368.65,47.0,47.0,368.65,0.69,461.0,0.72,167.0,0.68,463.0,0.73,279.99,0.67,488.16,0.74,175.0,0.66,492.0,0.75,150.0,0.65,469.0,0.76,235.0,0.28,167.0,0.31,461.0,0.27,279.99,0.32,463.0,0.26,175.0,0.33,488.16,0.25,150.0,0.34,454.0,0.24,235.0,0.35,507.0
2026-01-07 08:33:09.199000+00:00,2026-01-07 08:33:06.720133+00:00,189.199,0.705,0.7,0.71,0.295,0.29,0.3,373.65,48.0,48.0,373.65,0.69,685.0,0.72,181.0,0.68,463.0,0.73,264.99,0.67,488.16,0.74,165.0,0.66,454.0,0.75,175.0,0.65,507.0,0.76,235.0,0.28,181.0,0.31,685.0,0.27,264.99,0.32,463.0,0.26,165.0,0.33,488.16,0.25,175.0,0.34,454.0,0.24,235.0,0.35,507.0
2026-01-07 08:33:10.264000+00:00,2026-01-07 08:33:07.740905+00:00,190.264,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,580.0,66.0,64.0,613.0,0.7,457.0,0.73,35.0,0.69,475.0,0.74,125.0,0.68,454.0,0.75,140.0,0.67,545.16,0.76,259.99,0.66,419.0,0.77,388.0,0.27,35.0,0.3,429.0,0.26,50.0,0.31,461.0,0.25,140.0,0.32,454.0,0.24,259.99,0.33,545.16,0.23,205.0,0.34,419.0
2026-01-07 08:33:11.154000+00:00,2026-01-07 08:33:08.758573+00:00,191.154,0.735,0.73,0.74,0.265,0.26,0.27,303.0,50.0,50.0,303.0,0.72,199.0,0.75,105.0,0.71,581.0,0.76,294.97,0.7,429.0,0.77,205.0,0.69,454.0,0.78,150.0,0.68,454.0,0.79,550.2,0.25,105.0,0.28,199.0,0.24,294.97,0.29,581.0,0.23,205.0,0.3,429.0,0.22,150.0,0.31,454.0,0.21,550.2,0.32,454.0
2026-01-07 08:33:12.278000+00:00,2026-01-07 08:33:09.763291+00:00,192.278,0.735,0.73,0.74,0.265,0.26,0.27,322.0,15.0,15.0,308.0,0.72,614.0,0.75,20.0,0.71,443.0,0.76,55.0,0.7,499.3,0.77,65.0,0.69,454.0,0.78,140.0,0.68,425.0,0.79,543.99,0.25,20.0,0.28,589.0,0.24,90.0,0.29,478.0,0.23,75.0,0.3,499.3,0.22,140.0,0.31,454.0,0.21,543.99,0.32,425.0
2026-01-07 08:33:13.286000+00:00,2026-01-07 08:33:10.765920+00:00,193.286,0.755,0.75,0.76,0.245,0.24,0.25,351.0,84.4,49.4,587.0,0.74,318.0,0.77,40.0,0.73,243.0,0.78,140.0,0.72,360.8,0.79,194.98,0.71,454.0,0.8,662.0,0.7,541.5,0.81,409.0,0.23,30.0,0.26,318.0,0.22,140.0,0.27,399.0,0.21,169.98,0.28,430.8,0.2,443.0,0.29,454.0,0.19,469.0,0.3,470.5
2026-01-07 08:33:14.296000+00:00,2026-01-07 08:33:11.768004+00:00,194.296,0.775,0.77,0.78,0.215,0.21,0.22,45.0,25.0,145.0,45.0,0.76,45.0,0.79,125.0,0.75,602.0,0.8,270.0,0.74,317.0,0.81,338.0,0.73,463.0,0.82,414.0,0.72,430.8,0.83,2329.01,0.2,290.0,0.23,65.0,0.19,358.0,0.24,165.0,0.18,414.0,0.25,542.0,0.17,2364.01,0.26,332.0,0.16,535.0,0.27,463.0
2026-01-07 08:33:15.268000+00:00,2026-01-07 08:33:12.779612+00:00,195.268,0.785,0.78,0.79,0.20500000000000002,0.2,0.21,113.0,10.0,58.0,20.0,0.77,177.0,0.8,60.0,0.76,325.86,0.81,110.0,0.75,488.0,0.82,616.97,0.74,473.0,0.83,2350.01,0.73,474.6,0.84,484.0,0.19,110.0,0.22,113.0,0.18,616.97,0.23,177.0,0.17,2350.01,0.24,367.0,0.16,484.0,0.25,488.0,0.15,432.42,0.26,473.0
2026-01-07 08:33:16.266000+00:00,2026-01-07 08:33:13.786086+00:00,196.266,0.825,0.82,0.83,0.175,0.17,0.18,65.0,2084.01,1901.01,65.0,0.81,130.0,0.84,333.0,0.8,80.0,0.85,639.12,0.79,80.0,0.86,486.99,0.78,469.0,0.87,637.09,0.77,454.0,0.88,436.75,0.16,393.0,0.19,150.0,0.15,599.12,0.2,80.0,0.14,486.99,0.21,80.0,0.13,637.09,0.22,479.0,0.12,436.75,0.23,454.0
2026-01-07 08:33:17.259000+00:00,2026-01-07 08:33:14.809982+00:00,197.259,0.825,0.82,0.83,0.175,0.17,0.18,65.0,1899.56,1899.56,65.0,0.81,135.0,0.84,323.0,0.8,133.84,0.85,639.12,0.79,150.0,0.86,375.99,0.78,409.0,0.87,619.99,0.77,461.3,0.88,436.75,0.16,323.0,0.19,135.0,0.15,639.12,0.2,133.84,0.14,375.99,0.21,150.0,0.13,619.99,0.22,409.0,0.12,436.75,0.23,461.3
2026-01-07 08:33:18.332000+00:00,2026-01-07 08:33:15.817116+00:00,198.332,0.825,0.82,0.83,0.175,0.17,0.18,87.18,1989.56,1963.11,52.18,0.81,45.0,0.84,387.99,0.8,224.84,0.85,624.12,0.79,396.8,0.86,605.99,0.78,476.6,0.87,465.39,0.77,461.3,0.88,401.75,0.16,402.97,0.19,45.0,0.15,624.12,0.2,224.84,0.14,605.99,0.21,396.8,0.13,465.39,0.22,476.6,0.12,401.75,0.23,461.3
2026-01-07 08:33:19.215000+00:00,2026-01-07 08:33:16.827389+00:00,199.215,0.825,0.82,0.83,0.175,0.17,0.18,58.18,1953.11,1953.11,58.18,0.81,75.0,0.84,412.97,0.8,224.84,0.85,624.12,0.79,366.8,0.86,625.99,0.78,476.6,0.87,465.39,0.77,461.3,0.88,401.75,0.16,412.97,0.19,75.0,0.15,624.12,0.2,224.84,0.14,625.99,0.21,366.8,0.13,465.39,0.22,476.6,0.12,401.75,0.23,461.3
2026-01-07 08:33:20.357000+00:00,2026-01-07 08:33:17.834589+00:00,200.357,0.825,0.82,0.83,0.175,0.17,0.18,58.18,1956.66,2053.58,33.18,0.81,85.0,0.84,392.97,0.8,224.84,0.85,624.12,0.79,356.8,0.86,625.99,0.78,476.6,0.87,465.39,0.77,461.3,0.88,471.75,0.16,343.0,0.19,85.0,0.15,791.12,0.2,224.84,0.14,446.99,0.21,356.8,0.13,465.39,0.22,496.6,0.12,471.75,0.23,461.3
2026-01-07 08:33:21.246000+00:00,2026-01-07 08:33:18.826863+00:00,201.246,0.825,0.82,0.83,0.175,0.17,0.18,18.18,2067.13,2202.68,3.18,0.81,75.0,0.84,343.0,0.8,224.84,0.85,791.12,0.79,366.8,0.86,426.99,0.78,496.6,0.87,465.39,0.77,461.3,0.88,471.75,0.16,402.97,0.2,39.84,0.15,638.12,0.21,52.8,0.14,426.99,0.22,391.6,0.13,465.39,0.23,356.3,0.12,471.75,0.24,460.1
2026-01-07 08:33:22.325000+00:00,2026-01-07 08:33:19.832183+00:00,202.325,0.805,0.8,0.81,0.195,0.19,0.2,39.84,282.0,258.0,54.84,0.79,65.0,0.82,213.0,0.78,127.6,0.83,2710.68,0.77,440.3,0.84,473.98,0.76,659.1,0.85,471.12,0.75,445.9,0.86,440.99,0.18,268.99,0.21,65.0,0.17,2690.68,0.22,87.6,0.16,473.98,0.23,410.3,0.15,471.12,0.24,659.1,0.14,440.99,0.25,445.9
2026-01-07 08:33:23.316000+00:00,2026-01-07 08:33:20.840431+00:00,203.316,0.795,0.79,0.8,0.20500000000000002,0.2,0.21,22.52,138.49,53.5,52.52,0.78,92.82,0.81,247.49,0.77,90.0,0.82,319.0,0.76,355.1,0.83,2467.28,0.75,525.9,0.84,473.98,0.74,430.8,0.85,436.12,0.19,287.49,0.22,92.82,0.18,289.0,0.23,90.0,0.17,2497.28,0.24,355.1,0.16,473.98,0.25,525.9,0.15,436.12,0.26,430.8
2026-01-07 08:33:24.360000+00:00,2026-01-07 08:33:21.847292+00:00,204.36,0.795,0.79,0.8,0.20500000000000002,0.2,0.21,97.52,58.5,73.5,57.52,0.78,167.82,0.81,115.0,0.77,125.0,0.82,299.0,0.76,556.0,0.83,2443.28,0.75,445.9,0.84,649.98,0.74,430.8,0.85,436.12,0.19,150.0,0.22,182.82,0.18,309.0,0.23,145.0,0.17,2610.28,0.24,556.0,0.16,473.98,0.25,445.9,0.15,436.12,0.26,430.8
2026-01-07 08:33:25.392000+00:00,2026-01-07 08:33:22.870710+00:00,205.392,0.795,0.79,0.8,0.20500000000000002,0.2,0.21,23.9,205.99,464.99,8.9,0.78,167.82,0.81,85.0,0.77,180.0,0.82,458.0,0.76,551.0,0.83,2194.68,0.75,445.9,0.84,473.98,0.74,430.8,0.85,436.12,0.19,623.0,0.22,27.82,0.18,390.0,0.23,50.0,0.17,2315.68,0.24,70.0,0.16,473.98,0.25,410.9,0.15,436.12,0.26,395.8
2026-01-07 08:33:26.386000+00:00,2026-01-07 08:33:23.874669+00:00,206.386,0.785,0.78,0.79,0.215,0.21,0.22,12.82,190.0,190.0,12.82,0.77,55.0,0.8,373.0,0.76,100.0,0.81,333.0,0.75,75.0,0.82,390.0,0.74,719.8,0.83,2315.68,0.73,445.6,0.84,508.98,0.2,373.0,0.23,55.0,0.19,333.0,0.24,100.0,0.18,390.0,0.25,75.0,0.17,2315.68,0.26,719.8,0.16,508.98,0.27,445.6
2026-01-07 08:33:27.439000+00:00,2026-01-07 08:33:24.877318+00:00,207.439,0.785,0.78,0.79,0.215,0.21,0.22,2.82,597.0,567.0,2.82,0.76,50.0,0.8,603.0,0.75,110.0,0.81,384.0,0.74,238.0,0.82,431.3,0.73,375.6,0.83,2279.68,0.72,292.2,0.84,508.98,0.2,603.0,0.24,50.0,0.19,384.0,0.25,110.0,0.18,431.3,0.26,70.0,0.17,2279.68,0.27,375.6,0.16,508.98,0.28,292.2
2026-01-07 08:33:28.384000+00:00,2026-01-07 08:33:25.900350+00:00,208.384,0.765,0.76,0.77,0.235,0.23,0.24,15.0,353.0,288.0,15.0,0.75,70.0,0.78,359.18,0.74,165.0,0.79,454.0,0.73,105.0,0.8,608.0,0.72,45.8,0.81,384.0,0.71,301.34,0.82,466.3,0.22,404.18,0.25,70.0,0.21,434.0,0.26,165.0,0.2,628.0,0.27,105.0,0.19,349.0,0.28,45.8,0.18,466.3,0.29,301.34
2026-01-07 08:33:29.336000+00:00,2026-01-07 08:33:26.905303+00:00,209.336,0.755,0.75,0.76,0.245,0.24,0.25,174.0,33.68,33.68,174.0,0.74,110.0,0.77,313.0,0.73,135.0,0.78,404.18,0.72,115.8,0.79,434.0,0.71,301.34,0.8,628.0,0.7,462.2,0.81,349.0,0.23,313.0,0.26,110.0,0.22,404.18,0.27,135.0,0.21,434.0,0.28,115.8,0.2,628.0,0.29,301.34,0.19,349.0,0.3,462.2
2026-01-07 08:33:30.436000+00:00,2026-01-07 08:33:27.912285+00:00,210.436,0.755,0.75,0.76,0.245,0.24,0.25,104.0,183.67,178.67,104.0,0.74,150.0,0.77,258.0,0.73,155.01,0.78,404.18,0.72,115.8,0.79,404.0,0.71,301.34,0.8,628.0,0.7,462.2,0.81,349.0,0.23,258.0,0.26,150.0,0.22,404.18,0.27,120.01,0.21,404.0,0.28,105.8,0.2,628.0,0.29,301.34,0.19,349.0,0.3,462.2
2026-01-07 08:33:31.436000+00:00,2026-01-07 08:33:28.918348+00:00,211.436,0.725,0.72,0.73,0.275,0.27,0.28,139.7,65.0,255.0,24.7,0.71,230.04,0.74,238.0,0.7,304.0,0.75,254.0,0.69,668.59,0.76,226.99,0.68,465.01,0.77,404.0,0.67,487.76,0.78,346.18,0.26,224.0,0.29,190.04,0.25,754.0,0.3,304.0,0.24,462.99,0.31,577.49,0.23,384.0,0.32,370.0,0.22,346.18,0.33,412.76
2026-01-07 08:33:32.444000+00:00,2026-01-07 08:33:29.927118+00:00,212.444,0.695,0.69,0.7,0.305,0.3,0.31,14.49,150.0,150.0,14.49,0.68,45.0,0.71,266.0,0.67,284.0,0.72,248.0,0.66,221.0,0.73,273.0,0.65,425.0,0.74,404.0,0.64,541.12,0.75,398.0,0.29,266.0,0.32,45.0,0.28,248.0,0.33,284.0,0.27,273.0,0.34,221.0,0.26,404.0,0.35,425.0,0.25,398.0,0.36,541.12
2026-01-07 08:33:33.299000+00:00,2026-01-07 08:33:30.932810+00:00,213.299,0.695,0.69,0.7,0.305,0.3,0.31,14.49,142.0,112.0,14.49,0.68,60.0,0.71,339.0,0.67,368.01,0.72,248.0,0.66,80.0,0.73,263.0,0.65,425.0,0.74,404.0,0.64,541.12,0.75,391.0,0.29,354.0,0.32,60.0,0.28,248.0,0.33,383.01,0.27,263.0,0.34,80.0,0.26,404.0,0.35,425.0,0.25,391.0,0.36,541.12
2026-01-07 08:33:34.454000+00:00,2026-01-07 08:33:31.941636+00:00,214.454,0.695,0.69,0.7,0.305,0.3,0.31,4.49,148.75,148.75,4.49,0.68,105.0,0.71,329.0,0.67,283.0,0.72,258.0,0.66,100.0,0.73,273.0,0.65,425.0,0.74,394.0,0.64,541.12,0.75,391.0,0.29,324.0,0.32,105.0,0.28,248.0,0.33,283.0,0.27,273.0,0.34,100.0,0.26,384.0,0.35,425.0,0.25,391.0,0.36,541.12
2026-01-07 08:33:35.458000+00:00,2026-01-07 08:33:32.950014+00:00,215.458,0.655,0.65,0.66,0.345,0.34,0.35,15.0,272.0,212.0,15.0,0.64,27.0,0.67,375.99,0.63,176.0,0.68,353.0,0.62,206.0,0.69,439.0,0.61,409.0,0.7,591.75,0.6,464.0,0.71,391.0,0.33,385.99,0.36,62.0,0.32,373.0,0.37,156.0,0.31,464.0,0.38,216.0,0.3,670.75,0.39,359.0,0.29,391.0,0.4,424.0
2026-01-07 08:33:36.489000+00:00,2026-01-07 08:33:33.958710+00:00,216.489,0.625,0.62,0.63,0.375,0.37,0.38,10.0,177.0,250.0,10.0,0.61,196.0,0.64,278.28,0.6,334.0,0.65,288.0,0.59,363.0,0.66,238.0,0.58,474.0,0.67,275.0,0.57,437.0,0.68,651.0,0.36,298.28,0.39,231.0,0.35,323.0,0.4,385.0,0.34,273.0,0.41,343.0,0.33,275.0,0.42,489.16,0.32,427.0,0.43,472.0
